,Time,Ch1,Ch2,Ch3,Ch4
232,51967300,77,80,82,87
233,51967300,54,59,61,68
234,51967300,32,39,40,48
235,52969400,15,18,20,28
236,52969400,2,3,4,11
237,52969400,0,0,0,0
238,52969400,0,0,0,0
239,52969400,0,0,0,0
240,52969400,0,0,0,0
241,52969400,0,0,0,0
242,53967300,0,0,0,0
243,53967300,16,11,10,6
244,53967300,34,28,26,21
245,53967300,50,45,44,37
246,53967300,68,65,64,56
247,54967900,84,83,81,73
248,54967900,107,103,100,91
249,54967900,121,120,118,110
250,54967900,130,129,128,123
251,55968200,127,129,129,126
252,55968200,125,126,127,126
253,55968200,109,111,112,115
254,55968200,86,90,92,97
255,56966300,65,70,73,79
256,56966300,47,49,52,59
257,56966300,28,30,32,39
258,56966300,11,11,13,20
259,56966300,0,0,0,4
260,56966300,0,0,0,0
261,57966900,0,0,0,0
262,57966900,0,0,0,0
263,57966900,0,0,0,0
264,57966900,0,0,0,0
265,57966900,4,4,4,2
266,57966900,19,16,16,12
267,58967100,38,32,32,27
268,58967100,57,53,53,45
269,58967100,77,73,71,64
270,58967100,94,91,90,83
271,59967600,106,107,106,99
272,59967600,125,123,121,114
273,59967600,131,130,128,123
274,59967600,126,128,129,126
275,60967000,121,123,124,123
276,60967000,97,105,105,109
277,60967000,77,83,85,91
278,60967000,58,62,63,71
279,60967000,41,42,44,51
280,61967300,22,23,24,31
281,61967300,6,6,7,14
282,61967300,0,0,0,0
283,61967300,0,0,0,0
284,61967300,0,0,0,0
285,61967300,0,0,0,0
286,62966700,0,0,0,0
287,62966700,0,0,0,0
288,62966700,10,7,7,3
289,62966700,28,20,20,15
290,62966700,46,38,36,31
291,62966700,64,59,57,49
292,63967500,82,77,76,68
293,63967500,99,96,95,87
294,63967500,113,110,109,103
295,63967500,126,124,124,117
296,64967200,126,128,128,124
297,64967200,126,127,128,126
298,64967200,120,120,119,120
299,64967200,94,99,99,104
300,65966900,75,80,81,87
301,65966900,53,58,59,68
302,65966900,33,39,40,47
303,65966900,16,19,20,28
304,65966900,1,3,4,11
305,66967400,0,0,0,0
306,66967400,0,0,0,0
307,66967400,0,0,0,0
308,66967400,0,0,0,0
309,66967400,0,0,0,0
310,66967400,0,0,0,0
311,66967400,11,10,9,6
312,67967600,31,25,24,18
313,67967600,45,42,41,35
314,67967600,67,62,61,53
315,67967600,84,79,78,71
316,68968100,103,99,97,89
317,68968100,117,114,113,106
318,68968100,130,126,125,119
319,68968100,129,128,127,124
320,69967500,125,126,126,124
321,69967500,115,115,115,117
322,69967500,89,94,95,100
323,69967500,70,75,76,82
324,70967200,50,53,55,62
325,70967200,32,34,35,41
326,70967200,14,14,15,22
327,70967200,0,0,0,6
328,70967200,0,0,0,0
329,70967200,0,0,0,0
330,71967500,0,0,0,0
331,71967500,0,0,0,0
332,71967500,0,0,0,0
333,71967500,0,0,1,0
334,71967500,15,13,13,9
335,71967500,33,29,28,22
336,72967400,51,48,47,40
337,72967400,71,67,67,58
338,72967400,87,85,84,76
339,72967400,107,103,101,93
340,73967300,122,120,119,111
341,73967300,129,128,128,122
342,73967300,126,128,128,126
343,73967300,123,125,125,124
344,74968200,104,106,108,111
345,74968200,81,86,88,94
346,74968200,61,66,67,74
347,74968200,45,46,47,54
348,74968200,23,27,28,34
349,75967900,7,9,10,16
350,75967900,0,0,0,2
351,75967900,0,0,0,0
352,75967900,0,0,0,0
353,75967900,0,0,0,0
354,75967900,0,0,0,0
355,76967200,0,0,0,0
356,76967200,4,4,4,1
357,76967200,21,17,17,13
358,76967200,39,35,34,27
359,76967200,55,53,52,46
360,77967100,75,73,72,64
361,77967100,95,92,91,83
362,77967100,109,108,106,99
363,77967100,125,123,121,114
364,77967100,128,129,128,123
365,78967100,125,127,127,125
366,78967100,120,122,122,121
367,78967100,94,102,103,106
368,78967100,77,81,82,89
369,79967200,56,59,61,69
370,79967200,34,39,41,49
371,79967200,18,19,22,29
372,79967200,4,4,5,11
373,79967200,0,0,0,0
374,80967200,0,0,0,0
375,80967200,0,0,0,0
376,80967200,0,0,0,0
377,80967200,0,0,0,0
378,80967200,0,0,0,0
379,80967200,9,8,9,5
380,80967200,25,21,22,16
381,81966800,44,39,38,32
382,81966800,64,59,57,50
383,81966800,80,77,77,68
384,81966800,99,96,96,87
385,82967000,113,111,110,103
386,82967000,130,125,123,117
387,82967000,128,128,127,123
388,82967000,124,126,127,125
389,83967500,115,118,118,118
390,83967500,91,97,98,103
391,83967500,71,77,79,84
392,83967500,50,55,58,65
393,84967700,35,36,38,45
394,84967700,16,17,17,25
395,84967700,3,2,2,9
396,84967700,0,0,0,0
397,84967700,0,0,0,0
398,84967700,0,0,0,0
399,84967700,0,0,0,0
400,85968400,0,0,0,0
401,85968400,0,0,0,0
402,85968400,13,9,9,6
403,85968400,24,24,22,18
404,85968400,44,41,40,34
405,86967600,65,60,59,52
406,86967600,82,78,78,69
407,86967600,103,98,96,88
408,86967600,113,114,113,105
409,87967800,125,126,125,119
410,87967800,126,128,128,124
411,87967800,123,125,126,124
412,87967800,112,115,115,116
413,88967300,88,93,95,100
414,88967300,71,73,76,82
415,88967300,48,52,55,62
416,88967300,28,32,34,43
417,88967300,8,13,14,22
418,89967700,0,0,0,7
419,89967700,0,0,0,0
420,89967700,0,0,0,0
421,89967700,0,0,0,0
422,89967700,0,0,0,0
423,89967700,0,0,0,0
424,89967700,0,0,0,0
425,90967800,15,12,11,8
426,90967800,31,27,27,21
427,90967800,50,46,45,38
428,90967800,70,65,64,55
429,91967300,86,83,82,75
430,91967300,104,101,99,92
431,91967300,122,118,117,109
432,91967300,130,127,126,120
433,92967000,126,127,126,124
434,92967000,122,125,124,123
435,92967000,106,110,109,111
436,92967000,81,88,89,94
437,93967600,63,68,68,76
438,93967600,42,46,48,56
439,93967600,26,28,28,36
440,93967600,6,9,11,18
441,93967600,0,0,0,3
442,93967600,0,0,0,0
443,94967200,0,0,0,0
444,94967200,0,0,0,0
445,94967200,0,0,0,0
446,94967200,0,0,0,0
447,94967200,3,2,2,0
448,94967200,18,15,15,11
449,95967100,38,32,31,25
450,95967100,58,52,50,43
451,95967100,76,71,70,62
452,95967100,92,89,88,80
453,95967100,109,104,103,96
454,96966900,124,121,120,112
455,96966900,127,127,128,122
456,96966900,123,126,127,124
457,97966500,119,122,124,122
458,97966500,93,102,104,108
459,97966500,74,81,84,90
460,97966500,60,60,62,69
461,97966500,39,40,42,50
462,98967300,19,21,22,30
463,98967300,2,5,7,13
464,98967300,0,0,0,0
465,98967300,0,0,0,0
466,98967300,0,0,0,0
467,98967300,0,0,0,0
468,99966700,0,0,0,0
469,99966700,0,0,0,0
470,99966700,10,7,6,3
471,99966700,25,20,19,14
472,99966700,43,37,36,30
473,99966700,64,57,55,48
474,100966900,82,76,74,66
475,100966900,98,95,93,85
476,100966900,109,109,109,102
477,100966900,123,123,123,115
478,101967600,125,128,127,123
479,101967600,125,126,126,124
480,101967600,117,119,118,118
481,101967600,93,97,98,103
482,102967600,71,77,79,86
483,102967600,52,56,59,66
484,102967600,32,37,39,46
485,102967600,18,18,19,27
486,102967600,1,3,4,10
487,103967200,0,0,0,0
488,103967200,0,0,0,0
489,103967200,0,0,0,0
490,103967200,0,0,0,0
491,103967200,0,0,0,0
492,103967200,0,0,0,0
493,104967400,14,10,9,5
494,104967400,30,24,23,18
495,104967400,48,42,41,35
496,104967400,64,61,60,53
497,104967400,82,80,79,70
498,105967900,102,98,98,89
499,105967900,115,113,113,106
500,105967900,127,125,125,119
501,105967900,125,128,127,124
502,106967500,122,126,126,124
503,106967500,113,114,114,115
504,106967500,88,93,94,99
505,106967500,70,75,76,81
506,107966800,48,53,54,62
507,107966800,30,34,36,43
508,107966800,14,14,15,22
509,107966800,0,0,0,6
510,107966800,0,0,0,0
511,107966800,0,0,0,0
512,108967400,0,0,0,0
513,108967400,0,0,0,0
514,108967400,0,0,0,0
515,108967400,0,0,0,0
516,108967400,15,12,11,8
517,108967400,32,28,27,21
518,109967100,50,47,46,39
519,109967100,69,65,64,57
520,109967100,87,83,82,75
521,109967100,107,101,99,92
522,110968900,122,118,116,109
523,110968900,129,127,126,121
524,110968900,127,127,127,124
525,110968900,122,123,125,124
526,111967000,106,108,109,112
527,111967000,85,87,88,94
528,111967000,65,67,68,75
529,111967000,42,47,48,55
530,112967200,25,28,28,36
531,112967200,6,8,10,17
532,112967200,0,0,0,2
533,112967200,0,0,0,0
534,112967200,0,0,0,0
535,112967200,0,0,0,0
536,112967200,0,0,0,0
537,113968100,0,0,0,0
538,113968100,2,2,3,1
539,113968100,20,15,15,11
540,113968100,36,32,31,25
541,113968100,57,53,51,43
542,114967300,74,71,71,62
543,114967300,93,90,89,81
544,114967300,107,104,104,97
545,114967300,122,120,120,112
546,115967400,128,128,128,122
547,115967400,121,126,127,125
548,115967400,118,122,123,122
549,115967400,99,103,105,108
550,116968100,72,80,84,90
551,116968100,58,61,63,69
552,116968100,39,40,42,49
553,116968100,22,21,22,29
554,116968100,3,5,6,12
555,117967200,0,0,0,0
556,117967200,0,0,0,0
557,117967200,0,0,0,0
558,117967200,0,0,0,0
559,117967200,0,0,0,0
560,117967200,0,0,0,0
561,118969100,9,6,7,3
562,118969100,23,19,19,14
563,118969100,38,37,36,29
564,118969100,63,56,55,47
565,118969100,82,76,74,66
566,119968700,98,93,92,84
567,119968700,109,109,108,101
568,119968700,126,124,122,115
569,119968700,130,128,127,122
570,120967300,126,126,126,124
571,120967300,117,119,119,119
572,120967300,94,99,100,104
573,120967300,72,78,80,86
574,121967200,54,56,58,67
575,121967200,32,36,38,46
576,121967200,16,17,18,26
577,121967200,2,2,3,9
578,121967200,0,0,0,0
579,121967200,0,0,0,0
580,122968100,0,0,0,0
581,122968100,0,0,0,0
582,122968100,0,0,0,0
583,122968100,0,0,0,0
584,122968100,10,7,7,4
585,122968100,26,21,21,16
586,123967700,43,40,38,32
587,123967700,65,59,58,50
588,123967700,80,77,76,68
589,123967700,98,96,95,87
590,124967400,109,110,110,103
591,124967400,123,124,123,117
592,124967400,127,128,127,123
593,124967400,124,125,126,125
594,125967400,115,116,116,117
595,125967400,89,95,97,101
596,125967400,72,76,77,83
597,125967400,48,54,56,64
598,126968000,31,34,36,44
599,126968000,13,15,17,24
600,126968000,0,0,1,7
601,126968000,0,0,0,0
602,126968000,0,0,0,0
603,126968000,0,0,0,0
604,127967600,0,0,0,0
605,127967600,0,0,0,0
606,127967600,0,0,0,0
607,127967600,13,11,10,7
608,127967600,30,26,25,20
609,128967400,47,46,44,37
610,128967400,65,63,62,55
611,128967400,86,82,80,72
612,128967400,106,100,98,91
613,128967400,118,116,116,108
614,129967300,124,126,126,120
615,129967300,125,127,128,124
616,129967300,121,124,126,124
617,130971700,106,110,111,113
618,130971700,84,88,90,96
619,130971700,64,68,70,76
620,130971700,46,48,49,57
621,130971700,26,28,30,38
622,131967500,8,9,10,19
623,131967500,0,0,0,4
624,131967500,0,0,0,0
625,131967500,0,0,0,0
626,131967500,0,0,0,0
627,131967500,0,0,0,0
628,132967400,0,0,0,0
629,132967400,3,1,1,0
630,132967400,18,14,13,10
631,132967400,34,30,30,24
632,132967400,55,50,50,42
633,133967500,74,69,68,59
634,133967500,94,88,87,78
635,133967500,106,105,104,95
636,133967500,122,121,119,112
637,134967500,127,128,127,121
638,134967500,123,127,127,124
639,134967500,118,123,123,122
640,135965800,96,105,106,109
641,135965800,75,84,85,91
642,135965800,56,61,64,71
643,135965800,36,41,44,51
644,135965800,22,22,24,31
645,136967900,4,5,7,14
646,136967900,0,0,0,0
647,136967900,0,0,0,0
648,136967900,0,0,0,0
649,136967900,0,0,0,0
650,136967900,0,0,0,0
651,137968100,0,0,0,0
652,137968100,7,6,5,2
653,137968100,19,18,17,13
654,137968100,37,35,33,28
655,137968100,60,55,53,46
656,138967400,79,74,73,64
657,138967400,98,93,92,83
658,138967400,109,107,107,100
659,138967400,126,123,121,114
660,139967200,130,128,127,122
661,139967200,124,126,126,125
662,139967200,120,120,120,121
663,139967200,93,99,101,105
664,140967000,76,80,82,88
665,140967000,52,58,60,68
666,140967000,35,38,41,48
667,140967000,14,19,21,28
668,140967000,3,4,5,11
669,141967500,0,0,0,0
670,141967500,0,0,0,0
671,141967500,0,0,0,0
672,141967500,0,0,0,0
673,141967500,0,0,0,0
674,141967500,0,0,0,0
675,141967500,8,9,7,4
676,142967600,23,21,20,16
677,142967600,41,38,37,31
678,142967600,60,59,57,49
679,142967600,79,76,75,67
680,143967500,99,95,94,86
681,143967500,112,109,108,103
682,143967500,125,122,121,116
683,143967500,128,127,126,122
684,144967000,124,125,125,124
685,144967000,116,117,117,118
686,144967000,88,96,98,102
687,144967000,72,77,79,84
688,144967000,50,55,57,64
689,145967100,30,36,37,44
690,145967100,14,16,17,24
691,145967100,0,1,2,8
692,145967100,0,0,0,0
693,145967100,0,0,0,0
694,146967000,0,0,0,0
695,146967000,0,0,0,0
696,146967000,0,0,0,0
697,146967000,0,0,0,0
698,146967000,10,10,10,6
699,146967000,30,25,24,19
700,147967100,46,43,42,36
701,147967100,65,62,61,54
702,147967100,81,80,80,72
703,147967100,103,100,98,90
704,148967200,119,116,115,107
705,148967200,129,126,125,119
706,148967200,125,126,127,124
707,148967200,124,124,124,123
708,149967500,111,112,111,113
709,149967500,85,89,91,96
710,149967500,68,70,71,78
711,149967500,42,49,50,58
712,149967500,27,30,31,39
713,150968300,6,11,12,19
714,150968300,0,0,0,4
715,150968300,0,0,0,0
716,150968300,0,0,0,0
717,150968300,0,0,0,0
718,150968300,0,0,0,0
719,150968300,0,0,0,0
720,151966100,1,1,2,0
721,151966100,16,13,13,10
722,151966100,35,30,29,24
723,151966100,57,49,48,42
724,151966100,73,69,68,60
725,152967600,88,87,85,79
726,152967600,103,103,103,95
727,152967600,123,120,119,111
728,153967600,128,127,127,121
729,153967600,122,127,128,124
730,153967600,120,122,124,122
731,153967600,98,104,107,109
732,154967200,76,83,86,91
733,154967200,60,62,64,72
734,154967200,38,41,44,52
735,154967200,22,23,24,32
736,154967200,4,6,7,14
737,155967500,0,0,0,0
738,155967500,0,0,0,0
739,155967500,0,0,0,0
740,155967500,0,0,0,0
741,155967500,0,0,0,0
742,155967500,0,0,0,0
743,155967500,4,5,5,2
744,156967600,20,18,17,13
745,156967600,36,34,33,28
746,156967600,60,54,53,45
747,156967600,78,73,72,64
748,157967200,94,92,91,83
749,157967200,108,107,106,99
750,157967200,123,122,122,114
751,157967200,125,128,127,122
752,158967300,123,127,127,124
753,158967300,120,121,120,120
754,158967300,96,100,101,106
755,158967300,76,79,81,88
756,159967900,53,59,60,67
757,159967900,38,39,40,47
758,159967900,19,19,20,27
759,159967900,2,2,5,11
760,159967900,0,0,0,0
761,160967500,0,0,0,0
762,160967500,0,0,0,0
763,160967500,0,0,0,0
764,160967500,0,0,0,0
765,160967500,0,0,0,0
766,160967500,11,7,7,4
767,161967100,26,22,20,16
768,161967100,45,39,38,32
769,161967100,63,59,57,50
770,161967100,83,78,76,68
771,161967100,99,96,94,87
772,162967600,110,110,109,102
773,162967600,126,124,123,117
774,162967600,126,127,126,123
775,162967600,123,127,127,125
776,163967000,116,117,117,118
777,163967000,91,96,97,101
778,163967000,73,77,78,84
779,163967000,50,55,57,64
780,164968000,31,34,36,44
781,164968000,12,15,16,24
782,164968000,1,0,1,7
783,164968000,0,0,0,0
784,164968000,0,0,0,0
785,165967800,0,0,0,0
786,165967800,0,0,0,0
787,165967800,0,0,0,0
788,165967800,0,0,0,0
789,165967800,13,9,9,5
790,165967800,26,24,23,18
791,166966900,47,42,41,34
792,166966900,65,60,59,52
793,166966900,83,79,78,71
794,166966900,103,99,97,89
795,167967500,116,114,113,105
796,167967500,129,126,124,118
797,167967500,127,128,127,123
798,167967500,122,126,125,124
799,168967800,108,113,113,114
800,168967800,84,92,94,98
801,168967800,69,72,74,79
802,168967800,47,50,53,60
803,168967800,30,31,33,40
804,169967900,9,12,13,21
805,169967900,0,0,0,6
806,169967900,0,0,0,0
807,169967900,0,0,0,0
808,169967900,0,0,0,0
809,169967900,0,0,0,0
810,170967400,0,0,0,0
811,170967400,0,0,0,0
812,170967400,14,11,11,8
813,170967400,31,28,27,21
814,170967400,50,46,45,38
815,171967300,69,65,64,57
816,171967300,90,85,83,74
817,171967300,106,101,99,92
818,171967300,121,119,117,109
819,172967000,127,126,126,120
820,172967000,124,127,127,124
821,172967000,122,124,124,123
822,172967000,103,109,109,111
823,173968500,80,88,88,94
824,173968500,63,67,68,74
825,173968500,42,46,47,55
826,173968500,25,27,28,35
827,173968500,6,8,10,17
828,174967500,0,0,0,3
829,174967500,0,0,0,0
830,174967500,0,0,0,0
831,174967500,0,0,0,0
832,174967500,0,0,0,0
833,174967500,0,0,0,0
834,175967000,3,2,2,0
835,175967000,19,16,15,11
836,175967000,35,32,31,26
837,175967000,59,52,50,43
838,175967000,74,71,70,61
839,176967000,92,90,89,80
840,176967000,107,106,104,97
841,176967000,125,121,119,112
842,176967000,127,128,127,122
843,177967500,126,126,127,125
844,177967500,121,122,123,122
845,177967500,96,103,104,108
846,177967500,77,83,85,90
847,178967200,58,61,63,70
848,178967200,41,41,43,50
849,178967200,19,22,23,31
850,178967200,1,5,6,13
851,178967200,0,0,0,0
852,178967200,0,0,0,0
853,179968000,0,0,0,0
854,179968000,0,0,0,0
855,179968000,0,0,0,0
856,179968000,0,0,0,0
857,179968000,8,6,5,2
858,179968000,21,17,17,13
859,180967600,41,35,34,28
860,180967600,61,56,54,46
861,180967600,78,74,72,65
862,180967600,90,92,91,83
863,181967400,107,107,107,100
864,181967400,126,122,121,115
865,181967400,130,128,127,122
866,181967400,125,126,126,124
867,182967500,122,119,119,119
868,182967500,96,99,100,104
869,182967500,75,79,80,87
870,182967500,52,57,59,66
871,183967100,35,37,39,46
872,183967100,16,17,19,27
873,183967100,0,3,3,10
874,183967100,0,0,0,0
875,183967100,0,0,0,0
876,183967100,0,0,0,0
877,183967100,0,0,0,0
878,184966700,0,0,0,0
879,184966700,0,0,0,0
880,184966700,10,9,9,6
881,184966700,28,23,22,17
882,184966700,46,40,39,33
883,185967300,64,60,58,51
884,185967300,82,79,77,69
885,185967300,102,98,96,88
886,185967300,112,113,113,105
887,186967600,124,124,123,118
888,186967600,126,128,127,124
889,186967600,123,125,126,125
890,186967600,111,114,114,116
891,187967800,85,93,94,100
892,187967800,68,72,74,80
893,187967800,47,51,53,61
894,187967800,30,30,32,40
895,188966800,12,12,13,21
896,188966800,0,0,0,5
897,188966800,0,0,0,0
898,188966800,0,0,0,0
899,188966800,0,0,0,0
900,188966800,0,0,0,0
901,188966800,0,0,0,0
902,189967100,0,0,1,0
903,189967100,15,13,12,9
904,189967100,31,29,27,22
905,189967100,54,48,47,40
906,189967100,70,68,66,58
907,190967500,88,86,84,76
908,190967500,105,102,100,93
909,190967500,121,120,119,110
910,190967500,126,128,127,121
911,191967200,122,127,127,124
912,191967200,118,123,125,123
913,191967200,101,105,107,110
914,191967200,77,84,86,92
915,192967100,57,63,65,72
916,192967100,38,42,44,52
917,192967100,22,24,25,32
918,192967100,4,6,8,14
919,192967100,0,0,0,1
920,193967500,0,0,0,0
921,193967500,0,0,0,0
922,193967500,0,0,0,0
923,193967500,0,0,0,0
924,193967500,0,0,0,0
925,193967500,6,3,3,1
926,194967400,20,16,15,12
927,194967400,39,33,32,27
928,194967400,56,53,52,44
929,194967400,75,72,71,62
930,194967400,92,91,90,81
931,195967500,108,106,105,98
932,195967500,124,121,120,113
933,195967500,124,126,127,122
934,196969400,122,126,127,125
935,196969400,119,121,121,121
936,196969400,96,101,102,106
937,196969400,76,80,82,88
938,197972900,56,59,61,68
939,197972900,37,39,41,49
940,197972900,18,20,21,29
941,197972900,0,4,6,12
942,197972900,0,0,0,0
943,198970100,0,0,0,0
944,198970100,0,0,0,0
945,198970100,0,0,0,0
946,198970100,0,0,0,0
947,198970100,0,0,0,0
948,198970100,9,6,6,3
949,199971100,24,19,18,14
950,199971100,42,36,35,29
951,199971100,61,56,54,47
952,199971100,83,91,92,96
953,200968200,69,71,73,78
954,200968200,48,50,52,59
955,200968200,27,30,31,40
956,201967400,125,124,123,118
957,201967400,122,126,126,123
958,201967400,121,125,125,123
959,202968900,110,112,112,113
960,202968900,83,91,92,96
961,202968900,69,71,73,78
962,202968900,48,50,52,59
963,202968900,27,30,31,40
964,203969900,7,11,11,19
965,203969900,0,0,0,4
966,203969900,0,0,0,0
967,203969900,0,0,0,0
968,203969900,0,0,0,0
969,203969900,0,0,0,0
970,204968200,0,0,0,0
971,204968200,1,0,0,0
972,204968200,17,11,11,7
973,204968200,32,28,26,21
974,204968200,50,47,45,39
975,205968500,68,67,64,57
976,205968500,86,84,83,75
977,205968500,106,101,100,92
978,205968500,123,118,117,109
979,206967400,127,126,125,120
980,206967400,126,127,126,123
981,206967400,121,123,124,122
982,206967400,101,106,107,110
983,207967400,76,85,87,92
984,207967400,61,64,66,73
985,207967400,39,44,45,53
986,207967400,22,24,25,32
987,208967500,3,6,7,15
988,208967500,0,0,0,1
989,208967500,0,0,0,0
990,208967500,0,0,0,0
991,208967500,0,0,0,0
992,208967500,0,0,0,0
993,208967500,0,0,0,0
994,209968600,3,2,3,0
995,209968600,18,15,15,11
996,209968600,37,32,31,26
