,Time,Ch1,Ch2,Ch3,Ch4
75,20001100,164,165,165,165
76,20998500,154,153,154,156
77,20998500,127,131,132,139
78,20998500,105,109,110,117
79,22001700,79,83,85,94
80,22001700,62,62,64,73
81,22001700,40,42,44,53
82,22001700,27,26,27,35
83,22001700,17,17,17,22
84,22998300,17,14,14,16
85,22998300,16,14,14,14
86,22998300,21,18,17,16
87,22998300,32,29,29,26
88,23999300,51,46,45,40
89,23999300,70,64,63,56
90,23999300,88,84,82,74
91,25000100,104,102,101,92
92,25000100,126,124,121,112
93,25000100,143,141,140,131
94,26000800,148,150,149,143
95,26000800,147,150,150,147
96,26000800,141,145,147,145
97,26997200,125,130,132,134
98,26997200,98,108,110,116
99,26997200,77,85,87,94
100,26997200,62,64,66,73
101,28004700,43,43,46,53
102,28004700,24,25,27,34
103,28004700,10,10,11,18
104,28004700,5,2,3,8
105,28004700,5,0,0,3
106,29003600,6,1,1,1
107,29003600,4,3,3,2
108,29003600,10,9,8,7
109,29003600,27,21,20,17
110,29003600,45,38,36,31
111,30002000,62,57,56,48
112,30002000,81,76,75,66
113,30002000,98,94,93,85
114,30002000,114,111,110,103
115,31000900,132,129,128,121
116,31000900,137,137,137,131
117,31000900,137,138,138,135
118,32000600,133,134,135,134
119,32000600,116,118,119,122
120,32000600,92,96,98,105
121,32000600,72,75,77,84
122,33001700,55,55,57,65
123,33001700,31,35,37,45
124,33001700,13,18,19,26
125,33001700,3,3,3,10
126,33001700,0,0,0,0
127,34001600,0,0,0,0
128,34001600,0,0,0,0
129,34001600,0,0,0,0
130,34001600,3,0,0,0
131,34001600,14,11,11,7
132,35001500,33,26,25,21
133,35001500,48,45,43,37
134,35001500,69,64,63,55
135,35001500,85,82,81,73
136,36001200,104,101,101,92
137,36001200,122,119,118,111
138,36001200,131,131,130,124
139,36001200,131,133,134,131
140,37000700,127,130,131,131
141,37000700,118,121,121,122
142,37000700,93,99,100,106
143,37997900,72,77,80,86
144,37997900,52,56,58,66
145,37997900,36,37,39,46
146,37997900,15,18,19,27
147,37997900,4,3,4,10
148,39004600,0,0,0,0
149,39004600,0,0,0,0
150,39004600,0,0,0,0
151,39004600,0,0,0,0
152,39004600,0,0,0,0
153,39004600,6,5,4,1
154,40001600,19,18,17,12
155,40001600,39,34,32,26
156,40001600,58,53,52,45
157,40001600,76,71,70,63
158,40999100,94,89,89,82
159,40999100,109,107,105,98
160,40999100,127,123,121,115
161,42000900,133,131,130,125
162,42000900,127,130,130,128
163,42000900,126,126,126,126
164,43001500,105,108,109,113
165,43001500,83,86,89,95
166,43001500,61,64,67,75
167,43001500,42,45,47,55
168,43001500,22,26,28,35
169,44000200,8,9,11,17
170,44000200,0,0,0,3
171,44000200,0,0,0,0
172,44000200,0,0,0,0
173,44000200,0,0,0,0
174,44998800,0,0,0,0
175,44998800,0,0,0,0
176,44998800,8,8,8,5
177,44998800,23,21,20,16
178,44998800,41,38,37,31
179,46000300,64,58,56,50
180,46000300,84,77,75,68
181,46000300,97,95,94,87
182,46000300,114,110,109,103
183,47002100,129,125,124,118
184,47002100,131,130,129,126
185,47002100,126,128,129,127
186,48001100,119,123,123,122
187,48001100,95,103,104,107
188,48001100,76,82,83,89
189,48998600,53,59,63,69
190,48998600,36,39,42,49
191,48998600,19,20,22,29
192,48998600,5,5,6,12
193,48998600,0,0,0,0
194,49998400,0,0,0,0
195,49998400,0,0,0,0
196,49998400,0,0,0,0
197,49998400,0,0,0,0
198,49998400,0,0,0,0
199,49998400,11,11,11,7
200,51001100,31,27,26,20
201,51001100,48,45,44,38
202,51001100,72,65,64,55
203,51001100,85,83,81,73
204,51999300,106,102,100,92
205,51999300,121,118,117,110
206,51999300,129,129,128,122
207,52999600,126,130,130,126
208,52999600,123,127,128,126
209,52999600,111,113,114,116
210,54002200,87,91,93,99
211,54002200,70,72,74,81
212,54002200,46,51,52,61
213,54002200,32,32,33,41
214,54997700,13,13,14,22
215,54997700,0,0,0,5
216,54997700,0,0,0,0
217,54997700,0,0,0,0
218,56000300,0,0,0,0
219,56000300,0,0,0,0
220,56000300,0,0,0,0
221,56000300,3,3,3,1
222,56000300,17,16,15,11
223,56999500,38,32,31,25
224,56999500,56,51,50,43
225,56999500,77,72,69,61
226,56999500,90,89,88,80
227,58001700,110,105,104,96
228,58001700,121,121,119,113
229,58001700,129,129,128,123
230,59001400,125,128,129,126
231,59001400,121,124,125,124
232,59001400,100,106,107,110
233,59001400,79,85,87,92
234,60001300,57,62,65,73
235,60001300,38,43,45,53
236,60001300,25,24,25,32
237,60001300,6,7,8,15
238,60999300,0,0,0,1
239,60999300,0,0,0,0
240,60999300,0,0,0,0
241,60999300,0,0,0,0
242,60999300,0,0,0,0
243,62000300,0,0,0,0
244,62000300,6,6,6,3
245,62000300,21,19,18,15
246,62000300,38,36,35,29
247,63001500,60,55,54,47
248,63001500,80,74,73,64
249,63001500,98,94,92,84
250,63001500,110,109,109,101
251,64001100,127,124,122,115
252,64001100,129,129,129,124
253,64001100,124,127,128,125
254,65001400,118,120,121,121
255,65001400,93,100,101,106
256,65001400,73,79,81,87
257,65001400,55,57,60,67
258,66001500,36,37,39,47
259,66001500,17,18,19,27
260,66001500,4,3,4,11
261,66001500,0,0,0,0
262,67002500,0,0,0,0
263,67002500,0,0,0,0
264,67002500,0,0,0,0
265,67002500,0,0,0,0
266,67002500,0,0,0,0
267,67002500,15,11,10,7
268,68000800,30,26,26,20
269,68000800,48,45,44,37
270,68000800,70,64,63,55
271,68000800,89,83,81,74
272,69000800,104,101,99,91
273,69000800,117,117,115,109
274,69000800,129,128,126,121
275,70000900,129,129,129,125
276,70000900,123,126,127,125
277,70000900,109,112,113,115
278,70000900,83,90,93,97
279,70997700,66,71,74,79
280,70997700,46,49,52,60
281,70997700,26,31,32,39
282,70997700,9,12,13,21
283,72003200,0,0,0,5
284,72003200,0,0,0,0
285,72003200,0,0,0,0
286,72003200,0,0,0,0
287,72003200,0,0,0,0
288,73001200,0,0,0,0
289,73001200,3,1,2,0
290,73001200,19,15,14,10
291,73001200,37,31,30,25
292,73001200,53,50,49,42
293,74001800,73,70,68,61
294,74001800,90,88,88,80
295,74001800,107,105,104,96
296,75001100,125,121,120,113
297,75001100,127,127,126,122
298,75001100,128,128,127,125
299,76000500,124,123,123,123
300,76000500,101,105,105,109
301,76000500,77,84,85,91
302,76000500,61,63,64,71
303,77000800,40,42,44,51
304,77000800,23,22,24,32
305,77000800,5,7,7,14
306,77000800,0,0,0,0
307,77000800,0,0,0,0
308,78002300,0,0,0,0
309,78002300,0,0,0,0
310,78002300,0,0,0,0
311,78002300,0,0,0,0
312,78002300,6,6,6,3
313,79001600,22,19,19,14
314,79001600,39,36,36,30
315,79001600,63,56,55,48
316,79001600,81,75,74,66
317,80000700,98,94,92,85
318,80000700,109,108,108,101
319,80000700,126,124,123,116
320,80000700,130,129,128,123
321,81000500,127,127,127,125
322,81000500,118,120,120,120
323,81000500,94,100,101,105
324,82000700,72,78,81,87
325,82000700,54,58,59,67
326,82000700,34,38,40,47
327,82000700,19,19,20,27
328,83001000,1,4,4,9
329,83001000,0,0,0,0
330,83001000,0,0,0,0
331,83001000,0,0,0,0
332,83001000,0,0,0,0
333,83001000,0,0,0,0
334,84000800,0,0,0,0
335,84000800,10,9,9,6
336,84000800,28,24,22,18
337,84000800,43,40,39,34
338,85000600,67,60,58,52
339,85000600,84,78,77,69
340,85000600,103,97,96,88
341,85000600,115,113,111,104
342,86000600,127,126,125,118
343,86000600,128,129,128,124
344,86000600,126,126,126,125
345,87000300,114,116,116,117
346,87000300,90,95,95,100
347,87000300,69,75,76,82
348,87000300,50,54,56,63
349,88001500,30,34,36,43
350,88001500,13,14,16,23
351,88001500,0,0,1,7
352,88001500,0,0,0,0
353,88001500,0,0,0,0
354,89001700,0,0,0,0
355,89001700,0,0,0,0
356,89001700,0,0,0,0
357,89001700,0,0,0,0
358,89001700,15,12,12,8
359,90002600,32,28,27,21
360,90002600,50,46,46,39
361,90002600,69,66,65,56
362,90002600,84,83,83,75
363,91006800,106,101,100,92
364,91006800,122,118,117,110
365,91006800,128,127,126,121
366,92001500,125,127,127,125
367,92001500,124,124,125,124
368,92001500,108,108,109,112
369,93002700,83,86,88,94
370,93002700,64,66,69,75
371,93002700,44,47,48,56
372,93002700,23,26,28,36
373,94002100,2,9,10,18
374,94002100,0,0,0,2
375,94002100,0,0,0,0
376,94002100,0,0,0,0
377,94002100,0,0,0,0
378,94002100,0,0,0,0
379,95001700,0,0,0,0
380,95001700,4,3,4,1
381,95001700,20,16,16,12
382,95001700,36,33,32,26
383,96001000,57,53,52,45
384,96001000,75,71,70,63
385,96001000,93,89,89,81
386,96001000,106,105,105,98
387,97001500,126,121,120,113
388,97001500,126,129,128,122
389,97001500,122,127,127,125
390,98001100,121,122,123,122
391,98001100,96,103,105,107
392,98001100,74,82,84,90
393,98001100,56,60,63,70
394,99002700,35,39,42,50
395,99002700,18,21,23,30
396,99002700,3,5,7,13
397,99002700,0,0,0,0
398,99002700,0,0,0,0
399,100001900,0,0,0,0
400,100001900,0,0,0,0
401,100001900,0,0,0,0
402,100001900,0,0,0,0
403,100001900,7,6,7,4
404,101001500,23,21,19,15
405,101001500,40,37,37,31
406,101001500,61,56,55,48
407,101001500,81,75,74,67
408,102001200,98,94,93,85
409,102001200,109,109,109,102
410,102001200,123,124,123,116
411,102001200,127,128,127,123
412,103001200,126,126,126,124
413,103001200,119,119,119,119
414,103001200,93,98,99,103
415,104001200,74,78,80,86
416,104001200,54,57,59,66
417,104001200,33,37,39,47
418,104001200,17,18,19,27
419,105000600,2,3,4,10
420,105000600,0,0,0,0
421,105000600,0,0,0,0
422,105000600,0,0,0,0
423,105000600,0,0,0,0
424,106001200,0,0,0,0
425,106001200,0,0,0,0
426,106001200,10,9,9,5
427,106001200,26,23,22,17
428,107002000,46,40,39,33
429,107002000,65,60,59,51
430,107002000,83,79,78,70
431,107002000,102,98,96,88
432,108001800,118,113,112,105
433,108001800,127,125,124,119
434,108001800,127,128,128,124
435,109001800,123,126,126,124
436,109001800,116,116,116,116
437,109001800,88,94,95,100
438,109001800,71,75,76,83
439,110001600,50,53,54,62
440,110001600,29,33,35,43
441,110001600,10,15,16,23
442,110001600,0,0,0,6
443,111002900,0,0,0,0
444,111002900,0,0,0,0
445,111002900,0,0,0,0
446,111002900,0,0,0,0
447,111002900,0,0,0,0
448,111002900,0,0,0,0
449,112001400,16,11,11,8
450,112001400,34,28,27,22
451,112001400,53,47,45,39
452,112001400,71,67,65,57
453,113001400,87,85,83,75
454,113001400,103,102,100,92
455,113001400,122,120,118,110
456,114001500,129,128,127,121
457,114001500,127,127,127,124
458,114001500,124,125,125,124
459,115002100,104,110,110,112
460,115002100,80,87,89,94
461,115002100,62,68,69,75
462,115002100,45,46,48,55
463,116001200,25,27,27,36
464,116001200,5,8,10,17
465,116001200,0,0,0,3
466,116001200,0,0,0,0
467,116001200,0,0,0,0
468,117001300,0,0,0,0
469,117001300,0,0,0,0
470,117001300,0,0,0,0
471,117001300,6,3,3,0
472,117001300,21,16,16,11
473,118001400,37,33,32,26
474,118001400,56,53,51,44
475,118001400,74,71,71,62
476,118001400,94,90,90,81
477,119002200,109,106,106,99
478,119002200,121,121,121,114
479,119002200,128,128,127,123
480,120002200,124,127,128,126
481,120002200,119,121,122,122
482,120002200,98,102,104,108
483,120998500,74,81,84,90
484,120998500,54,60,62,70
485,120998500,36,39,41,50
486,122002700,20,20,21,29
487,122002700,5,4,5,12
488,122002700,0,0,0,0
489,122002700,0,0,0,0
490,123001600,0,0,0,0
491,123001600,0,0,0,0
492,123001600,0,0,0,0
493,124003300,0,0,0,0
494,124003300,8,7,7,3
495,125006400,23,20,19,15
496,125006400,39,36,37,31
497,125006400,59,56,55,48
498,126000900,79,76,74,67
499,126000900,97,96,94,85
500,126000900,112,110,109,101
501,126000900,125,122,122,116
502,127000400,124,128,127,123
503,127000400,123,127,128,125
504,127000400,115,119,121,120
505,128000800,91,98,99,104
506,128000800,71,78,81,86
507,128000800,53,57,59,66
508,128000800,34,37,39,47
509,129000100,16,17,19,27
510,129000100,3,2,3,10
511,129000100,0,0,0,0
512,129000100,0,0,0,0
513,129000100,0,0,0,0
514,130000200,0,0,0,0
515,130000200,0,0,0,0
516,130000200,0,0,0,0
517,130000200,11,9,9,6
518,130000200,26,24,23,18
519,131000700,44,41,40,35
520,131000700,67,61,59,52
521,131000700,82,77,77,70
522,131000700,103,97,95,88
523,131999300,114,113,112,105
524,131999300,126,125,123,117
525,131999300,127,127,126,123
526,133017300,123,125,126,124
527,133017300,114,114,115,116
528,133017300,87,93,95,100
529,134000000,69,74,76,81
530,134000000,48,52,54,62
531,134000000,31,33,35,42
532,134000000,11,13,15,22
533,135001000,0,0,0,6
534,135001000,0,0,0,0
535,135001000,0,0,0,0
536,135001000,0,0,0,0
537,135001000,0,0,0,0
538,135998500,0,0,0,0
539,135998500,0,0,0,0
540,135998500,15,12,12,8
541,135998500,34,28,27,21
542,136998600,51,46,45,38
543,136998600,72,66,64,57
544,136998600,86,83,82,75
545,137996400,103,101,100,92
546,137996400,122,119,118,110
547,137996400,127,127,127,121
548,138999400,123,126,127,125
549,138999400,121,124,125,124
550,138999400,103,108,109,111
551,138999400,78,87,88,94
552,140034500,64,66,68,74
553,140034500,44,46,48,54
554,140034500,26,26,27,34
555,140034500,6,7,10,17
556,141014000,0,0,0,3
557,141014000,0,0,0,0
558,141014000,0,0,0,0
559,141014000,0,0,0,0
560,141014000,0,0,0,0
561,141014000,0,0,0,0
562,142001900,5,4,3,0
563,142001900,21,16,15,11
564,142001900,35,32,32,26
565,142001900,58,52,51,44
566,142997700,76,71,70,62
567,142997700,93,90,88,81
568,142997700,108,105,104,98
569,143997400,125,121,120,113
570,143997400,127,128,128,122
571,143997400,123,126,127,124
572,144996400,119,122,123,121
573,144996400,97,102,105,107
574,144996400,72,81,84,89
575,144996400,56,60,62,69
576,145997800,37,39,41,49
577,145997800,20,20,21,28
578,145997800,2,4,6,12
579,145997800,0,0,0,0
580,146997400,0,0,0,0
581,146997400,0,0,0,0
582,146997400,0,0,0,0
583,147997700,0,0,0,0
584,147997700,0,0,0,0
585,147997700,10,6,6,3
586,147997700,25,20,20,15
587,147997700,40,36,36,31
588,148998000,65,58,56,48
589,148998000,84,76,75,66
590,148998000,100,96,94,85
591,149996800,115,111,110,102
592,149996800,128,125,123,117
593,149996800,124,128,127,123
594,150997300,122,127,127,125
595,150997300,113,118,118,118
596,150997300,87,96,98,102
597,150997300,69,76,77,83
598,151998800,50,55,56,63
599,151998800,32,35,37,43
600,151998800,13,15,16,24
601,151998800,1,0,1,7
602,151998800,0,0,0,0
603,152995400,0,0,0,0
604,152995400,0,0,0,0
605,153995800,0,0,0,0
606,153995800,0,0,0,0
607,153995800,0,0,0,0
608,154995800,13,11,10,6
609,154995800,30,26,25,20
610,154995800,50,45,44,37
611,155995100,69,64,63,56
612,155995100,84,82,82,74
613,155995100,105,101,100,92
614,155995100,121,118,117,110
615,156995600,127,127,127,121
616,156995600,124,127,128,124
617,156995600,120,124,126,124
618,157995400,106,110,111,113
619,157995400,80,87,91,95
620,157995400,66,68,70,76
621,157995400,44,47,49,56
622,158995600,27,28,29,37
623,158995600,6,10,11,18
624,158995600,0,0,0,2
625,158995600,0,0,0,0
626,158995600,0,0,0,0
627,159996200,0,0,0,0
628,159996200,0,0,0,0
629,159996200,0,0,0,0
630,159996200,3,2,2,0
631,159996200,18,14,13,10
632,160995700,36,32,31,25
633,160995700,59,52,51,43
634,160995700,76,70,69,61
635,160995700,93,89,88,80
636,161997000,105,103,103,96
637,161997000,126,121,119,112
638,161997000,131,127,127,122
639,162995400,125,127,127,124
640,162995400,122,122,123,122
641,162995400,97,104,105,108
642,162995400,77,83,85,90
643,163995200,57,61,63,71
644,163995200,37,41,44,51
645,163995200,18,22,24,31
646,163995200,5,5,7,13
647,165000000,0,0,0,0
648,165000000,0,0,0,0
649,165000000,0,0,0,0
650,165000000,0,0,0,0
651,165000000,0,0,0,0
652,165996700,0,0,0,0
653,165996700,5,5,6,2
654,165996700,21,18,18,14
655,165996700,39,35,33,29
656,165996700,58,54,54,46
657,166997700,77,73,71,64
658,166997700,94,92,90,83
659,166997700,110,107,105,99
660,167997000,128,121,120,114
661,167997000,130,128,126,122
662,168999300,126,126,126,124
663,168999300,118,120,120,121
664,169998700,96,100,101,105
665,169998700,76,79,80,87
666,170996800,53,58,60,67
667,170996800,35,38,39,47
668,171999600,15,17,19,27
669,171999600,2,3,4,10
670,171999600,0,0,0,0
671,172996400,0,0,0,0
672,172996400,0,0,0,0
673,172996400,0,0,0,0
674,172996400,0,0,0,0
675,172996400,0,0,0,0
676,173997100,9,9,8,5
677,173997100,22,21,21,16
678,173997100,42,40,38,32
679,173997100,62,59,58,50
680,174995600,81,77,76,68
681,174995600,100,96,95,87
682,174995600,112,112,112,104
683,174995600,126,125,124,118
684,175996000,127,127,128,124
685,175996000,121,125,127,125
686,175996000,113,115,116,117
687,176995800,89,94,96,101
688,176995800,70,74,77,82
689,176995800,50,53,55,62
690,176995800,32,33,35,43
691,177995800,9,13,15,22
692,177995800,0,0,1,7
693,177995800,0,0,0,0
694,177995800,0,0,0,0
695,177995800,0,0,0,0
696,178995800,0,0,0,0
697,178995800,0,0,0,0
698,178995800,0,0,0,0
699,178995800,13,11,10,7
700,178995800,28,27,25,20
701,179995600,48,45,44,37
702,179995600,69,66,64,55
703,179995600,89,83,82,73
704,180995800,105,101,99,92
705,180995800,122,117,116,108
706,180995800,128,126,125,120
707,181998800,126,128,127,125
708,181998800,121,124,124,124
709,181998800,109,111,111,113
710,181998800,84,88,90,95
711,182996000,63,68,70,76
712,182996000,45,48,50,57
713,182996000,26,28,29,37
714,182996000,5,9,11,18
715,183996200,0,0,0,3
716,183996200,0,0,0,0
717,183996200,0,0,0,0
718,183996200,0,0,0,0
719,183996200,0,0,0,0
720,184995800,0,0,0,0
721,184995800,2,0,0,0
722,184995800,19,13,13,10
723,184995800,35,30,28,24
724,185998100,52,50,49,42
725,185998100,73,70,68,60
726,185998100,90,87,86,79
727,185998100,107,104,103,96
728,186996700,121,120,119,112
729,186996700,127,129,128,122
730,186996700,125,127,128,125
731,187998000,121,123,123,123
732,187998000,103,105,106,109
733,187998000,78,83,86,91
734,188996700,60,63,64,71
735,188996700,40,42,44,52
736,188996700,22,23,25,32
737,188996700,2,5,8,15
738,188996700,0,0,0,0
739,189996000,0,0,0,0
740,189996000,0,0,0,0
741,189996000,0,0,0,0
742,189996000,0,0,0,0
743,189996000,0,0,0,0
744,190995800,7,5,5,2
745,190995800,23,18,17,12
746,190995800,40,34,33,27
747,190995800,62,55,53,46
748,191996200,76,73,72,64
749,191996200,93,91,90,83
750,191996200,109,107,106,99
751,191996200,125,122,121,114
752,192996400,129,128,127,122
753,192996400,125,127,126,124
754,192996400,120,122,121,121
755,193996000,94,102,102,105
756,193996000,74,80,81,87
757,193996000,55,58,60,67
758,193996000,36,39,41,47
759,194996400,16,19,20,28
760,194996400,0,2,4,10
761,194996400,0,0,0,0
762,194996400,0,0,0,0
763,194996400,0,0,0,0
764,195996900,0,0,0,0
765,195996900,0,0,0,0
766,195996900,0,0,0,0
767,195996900,11,8,8,5
768,195996900,26,22,21,17
769,196995400,44,40,38,32
770,196995400,63,59,57,51
771,196995400,78,77,76,68
772,196995400,98,96,95,88
773,197996400,113,111,111,104
774,197996400,126,124,124,118
775,197996400,125,127,127,124
776,198996800,121,125,126,125
777,198996800,115,117,117,117
778,198996800,89,95,97,102
779,199995900,69,75,78,83
780,199995900,49,54,56,63
781,199995900,31,33,35,44
782,200995800,12,14,16,23
783,200995800,0,0,0,7
784,200995800,0,0,0,0
785,200995800,0,0,0,0
786,200995800,0,0,0,0
787,201997000,0,0,0,0
788,201997000,0,0,0,0
789,201997000,0,0,0,0
790,201997000,12,11,11,7
791,201997000,32,27,26,20
792,202996600,48,44,43,37
793,202996600,68,65,63,55
794,202996600,89,83,81,73
795,202996600,105,100,99,91
796,203997100,122,117,116,108
797,203997100,127,126,125,120
798,205003600,123,128,127,124
799,205003600,122,124,124,124
800,205999000,109,109,109,112
801,205999000,84,88,89,95
802,205999000,64,68,70,76
803,205999000,44,47,49,57
804,206998000,24,28,30,37
805,206998000,7,10,11,19
806,206998000,0,0,0,3
807,206998000,0,0,0,0
808,206998000,0,0,0,0
809,207996000,0,0,0,0
810,207996000,0,0,0,0
811,207996000,0,0,0,0
812,207996000,4,1,1,0
813,207996000,17,15,14,10
814,208997000,37,32,30,25
815,208997000,54,51,50,43
816,208997000,74,70,69,61
817,208997000,91,89,88,80
818,209996000,105,103,102,96
819,209996000,123,121,119,112
820,209996000,126,127,126,122
821,210995700,123,127,128,125
822,210995700,120,122,123,122
823,210995700,97,104,105,108
824,211997000,77,83,85,90
825,211997000,56,61,64,71
826,211997000,40,42,43,51
827,211997000,20,22,24,31
828,212998000,4,5,6,14
829,212998000,0,0,0,0
830,212998000,0,0,0,0
831,212998000,0,0,0,0
832,212998000,0,0,0,0
833,213996500,0,0,0,0
834,213996500,0,0,0,0
835,213996500,7,4,4,1
836,213996500,21,17,17,12
837,213996500,38,35,33,27
838,214997000,60,55,53,45
839,214997000,78,73,72,63
840,214997000,93,91,90,83
841,215996400,107,106,105,99
842,215996400,122,121,120,114
843,215996400,128,128,127,122
844,216997800,124,126,126,125
845,216997800,118,120,120,120
846,216997800,95,100,101,105
847,216997800,73,78,81,87
848,217997500,52,57,59,68
849,217997500,34,37,39,48
850,217997500,17,19,20,27
851,217997500,1,2,3,10
852,218997000,0,0,0,0
853,218997000,0,0,0,0
854,218997000,0,0,0,0
855,218997000,0,0,0,0
856,218997000,0,0,0,0
857,219997100,0,0,0,0
858,219997100,11,8,7,4
859,219997100,28,22,21,16
860,219997100,42,39,38,32
861,220997000,64,59,57,50
862,220997000,82,77,76,69
863,220997000,99,97,95,87
864,220997000,111,112,111,104
865,221997500,125,124,122,117
866,221997500,129,127,126,123
867,221997500,125,125,126,124
868,222997100,115,115,115,117
869,222997100,92,94,95,100
870,222997100,72,75,75,82
871,223996700,50,52,54,61
872,223996700,33,34,35,41
873,223996700,10,13,16,22
874,223996700,0,0,0,6
875,223996700,0,0,0,0
876,224997900,0,0,0,0
877,224997900,0,0,0,0
878,224997900,0,0,0,0
879,224997900,0,0,0,0
880,224997900,0,0,0,0
881,225995900,16,10,9,6
882,225995900,33,26,25,19
883,225995900,52,45,43,36
884,225995900,71,65,62,54
885,226997100,85,83,81,73
886,226997100,103,100,98,91
887,226997100,116,117,116,109
888,227997800,126,127,126,120
889,227997800,124,128,127,124
890,227997800,122,125,125,124
891,227997800,105,111,112,113
892,228997300,80,89,90,95
893,228997300,65,69,71,77
894,228997300,43,48,50,57
895,228997300,28,29,31,37
896,229997300,7,10,11,18
897,229997300,0,0,0,4
898,229997300,0,0,0,0
899,229997300,0,0,0,0
900,229997300,0,0,0,0
901,230997400,0,0,0,0
902,230997400,0,0,0,0
903,230997400,0,1,1,0
904,231997300,17,14,13,10
905,231997300,33,31,30,24
906,231997300,55,50,49,42
907,231997300,73,69,67,60
908,232996600,91,88,87,79
909,232996600,108,103,103,95
910,232996600,122,121,119,111
911,233996700,128,128,127,121
912,233996700,124,126,126,124
913,233996700,122,122,123,122
914,234996700,100,104,106,109
915,234996700,74,82,85,90
916,234996700,60,62,64,71
917,234996700,39,41,43,50
918,234996700,22,22,24,31
919,235996500,2,6,7,14
920,235996500,0,0,0,0
921,235996500,0,0,0,0
922,235996500,0,0,0,0
923,235996500,0,0,0,0
924,236995900,0,0,0,0
925,236995900,0,0,0,0
926,236995900,7,5,5,2
927,236995900,20,17,17,13
928,236995900,38,36,34,28
929,237999600,59,54,53,46
930,237999600,80,73,72,64
931,237999600,91,90,91,83
932,238997300,106,107,106,99
933,238997300,127,122,120,114
934,238997300,129,127,126,122
935,239996500,123,125,125,124
936,239996500,121,121,120,119
937,239996500,97,101,101,105
938,239996500,74,79,80,87
939,240995600,54,57,59,67
940,240995600,37,38,39,47
941,240995600,17,19,20,27
942,240995600,3,3,4,10
943,241997100,0,0,0,0
944,241997100,0,0,0,0
945,241997100,0,0,0,0
946,241997100,0,0,0,0
947,241997100,0,0,0,0
948,242997300,0,0,0,0
949,242997300,13,8,7,4
950,242997300,25,21,20,15
951,242997300,43,39,38,32
952,243997200,0,0,0,0
953,243997200,4,3,3,1
954,243997200,21,16,16,12
955,243997200,37,34,32,26
956,244998000,58,53,52,44
957,244998000,78,73,71,62
958,244998000,96,91,90,82
959,244998000,108,106,105,99
960,245996700,122,121,120,113
961,245996700,125,127,126,121
962,246998500,123,126,127,123
963,246998500,115,119,120,120
964,247998100,93,100,102,105
965,247998100,71,79,81,87
966,247998100,53,57,59,67
967,248998500,35,36,39,46
968,248998500,19,17,19,26
969,249999600,3,2,3,9
970,249999600,0,0,0,0
971,250997300,0,0,0,0
972,250997300,0,0,0,0
973,250997300,0,0,0,0
974,252002300,0,0,0,0
975,252002300,0,0,0,0
976,252002300,9,7,6,3
977,252997700,22,20,19,15
978,252997700,41,37,37,30
979,253997500,62,56,55,48
980,254999100,78,75,74,66
981,254999100,97,94,92,84
982,255998500,110,108,108,101
983,255998500,126,123,122,115
984,256997300,126,127,126,122
985,256997300,123,125,126,124
986,257997500,115,117,117,118
987,257997500,90,95,97,102
988,258997500,70,75,77,84
989,258997500,50,54,56,63
990,258997500,34,34,36,44
991,258997500,12,15,16,24
992,259997100,0,0,1,8
993,259997100,0,0,0,0
994,259997100,0,0,0,0
995,259997100,0,0,0,0
996,259997100,0,0,0,0
