,Time,Ch1,Ch2,Ch3,Ch4
91,30000100,13,8,7,9
92,30000100,11,9,9,8
93,30000100,15,14,14,13
94,31000300,34,29,28,24
95,31000300,49,45,44,37
96,31000300,69,64,63,55
97,31000300,88,84,82,72
98,32001500,105,101,99,91
99,32001500,122,120,118,110
100,32001500,137,135,134,126
101,33002700,142,142,142,136
102,33002700,138,141,142,139
103,34005700,133,136,137,137
104,34005700,113,117,119,124
105,34005700,91,96,98,105
106,35036500,70,74,77,85
107,35036500,53,53,55,64
108,35036500,33,34,35,44
109,35036500,18,18,19,27
110,36042000,2,5,5,12
111,36042000,0,0,0,4
112,36042000,0,0,0,0
113,36042000,1,0,0,0
114,36042000,3,1,0,0
115,36042000,8,6,6,4
116,37037000,21,18,18,14
117,37037000,42,35,33,27
118,37037000,59,53,52,44
119,37037000,79,72,71,63
120,38001100,91,90,89,80
121,38001100,107,107,106,98
122,38001100,124,124,124,115
123,39003200,132,133,133,126
124,39003200,131,134,134,130
125,39003200,129,130,132,130
126,39003200,115,116,117,119
127,40002300,89,94,97,103
128,40002300,71,74,76,83
129,40002300,50,54,56,64
130,41000800,31,34,36,45
131,41000800,14,16,19,27
132,41000800,4,2,3,10
133,41000800,0,0,0,0
134,41000800,0,0,0,0
135,41000800,0,0,0,0
136,42001100,0,0,0,0
137,42001100,2,0,0,0
138,42001100,14,9,9,6
139,42001100,26,23,22,17
140,43003600,46,40,39,32
141,43003600,61,60,58,50
142,43003600,82,78,77,67
143,44005000,98,96,95,86
144,44005000,112,111,111,102
145,45002700,127,125,125,117
146,45002700,129,132,131,125
147,46003200,126,130,130,127
148,46003200,123,123,124,123
149,47008500,99,102,104,108
150,47008500,78,82,85,91
151,47008500,58,61,63,72
152,47008500,41,42,44,52
153,48003300,24,22,23,32
154,48003300,5,6,8,16
155,48003300,0,0,0,3
156,48003300,0,0,0,0
157,48003300,0,0,0,0
158,49000700,0,0,0,0
159,49000700,0,0,0,0
160,49000700,0,0,0,0
161,49000700,13,11,12,8
162,50002900,32,28,27,22
163,50002900,47,44,45,38
164,50002900,70,65,63,56
165,51000800,83,82,81,72
166,51000800,105,100,100,91
167,51000800,118,117,117,108
168,52000300,128,128,128,120
169,52000300,127,129,130,125
170,52000300,122,127,128,126
171,53005200,109,115,115,116
172,53005200,89,94,95,100
173,53005200,66,72,74,82
174,53005200,48,51,53,62
175,54001600,31,33,35,43
176,54001600,14,14,16,24
177,54001600,0,0,0,8
178,54001600,0,0,0,0
179,55001900,0,0,0,0
180,55001900,0,0,0,0
181,55001900,0,0,0,0
182,55001900,0,0,0,0
183,55001900,6,4,4,2
184,56001400,19,17,16,12
185,56001400,36,34,32,26
186,56001400,57,53,52,44
187,56001400,77,72,71,62
188,57001700,90,89,88,80
189,57001700,106,105,104,97
190,57001700,124,122,120,112
191,58000900,129,128,127,122
192,58000900,125,127,127,125
193,58000900,122,123,124,123
194,59001900,102,105,106,110
195,59001900,81,83,85,92
196,59001900,59,62,64,72
197,60001700,42,42,44,54
198,60001700,22,24,25,34
199,60001700,6,7,7,16
200,60001700,0,0,0,2
201,60001700,0,0,0,0
202,61001100,0,0,0,0
203,61001100,0,0,0,0
204,61001100,0,0,0,0
205,61001100,0,0,0,0
206,62003000,12,8,7,4
207,62003000,27,21,21,16
208,63001900,41,37,36,31
209,63001900,61,57,56,49
210,64003900,78,77,75,66
211,64003900,96,95,94,85
212,64003900,109,109,110,101
213,65003900,125,123,124,116
214,65003900,126,128,128,123
215,66003500,121,126,128,125
216,66003500,112,118,119,119
217,66003500,90,98,100,105
218,67001300,72,79,81,87
219,67001300,55,56,59,67
220,67001300,35,36,39,48
221,68003400,18,18,19,28
222,68003400,2,4,4,11
223,68003400,0,0,0,0
224,68003400,0,0,0,0
225,69002200,0,0,0,0
226,69002200,0,0,0,0
227,69002200,0,0,0,0
228,70001000,0,0,0,0
229,70001000,13,12,11,7
230,71003400,30,27,26,20
231,71003400,50,45,44,37
232,72003200,69,64,63,55
233,72003200,85,83,81,73
234,72003200,105,101,99,91
235,73003600,118,116,116,107
236,73003600,127,126,126,120
237,74002700,125,127,128,124
238,74002700,120,124,125,124
239,75001000,108,110,111,113
240,75001000,82,90,92,97
241,75001000,63,71,72,78
242,76001100,47,49,51,59
243,76001100,29,31,32,39
244,76001100,8,11,13,21
245,76001100,0,0,0,6
246,76001100,0,0,0,0
247,77002500,0,0,0,0
248,77002500,0,0,0,0
249,77002500,0,0,0,0
250,77002500,0,0,0,0
251,77002500,3,2,2,1
252,78001600,18,15,15,11
253,78001600,34,31,31,25
254,78001600,56,51,50,42
255,79000600,75,71,70,61
256,79000600,91,89,88,78
257,79000600,107,104,103,95
258,79000600,121,121,120,111
259,80001500,126,128,127,120
260,80001500,123,127,127,124
261,81001700,122,122,122,121
262,81001700,100,104,105,108
263,81001700,73,82,84,90
264,81001700,62,62,63,71
265,82001300,40,42,43,51
266,82001300,21,23,24,32
267,82001300,4,7,8,16
268,82001300,0,0,0,2
269,83001600,0,0,0,0
270,83001600,0,0,0,0
271,83001600,0,0,0,0
272,83001600,0,0,0,0
273,84000800,0,0,0,0
274,84000800,8,6,6,4
275,84000800,23,19,18,14
276,84000800,41,36,35,29
277,85001600,61,56,54,46
278,85001600,78,74,73,64
279,85001600,96,93,92,83
280,86004200,106,106,107,99
281,86004200,122,120,121,113
282,87001400,126,126,126,121
283,87001400,124,125,126,124
284,87001400,118,119,120,119
285,88001300,91,99,102,105
286,88001300,74,80,82,88
287,88001300,52,58,61,69
288,88001300,38,39,41,49
289,89003300,20,20,22,30
290,89003300,4,4,5,12
291,89003300,0,0,0,0
292,90000700,0,0,0,0
293,90000700,0,0,0,0
294,90000700,0,0,0,0
295,90000700,0,0,0,0
296,91020100,0,0,0,0
297,91020100,9,9,8,5
298,91020100,23,22,20,15
299,91020100,41,39,38,31
300,92001100,64,58,57,48
301,92001100,81,76,75,65
302,92001100,99,94,92,84
303,93000400,109,108,108,100
304,93000400,123,123,122,114
305,93000400,126,127,127,122
306,94000700,120,125,126,124
307,94000700,116,117,117,118
308,94000700,91,95,97,102
309,94000700,70,76,79,85
310,95000600,53,55,58,65
311,95000600,33,36,37,46
312,95000600,13,17,18,26
313,95000600,2,3,3,10
314,96000200,0,0,0,0
315,96000200,0,0,0,0
316,96000200,0,0,0,0
317,96000200,0,0,0,0
318,96000200,0,0,0,0
319,97001500,0,0,0,0
320,97001500,14,11,11,7
321,97001500,31,27,26,20
322,97001500,47,45,44,37
323,98000400,68,64,64,55
324,98000400,84,81,81,72
325,98000400,105,100,99,89
326,98000400,117,115,115,107
327,99000800,126,125,124,118
328,99000800,125,126,126,123
329,99000800,123,123,123,122
330,100000300,105,109,109,112
331,100000300,84,87,89,95
332,100000300,64,68,69,76
333,101004000,48,49,49,57
334,101004000,29,29,30,39
335,102028600,7,11,12,20
336,102028600,0,0,0,5
337,102028600,0,0,0,0
338,103002200,0,0,0,0
339,103002200,0,0,0,0
340,103002200,0,0,0,0
341,103002200,0,0,0,0
342,103002200,3,3,3,1
343,104001500,18,15,15,11
344,104001500,37,32,31,25
345,105004000,57,51,50,42
346,105004000,77,70,69,59
347,105004000,95,89,88,79
348,105004000,107,104,104,95
349,106002100,124,120,119,110
350,106002100,128,127,126,119
351,107001200,122,126,126,123
352,107001200,117,121,121,120
353,108001400,98,103,104,106
354,108001400,77,82,83,89
355,108001400,56,60,62,70
356,108001400,40,41,41,50
357,109002400,22,22,23,31
358,109002400,5,6,7,15
359,109002400,0,0,0,1
360,109002400,0,0,0,0
361,110008800,0,0,0,0
362,110008800,0,0,0,0
363,110008800,0,0,0,0
364,110008800,0,0,0,0
365,110008800,10,7,6,3
366,111006300,23,20,19,14
367,111006300,41,36,36,29
368,111006300,64,56,55,46
369,111006300,79,76,74,65
370,112001000,93,93,92,83
371,112001000,107,107,107,100
372,112001000,123,122,121,113
373,113000500,126,127,126,120
374,113000500,123,125,126,122
375,113000500,116,117,118,118
376,114001400,91,97,99,104
377,114001400,73,78,81,87
378,114001400,56,57,59,68
379,115001100,36,37,39,48
380,115001100,19,19,20,28
381,115001100,4,3,4,12
382,115001100,0,0,0,0
383,116001100,0,0,0,0
384,116001100,0,0,0,0
385,116001100,0,0,0,0
386,116001100,0,0,0,0
387,116001100,0,0,0,0
388,117001000,14,9,8,5
389,117001000,27,22,21,17
390,117001000,46,40,38,32
391,118002300,63,58,57,50
392,118002300,81,78,76,67
393,119001600,99,96,95,85
394,119001600,112,110,109,101
395,120001600,124,122,122,115
396,120001600,125,126,126,121
397,121001000,118,123,125,123
398,121001000,113,114,115,116
399,121001000,86,93,96,100
400,122002200,71,74,75,81
401,122002200,51,54,56,63
402,122002200,32,34,36,44
403,123009700,14,14,15,25
404,123009700,0,0,0,9
405,124002300,0,0,0,0
406,124002300,0,0,0,0
407,124002300,0,0,0,0
408,124002300,0,0,0,0
409,124002300,0,0,0,0
410,125000500,0,0,0,0
411,125000500,15,12,12,7
412,125000500,32,27,26,20
413,125000500,49,45,45,37
414,126000900,69,65,63,54
415,126000900,86,84,82,73
416,126000900,104,100,99,90
417,127001000,114,115,115,107
418,127001000,125,125,126,119
419,127001000,123,126,127,123
420,128000500,118,122,124,123
421,128000500,106,108,110,112
422,128000500,82,87,89,95
423,128000500,63,67,69,76
424,129000500,43,47,48,57
425,129000500,25,29,30,37
426,129000500,9,10,11,19
427,129000500,0,0,0,4
428,130000700,0,0,0,0
429,130000700,0,0,0,0
430,130000700,0,0,0,0
431,130000700,0,0,0,0
432,130000700,0,0,0,0
433,131000500,5,3,3,0
434,131000500,20,16,15,11
435,131000500,37,32,31,25
436,132000800,57,51,50,42
437,132000800,72,69,69,60
438,132000800,92,88,88,78
439,132000800,107,104,103,96
440,133000500,118,119,118,111
441,133000500,125,127,126,119
442,133000500,120,125,127,123
443,134005400,116,120,121,120
444,134005400,95,101,104,106
445,134005400,74,81,84,90
446,135000500,55,60,62,70
447,135000500,34,39,41,51
448,135000500,21,21,23,31
449,136006000,5,5,6,13
450,136006000,0,0,0,1
451,136006000,0,0,0,0
452,136006000,0,0,0,0
453,136006000,0,0,0,0
454,137000500,0,0,0,0
455,137000500,0,0,0,0
456,137000500,10,5,5,2
457,137000500,22,19,18,14
458,138000700,43,37,35,29
459,138000700,61,56,55,46
460,138000700,81,75,74,64
461,138000700,92,92,93,83
462,139001700,109,107,107,99
463,139001700,122,121,121,113
464,139001700,122,125,126,120
465,140002600,120,124,125,122
466,140002600,117,118,118,117
467,141000300,94,97,99,102
468,141000300,72,78,81,86
469,141000300,55,57,59,67
470,141000300,35,38,39,47
471,142000400,21,19,20,29
472,142000400,3,3,4,12
473,142000400,0,0,0,0
474,142000400,0,0,0,0
475,142000400,0,0,0,0
476,143000500,0,0,0,0
477,143000500,0,0,0,0
478,143000500,0,0,0,0
479,143000500,10,8,7,4
480,143000500,27,22,21,16
481,144000600,46,39,38,31
482,144000600,64,58,57,48
483,144000600,83,77,75,66
484,145000500,97,94,94,85
485,145000500,110,109,108,101
486,145000500,124,122,121,114
487,146001100,125,125,125,121
488,146001100,123,123,123,122
489,146001100,113,114,115,115
490,147000800,90,94,96,101
491,147000800,69,74,76,83
492,147000800,50,53,55,64
493,147000800,30,33,36,44
494,148001100,14,15,16,24
495,148001100,0,0,1,9
496,148001100,0,0,0,0
497,148001100,0,0,0,0
498,149000500,0,0,0,0
499,149000500,0,0,0,0
500,149000500,0,0,0,0
501,149000500,0,0,0,0
502,150001400,14,11,10,7
503,150001400,32,27,26,19
504,150001400,48,44,43,35
505,151001400,69,63,62,54
506,151001400,83,81,80,72
507,151001400,103,99,98,89
508,152001100,114,113,113,105
509,152001100,123,125,124,117
510,152001100,124,126,126,123
511,153001100,121,122,123,122
512,153001100,106,109,110,112
513,153001100,83,88,90,95
514,154001900,65,68,70,76
515,154001900,48,48,50,58
516,155002200,28,29,31,39
517,155002200,10,10,11,20
518,155002200,0,0,0,5
519,155002200,0,0,0,0
520,156001100,0,0,0,0
521,156001100,0,0,0,0
522,156001100,0,0,0,0
523,156001100,0,0,0,0
524,157005600,2,2,3,0
525,157005600,18,15,15,10
526,157005600,38,31,30,25
527,158003000,54,52,50,42
528,158003000,73,70,69,60
529,158003000,86,86,87,78
530,159000600,106,103,102,94
531,159000600,122,119,118,110
532,159000600,127,126,125,119
533,160000600,122,124,125,122
534,160000600,120,120,120,119
535,160000600,97,102,103,106
536,161001600,76,81,83,90
537,161001600,56,61,63,70
538,161001600,38,40,42,51
539,161001600,18,22,22,31
540,162000200,4,5,6,14
541,162000200,0,0,0,1
542,162000200,0,0,0,0
543,162000200,0,0,0,0
544,162000200,0,0,0,0
545,163000900,0,0,0,0
546,163000900,0,0,0,0
547,163000900,6,7,7,3
548,163000900,21,19,18,14
549,164000300,36,35,35,29
550,164000300,58,55,54,46
551,164000300,78,73,72,64
552,164000300,95,91,91,82
553,165001100,110,106,106,97
554,165001100,121,121,120,112
555,166002500,126,126,125,120
556,166002500,122,124,124,122
557,167001400,116,118,118,118
558,167001400,92,98,100,104
559,167001400,74,78,80,86
560,167001400,56,57,59,67
561,168000900,36,38,39,48
562,168000900,18,19,20,29
563,168000900,2,2,3,11
564,168000900,0,0,0,0
565,169001600,0,0,0,0
566,169001600,0,0,0,0
567,169001600,0,0,0,0
568,169001600,0,0,0,0
569,169001600,0,0,0,0
570,170000800,9,6,7,4
571,170000800,26,19,19,14
572,170000800,44,37,36,30
573,170000800,64,56,54,47
574,171000900,78,75,74,64
575,171000900,94,94,93,83
576,171000900,105,109,108,99
577,172001700,121,122,122,113
578,172001700,126,126,126,120
579,173015200,122,124,125,122
580,173015200,116,116,116,116
581,174010400,93,96,98,101
582,174010400,72,77,78,84
583,174010400,49,57,58,66
584,174010400,33,36,38,46
585,175001700,16,16,18,26
586,175001700,5,2,2,9
587,175001700,0,0,0,0
588,175001700,0,0,0,0
589,175001700,0,0,0,0
590,176000600,0,0,0,0
591,176000600,0,0,0,0
592,176000600,0,0,0,0
593,176000600,14,8,8,5
594,177000300,29,22,21,16
595,177000300,43,39,39,32
596,177000300,61,59,57,49
597,178001600,80,78,77,67
598,178001600,97,97,96,85
599,178001600,113,111,110,101
600,179000700,125,123,122,115
601,179000700,125,125,125,121
602,179000700,122,123,124,122
603,180002600,113,113,114,115
604,180002600,87,92,94,99
605,180002600,67,73,75,82
606,181000600,49,53,55,63
607,182004500,29,34,35,43
608,182004500,13,15,15,24
609,183006400,0,0,1,8
610,183006400,0,0,0,0
611,183006400,0,0,0,0
612,184009200,0,0,0,0
613,184009200,0,0,0,0
614,184009200,0,0,0,0
615,184009200,1,0,0,0
616,184009200,16,11,10,6
617,185005800,33,27,26,19
618,185005800,47,45,43,36
619,185005800,68,64,63,54
620,186006800,86,81,80,72
621,186006800,104,100,98,89
622,186006800,116,114,114,106
623,187006000,122,124,124,117
624,187006000,120,126,126,121
625,187006000,121,123,124,122
626,188006400,106,109,110,111
627,188006400,83,87,89,94
628,188006400,65,67,70,76
629,189006900,46,48,50,58
630,189006900,28,28,30,38
631,189006900,9,11,11,20
632,189006900,0,0,0,4
633,190003300,0,0,0,0
634,190003300,0,0,0,0
635,190003300,0,0,0,0
636,190003300,0,0,0,0
637,190003300,0,0,0,0
638,191002800,3,1,1,0
639,191002800,16,14,13,9
640,191002800,35,30,28,23
641,192006400,54,49,48,40
642,192006400,70,68,66,58
643,192006400,90,85,84,76
644,192006400,105,101,100,91
645,193006700,123,118,116,107
646,193006700,126,126,125,118
647,194019100,124,125,125,122
648,194019100,117,120,121,120
649,195005600,98,104,106,108
650,195005600,77,84,86,91
651,195005600,59,64,65,72
652,195005600,42,44,45,53
653,196005000,25,24,26,34
654,196005000,6,6,8,16
655,196005000,0,0,0,2
656,196005000,0,0,0,0
657,197006600,0,0,0,0
658,197006600,0,0,0,0
659,197006600,0,0,0,0
660,197006600,0,0,0,0
661,198006300,6,4,2,0
662,198006300,18,17,15,10
663,199007200,38,33,31,25
664,199007200,59,52,50,42
665,200006200,73,71,69,60
666,200006200,91,88,88,79
667,201006900,104,103,103,96
668,201006900,121,120,118,110
669,201006900,123,126,126,119
670,202007200,117,124,125,122
671,202007200,114,120,121,119
672,202007200,93,101,103,106
673,203006400,71,80,82,88
674,203006400,57,59,60,69
675,203006400,39,38,40,49
676,204006200,22,20,20,29
677,204006200,2,3,4,12
678,204006200,0,0,0,0
679,204006200,0,0,0,0
680,205004200,0,0,0,0
681,205004200,0,0,0,0
682,205004200,0,0,0,0
683,206004700,0,0,0,0
684,206004700,6,7,6,3
685,206004700,21,19,18,14
686,206004700,41,36,35,28
687,207006900,62,55,55,46
688,207006900,80,75,73,64
689,207006900,96,92,92,84
690,208005600,106,106,107,99
691,208005600,123,121,120,112
692,208005600,124,125,125,120
693,209006300,121,123,124,122
694,209006300,116,117,117,118
695,209006300,90,97,99,103
696,210004200,73,77,80,86
697,210004200,54,56,58,65
698,211005400,36,37,39,46
699,211005400,19,18,19,28
700,212006600,0,2,3,11
701,212006600,0,0,0,0
702,212006600,0,0,0,0
703,213006000,0,0,0,0
704,213006000,0,0,0,0
705,213006000,0,0,0,0
706,214006000,0,0,0,0
707,214006000,10,8,8,4
708,215004700,26,22,21,17
709,215004700,43,40,39,32
710,216002200,62,59,57,49
711,216002200,81,77,76,66
712,217003300,95,94,94,85
713,217003300,109,109,108,101
714,218002600,123,122,121,114
715,218002600,124,126,126,121
716,219004500,119,125,124,122
717,219004500,113,115,115,115
718,220008300,88,94,95,99
719,220008300,69,75,77,83
720,221002400,51,54,56,64
721,221002400,31,36,37,45
722,222002500,12,16,17,25
723,222002500,0,0,1,9
724,222002500,0,0,0,0
725,223002900,0,0,0,0
726,223002900,0,0,0,0
727,223002900,0,0,0,0
728,224003800,0,0,0,0
729,224003800,0,0,0,0
730,224003800,11,9,9,6
731,225002000,26,22,22,17
732,225002000,46,40,39,32
733,225002000,62,59,59,50
734,226003900,82,78,77,68
735,226003900,96,95,95,86
736,227001700,107,110,110,102
737,227001700,125,122,122,114
738,228003000,122,126,125,120
739,228003000,118,123,124,121
740,229002200,111,113,113,113
741,229002200,84,92,94,98
742,230003200,68,73,74,81
743,230003200,46,52,55,62
744,230003200,26,31,34,42
745,231002700,9,13,15,23
746,231002700,0,0,0,8
747,231002700,0,0,0,0
748,231002700,0,0,0,0
749,231002700,0,0,0,0
750,232002900,0,0,0,0
751,232002900,0,0,0,0
752,232002900,0,0,0,0
753,232002900,14,9,9,6
754,232002900,27,23,23,19
755,233037500,45,41,40,35
756,233037500,64,61,59,51
757,233037500,83,79,78,69
758,234001200,102,97,95,87
759,234001200,116,112,112,103
760,234001200,123,123,123,115
761,235037800,122,126,126,121
762,235037800,121,123,123,122
763,235037800,109,112,112,113
764,236041300,83,90,91,97
765,236041300,69,71,73,79
766,236041300,48,50,52,60
767,236041300,31,31,33,41
768,237038600,8,13,13,22
769,237038600,0,0,0,6
770,237038600,0,0,0,0
771,237038600,0,0,0,0
772,237038600,0,0,0,0
773,238041900,0,0,0,0
774,238041900,0,0,0,0
775,239005300,0,0,0,0
776,239005300,12,11,11,8
777,240005900,29,27,27,21
778,240005900,49,44,44,38
779,241005500,68,64,63,54
780,241005500,83,80,79,72
781,242006800,104,99,97,89
782,242518800,116,114,113,106
783,243027100,125,124,124,118
784,244036900,122,125,125,122
785,244036900,120,122,122,121
786,245036900,103,108,109,111
787,245036900,81,86,88,94
788,246037200,63,67,68,75
789,246037200,42,46,48,57
790,247037200,27,27,29,37
791,247037200,10,9,10,18
792,247037200,0,0,0,3
793,248037000,0,0,0,0
794,248037000,0,0,0,0
795,249041400,0,0,0,0
796,249041400,0,0,0,0
797,249041400,0,0,0,0
798,250038700,5,1,1,0
799,250038700,19,15,14,10
800,251042600,34,31,30,24
801,251042600,52,50,49,41
802,252037000,70,70,68,59
803,252037000,90,87,86,77
804,253037200,102,103,102,93
805,253037200,120,119,118,109
806,254038600,125,127,126,119
807,255033200,119,125,125,122
808,255033200,118,121,121,119
809,256034600,95,103,104,106
810,257033700,73,81,83,89
811,257033700,56,60,62,70
812,258033200,35,41,42,50
813,258033200,19,20,22,31
814,259039900,2,5,6,14
815,259039900,0,0,0,1
816,259039900,0,0,0,0
817,260031800,0,0,0,0
818,261033500,0,0,0,0
819,261033500,0,0,0,0
820,262035300,0,0,0,0
821,263034200,5,6,5,2
822,263034200,21,19,18,13
823,264040800,38,35,34,28
824,264040800,57,54,53,45
825,265033000,75,73,73,63
826,266033800,93,90,91,82
827,266033800,109,106,105,97
828,266033800,122,120,120,112
829,267069700,125,125,126,120
830,267069700,122,124,125,122
831,267069700,115,117,118,118
832,268034700,91,97,99,104
833,268034700,71,79,81,86
834,268034700,55,59,60,68
835,269035000,35,37,39,48
836,269035000,17,19,21,29
837,269035000,3,3,4,12
838,269035000,0,0,0,0
839,269035000,0,0,0,0
840,269035000,0,0,0,0
841,270071500,0,0,0,0
842,270071500,0,0,0,0
843,270071500,0,0,0,0
844,270071500,9,6,6,4
845,270071500,23,20,19,15
846,271067300,42,37,35,29
847,271067300,61,55,54,46
848,271067300,78,74,73,64
849,272037000,98,93,92,82
850,273036600,109,106,106,98
851,273036600,123,121,119,111
852,274033800,125,126,125,119
853,274033800,122,124,124,121
854,275039100,117,117,117,117
855,275039100,91,97,98,102
856,275039100,70,78,79,85
857,276037900,53,57,58,66
858,276037900,35,37,38,46
859,277040300,18,17,18,27
860,277040300,2,2,3,10
861,277040300,0,0,0,0
862,278034800,0,0,0,0
863,278034800,0,0,0,0
864,279037700,0,0,0,0
865,279037700,0,0,0,0
866,279037700,0,0,0,0
867,280037500,12,8,7,4
868,280037500,24,21,22,16
869,281038500,41,39,38,31
870,281038500,62,58,57,48
871,282037000,81,77,76,66
872,282037000,97,94,94,84
873,283040600,111,108,108,100
874,283040600,125,122,121,113
875,284035800,126,125,125,119
876,284035800,122,122,123,121
877,285036000,114,113,113,114
878,286033600,90,93,94,99
879,286033600,73,74,75,82
880,287037700,50,54,55,62
881,287037700,32,34,35,43
882,287037700,14,16,16,24
883,287037700,0,0,1,9
884,288032600,0,0,0,0
885,288032600,0,0,0,0
886,289036300,0,0,0,0
887,289036300,0,0,0,0
888,290035800,0,0,0,0
889,290035800,0,0,0,0
890,290035800,10,10,10,7
891,291038500,28,25,25,20
892,291761100,44,42,42,36
893,292051900,67,62,61,53
894,292051900,85,81,80,70
895,292051900,101,100,98,87
896,293042100,117,115,114,104
897,293042100,126,125,124,116
898,294223500,124,125,125,121
899,294223500,120,121,122,121
900,295237300,106,108,109,111
901,295750400,82,86,88,94
902,295750400,64,67,69,76
903,296261000,44,47,48,57
904,296261000,26,28,29,38
905,296261000,8,9,10,20
906,296261000,0,0,0,5
907,297274900,0,0,0,0
908,297274900,0,0,0,0
909,297274900,0,0,0,0
910,297274900,0,0,0,0
911,297274900,0,0,0,0
912,298278200,5,0,0,0
913,298278200,19,13,12,8
914,298278200,36,29,27,22
915,299273200,51,48,47,39
916,299273200,69,67,67,57
917,299273200,87,84,84,74
918,300273000,105,101,100,91
919,300273000,120,118,117,107
920,300273000,126,125,125,117
921,301272800,124,124,125,121
922,301272800,119,120,121,121
923,302273000,97,103,105,108
924,302273000,76,82,85,91
925,302273000,62,64,65,72
926,303272000,44,44,45,53
927,303272000,23,25,27,34
928,303272000,2,6,8,16
929,303272000,0,0,0,3
930,304273100,0,0,0,0
931,304273100,0,0,0,0
932,304273100,0,0,0,0
933,304273100,0,0,0,0
934,305269900,0,0,0,0
935,305269900,4,3,2,0
936,306270700,17,14,15,10
937,306270700,36,31,30,24
938,307272200,57,51,49,41
939,308269400,73,69,68,59
940,308269400,89,88,86,77
941,309289900,105,103,103,94
942,310279200,117,118,119,109
943,311270100,124,125,125,119
944,311270100,120,124,125,122
945,312268800,116,120,121,119
946,313268300,94,101,104,106
947,313268300,73,80,83,89
948,314268800,56,59,61,69
949,314268800,35,39,41,50
950,315271400,18,20,22,30
951,315271400,2,3,5,13
952,316271300,0,0,0,0
953,316271300,0,0,0,0
954,318277000,119,124,124,120
955,318277000,118,123,124,121
956,319268700,113,113,113,113
957,320273500,86,92,93,98
958,320273500,69,75,76,81
959,321268700,49,53,55,63
960,322301600,32,33,35,43
961,324288900,14,14,15,24
962,325277200,0,0,0,7
963,326270600,0,0,0,0
964,327270800,118,123,124,121
965,328268800,113,113,113,113
966,328268800,86,92,93,98
967,329267800,69,75,76,81
968,329267800,49,53,55,63
969,329267800,32,33,35,43
970,330268400,14,14,15,24
971,330268400,0,0,0,7
972,331270100,0,0,0,0
973,331270100,0,0,0,0
974,331270100,0,0,0,0
975,332268000,0,0,0,0
976,332268000,0,0,0,0
977,332268000,0,0,0,0
978,333270600,10,9,9,6
979,333270600,26,23,22,17
980,334268300,44,40,39,33
981,334268300,63,59,59,51
982,335268400,80,77,75,67
983,335268400,98,96,95,85
984,336267800,110,111,110,101
985,337268000,122,123,122,114
986,337268000,119,125,125,120
987,338285100,115,122,123,121
988,339272300,106,112,113,113
989,340273500,81,90,92,97
990,342288800,67,71,73,80
991,343276100,43,49,52,61
992,343276100,26,30,33,41
993,344271500,8,11,13,22
994,344271500,0,0,0,7
995,345272000,0,0,0,0
