,Time,Ch1,Ch2,Ch3,Ch4
178,45005800,128,129,129,124
179,46000100,121,126,127,126
180,46000100,115,117,118,119
181,46000100,91,96,98,103
182,46000100,70,77,78,85
183,47000400,53,56,58,65
184,47000400,32,36,38,47
185,47000400,15,17,19,27
186,47000400,0,3,3,11
187,47000400,0,0,0,0
188,48000500,0,0,0,0
189,48000500,0,0,0,0
190,48000500,0,0,0,0
191,48000500,0,0,0,0
192,48000500,1,1,1,0
193,48000500,15,14,13,9
194,48999700,33,29,28,22
195,48999700,54,47,46,39
196,48999700,74,67,66,57
197,48999700,87,85,84,75
198,50001400,105,101,100,92
199,50001400,123,118,117,109
200,50001400,128,127,127,121
201,51000700,124,127,128,124
202,51000700,121,124,125,124
203,51000700,106,108,109,112
204,51000700,81,87,88,95
205,51999400,61,68,69,76
206,51999400,41,46,48,57
207,51999400,24,28,29,37
208,51999400,6,10,11,20
209,51999400,0,0,0,5
210,52999900,0,0,0,0
211,52999900,0,0,0,0
212,52999900,0,0,0,0
213,52999900,0,0,0,0
214,52999900,0,0,0,0
215,52999900,7,6,5,4
216,54000100,22,19,17,13
217,54000100,41,36,34,28
218,54000100,60,54,54,46
219,54000100,78,73,71,63
220,54999800,94,91,91,82
221,54999800,110,107,106,98
222,54999800,124,122,121,113
223,56000000,126,127,127,122
224,56000000,124,125,126,125
225,56000000,118,121,121,121
226,56000000,98,101,103,107
227,57000200,74,81,83,89
228,57000200,58,60,62,70
229,57000200,37,40,41,50
230,57000200,22,22,22,31
231,58000400,4,5,6,14
232,58000400,0,0,0,1
233,58000400,0,0,0,0
234,58000400,0,0,0,0
235,58000400,0,0,0,0
236,58000400,0,0,0,0
237,59004200,0,0,0,0
238,59004200,14,8,8,5
239,59004200,28,22,21,16
240,60038000,47,40,38,31
241,60038000,66,60,57,50
242,60038000,81,78,76,67
243,61002000,96,96,96,86
244,61002000,112,110,110,101
245,62012900,124,123,123,116
246,62012900,126,127,127,122
247,63002300,121,125,126,123
248,63002300,116,117,118,117
249,64017900,92,96,98,102
250,64017900,71,77,80,86
251,65002200,51,56,60,67
252,65002200,32,37,39,47
253,65002200,17,17,19,28
254,66003400,2,2,3,11
255,66003400,0,0,0,0
256,66003400,0,0,0,0
257,66003400,0,0,0,0
258,67001000,0,0,0,0
259,67001000,0,0,0,0
260,67001000,0,0,0,0
261,68001200,13,10,10,8
262,68001200,30,27,26,20
263,68001200,48,45,44,37
264,69001000,69,64,62,53
265,69001000,84,81,80,71
266,70001200,104,100,98,89
267,70001200,116,116,116,107
268,71000900,123,126,125,118
269,71000900,122,127,128,123
270,72001000,119,123,125,123
271,72001000,106,111,111,113
272,73016000,84,90,92,97
273,73016000,66,71,73,79
274,73016000,47,50,51,60
275,74001400,26,30,32,41
276,74001400,8,11,13,22
277,74001400,0,0,0,6
278,75000000,0,0,0,0
279,75000000,0,0,0,0
280,75000000,0,0,0,0
281,76001300,0,0,0,0
282,76001300,0,0,0,0
283,76001300,4,2,3,1
284,77002000,19,15,15,11
285,77002000,35,31,31,24
286,77002000,57,51,50,42
287,78004200,74,69,68,60
288,78004200,90,85,85,78
289,79002200,104,103,102,94
290,79002200,124,120,118,110
291,80007500,127,127,126,120
292,80007500,124,126,126,123
293,81000000,120,122,122,121
294,81000000,101,105,105,108
295,82015000,77,84,85,91
296,82015000,56,61,63,72
297,82015000,37,43,44,52
298,83001200,24,25,25,32
299,83001200,4,7,9,15
300,83001200,0,0,0,3
301,83999400,0,0,0,0
302,83999400,0,0,0,0
303,83999400,0,0,0,0
304,83999400,0,0,0,0
305,83999400,0,0,0,0
306,83999400,8,6,7,3
307,85001000,22,19,19,14
308,85001000,40,36,35,29
309,85001000,56,55,54,47
310,85001000,76,74,73,64
311,85999400,96,93,92,83
312,85999400,107,107,107,99
313,85999400,124,121,121,113
314,85999400,127,125,125,120
315,86999400,125,125,125,122
316,86999400,120,119,119,118
317,86999400,95,99,100,104
318,86999400,76,79,81,87
319,87999900,56,57,60,68
320,87999900,37,38,39,48
321,87999900,16,20,20,29
322,87999900,1,5,5,12
323,87999900,0,0,0,0
324,87999900,0,0,0,0
325,88999300,0,0,0,0
326,88999300,0,0,0,0
327,88999300,0,0,0,0
328,88999300,0,0,0,0
329,88999300,14,9,9,5
330,88999300,28,22,22,16
331,89999900,45,40,39,32
332,89999900,64,60,58,50
333,89999900,82,78,77,68
334,89999900,102,97,96,86
335,90999300,113,111,111,103
336,90999300,125,123,123,116
337,90999300,123,127,127,122
338,90999300,120,124,125,123
339,92038000,114,114,115,115
340,92038000,88,94,96,100
341,92038000,69,74,76,83
342,92038000,51,53,55,63
343,93037700,31,33,35,44
344,93037700,16,15,15,24
345,93037700,0,1,1,9
346,93037700,0,0,0,0
347,93037700,0,0,0,0
348,93037700,0,0,0,0
349,93037700,0,0,0,0
350,94037300,0,0,0,0
351,94037300,0,0,0,0
352,94037300,13,12,12,8
353,94037300,33,28,26,21
354,94037300,52,46,44,38
355,95036600,71,65,64,55
356,95036600,83,82,82,73
357,95036600,104,100,99,90
358,95036600,113,116,116,107
359,96037400,124,126,126,119
360,96037400,125,126,126,123
361,96037400,122,122,123,122
362,96037400,106,108,110,112
363,97041400,81,88,91,95
364,97041400,64,68,71,77
365,97041400,45,48,50,58
366,97041400,29,29,30,38
367,97041400,10,10,12,19
368,98036700,0,0,0,4
369,98036700,0,0,0,0
370,98036700,0,0,0,0
371,98036700,0,0,0,0
372,98036700,0,0,0,0
373,98036700,0,0,0,0
374,98036700,4,3,3,0
375,99035400,17,15,14,11
376,99035400,34,33,31,25
377,99035400,56,51,49,42
378,99035400,75,70,68,60
379,100035600,90,87,87,78
380,100035600,103,104,103,94
381,100035600,123,120,119,110
382,100035600,127,126,126,120
383,101001300,124,125,125,123
384,101001300,121,121,121,120
385,101001300,98,102,103,106
386,101001300,77,82,83,89
387,101001300,57,61,63,71
388,102041500,39,41,43,52
389,102041500,19,22,24,32
390,102041500,3,5,6,15
391,102041500,0,0,0,1
392,102041500,0,0,0,0
393,103036700,0,0,0,0
394,103036700,0,0,0,0
395,103036700,0,0,0,0
396,103036700,0,0,0,0
397,103036700,8,5,5,3
398,103036700,21,20,18,14
399,104036000,40,36,35,29
400,104036000,61,55,53,46
401,104036000,75,73,72,64
402,104036000,95,92,91,83
403,104036000,110,107,107,99
404,105004300,123,122,121,114
405,105004300,124,126,126,122
406,105004300,122,125,126,124
407,105004300,116,118,120,119
408,106000000,92,98,100,104
409,106000000,72,78,80,86
410,106000000,56,57,59,67
411,107003300,37,37,39,48
412,107003300,19,18,19,28
413,107003300,1,3,4,11
414,107003300,0,0,0,0
415,107003300,0,0,0,0
416,107003300,0,0,0,0
417,108000300,0,0,0,0
418,108000300,0,0,0,0
419,108000300,0,0,0,0
420,108000300,11,9,9,6
421,108000300,25,23,21,17
422,108000300,42,41,39,32
423,109004000,63,60,59,50
424,109004000,79,77,76,67
425,109004000,102,97,96,86
426,109004000,112,111,111,103
427,110000400,122,124,124,116
428,110000400,125,127,127,122
429,110000400,120,125,125,122
430,110000400,111,114,115,115
431,111037000,83,92,95,99
432,111037000,71,75,76,82
433,111037000,50,54,56,63
434,111037000,31,34,36,44
435,112038900,12,15,16,25
436,112038900,0,1,2,9
437,112038900,0,0,0,0
438,112038900,0,0,0,0
439,112038900,0,0,0,0
440,112038900,0,0,0,0
441,112038900,0,0,0,0
442,113036000,0,0,0,0
443,113036000,10,11,11,8
444,113036000,29,27,26,21
445,113036000,49,44,44,38
446,113036000,69,64,63,54
447,114038000,86,82,81,72
448,114038000,106,100,98,89
449,114038000,118,115,115,106
450,114038000,126,126,125,118
451,115038000,123,126,127,122
452,115038000,121,123,124,123
453,115038000,107,109,110,112
454,115038000,82,89,90,95
455,116036500,67,69,70,77
456,116036500,47,49,50,58
457,116036500,30,30,30,39
458,116036500,7,10,11,20
459,116036500,0,0,0,5
460,117040100,0,0,0,0
461,117040100,0,0,0,0
462,117040100,0,0,0,0
463,117040100,0,0,0,0
464,117040100,0,0,0,0
465,117040100,1,2,2,0
466,117040100,16,14,13,10
467,118040100,33,30,30,24
468,118040100,53,49,49,41
469,118040100,75,69,67,58
470,118040100,90,87,85,76
471,119036700,106,103,102,93
472,119036700,123,119,117,109
473,119036700,127,126,125,119
474,119036700,124,125,125,122
475,120035800,120,120,121,121
476,120035800,100,103,103,107
477,120035800,76,81,83,89
478,120035800,60,61,63,70
479,121035200,40,41,42,51
480,121035200,23,22,23,31
481,121035200,6,6,6,14
482,121035200,0,0,0,1
483,121035200,0,0,0,0
484,122000300,0,0,0,0
485,122000300,0,0,0,0
486,122000300,0,0,0,0
487,122000300,0,0,0,0
488,122000300,8,6,6,3
489,122999800,23,18,18,14
490,122999800,37,35,34,27
491,122999800,60,55,53,45
492,122999800,78,74,72,62
493,124000500,96,92,91,81
494,124000500,109,106,106,97
495,125010500,121,121,120,111
496,125010500,127,128,127,120
497,125010500,119,126,126,122
498,126007600,114,119,120,118
499,126007600,89,99,101,104
500,127000200,72,79,81,87
501,127000200,52,57,59,67
502,127000200,33,38,40,48
503,127000200,19,19,20,28
504,127000200,5,3,4,11
505,128000000,0,0,0,0
506,128000000,0,0,0,0
507,128000000,0,0,0,0
508,128000000,0,0,0,0
509,128000000,0,0,0,0
510,128000000,0,0,0,0
511,128000000,10,9,8,4
512,129000800,25,23,21,16
513,129000800,44,39,39,31
514,129000800,65,59,58,49
515,130001800,82,78,76,67
516,130001800,97,95,94,86
517,130001800,109,109,109,101
518,130999500,122,121,121,114
519,130999500,127,126,126,122
520,130999500,122,123,124,122
521,130999500,113,114,115,115
522,132000100,85,94,96,100
523,132000100,67,76,77,83
524,132000100,48,54,56,64
525,132000100,32,34,36,44
526,132000100,13,15,17,25
527,132999500,0,1,2,9
528,132999500,0,0,0,0
529,132999500,0,0,0,0
530,132999500,0,0,0,0
531,132999500,0,0,0,0
532,132999500,0,0,0,0
533,133999400,0,0,0,0
534,133999400,12,10,9,6
535,133999400,30,25,24,19
536,133999400,47,42,41,35
537,133999400,66,62,61,52
538,134999100,81,79,78,70
539,134999100,101,98,96,88
540,134999100,112,112,113,104
541,134999100,124,124,124,116
542,134999100,122,127,126,121
543,135999500,119,123,124,122
544,135999500,108,111,111,113
545,135999500,86,90,92,97
546,135999500,68,71,73,79
547,136999200,50,50,51,60
548,136999200,30,32,33,41
549,136999200,13,13,14,22
550,136999200,0,0,0,6
551,137999500,0,0,0,0
552,137999500,0,0,0,0
553,137999500,0,0,0,0
554,137999500,0,0,0,0
555,137999500,0,0,0,0
556,137999500,0,1,1,0
557,138999200,16,13,12,8
558,138999200,34,30,28,22
559,138999200,49,48,46,39
560,138999200,69,67,66,57
561,138999200,88,84,83,74
562,140000600,106,101,100,91
563,140000600,118,118,117,108
564,140000600,123,126,125,119
565,140999900,121,126,126,122
566,140999900,116,121,123,121
567,142000400,99,105,107,109
568,142000400,78,86,87,92
569,142000400,61,66,67,73
570,142999600,40,44,47,55
571,142999600,25,25,27,35
572,142999600,5,8,9,17
573,142999600,0,0,0,3
574,142999600,0,0,0,0
575,142999600,0,0,0,0
576,143999400,0,0,0,0
577,143999400,0,0,0,0
578,143999400,0,0,0,0
579,143999400,6,3,2,0
580,143999400,21,15,14,11
581,144999200,38,32,31,25
582,144999200,59,51,49,42
583,144999200,72,70,69,60
584,144999200,92,88,87,79
585,144999200,104,103,104,95
586,145999500,121,120,119,110
587,145999500,123,127,126,119
588,145999500,121,125,126,122
589,146999800,114,120,121,119
590,146999800,92,101,102,105
591,146999800,75,81,83,88
592,146999800,56,60,61,69
593,146999800,34,39,40,50
594,147999200,21,20,21,31
595,147999200,2,5,6,13
596,147999200,0,0,0,0
597,147999200,0,0,0,0
598,147999200,0,0,0,0
599,147999200,0,0,0,0
600,149000000,0,0,0,0
601,149000000,0,0,0,0
602,149000000,9,5,5,3
603,149000000,22,19,18,13
604,149000000,41,36,34,28
605,149999100,61,55,54,45
606,149999100,80,74,73,63
607,149999100,95,92,91,82
608,149999100,110,107,106,98
609,149999100,122,121,120,112
610,150999100,125,126,126,120
611,150999100,122,124,124,121
612,150999100,117,117,118,117
613,150999100,94,98,99,104
614,151999300,73,78,80,86
615,151999300,56,58,59,68
616,151999300,35,39,40,48
617,151999300,16,20,20,29
618,152999000,3,3,4,12
619,152999000,0,0,0,0
620,152999000,0,0,0,0
621,152999000,0,0,0,0
622,152999000,0,0,0,0
623,152999000,0,0,0,0
624,154001300,0,0,0,0
625,154001300,8,7,7,4
626,154001300,24,20,19,14
627,154001300,44,37,36,29
628,154001300,62,56,55,47
629,155000800,79,75,74,65
630,155000800,97,93,92,83
631,155000800,108,108,107,99
632,155000800,120,121,121,113
633,155999600,125,126,126,120
634,155999600,120,123,125,122
635,155999600,113,116,117,117
636,155999600,89,95,98,102
637,157027900,69,76,79,85
638,157027900,51,55,58,66
639,157027900,32,35,38,46
640,157027900,14,16,17,26
641,158005200,0,1,2,10
642,158005200,0,0,0,0
643,158005200,0,0,0,0
644,159001500,0,0,0,0
645,159001500,0,0,0,0
646,159001500,0,0,0,0
647,159001500,0,0,0,0
648,159001500,10,9,10,6
649,160000400,27,24,23,18
650,160000400,45,41,40,33
651,160000400,68,61,59,51
652,160000400,83,79,78,69
653,160999800,101,97,96,87
654,160999800,115,112,111,103
655,160999800,126,123,122,116
656,160999800,125,124,124,121
657,161999800,121,123,123,122
658,161999800,108,111,111,113
659,161999800,84,90,91,97
660,161999800,66,70,73,79
661,162999400,46,50,52,60
662,162999400,26,31,33,41
663,162999400,12,12,13,22
664,162999400,0,0,0,6
665,162999400,0,0,0,0
666,164004100,0,0,0,0
667,164004100,0,0,0,0
668,164004100,0,0,0,0
669,164004100,0,0,0,0
670,164004100,0,0,0,0
671,164004100,15,13,12,9
672,164999700,31,28,27,22
673,164999700,52,47,46,38
674,164999700,70,66,65,57
675,164999700,84,84,82,74
676,166002300,103,101,100,91
677,166002300,117,117,118,108
678,166002300,124,125,125,118
679,166002300,122,126,126,122
680,167000500,118,122,123,121
681,167000500,98,104,107,109
682,167000500,79,85,87,92
683,167000500,60,64,67,74
684,167999700,44,44,46,54
685,167999700,25,26,27,35
686,167999700,7,7,9,18
687,167999700,0,0,0,3
688,167999700,0,0,0,0
689,168999700,0,0,0,0
690,168999700,0,0,0,0
691,168999700,0,0,0,0
692,168999700,0,0,0,0
693,168999700,3,2,2,0
694,168999700,15,14,14,10
695,170000300,35,31,32,25
696,170000300,58,51,50,41
697,170000300,75,69,68,59
698,170000300,92,88,87,78
699,170999500,103,103,102,94
700,170999500,123,119,118,110
701,170999500,126,125,124,119
702,170999500,122,124,125,122
703,171999500,116,121,121,120
704,171999500,96,103,103,107
705,171999500,78,82,84,89
706,171999500,58,61,63,71
707,172999300,40,41,42,51
708,172999300,20,22,23,31
709,172999300,6,6,7,14
710,172999300,0,0,0,0
711,174001100,0,0,0,0
712,174001100,0,0,0,0
713,174001100,0,0,0,0
714,175023100,0,0,0,0
715,175023100,0,0,0,0
716,175023100,6,4,4,1
717,175023100,18,17,17,12
718,175999900,38,34,34,27
719,175999900,57,53,52,44
720,175999900,75,72,71,62
721,175999900,94,90,90,80
722,175999900,109,105,104,97
723,176999700,122,120,119,111
724,176999700,124,125,126,119
725,176999700,121,124,125,122
726,177999700,115,118,119,118
727,177999700,92,98,100,103
728,177999700,71,79,81,87
729,177999700,54,57,59,67
730,178999700,37,37,39,48
731,178999700,18,18,19,28
732,178999700,3,3,4,12
733,178999700,0,0,0,0
734,178999700,0,0,0,0
735,179999600,0,0,0,0
736,179999600,0,0,0,0
737,179999600,0,0,0,0
738,179999600,0,0,0,0
739,179999600,8,8,8,4
740,179999600,23,20,19,15
741,180999700,41,36,37,30
742,180999700,63,57,56,48
743,180999700,78,75,75,65
744,180999700,94,93,93,84
745,181999200,107,108,108,99
746,181999200,121,122,121,113
747,181999200,125,126,124,120
748,181999200,123,124,124,122
749,183000300,115,115,115,116
750,183000300,92,96,97,101
751,183000300,73,77,78,83
752,183000300,52,56,57,64
753,183999500,34,36,38,46
754,183999500,15,17,18,27
755,183999500,0,1,3,10
756,183999500,0,0,0,0
757,183999500,0,0,0,0
758,183999500,0,0,0,0
759,184999600,0,0,0,0
760,184999600,0,0,0,0
761,184999600,0,0,0,0
762,184999600,13,10,9,6
763,184999600,25,24,23,18
764,185999600,43,41,40,34
765,185999600,64,61,60,52
766,185999600,82,79,78,69
767,185999600,100,97,96,87
768,186999700,113,110,110,103
769,186999700,122,123,122,115
770,186999700,123,126,126,122
771,186999700,122,123,124,122
772,187999600,111,111,112,113
773,187999600,85,91,92,98
774,187999600,69,72,73,80
775,187999600,49,51,53,60
776,188999700,32,33,33,42
777,188999700,11,14,14,22
778,188999700,0,0,0,7
779,188999700,0,0,0,0
780,188999700,0,0,0,0
781,189999700,0,0,0,0
782,189999700,0,0,0,0
783,189999700,0,0,0,0
784,189999700,0,0,0,0
785,189999700,15,12,11,7
786,191000800,30,27,26,21
787,191000800,48,46,45,37
788,191000800,65,65,64,54
789,192000300,85,82,81,72
790,192000300,105,99,98,89
791,192000300,117,114,114,105
792,192999400,125,124,124,117
793,192999400,124,125,125,121
794,192999400,120,121,122,121
795,192999400,107,107,108,110
796,193999200,81,85,87,93
797,193999200,62,67,69,75
798,193999200,45,47,48,55
799,193999200,26,28,29,37
800,194999600,6,9,10,18
801,194999600,0,0,0,3
802,194999600,0,0,0,0
803,194999600,0,0,0,0
804,194999600,0,0,0,0
805,194999600,0,0,0,0
806,195999500,0,0,0,0
807,195999500,0,2,1,0
808,195999500,16,15,14,10
809,195999500,37,31,30,24
810,195999500,51,48,48,41
811,196999700,73,68,67,59
812,196999700,89,86,87,77
813,196999700,106,103,102,93
814,196999700,122,119,117,109
815,197999600,127,126,125,119
816,197999600,124,124,125,122
817,197999600,121,119,120,119
818,197999600,99,101,102,106
819,198999800,79,81,82,89
820,198999800,59,60,62,70
821,198999800,41,41,42,51
822,198999800,19,22,23,31
823,199999900,4,6,6,14
824,199999900,0,0,0,1
825,199999900,0,0,0,0
826,199999900,0,0,0,0
827,199999900,0,0,0,0
828,199999900,0,0,0,0
829,201001200,0,0,0,0
830,201001200,7,5,5,3
831,201001200,21,18,17,13
832,201001200,40,35,34,28
833,202000800,59,54,53,45
834,202000800,76,72,71,63
835,202000800,93,91,90,81
836,202000800,108,106,106,97
837,203001400,121,120,119,111
838,203001400,123,126,126,120
839,203001400,123,124,124,122
840,204000800,116,118,118,118
841,204000800,93,97,100,104
842,204000800,72,78,81,87
843,204000800,55,57,60,67
844,204999400,36,38,40,48
845,204999400,21,20,21,29
846,204999400,2,3,4,12
847,204999400,0,0,0,0
848,204999400,0,0,0,0
849,205999900,0,0,0,0
850,205999900,0,0,0,0
851,205999900,0,0,0,0
852,205999900,0,0,0,0
853,205999900,10,7,6,4
854,206999800,25,20,20,15
855,206999800,43,39,37,30
856,206999800,61,57,56,48
857,206999800,81,76,75,65
858,208000700,97,95,93,84
859,208000700,110,108,107,100
860,208000700,125,122,121,114
861,209000900,126,126,125,121
862,209000900,120,123,124,121
863,209000900,111,115,116,115
864,210000000,88,96,98,101
865,210000000,70,76,77,84
866,210000000,53,55,56,64
867,210000000,36,35,37,45
868,210000000,12,16,17,26
869,211000500,0,1,1,9
870,211000500,0,0,0,0
871,211000500,0,0,0,0
872,211000500,0,0,0,0
873,211000500,0,0,0,0
874,212003100,0,0,0,0
875,212003100,0,0,0,0
876,212003100,11,9,9,6
877,212003100,27,23,22,17
878,212003100,46,40,39,32
879,212999800,64,60,58,50
880,212999800,83,78,76,68
881,212999800,98,96,96,86
882,212999800,110,110,110,102
883,213999300,123,121,121,115
884,213999300,124,125,125,121
885,213999300,122,123,123,122
886,213999300,110,112,112,114
887,214999500,88,91,92,98
888,214999500,71,72,74,80
889,214999500,52,51,53,61
890,214999500,32,32,33,42
891,215999800,11,13,14,23
892,215999800,0,0,0,7
893,215999800,0,0,0,0
894,215999800,0,0,0,0
895,215999800,0,0,0,0
896,215999800,0,0,0,0
897,217000000,0,0,0,0
898,217000000,0,0,0,0
899,217000000,13,11,12,7
900,217000000,30,27,26,20
901,217000000,47,45,45,37
902,218000300,69,64,63,54
903,218000300,82,81,81,72
904,218000300,101,99,98,89
905,218000300,118,114,114,105
906,218999600,124,124,124,118
907,218999600,122,125,125,121
908,218999600,115,121,123,121
909,220000600,102,109,110,111
910,220000600,78,88,90,95
911,220000600,63,67,69,76
912,220000600,44,46,49,57
913,220000600,27,28,29,38
914,221000500,9,9,11,20
915,221000500,0,0,0,4
916,221000500,0,0,0,0
917,221000500,0,0,0,0
918,221000500,0,0,0,0
919,222000200,0,0,0,0
920,222000200,0,0,0,0
921,222000200,1,1,1,0
922,222000200,14,13,12,10
923,222000200,33,31,29,23
924,223020000,54,50,49,40
925,223020000,72,68,67,58
926,223020000,90,86,85,76
927,224002800,105,102,101,93
928,224002800,121,118,117,109
929,224002800,122,126,125,119
930,224999500,120,125,126,122
931,224999500,118,121,122,120
932,224999500,100,103,105,108
933,226000700,77,82,84,90
934,226000700,58,62,63,71
935,226000700,40,42,43,51
936,226000700,23,24,24,32
937,226000700,3,6,7,16
938,227000200,0,0,0,1
939,227000200,0,0,0,0
940,227000200,0,0,0,0
941,227000200,0,0,0,0
942,227000200,0,0,0,0
943,227999600,0,0,0,0
944,227999600,9,4,4,1
945,227999600,23,16,16,12
946,227999600,38,33,32,27
947,227999600,58,52,51,43
948,228999500,76,71,70,60
949,228999500,93,89,89,80
950,228999500,106,105,105,96
951,228999500,121,120,119,111
952,229999500,123,125,125,119
953,229999500,122,125,125,122
954,229999500,0,0,0,0
955,229999500,0,0,0,0
956,231000500,106,112,113,114
957,231000500,82,92,93,98
958,231000500,69,72,74,80
959,232003300,48,50,52,61
960,232003300,27,32,33,42
961,232003300,12,12,14,21
962,232003300,0,0,0,6
963,232003300,0,0,0,0
964,233001800,0,0,0,0
965,233001800,0,0,0,0
966,233001800,0,0,0,0
967,233001800,0,0,0,0
968,233001800,0,0,0,0
969,234038400,14,11,11,8
970,234038400,32,26,25,20
971,234038400,51,44,43,37
972,234038400,68,65,63,54
973,234038400,85,82,81,72
974,235036000,102,99,98,90
975,235036000,115,114,113,106
976,235036000,124,123,123,117
977,235036000,122,124,124,120
978,236002200,116,122,122,120
979,236002200,103,108,109,110
980,236002200,81,86,88,93
981,236002200,65,68,69,76
982,236002200,43,46,48,57
983,237040500,26,28,29,37
984,237040500,8,9,10,19
985,237040500,0,0,0,4
986,237040500,0,0,0,0
987,237040500,0,0,0,0
988,237040500,0,0,0,0
989,238037200,0,0,0,0
990,238037200,0,0,0,0
991,238037200,1,0,0,0
992,238037200,15,13,12,9
993,238037200,36,29,27,22
994,239001700,52,48,46,38
995,239001700,68,66,65,56
