,Time,Ch1,Ch2,Ch3,Ch4
497,102999600,119,123,125,122
498,102999600,109,111,111,112
499,102999600,84,89,91,96
500,102999600,68,71,72,79
501,103999700,49,50,51,60
502,103999700,30,30,32,41
503,103999700,12,12,13,22
504,103999700,0,0,0,6
505,103999700,0,0,0,0
506,103999700,0,0,0,0
507,105001100,0,0,0,0
508,105001100,0,0,0,0
509,105001100,0,0,0,0
510,105001100,0,0,0,0
511,105001100,16,13,12,9
512,106002800,32,29,27,22
513,106002800,49,47,47,39
514,106002800,71,66,65,56
515,106002800,87,84,83,73
516,106002800,107,102,100,91
517,107002200,118,117,116,108
518,107002200,127,126,126,119
519,107002200,124,126,126,123
520,107002200,119,121,122,121
521,108000100,102,105,106,109
522,108000100,78,83,84,91
523,108000100,58,63,64,72
524,108000100,40,43,44,53
525,108999900,22,24,26,33
526,108999900,4,8,8,16
527,108999900,0,0,0,2
528,108999900,0,0,0,0
529,108999900,0,0,0,0
530,108999900,0,0,0,0
531,108999900,0,0,0,0
532,109999600,0,0,0,0
533,109999600,6,4,3,1
534,109999600,20,17,16,12
535,109999600,37,33,32,26
536,109999600,57,53,52,43
537,111002100,76,71,70,61
538,111002100,92,89,89,80
539,111002100,107,105,104,96
540,111002100,121,119,119,111
541,111999800,124,126,126,120
542,111999800,123,125,126,123
543,111999800,118,120,120,119
544,111999800,95,100,102,106
545,112999600,72,79,82,88
546,112999600,55,58,60,68
547,112999600,38,38,39,49
548,112999600,21,20,20,29
549,112999600,1,3,5,13
550,114000100,0,0,0,0
551,114000100,0,0,0,0
552,114000100,0,0,0,0
553,114000100,0,0,0,0
554,114000100,0,0,0,0
555,114000100,0,0,0,0
556,115001900,11,8,7,4
557,115001900,24,21,20,16
558,115001900,41,38,38,31
559,115001900,64,58,57,48
560,115001900,78,76,75,66
561,115999700,94,96,94,84
562,115999700,110,109,109,100
563,115999700,121,122,123,114
564,115999700,123,126,126,121
565,116999500,122,124,125,122
566,116999500,116,115,115,115
567,116999500,90,95,96,100
568,116999500,74,75,77,84
569,118001300,48,53,56,65
570,118001300,32,34,37,46
571,118001300,15,15,16,25
572,118001300,2,1,1,8
573,118001300,0,0,0,0
574,119000600,0,0,0,0
575,119000600,0,0,0,0
576,119000600,0,0,0,0
577,119000600,0,0,0,0
578,119000600,0,0,0,0
579,119000600,14,9,9,6
580,120000400,30,23,22,17
581,120000400,48,41,39,33
582,120000400,65,60,59,50
583,120000400,81,78,77,68
584,120000400,98,97,96,86
585,121000700,110,112,111,102
586,121000700,123,124,123,115
587,121000700,120,126,126,121
588,122000500,119,124,125,122
589,122000500,109,114,114,114
590,122000500,88,92,94,98
591,122000500,70,72,75,81
592,122000500,50,52,54,62
593,123001000,31,32,34,43
594,123001000,13,13,14,22
595,123001000,2,0,0,7
596,123001000,0,0,0,0
597,123001000,0,0,0,0
598,123999600,0,0,0,0
599,123999600,0,0,0,0
600,123999600,0,0,0,0
601,123999600,0,0,0,0
602,123999600,15,12,11,7
603,123999600,32,27,26,20
604,125000100,51,45,44,37
605,125000100,68,64,63,54
606,125000100,85,82,81,73
607,125000100,101,100,99,90
608,126001800,117,115,114,106
609,126001800,125,125,124,117
610,126001800,126,125,126,122
611,126001800,122,122,122,121
612,127001700,105,107,108,110
613,127001700,82,86,87,93
614,127001700,67,67,67,75
615,127001700,45,47,47,56
616,128001000,25,27,27,36
617,128001000,7,9,10,18
618,128001000,0,0,0,4
619,128001000,0,0,0,0
620,128001000,0,0,0,0
621,128001000,0,0,0,0
622,129000400,0,0,0,0
623,129000400,0,0,0,0
624,129000400,2,2,2,1
625,129000400,19,15,14,11
626,129000400,34,31,30,25
627,129000400,57,51,49,42
628,130000700,73,69,68,59
629,130000700,93,88,87,78
630,130000700,107,104,103,95
631,130000700,120,119,118,110
632,131001000,126,126,126,119
633,131001000,121,125,126,123
634,131001000,115,120,121,120
635,132000200,96,101,103,107
636,132000200,74,81,83,89
637,132000200,56,59,62,70
638,132000200,37,39,41,50
639,132000200,24,21,22,30
640,133000000,4,5,5,14
641,133000000,0,0,0,0
642,133000000,0,0,0,0
643,133000000,0,0,0,0
644,133000000,0,0,0,0
645,133000000,0,0,0,0
646,134002200,0,0,0,0
647,134002200,6,6,5,2
648,134002200,20,19,18,14
649,134002200,36,35,34,28
650,134002200,58,55,54,46
651,135038800,76,74,73,63
652,135038800,96,92,91,81
653,135038800,108,106,106,97
654,135038800,124,120,119,111
655,136035700,125,125,124,119
656,136035700,122,125,125,123
657,136035700,116,118,118,118
658,136035700,88,97,100,103
659,137035200,71,77,80,86
660,137035200,50,56,59,67
661,137035200,35,37,39,47
662,137035200,18,18,19,28
663,137035200,3,3,3,11
664,138000600,0,0,0,0
665,138000600,0,0,0,0
666,138000600,0,0,0,0
667,138000600,0,0,0,0
668,138000600,0,0,0,0
669,138000600,0,0,0,0
670,138000600,12,7,7,4
671,138999600,27,21,20,15
672,138999600,45,38,37,30
673,138999600,65,57,57,48
674,138999600,80,77,75,65
675,138999600,98,95,94,84
676,140038600,110,109,108,101
677,140038600,122,122,121,115
678,140038600,124,126,125,121
679,141036600,121,124,124,122
680,141036600,113,114,114,115
681,141036600,86,94,96,100
682,141036600,71,75,77,82
683,141036600,48,53,56,63
684,142037800,27,34,36,44
685,142037800,13,15,16,24
686,142037800,0,0,1,8
687,142037800,0,0,0,0
688,142037800,0,0,0,0
689,143036300,0,0,0,0
690,143036300,0,0,0,0
691,143036300,0,0,0,0
692,143036300,0,0,0,0
693,143036300,13,10,9,7
694,143036300,29,25,24,19
695,144038700,49,43,42,34
696,144038700,69,61,60,53
697,144038700,82,80,79,70
698,144038700,102,98,97,88
699,144038700,117,113,113,104
700,145036200,124,124,124,116
701,145036200,124,125,126,122
702,145036200,119,122,123,122
703,146036400,107,110,111,112
704,146036400,83,89,91,96
705,146036400,62,69,71,78
706,146036400,45,48,50,58
707,146036400,28,29,30,39
708,147036500,12,10,11,20
709,147036500,0,0,0,4
710,147036500,0,0,0,0
711,147036500,0,0,0,0
712,147036500,0,0,0,0
713,147036500,0,0,0,0
714,148036500,0,0,0,0
715,148036500,2,2,1,0
716,148036500,17,15,13,9
717,148036500,34,29,28,23
718,148036500,50,49,48,40
719,149036200,71,68,66,58
720,149036200,87,84,85,75
721,149036200,106,102,102,92
722,149036200,120,117,116,108
723,150000400,129,126,125,119
724,150000400,125,125,125,122
725,150000400,121,120,121,120
726,151000500,101,103,104,107
727,151000500,78,81,83,89
728,151000500,60,61,63,70
729,151000500,39,41,43,50
730,151000500,23,23,24,32
731,152000400,6,7,7,15
732,152000400,0,0,0,1
733,152000400,0,0,0,0
734,152000400,0,0,0,0
735,152000400,0,0,0,0
736,152000400,0,0,0,0
737,152000400,0,0,0,0
738,153000500,8,4,4,2
739,153000500,21,18,17,12
740,153000500,38,35,33,28
741,153000500,56,55,53,45
742,153000500,75,74,72,62
743,154000400,92,91,91,81
744,154000400,108,106,105,97
745,154000400,121,120,119,111
746,154000400,124,125,126,120
747,155000500,121,124,125,122
748,155000500,114,119,119,118
749,155000500,92,99,100,104
750,155000500,75,79,81,88
751,156001000,56,58,60,67
752,156001000,37,38,40,48
753,156001000,21,20,21,29
754,156001000,2,4,4,12
755,156001000,0,0,0,0
756,157000500,0,0,0,0
757,157000500,0,0,0,0
758,157000500,0,0,0,0
759,157000500,0,0,0,0
760,157000500,0,0,0,0
761,157000500,9,8,7,4
762,158000400,23,21,19,15
763,158000400,40,37,36,29
764,158000400,61,57,55,47
765,158000400,79,75,74,64
766,158000400,96,92,92,83
767,159000700,107,107,106,99
768,159000700,125,121,119,111
769,159000700,128,126,125,120
770,160000100,121,123,124,121
771,160000100,117,117,117,117
772,160000100,93,97,98,102
773,160000100,73,76,78,85
774,160000100,50,56,58,66
775,161000400,35,37,38,46
776,161000400,16,17,18,26
777,161000400,1,1,2,10
778,161000400,0,0,0,0
779,161000400,0,0,0,0
780,162000500,0,0,0,0
781,162000500,0,0,0,0
782,162000500,0,0,0,0
783,162000500,0,0,0,0
784,162000500,11,8,8,5
785,162000500,26,22,20,16
786,163000700,43,39,39,32
787,163000700,64,60,58,49
788,163000700,80,77,77,67
789,163000700,95,96,95,85
790,163000700,110,111,110,101
791,164000400,126,123,122,114
792,164000400,126,126,125,120
793,164000400,120,122,123,121
794,165000900,113,113,113,113
795,165000900,89,92,93,98
796,165000900,69,73,75,81
797,165000900,50,52,54,62
798,165000900,28,33,35,43
799,166000700,14,14,15,23
800,166000700,0,0,0,7
801,166000700,0,0,0,0
802,166000700,0,0,0,0
803,166000700,0,0,0,0
804,167000600,0,0,0,0
805,167000600,0,0,0,0
806,167000600,0,0,0,0
807,167000600,12,10,10,6
808,167000600,31,27,25,19
809,167000600,49,45,44,36
810,168004100,68,63,62,53
811,168004100,85,81,80,72
812,168004100,104,99,98,89
813,168004100,115,113,113,105
814,169001500,124,125,124,117
815,169001500,122,126,126,121
816,169001500,119,122,123,121
817,170000300,107,109,110,111
818,170000300,84,88,90,95
819,170000300,65,69,70,77
820,170000300,45,48,50,58
821,171001500,26,29,31,39
822,171001500,5,11,12,20
823,171001500,0,0,0,4
824,171001500,0,0,0,0
825,171001500,0,0,0,0
826,172002500,0,0,0,0
827,172002500,0,0,0,0
828,172002500,0,0,0,0
829,172002500,4,0,0,0
830,172002500,19,12,12,8
831,173000600,36,29,27,22
832,173000600,52,49,47,39
833,173000600,70,68,65,56
834,173000600,88,85,83,74
835,174000800,105,101,100,91
836,174000800,120,118,117,108
837,174000800,123,125,125,118
838,174000800,124,125,125,122
839,175000800,121,121,122,121
840,175000800,100,104,106,109
841,175000800,75,83,86,92
842,175000800,57,62,65,72
843,176000800,39,44,45,53
844,176000800,23,24,25,33
845,176000800,5,7,8,16
846,176000800,0,0,0,2
847,176000800,0,0,0,0
848,176000800,0,0,0,0
849,177000400,0,0,0,0
850,177000400,0,0,0,0
851,177000400,0,0,0,0
852,177000400,4,3,3,1
853,177000400,19,16,15,12
854,178000700,34,32,31,26
855,178000700,54,51,51,43
856,178000700,75,70,70,60
857,178000700,92,89,88,78
858,178000700,108,104,104,94
859,179000300,121,118,118,110
860,179000300,127,125,124,119
861,179000300,122,124,125,121
862,179999800,119,119,120,119
863,179999800,95,100,101,105
864,179999800,76,79,81,88
865,179999800,53,58,60,69
866,179999800,37,38,40,49
867,181000500,18,19,20,29
868,181000500,3,4,5,12
869,182002400,0,0,0,0
870,182002400,0,0,0,0
871,182002400,0,0,0,0
872,182002400,0,0,0,0
873,182002400,0,0,0,0
874,182002400,0,0,0,0
875,183009700,9,7,6,3
876,183009700,21,20,19,14
877,183009700,41,36,35,29
878,183009700,60,55,55,46
879,184005800,80,74,73,64
880,184005800,97,93,93,83
881,184005800,111,107,107,99
882,184005800,124,120,119,113
883,185005500,125,126,125,120
884,185005500,119,124,125,123
885,185005500,113,117,117,117
886,185005500,92,97,98,103
887,186004700,71,76,79,85
888,186004700,53,56,58,67
889,186004700,34,36,38,47
890,186004700,16,17,18,27
891,186004700,3,2,3,10
892,187005500,0,0,0,0
893,187005500,0,0,0,0
894,187005500,0,0,0,0
895,187005500,0,0,0,0
896,187005500,0,0,0,0
897,187005500,0,0,0,0
898,188005200,10,9,8,4
899,188005200,28,22,21,16
900,188005200,44,40,39,31
901,188005200,64,60,58,50
902,188005200,81,78,76,67
903,189004500,95,95,95,85
904,189004500,111,110,109,101
905,189004500,123,122,122,115
906,190004400,123,125,125,121
907,190004400,120,123,124,121
908,190004400,113,114,114,114
909,190004400,89,93,95,100
910,191004200,69,74,76,82
911,191004200,48,52,55,63
912,191004200,29,33,35,43
913,191004200,12,13,15,23
914,191004200,0,0,0,8
915,192004400,0,0,0,0
916,192004400,0,0,0,0
917,192004400,0,0,0,0
918,192004400,0,0,0,0
919,192004400,0,0,0,0
920,192004400,0,0,0,0
921,193004500,12,11,10,7
922,193004500,29,25,24,19
923,193004500,48,44,43,35
924,193004500,68,63,61,53
925,193004500,85,80,79,71
926,194004500,102,99,97,89
927,194004500,116,113,113,105
928,194004500,122,124,124,117
929,195004400,123,125,125,122
930,195004400,120,123,124,122
931,195004400,106,109,110,112
932,195004400,83,88,90,95
933,196004500,64,69,71,77
934,196004500,46,48,49,58
935,196004500,27,28,29,38
936,196004500,9,9,10,19
937,196004500,0,0,0,5
938,196004500,0,0,0,0
939,197004000,0,0,0,0
940,197004000,0,0,0,0
941,197004000,0,0,0,0
942,197004000,0,0,0,0
943,197004000,0,1,1,0
944,198004800,17,13,13,8
945,198004800,34,30,28,22
946,198004800,49,48,47,39
947,198004800,69,67,65,57
948,198004800,85,83,84,74
949,199005100,0,0,0,7
950,199005100,0,0,0,0
951,199005100,0,0,0,0
952,199005100,0,0,0,0
953,200004300,0,0,0,0
954,200004300,0,0,0,0
955,200004300,0,0,0,0
956,200004300,12,10,10,7
957,200004300,30,26,25,19
958,201004500,47,51,54,62
959,201004500,31,32,34,42
960,201004500,14,13,14,23
961,201004500,0,0,0,7
962,201004500,0,0,0,0
963,202004400,0,0,0,0
964,202004400,0,0,0,0
965,202004400,0,0,0,0
966,202004400,0,0,0,0
967,202004400,0,0,0,0
968,202004400,12,10,10,7
969,203004900,30,26,25,19
970,203004900,49,44,42,36
971,203004900,68,63,61,53
972,203004900,81,80,79,71
973,204004400,102,98,96,88
974,204004400,114,113,114,105
975,204004400,123,123,124,117
976,204004400,122,124,125,121
977,205004400,119,122,123,121
978,205004400,105,108,109,111
979,205004400,83,88,89,95
980,205004400,65,68,70,77
981,206004500,45,48,49,59
982,206004500,25,29,30,39
983,206004500,7,9,10,20
984,206004500,0,0,0,5
985,206004500,0,0,0,0
986,206004500,0,0,0,0
987,207005100,0,0,0,0
988,207005100,0,0,0,0
989,207005100,0,0,0,0
990,207005100,0,0,0,0
991,207005100,13,12,12,8
992,208004600,31,28,28,21
993,208004600,46,46,45,38
994,208004600,68,65,64,55
995,208004600,86,83,82,73
