,Time,Ch1,Ch2,Ch3,Ch4
327,75734000,120,125,125,121
328,75734000,112,116,117,115
329,75734000,90,95,97,101
330,75734000,72,75,78,84
331,75734000,51,55,56,65
332,75734000,34,35,36,45
333,75734000,15,15,17,26
334,77147300,2,1,1,10
335,77147300,0,0,0,0
336,77147300,0,0,0,0
337,77147300,0,0,0,0
338,77686200,0,0,0,0
339,77686200,0,0,0,0
340,77686200,0,0,0,0
341,77686200,14,11,10,7
342,77686200,30,27,25,20
343,77686200,49,45,43,36
344,78719400,66,63,62,54
345,78719400,86,81,80,71
346,78719400,101,99,98,88
347,78719400,114,115,114,105
348,78719400,125,125,125,116
349,79717700,121,126,127,121
350,79717700,118,123,125,121
351,79717700,106,111,113,112
352,79717700,80,89,92,96
353,80717500,66,69,72,78
354,80717500,47,48,51,60
355,80717500,27,29,31,40
356,80717500,8,11,12,21
357,80717500,0,0,0,6
358,80717500,0,0,0,0
359,80717500,0,0,0,0
360,81716500,0,0,0,0
361,81716500,0,0,0,0
362,81716500,0,0,0,0
363,81716500,3,0,0,0
364,81716500,17,13,12,9
365,81716500,35,29,28,23
366,82715400,51,48,47,40
367,82715400,70,67,66,57
368,82715400,86,85,85,75
369,82715400,106,101,101,90
370,82715400,120,118,118,108
371,83691200,126,126,125,118
372,83691200,122,125,126,121
373,83691200,121,121,122,120
374,83691200,103,104,105,108
375,84727700,80,83,85,91
376,84727700,60,63,64,73
377,84727700,38,43,44,53
378,84727700,24,24,25,34
379,85691000,6,7,8,17
380,85691000,0,0,0,3
381,85691000,0,0,0,0
382,85691000,0,0,0,0
383,85691000,0,0,0,0
384,85691000,0,0,0,0
385,85691000,0,0,0,0
386,85691000,6,3,3,1
387,85691000,18,17,15,12
388,85691000,38,33,32,26
389,87235000,57,53,51,43
390,87235000,77,72,70,61
391,87752800,93,90,89,79
392,87752800,107,105,104,95
393,87752800,123,121,119,110
394,88761800,126,125,125,118
395,88761800,118,124,125,121
396,89767700,116,121,121,118
397,89767700,93,101,102,105
398,89767700,75,80,82,88
399,89767700,55,60,62,69
400,90759700,41,41,42,50
401,90759700,21,22,23,31
402,90759700,5,5,5,14
403,90759700,0,0,0,1
404,90759700,0,0,0,0
405,90759700,0,0,0,0
406,91794500,0,0,0,0
407,91794500,0,0,0,0
408,91794500,0,0,0,0
409,91794500,9,6,5,3
410,91794500,24,19,17,14
411,91794500,41,35,34,28
412,91794500,62,55,53,45
413,92947100,76,75,73,63
414,92947100,91,91,91,81
415,92947100,108,106,106,97
416,92947100,124,120,120,111
417,93955400,126,126,126,119
418,93955400,121,124,125,121
419,93955400,115,118,120,117
420,93955400,93,98,100,103
421,93955400,75,78,80,87
422,94947500,53,58,60,67
423,94947500,35,37,40,48
424,94947500,16,20,20,29
425,94947500,2,3,4,12
426,94947500,0,0,0,0
427,94947500,0,0,0,0
428,95947500,0,0,0,0
429,95947500,0,0,0,0
430,95947500,0,0,0,0
431,95947500,0,0,0,0
432,95947500,12,8,7,4
433,95947500,25,20,20,16
434,96951300,42,38,37,31
435,96951300,65,58,56,48
436,96951300,82,77,75,65
437,96951300,100,95,94,83
438,97775100,113,109,109,100
439,97775100,125,124,122,113
440,97775100,126,126,126,120
441,97775100,121,123,124,121
442,97775100,111,114,115,115
443,98821200,90,94,96,99
444,98821200,73,75,77,82
445,98821200,52,54,56,64
446,98821200,35,35,36,44
447,98821200,14,16,17,25
448,99816300,1,1,1,10
449,99816300,0,0,0,0
450,99816300,0,0,0,0
451,99816300,0,0,0,0
452,99816300,0,0,0,0
453,99816300,0,0,0,0
454,99816300,0,0,0,0
455,100780400,12,10,10,7
456,100780400,31,26,25,20
457,100780400,46,44,43,36
458,100780400,66,64,62,54
459,100780400,83,82,80,71
460,101816700,100,100,98,88
461,101816700,116,116,114,104
462,101816700,126,126,125,117
463,102781100,124,125,126,121
464,102781100,118,121,122,121
465,102781100,106,110,110,111
466,102781100,82,89,89,94
467,103819900,65,69,70,76
468,103819900,44,48,50,57
469,103819900,28,29,30,39
470,103819900,10,10,11,20
471,103819900,0,0,0,5
472,104781500,0,0,0,0
473,104781500,0,0,0,0
474,104781500,0,0,0,0
475,104781500,0,0,0,0
476,105784400,0,0,0,0
477,105784400,3,3,2,0
478,105784400,16,15,14,10
479,105784400,34,32,30,25
480,106780100,55,50,49,42
481,106780100,74,70,68,59
482,106780100,93,88,87,77
483,106780100,105,103,103,93
484,107638300,122,119,118,108
485,107638300,127,125,126,118
486,107638300,124,124,125,121
487,107638300,120,121,121,119
488,107638300,99,102,104,106
489,108679000,75,81,84,90
490,108972000,60,62,63,70
491,108972000,39,42,43,52
492,108972000,20,23,24,33
493,108972000,4,6,6,14
494,109644300,0,0,0,2
495,109644300,0,0,0,0
496,109644300,0,0,0,0
497,109644300,0,0,0,0
498,109644300,0,0,0,0
499,109644300,0,0,0,0
500,109644300,4,4,3,2
501,110679800,22,17,16,12
502,110679800,39,34,33,27
503,110679800,60,54,52,44
504,110679800,78,73,71,61
505,110679800,94,90,89,80
506,111679500,106,105,105,96
507,111679500,120,120,119,110
508,111679500,126,126,126,119
509,111679500,120,124,125,121
510,112681700,115,119,121,118
511,112681700,93,100,102,105
512,112681700,73,80,82,87
513,112681700,53,59,62,69
514,112681700,34,39,40,49
515,113680300,18,20,21,30
516,113680300,4,4,4,13
517,113680300,0,0,0,0
518,113680300,0,0,0,0
519,113680300,0,0,0,0
520,113680300,0,0,0,0
521,113680300,0,0,0,0
522,114679100,0,0,0,0
523,114679100,8,7,6,4
524,114679100,20,19,18,14
525,114679100,40,36,34,28
526,114679100,60,55,54,45
527,115682300,76,74,73,63
528,115682300,94,92,91,81
529,115682300,107,107,106,98
530,115682300,120,121,121,111
531,115682300,124,126,126,119
532,115682300,120,123,125,121
533,115682300,113,117,119,117
534,117186100,88,97,99,102
535,117186100,69,78,80,85
536,117711900,53,56,59,66
537,117711900,33,37,38,48
538,117711900,18,18,19,28
539,117711900,1,2,3,12
540,117711900,0,0,0,0
541,117711900,0,0,0,0
542,118719700,0,0,0,0
543,118719700,0,0,0,0
544,118719700,0,0,0,0
545,118719700,0,0,0,0
546,118719700,9,8,7,4
547,118719700,23,20,19,15
548,119719000,43,37,36,30
549,119719000,65,57,56,48
550,119719000,81,76,74,64
551,119719000,96,93,93,82
552,120719500,109,108,108,98
553,120719500,125,121,120,111
554,120719500,123,125,125,119
555,121728300,118,124,125,121
556,121728300,113,117,117,116
557,121728300,88,97,98,101
558,121728300,73,77,79,84
559,122721300,52,56,58,65
560,122721300,37,36,38,47
561,122721300,18,18,18,27
562,122721300,2,2,3,11
563,122721300,0,0,0,0
564,122721300,0,0,0,0
565,123719200,0,0,0,0
566,123719200,0,0,0,0
567,123719200,0,0,0,0
568,123719200,0,0,0,0
569,123719200,11,9,8,5
570,123719200,25,22,21,16
571,124759100,44,39,38,32
572,124759100,64,58,56,48
573,124759100,82,76,76,65
574,124759100,101,96,94,84
575,124759100,110,110,110,100
576,125752700,123,123,122,113
577,125752700,121,125,127,120
578,125752700,119,123,125,121
579,125752700,110,113,115,113
580,126752500,88,93,95,99
581,126752500,67,73,75,82
582,127294300,51,53,55,64
583,127294300,31,34,35,44
584,127294300,13,14,15,24
585,127835200,0,0,1,9
586,127835200,0,0,0,0
587,127835200,0,0,0,0
588,127835200,0,0,0,0
589,127835200,0,0,0,0
590,127835200,0,0,0,0
591,127835200,0,0,0,0
592,128875900,12,10,9,6
593,128875900,29,25,23,19
594,128875900,46,42,41,34
595,128875900,65,61,60,51
596,128875900,83,80,79,69
597,129842600,102,98,97,87
598,129842600,115,112,112,103
599,129842600,124,123,124,115
600,129842600,122,125,126,120
601,130879600,118,122,124,121
602,130879600,107,110,112,112
603,130879600,84,90,92,96
604,130879600,67,71,73,78
605,131875400,47,50,52,60
606,131875400,28,30,32,41
607,131875400,9,10,11,22
608,131875400,1,0,0,6
609,131875400,0,0,0,0
610,131875400,0,0,0,0
611,132841000,0,0,0,0
612,132841000,0,0,0,0
613,132841000,0,0,0,0
614,132841000,0,0,0,0
615,132841000,14,11,10,8
616,132841000,32,27,26,21
617,133839100,50,47,45,38
618,133839100,69,65,64,55
619,133839100,83,82,82,73
620,133839100,101,100,99,89
621,134839800,114,116,116,106
622,134839800,124,126,125,116
623,134839800,122,125,126,120
624,134839800,121,121,123,120
625,135839900,104,107,108,109
626,135839900,77,85,87,92
627,135839900,61,65,67,74
628,135839900,44,45,47,55
629,136842300,23,26,28,37
630,136842300,7,8,9,18
631,136842300,0,0,0,5
632,136842300,0,0,0,0
633,136842300,0,0,0,0
634,137746900,0,0,0,0
635,137746900,0,0,0,0
636,137746900,0,0,0,0
637,137746900,1,1,0,0
638,137746900,16,14,13,9
639,138756000,34,30,29,23
640,138756000,53,49,48,40
641,138756000,72,68,67,57
642,139506200,86,85,84,75
643,139764600,103,101,100,91
644,139764600,118,117,117,107
645,139764600,124,125,126,117
646,139764600,122,125,125,120
647,140762900,119,120,121,118
648,140762900,99,103,104,107
649,140762900,79,84,86,92
650,140762900,59,64,66,73
651,141769300,41,43,45,54
652,141769300,25,25,26,34
653,141769300,7,7,8,17
654,141769300,0,0,0,2
655,141769300,0,0,0,0
656,142761300,0,0,0,0
657,142761300,0,0,0,0
658,142761300,0,0,0,0
659,142761300,0,0,0,0
660,142761300,4,2,1,0
661,142761300,18,14,14,11
662,143761200,35,32,31,25
663,143761200,55,51,49,42
664,143761200,73,69,68,59
665,143761200,90,87,86,77
666,143761200,104,103,103,93
667,144761300,119,118,118,109
668,144761300,124,126,125,117
669,144761300,120,125,125,120
670,145762200,117,120,120,118
671,145762200,95,102,104,106
672,145762200,70,80,83,88
673,145762200,52,59,62,70
674,145762200,33,39,42,50
675,146761200,19,21,22,31
676,146761200,3,4,5,14
677,146761200,0,0,0,1
678,147265000,0,0,0,0
679,147265000,0,0,0,0
680,147265000,0,0,0,0
681,147769800,0,0,0,0
682,147769800,0,0,0,0
683,147769800,5,5,4,2
684,147769800,20,18,17,13
685,147769800,41,35,34,27
686,147769800,61,54,53,44
687,148775500,79,74,72,62
688,148775500,95,91,90,80
689,148775500,107,106,106,96
690,148775500,122,121,120,111
691,149780300,124,126,126,118
692,149780300,122,124,125,121
693,149780300,116,119,119,117
694,149780300,91,100,101,103
695,150780100,68,76,79,85
696,150780100,49,56,58,67
697,150780100,35,37,38,47
698,150780100,16,17,19,28
699,150780100,2,2,3,12
700,151780200,0,0,0,0
701,151780200,0,0,0,0
702,151780200,0,0,0,0
703,151780200,0,0,0,0
704,151780200,0,0,0,0
705,151780200,0,0,0,0
706,152780500,14,8,7,5
707,152780500,25,22,21,16
708,153789700,45,39,38,31
709,153789700,64,58,57,48
710,153789700,82,78,76,66
711,154780700,93,94,94,84
712,154780700,108,110,109,100
713,154780700,124,122,121,113
714,155780700,124,125,126,120
715,155780700,119,123,124,121
716,155780700,111,116,116,114
717,155780700,86,95,97,100
718,156780000,68,73,77,82
719,156780000,51,53,55,64
720,157286400,32,34,36,44
721,157286400,14,15,16,25
722,157286400,0,0,1,9
723,157792000,0,0,0,0
724,157792000,0,0,0,0
725,157792000,0,0,0,0
726,157792000,0,0,0,0
727,157792000,0,0,0,0
728,157792000,0,0,0,0
729,158814800,11,10,8,5
730,158814800,27,24,23,18
731,159192300,45,41,40,33
732,159192300,65,60,60,51
733,159192300,81,78,77,68
734,159819900,97,97,95,85
735,159819900,112,111,110,101
736,159819900,123,123,122,114
737,159819900,123,125,125,119
738,160820500,120,123,124,120
739,160820500,109,113,113,112
740,160820500,88,92,93,97
741,160820500,68,72,74,80
742,161820200,46,52,54,61
743,161820200,31,32,33,42
744,161820200,10,14,15,23
745,161820200,0,0,0,8
746,161820200,0,0,0,0
747,162820300,0,0,0,0
748,162820300,0,0,0,0
749,162820300,0,0,0,0
750,162820300,0,0,0,0
751,162820300,0,0,0,0
752,162820300,14,10,9,6
753,163819700,30,26,25,19
754,163819700,48,45,43,35
755,163819700,65,64,62,53
756,163819700,85,81,80,70
757,163819700,102,99,98,88
758,164819700,113,114,114,104
759,164819700,119,123,124,116
760,164819700,122,125,126,120
761,164819700,117,121,122,120
762,165819900,105,109,111,111
763,165819900,80,87,90,95
764,165819900,61,69,71,76
765,165819900,45,48,50,58
766,166820000,27,29,30,39
767,166820000,7,9,11,21
768,166820000,0,0,0,6
769,167323500,0,0,0,0
770,167323500,0,0,0,0
771,167323500,0,0,0,0
772,167323500,0,0,0,0
773,167828100,0,0,0,0
774,167828100,0,0,0,0
775,167828100,17,12,11,8
776,167828100,34,29,27,22
777,167828100,52,47,46,38
778,168835100,72,66,64,56
779,168835100,89,84,83,73
780,168835100,106,101,99,90
781,168835100,115,117,116,105
782,169844800,124,126,126,117
783,169844800,123,125,126,121
784,169844800,117,121,122,121
785,170844900,102,106,108,109
786,170844900,78,84,87,92
787,170844900,61,64,66,74
788,170844900,43,44,46,55
789,170844900,24,26,27,36
790,171842300,6,8,9,18
791,171842300,0,0,0,4
792,171842300,0,0,0,0
793,171842300,0,0,0,0
794,171842300,0,0,0,0
795,172843400,0,0,0,0
796,172843400,0,0,0,0
797,172843400,2,1,1,0
798,172843400,18,14,13,10
799,172843400,35,31,29,24
800,172843400,53,50,49,41
801,173841900,73,68,66,58
802,173841900,90,85,85,76
803,173841900,104,102,101,92
804,173841900,121,118,117,108
805,174841400,127,126,125,117
806,174841400,123,124,125,120
807,174841400,117,120,121,119
808,175841000,97,103,105,107
809,175841000,74,82,84,90
810,175841000,59,62,64,71
811,175841000,40,43,44,52
812,175841000,23,24,25,33
813,176841300,2,6,8,16
814,176841300,0,0,0,3
815,176841300,0,0,0,0
816,177345500,0,0,0,0
817,177345500,0,0,0,0
818,177345500,0,0,0,0
819,177849800,0,0,0,0
820,177849800,3,3,3,2
821,177849800,19,16,15,12
822,177849800,38,32,31,26
823,177849800,56,52,51,43
824,178855400,76,71,70,60
825,178855400,92,89,88,78
826,179195500,106,104,104,94
827,179195500,124,120,119,109
828,179859700,126,125,125,117
829,179859700,121,125,125,120
830,179859700,116,119,121,118
831,179859700,93,100,102,104
832,179859700,75,80,81,87
833,180860000,58,58,60,68
834,180860000,38,38,40,48
835,180860000,21,20,20,30
836,180860000,5,4,5,13
837,180860000,0,0,0,0
838,181860300,0,0,0,0
839,181860300,0,0,0,0
840,181860300,0,0,0,0
841,181860300,0,0,0,0
842,181860300,0,0,0,0
843,181860300,8,6,6,3
844,182859700,22,19,19,14
845,182859700,39,36,35,29
846,182859700,62,56,54,46
847,182859700,77,74,73,64
848,182859700,94,92,91,81
849,183860200,107,108,107,97
850,183860200,122,122,121,111
851,183860200,125,126,126,119
852,183860200,121,124,124,121
853,184859700,116,116,117,116
854,184859700,93,97,99,102
855,184859700,72,77,79,85
856,184859700,53,57,59,66
857,185861800,35,37,39,47
858,185861800,19,19,20,28
859,185861800,2,2,4,12
860,185861800,0,0,0,0
861,185861800,0,0,0,0
862,186865700,0,0,0,0
863,186865700,0,0,0,0
864,187370900,0,0,0,0
865,187370900,0,0,0,0
866,187370900,12,7,7,4
867,187877000,23,21,20,16
868,187877000,42,38,37,31
869,187877000,64,58,56,47
870,187877000,80,76,75,65
871,188884000,97,94,94,83
872,188884000,107,109,108,98
873,188884000,121,122,121,112
874,189904000,125,126,126,119
875,189904000,122,123,124,120
876,189904000,114,116,116,115
877,189904000,90,95,96,101
878,190882600,69,76,78,84
879,190882600,51,55,58,65
880,190882600,31,36,38,46
881,190882600,17,17,17,26
882,190882600,2,1,1,10
883,191881900,0,0,0,0
884,191881900,0,0,0,0
885,191881900,0,0,0,0
886,192385900,0,0,0,0
887,192385900,0,0,0,0
888,192385900,0,0,0,0
889,192385900,10,8,9,6
890,192385900,25,22,22,17
891,192385900,44,40,39,32
892,193391000,63,59,57,49
893,193391000,80,78,76,66
894,193391000,99,96,95,85
895,193391000,108,109,110,100
896,194390300,122,122,122,113
897,194390300,122,124,125,120
898,194390300,119,122,124,121
899,194390300,109,113,114,113
900,195390300,85,91,94,99
901,195390300,65,72,75,81
902,195390300,46,51,54,63
903,195390300,27,31,34,43
904,195390300,13,13,15,23
905,195390300,0,0,0,8
906,195390300,0,0,0,0
907,195390300,0,0,0,0
908,196895400,0,0,0,0
909,196895400,0,0,0,0
910,196895400,0,0,0,0
911,196895400,0,0,0,0
912,196895400,13,10,9,6
913,196895400,26,25,23,19
914,197900400,42,44,41,35
915,197900400,65,62,60,52
916,198404200,79,80,79,70
917,198404200,101,98,97,87
918,198404200,114,112,113,103
919,199239300,124,123,124,115
920,199409400,124,125,126,120
921,199409400,119,121,123,120
922,199409400,110,110,111,111
923,199409400,85,89,90,95
924,200408700,68,70,72,78
925,200408700,49,50,51,59
926,200408700,28,31,32,41
927,200408700,8,12,13,22
928,201411700,0,0,0,6
929,201411700,0,0,0,0
930,201411700,0,0,0,0
931,201411700,0,0,0,0
932,201411700,0,0,0,0
933,201411700,0,0,0,0
934,202409300,0,0,0,0
935,202409300,15,12,11,8
936,202409300,33,28,26,21
937,202409300,52,47,45,38
938,202409300,71,66,64,55
939,203410200,83,83,82,73
940,203410200,104,101,100,90
941,203410200,118,117,116,107
942,204412600,124,125,125,118
943,204412600,120,125,126,121
944,204412600,118,122,123,120
945,204412600,104,107,107,109
946,205409600,79,86,87,92
947,205409600,62,66,68,74
948,205409600,44,45,47,56
949,205409600,23,26,28,36
950,205409600,6,7,9,19
951,205409600,0,0,0,4
952,206917400,52,46,44,37
953,206917400,69,65,63,54
954,206917400,86,83,81,72
955,206917400,103,100,99,90
956,207921900,114,115,115,106
957,207921900,124,125,124,116
958,207921900,122,124,125,120
959,208817300,31,27,26,21
960,208817300,52,46,44,37
961,208817300,69,65,63,54
962,208817300,86,83,81,72
963,209857900,103,100,99,90
964,209857900,114,115,115,106
965,210404900,124,125,124,116
966,210404900,122,124,125,120
967,210404900,116,120,121,119
968,210404900,100,105,106,108
969,210404900,78,84,86,92
970,211446100,59,63,66,73
971,211446100,41,44,45,54
972,211446100,23,24,25,35
973,211446100,5,7,8,17
974,211446100,0,0,0,3
975,212409400,0,0,0,0
976,212409400,0,0,0,0
977,212409400,0,0,0,0
978,212409400,0,0,0,0
979,212409400,0,0,0,0
980,212409400,0,2,1,0
981,213445600,16,14,13,9
982,213445600,32,29,28,23
983,213445600,50,48,48,40
984,213445600,73,68,66,57
985,213445600,89,85,84,75
986,214410300,104,102,101,91
987,214410300,119,117,116,107
988,214410300,124,124,124,117
989,215409900,123,124,124,119
990,215409900,117,120,120,117
991,215409900,97,103,104,105
992,215409900,75,81,83,88
993,215409900,57,61,62,70
994,215409900,40,41,42,51
995,215409900,20,22,24,32
996,216914300,4,6,6,15
