,Time,Ch1,Ch2,Ch3,Ch4
200,59999200,123,127,129,125
201,59999200,118,123,126,123
202,60999200,99,108,109,111
203,60999200,77,86,89,95
204,60999200,61,66,68,76
205,60999200,42,44,47,57
206,60999200,23,26,28,37
207,61999200,5,10,11,19
208,61999200,0,0,0,5
209,61999200,0,0,0,0
210,61999200,0,0,0,0
211,61999200,0,0,0,0
212,61999200,0,0,0,0
213,61999200,0,0,0,0
214,62999000,11,7,6,4
215,62999000,27,21,20,15
216,62999000,40,38,36,30
217,62999000,63,57,55,47
218,62999000,80,75,74,64
219,63999000,99,94,93,83
220,63999000,111,108,108,100
221,63999000,123,123,123,115
222,64998700,128,129,128,123
223,64998700,122,126,128,125
224,64998700,117,119,121,121
225,64998700,92,100,101,106
226,66000100,71,78,82,88
227,66000100,52,57,60,68
228,66000100,34,37,39,49
229,66000100,20,19,20,28
230,66000100,5,3,4,12
231,66999400,0,0,0,0
232,66999400,0,0,0,0
233,66999400,0,0,0,0
234,66999400,0,0,0,0
235,66999400,0,0,0,0
236,66999400,0,0,0,0
237,66999400,12,11,11,8
238,67999200,31,27,26,21
239,67999200,48,45,43,37
240,67999200,69,64,62,54
241,67999200,86,82,81,72
242,68998900,105,101,99,90
243,68998900,119,117,115,107
244,68998900,127,126,126,119
245,68998900,127,127,127,123
246,69999500,121,123,125,123
247,69999500,109,110,111,113
248,69999500,85,89,91,97
249,69999500,66,69,72,79
250,70999600,49,50,51,59
251,70999600,30,30,32,40
252,70999600,12,12,12,21
253,70999600,0,0,0,6
254,70999600,0,0,0,0
255,70999600,0,0,0,0
256,72000800,0,0,0,0
257,72000800,0,0,0,0
258,72000800,0,0,0,0
259,72000800,3,3,2,1
260,72000800,20,16,15,11
261,72999300,40,32,31,26
262,72999300,56,52,50,43
263,72999300,76,71,69,61
264,72999300,90,89,88,79
265,72999300,106,106,105,95
266,73999400,121,121,120,112
267,73999400,126,127,127,121
268,73999400,122,126,128,124
269,74998900,119,121,123,121
270,74998900,94,102,105,108
271,74998900,76,82,86,91
272,74998900,59,62,64,72
273,75999300,38,42,44,52
274,75999300,22,24,25,33
275,75999300,5,6,7,15
276,75999300,0,0,0,2
277,75999300,0,0,0,0
278,75999300,0,0,0,0
279,76999500,0,0,0,0
280,76999500,0,0,0,0
281,76999500,0,0,0,0
282,76999500,9,6,5,3
283,76999500,22,18,18,14
284,76999500,39,35,34,29
285,77999300,59,56,54,46
286,77999300,78,75,74,64
287,77999300,91,93,92,83
288,77999300,108,107,106,99
289,78999300,121,121,120,113
290,78999300,124,127,127,121
291,78999300,120,125,125,123
292,78999300,120,120,120,119
293,79998800,97,100,102,105
294,79998800,76,79,81,89
295,79998800,53,59,60,68
296,79998800,35,39,41,49
297,80999900,19,20,20,30
298,80999900,4,4,4,13
299,80999900,0,0,0,0
300,80999900,0,0,0,0
301,80999900,0,0,0,0
302,80999900,0,0,0,0
303,81999400,0,0,0,0
304,81999400,0,0,0,0
305,81999400,11,8,8,5
306,81999400,28,22,22,17
307,81999400,43,39,38,32
308,82999300,65,59,57,50
309,82999300,81,77,76,66
310,82999300,100,96,95,85
311,82999300,111,112,111,101
312,83999100,124,125,124,115
313,83999100,122,128,128,122
314,83999100,121,126,126,123
315,83999100,110,116,116,116
316,84998900,84,94,96,100
317,84998900,71,75,77,83
318,84998900,48,54,56,64
319,84998900,32,34,36,45
320,84998900,15,14,16,26
321,86000000,0,0,1,9
322,86000000,0,0,0,0
323,86000000,0,0,0,0
324,86000000,0,0,0,0
325,86000000,0,0,0,0
326,86000000,0,0,0,0
327,86999300,3,0,0,0
328,86999300,17,13,11,8
329,86999300,32,28,27,22
330,86999300,52,47,45,38
331,86999300,70,65,65,56
332,87999700,87,83,82,73
333,87999700,103,100,99,91
334,87999700,116,117,116,107
335,87999700,124,126,126,118
336,88999600,121,127,128,123
337,88999600,117,123,125,123
338,88999600,103,109,110,112
339,88999600,79,87,90,95
340,89999300,64,67,69,76
341,89999300,45,46,48,58
342,89999300,23,27,28,38
343,89999300,7,9,11,19
344,89999300,0,0,0,4
345,90998900,0,0,0,0
346,90998900,0,0,0,0
347,90998900,0,0,0,0
348,90998900,0,0,0,0
349,90998900,0,0,0,0
350,90998900,4,2,2,0
351,91999100,19,15,15,11
352,91999100,37,33,32,25
353,91999100,54,53,51,42
354,91999100,75,71,70,60
355,91999100,89,89,88,78
356,92999300,107,104,104,95
357,92999300,122,120,119,111
358,92999300,127,127,126,121
359,93999200,121,125,126,123
360,93999200,119,120,121,120
361,93999200,97,102,103,106
362,93999200,77,81,83,90
363,93999200,55,60,63,70
364,94999300,38,40,42,51
365,94999300,21,22,23,31
366,94999300,5,5,6,14
367,94999300,0,0,0,1
368,94999300,0,0,0,0
369,95999300,0,0,0,0
370,95999300,0,0,0,0
371,95999300,0,0,0,0
372,95999300,0,0,0,0
373,95999300,9,7,6,3
374,95999300,25,19,18,14
375,96999900,41,36,35,29
376,96999900,61,56,54,46
377,96999900,80,74,72,63
378,96999900,95,92,91,81
379,97999700,108,106,106,98
380,97999700,126,121,120,112
381,97999700,125,126,126,120
382,97999700,120,125,126,123
383,98999500,116,119,120,118
384,98999500,95,99,100,104
385,98999500,76,80,81,87
386,98999500,57,58,60,67
387,100000100,36,38,40,49
388,100000100,20,21,21,29
389,100000100,1,3,5,13
390,100000100,0,0,0,0
391,100000100,0,0,0,0
392,100000100,0,0,0,0
393,101000000,0,0,0,0
394,101000000,0,0,0,0
395,101000000,0,0,0,0
396,101000000,11,9,8,5
397,101000000,26,22,21,16
398,101998900,42,39,39,32
399,101998900,59,58,57,49
400,101998900,79,77,75,66
401,101998900,96,94,94,85
402,101998900,109,109,109,101
403,102999600,122,122,121,113
404,102999600,125,127,127,121
405,102999600,117,124,125,122
406,103999300,113,117,117,116
407,103999300,87,96,97,101
408,103999300,71,75,77,83
409,103999300,48,54,57,64
410,103999300,34,35,36,45
411,104999700,17,15,17,25
412,104999700,0,2,2,9
413,104999700,0,0,0,0
414,104999700,0,0,0,0
415,104999700,0,0,0,0
416,105999300,0,0,0,0
417,105999300,0,0,0,0
418,105999300,0,0,0,0
419,105999300,11,11,11,7
420,105999300,27,27,26,20
421,105999300,48,45,44,36
422,106999100,66,63,63,54
423,106999100,83,82,81,72
424,106999100,104,100,98,89
425,106999100,118,115,114,106
426,108003200,125,125,124,118
427,108003200,122,126,126,122
428,108003200,119,123,123,123
429,108999400,106,109,110,112
430,108999400,81,88,89,96
431,108999400,60,68,69,77
432,108999400,42,47,49,58
433,108999400,26,29,31,38
434,109999500,9,9,11,20
435,109999500,0,0,0,5
436,109999500,0,0,0,0
437,109999500,0,0,0,0
438,109999500,0,0,0,0
439,109999500,0,0,0,0
440,110999200,0,0,0,0
441,110999200,3,2,1,0
442,110999200,15,14,14,10
443,110999200,36,31,30,24
444,110999200,55,50,49,41
445,111999100,75,70,68,59
446,111999100,90,87,86,77
447,111999100,104,103,101,94
448,111999100,125,119,117,109
449,112999000,129,127,126,119
450,112999000,123,125,125,122
451,112999000,121,121,122,120
452,113999800,100,103,105,108
453,113999800,77,81,83,90
454,113999800,58,60,62,71
455,113999800,38,41,42,51
456,113999800,21,22,24,32
457,114999500,4,5,6,14
458,114999500,0,0,0,1
459,114999500,0,0,0,0
460,114999500,0,0,0,0
461,114999500,0,0,0,0
462,116000400,0,0,0,0
463,116000400,0,0,0,0
464,116000400,8,6,6,4
465,116000400,23,19,18,14
466,116000400,42,36,34,28
467,116999800,61,55,54,46
468,116999800,78,73,72,63
469,116999800,96,93,91,82
470,116999800,110,107,106,98
471,117999200,123,121,119,112
472,117999200,128,126,126,120
473,117999200,120,124,126,122
474,119020500,113,118,119,118
475,119020500,92,99,101,104
476,119020500,75,79,80,87
477,119020500,56,58,60,68
478,119999500,34,37,40,49
479,119999500,18,19,20,29
480,119999500,0,3,4,12
481,119999500,0,0,0,0
482,119999500,0,0,0,0
483,119999500,0,0,0,0
484,121001000,0,0,0,0
485,121001000,0,0,0,0
486,121001000,0,0,0,0
487,121001000,12,8,8,5
488,121001000,24,22,21,17
489,122000500,41,39,39,32
490,122000500,62,58,57,49
491,122000500,80,77,75,66
492,122000500,98,94,94,85
493,122999000,110,109,109,101
494,122999000,124,122,121,113
495,122999000,126,126,126,120
496,122999000,120,124,125,121
497,124000200,115,116,117,116
498,124000200,91,95,97,101
499,124000200,69,75,78,84
500,124000200,49,54,57,64
501,124999400,32,34,37,45
502,124999400,17,16,17,25
503,124999400,1,1,2,9
504,124999400,0,0,0,0
505,124999400,0,0,0,0
506,125999300,0,0,0,0
507,125999300,0,0,0,0
508,125999300,0,0,0,0
509,125999300,0,0,0,0
510,125999300,13,10,10,7
511,125999300,32,26,25,19
512,126999900,49,44,43,35
513,126999900,69,63,62,53
514,126999900,84,81,80,71
515,126999900,103,100,98,89
516,127999100,117,115,114,106
517,127999100,125,125,124,118
518,127999100,125,126,126,122
519,128999100,120,122,124,122
520,128999100,106,109,109,112
521,128999100,83,87,90,95
522,128999100,65,68,71,77
523,129999900,47,49,50,58
524,129999900,27,29,31,39
525,129999900,9,10,12,20
526,129999900,0,0,0,5
527,129999900,0,0,0,0
528,131000300,0,0,0,0
529,131000300,0,0,0,0
530,131000300,0,0,0,0
531,131000300,0,0,0,0
532,131000300,3,2,2,0
533,131000300,17,15,14,10
534,131999500,38,32,30,24
535,131999500,56,51,49,41
536,131999500,75,70,67,59
537,131999500,90,86,85,78
538,133000100,104,102,102,94
539,133000100,124,119,118,109
540,133000100,127,126,126,119
541,133000100,123,125,125,122
542,133999300,119,122,122,120
543,133999300,99,103,104,107
544,133999300,77,81,83,89
545,133999300,60,61,63,70
546,134999500,43,41,42,50
547,134999500,23,22,23,31
548,134999500,8,6,6,15
549,134999500,0,0,0,1
550,134999500,0,0,0,0
551,135999100,0,0,0,0
552,135999100,0,0,0,0
553,135999100,0,0,0,0
554,135999100,0,0,0,0
555,135999100,8,5,5,2
556,135999100,21,17,17,13
557,136999800,37,34,33,28
558,136999800,57,54,53,45
559,136999800,76,74,73,63
560,136999800,91,92,92,82
561,137999300,107,106,105,98
562,137999300,121,120,120,112
563,137999300,122,126,126,120
564,137999300,121,124,125,122
565,139000100,120,118,119,117
566,139000100,94,99,101,104
567,139000100,72,79,82,87
568,139000100,56,58,61,68
569,139999300,36,38,40,48
570,139999300,21,20,21,30
571,139999300,3,4,5,12
572,139999300,0,0,0,0
573,139999300,0,0,0,0
574,139999300,0,0,0,0
575,140999200,0,0,0,0
576,140999200,0,0,0,0
577,140999200,0,0,0,0
578,140999200,10,7,7,4
579,140999200,26,21,20,16
580,141999400,41,38,38,31
581,141999400,60,58,57,49
582,141999400,79,76,74,65
583,141999400,96,93,93,84
584,141999400,111,109,108,100
585,142999100,123,121,120,113
586,142999100,127,127,126,121
587,142999100,123,124,124,122
588,143999100,115,116,116,116
589,143999100,88,95,97,101
590,143999100,72,76,78,84
591,143999100,49,54,58,66
592,143999100,30,34,37,46
593,144999100,12,15,16,27
594,144999100,0,2,2,10
595,144999100,0,0,0,0
596,144999100,0,0,0,0
597,144999100,0,0,0,0
598,145999400,0,0,0,0
599,145999400,0,0,0,0
600,145999400,0,0,0,0
601,145999400,14,11,10,7
602,145999400,32,26,25,20
603,146999000,47,44,43,36
604,146999000,68,63,61,53
605,146999000,85,81,80,70
606,146999000,103,99,97,87
607,146999000,116,114,114,104
608,147999300,123,125,125,117
609,147999300,122,126,126,121
610,147999300,119,123,125,122
611,148999200,106,110,112,112
612,148999200,79,88,91,96
613,148999200,63,68,71,78
614,148999200,44,48,50,59
615,148999200,27,30,31,39
616,149999100,9,10,11,21
617,149999100,0,0,0,5
618,149999100,0,0,0,0
619,149999100,0,0,0,0
620,149999100,0,0,0,0
621,149999100,0,0,0,0
622,150999300,0,0,0,0
623,150999300,4,1,0,0
624,150999300,18,15,13,9
625,150999300,35,30,28,22
626,150999300,54,48,47,39
627,151999400,72,67,66,57
628,151999400,88,85,84,75
629,151999400,106,101,99,91
630,151999400,119,118,117,108
631,152999200,123,125,126,118
632,152999200,122,125,126,122
633,152999200,119,121,123,121
634,152999200,99,104,107,109
635,153999000,76,84,86,92
636,153999000,61,64,65,73
637,153999000,42,44,45,54
638,153999000,28,25,26,35
639,154999200,5,8,9,17
640,154999200,0,0,0,3
641,154999200,0,0,0,0
642,154999200,0,0,0,0
643,154999200,0,0,0,0
644,154999200,0,0,0,0
645,154999200,0,0,0,0
646,155999300,6,2,2,1
647,155999300,17,16,15,11
648,155999300,37,32,31,25
649,155999300,55,51,50,42
650,155999300,76,71,69,60
651,156999300,89,88,87,78
652,156999300,106,104,103,94
653,156999300,118,120,119,110
654,157999200,125,126,125,119
655,157999200,122,124,124,121
656,157999200,118,120,121,120
657,157999200,97,101,103,107
658,158998900,74,81,84,89
659,158998900,59,61,63,70
660,158998900,39,40,42,51
661,158998900,21,22,24,32
662,158998900,6,5,6,14
663,159998800,0,0,0,0
664,159998800,0,0,0,0
665,159998800,0,0,0,0
666,159998800,0,0,0,0
667,159998800,0,0,0,0
668,159998800,0,0,0,0
669,160999200,5,5,5,3
670,160999200,20,18,18,13
671,160999200,39,34,33,27
672,160999200,59,53,52,44
673,160999200,79,73,72,62
674,161999500,92,90,90,81
675,161999500,108,106,105,97
676,161999500,122,120,119,111
677,161999500,125,125,125,120
678,162999300,122,124,124,122
679,162999300,117,118,118,118
680,162999300,94,98,99,103
681,162999300,74,78,80,87
682,163999200,55,58,59,68
683,163999200,39,38,39,48
684,163999200,20,19,20,28
685,163999200,2,3,4,13
686,163999200,0,0,0,0
687,164999000,0,0,0,0
688,164999000,0,0,0,0
689,164999000,0,0,0,0
690,164999000,0,0,0,0
691,164999000,0,0,0,0
692,164999000,9,7,7,5
693,165999800,22,20,19,15
694,165999800,40,37,36,30
695,165999800,63,57,54,47
696,165999800,80,76,74,64
697,166999600,99,94,93,83
698,166999600,110,107,108,100
699,166999600,120,121,121,113
700,166999600,125,126,126,120
701,167999200,120,123,125,122
702,167999200,112,115,117,116
703,167999200,87,94,97,101
704,167999200,68,75,78,84
705,168999200,50,54,58,65
706,168999200,30,34,37,45
707,168999200,15,15,17,26
708,168999200,2,1,1,10
709,168999200,0,0,0,0
710,169999100,0,0,0,0
711,169999100,0,0,0,0
712,169999100,0,0,0,0
713,169999100,0,0,0,0
714,169999100,0,0,0,0
715,169999100,13,10,9,6
716,170998900,27,24,23,19
717,170998900,47,42,41,35
718,170998900,66,61,60,53
719,170998900,81,79,78,70
720,170998900,101,98,97,88
721,171999200,115,113,112,103
722,171999200,125,123,123,116
723,171999200,125,126,125,121
724,172999100,121,123,123,121
725,172999100,106,110,112,112
726,172999100,82,89,92,96
727,172999100,66,71,73,80
728,173999200,47,50,52,60
729,173999200,31,31,33,40
730,173999200,12,12,13,21
731,173999200,0,0,0,6
732,173999200,0,0,0,0
733,173999200,0,0,0,0
734,174999400,0,0,0,0
735,174999400,0,0,0,0
736,174999400,0,0,0,0
737,174999400,0,0,0,0
738,174999400,15,12,12,8
739,175999200,34,29,27,21
740,175999200,48,47,46,38
741,175999200,69,66,65,57
742,175999200,87,83,82,73
743,175999200,105,100,99,90
744,176999200,117,117,116,106
745,176999200,122,126,125,118
746,176999200,121,126,126,122
747,177999300,121,122,122,121
748,177999300,103,107,107,110
749,177999300,79,85,88,93
750,177999300,62,66,68,75
751,178999100,41,46,47,55
752,178999100,26,27,28,36
753,178999100,5,8,10,18
754,178999100,0,0,0,4
755,178999100,0,0,0,0
756,178999100,0,0,0,0
757,179999900,0,0,0,0
758,179999900,0,0,0,0
759,179999900,0,0,0,0
760,179999900,3,2,3,1
761,179999900,18,15,14,11
762,179999900,36,31,30,24
763,180999300,58,51,50,42
764,180999300,72,69,68,60
765,180999300,88,87,86,78
766,180999300,104,103,103,94
767,181999800,122,119,118,109
768,181999800,126,125,125,118
769,181999800,123,125,125,121
770,182999000,119,120,121,119
771,182999000,98,101,102,106
772,182999000,76,80,81,88
773,182999000,58,60,62,69
774,182999000,41,40,42,50
775,183999500,21,21,22,31
776,183999500,2,4,5,14
777,183999500,0,0,0,0
778,183999500,0,0,0,0
779,183999500,0,0,0,0
780,184999100,0,0,0,0
781,184999100,0,0,0,0
782,184999100,0,0,0,0
783,184999100,9,5,5,2
784,184999100,23,17,17,12
785,184999100,40,34,33,27
786,185999400,60,54,53,44
787,185999400,78,73,71,62
788,185999400,94,92,90,81
789,185999400,109,106,105,98
790,186999100,121,120,120,111
791,186999100,122,125,126,119
792,186999100,120,124,125,121
793,186999100,114,118,119,118
794,187999100,90,97,99,103
795,187999100,72,78,80,86
796,187999100,54,57,59,67
797,187999100,36,37,39,47
798,188998900,17,18,20,28
799,188998900,3,3,4,11
800,188998900,0,0,0,0
801,188998900,0,0,0,0
802,188998900,0,0,0,0
803,188998900,0,0,0,0
804,189999100,0,0,0,0
805,189999100,0,0,0,0
806,189999100,10,8,7,4
807,189999100,26,21,20,16
808,189999100,41,38,37,31
809,189999100,61,58,56,48
810,190999100,82,76,75,65
811,190999100,96,94,93,84
812,190999100,111,108,108,99
813,190999100,124,121,120,113
814,192000100,124,125,125,120
815,192000100,118,124,124,122
816,192000100,113,116,116,116
817,192000100,91,96,97,101
818,192999300,71,76,77,84
819,192999300,53,54,56,64
820,192999300,32,35,37,45
821,192999300,16,17,17,26
822,193999300,0,1,2,10
823,193999300,0,0,0,0
824,193999300,0,0,0,0
825,193999300,0,0,0,0
826,193999300,0,0,0,0
827,193999300,0,0,0,0
828,193999300,0,0,0,0
829,194999200,11,10,9,5
830,194999200,28,24,23,18
831,194999200,43,42,41,34
832,194999200,63,60,59,51
833,195999100,83,78,77,68
834,195999100,101,97,96,86
835,195999100,114,112,112,103
836,195999100,122,124,123,115
837,197000100,123,126,127,121
838,197000100,119,122,125,121
839,197000100,108,111,112,113
840,197000100,80,89,92,96
841,198000100,68,71,73,79
842,198000100,45,50,53,60
843,198000100,30,31,33,41
844,198000100,11,12,12,22
845,198000100,0,0,0,5
846,198999400,0,0,0,0
847,198999400,0,0,0,0
848,198999400,0,0,0,0
849,198999400,0,0,0,0
850,198999400,0,0,0,0
851,198999400,2,0,0,0
852,199999400,16,12,11,8
853,199999400,34,29,27,21
854,199999400,51,47,45,38
855,199999400,65,65,65,56
856,200999300,85,83,82,74
857,200999300,102,100,101,91
858,200999300,119,118,117,108
859,200999300,122,126,125,118
860,201999400,119,125,126,122
861,201999400,116,122,123,120
862,201999400,97,105,106,108
863,201999400,78,84,86,91
864,202999200,62,63,65,73
865,202999200,41,43,45,53
866,202999200,24,24,25,35
867,202999200,4,7,8,16
868,202999200,0,0,0,2
869,203999600,0,0,0,0
870,203999600,0,0,0,0
871,203999600,0,0,0,0
872,203999600,0,0,0,0
873,203999600,0,0,0,0
874,203999600,5,2,2,0
875,204999000,20,16,14,10
876,204999000,39,32,31,24
877,204999000,59,51,50,42
878,204999000,77,70,69,60
879,205999900,91,88,87,78
880,205999900,109,105,103,94
881,205999900,123,120,118,110
882,205999900,125,126,125,119
883,206999800,118,124,125,121
884,206999800,116,121,121,120
885,206999800,92,102,104,106
886,206999800,73,81,83,89
887,207999100,54,60,63,70
888,207999100,40,40,42,50
889,207999100,21,21,22,31
890,207999100,3,4,6,14
891,207999100,0,0,0,0
892,208999800,0,0,0,0
893,208999800,0,0,0,0
894,208999800,0,0,0,0
895,210002700,0,0,0,0
896,210002700,0,0,0,0
897,210002700,7,5,5,3
898,210002700,20,18,17,14
899,210002700,35,34,34,28
900,211051000,60,54,53,44
901,211051000,77,73,72,62
902,211051000,94,91,90,81
903,211051000,110,105,105,97
904,212037000,123,119,118,110
905,212037000,125,125,125,119
906,212037000,123,124,124,121
907,212037000,116,117,118,117
908,213037500,90,97,100,103
909,213037500,74,79,81,86
910,213037500,53,57,59,67
911,213037500,38,38,40,47
912,213037500,20,18,19,28
913,214039500,4,3,3,11
914,214039500,0,0,0,0
915,214039500,0,0,0,0
916,214039500,0,0,0,0
917,214039500,0,0,0,0
918,214039500,0,0,0,0
919,214039500,0,0,0,0
920,215041800,12,6,5,2
921,215041800,25,21,20,15
922,215041800,41,38,37,30
923,215041800,64,58,56,47
924,215041800,80,75,74,65
925,216036200,99,94,93,83
926,216036200,110,109,108,100
927,216036200,123,122,122,114
928,216036200,124,126,126,121
929,217036500,119,123,125,122
930,217036500,111,114,115,115
931,217036500,87,94,97,101
932,217036500,67,74,78,84
933,217036500,47,53,56,64
934,218036100,29,33,35,45
935,218036100,15,14,15,24
936,218036100,1,0,0,8
937,218036100,0,0,0,0
938,218036100,0,0,0,0
939,218036100,0,0,0,0
940,219036100,0,0,0,0
941,219036100,0,0,0,0
942,219036100,0,0,0,0
943,219036100,12,10,10,6
944,219036100,30,26,24,20
945,219036100,49,44,42,35
946,220036800,69,62,61,53
947,220036800,82,80,79,70
948,220036800,102,99,97,88
949,220036800,112,113,113,105
950,221037100,125,124,124,116
951,221037100,121,125,126,121
952,221037100,0,0,0,0
953,222036000,0,0,0,0
954,222036000,0,0,0,0
955,222036000,16,11,10,7
956,222036000,31,26,26,20
957,222036000,49,44,43,37
958,222036000,66,64,63,54
959,223037100,82,81,81,72
960,223037100,103,100,98,88
961,223037100,119,115,114,105
962,224035700,0,0,0,0
963,224035700,16,11,10,7
964,224035700,31,26,26,20
965,224035700,49,44,43,37
966,224035700,66,64,63,54
967,225035900,82,81,81,72
968,225035900,103,100,98,88
969,225035900,119,115,114,105
970,225035900,126,124,123,116
971,226037200,122,124,124,121
972,226037200,121,121,122,120
973,226037200,104,107,107,110
974,226037200,80,85,87,93
975,227035600,63,65,66,74
976,227035600,43,45,46,55
977,227035600,26,27,27,35
978,227035600,6,8,9,17
979,227035600,0,0,0,3
980,227035600,0,0,0,0
981,228035700,0,0,0,0
982,228035700,0,0,0,0
983,228035700,0,0,0,0
984,228035700,0,0,0,0
985,228035700,1,1,1,0
986,228035700,15,14,13,9
987,229035800,33,29,28,22
988,229035800,50,48,48,39
989,229035800,72,67,66,57
990,229035800,85,83,84,75
991,229035800,100,102,101,92
992,230041100,120,118,117,108
993,230041100,126,125,124,118
994,230041100,121,124,124,121
995,230041100,118,120,120,119
996,231035900,98,103,104,106
