,Time,Ch1,Ch2,Ch3,Ch4
91,21033000,128,130,131,134
92,21033000,103,108,110,116
93,21033000,79,84,85,94
94,21033000,59,63,64,74
95,22032500,44,43,44,53
96,22032500,26,25,26,35
97,22032500,9,10,11,18
98,22032500,6,4,3,9
99,22032500,4,1,1,4
100,22032500,6,2,1,3
101,22032500,6,3,3,4
102,23034400,9,9,8,8
103,23034400,23,22,20,17
104,23034400,44,38,36,30
105,23034400,59,56,55,48
106,23034400,82,76,74,65
107,23999900,95,93,92,83
108,23999900,114,111,110,102
109,23999900,129,129,128,120
110,23999900,136,137,137,130
111,23999900,135,137,138,134
112,25039700,132,134,135,133
113,25039700,118,119,120,122
114,25039700,92,97,99,105
115,25039700,73,77,78,86
116,26033200,53,55,57,67
117,26033200,37,37,38,46
118,26033200,16,18,20,28
119,26033200,4,3,4,11
120,26033200,0,0,0,2
121,26033200,0,0,0,0
122,27047900,0,0,0,0
123,27047900,0,0,0,0
124,27047900,1,0,0,0
125,27047900,13,11,10,8
126,27047900,27,25,26,20
127,27047900,46,43,43,36
128,28033100,67,63,63,54
129,28033100,84,83,81,72
130,28033100,101,100,100,91
131,28033100,118,118,118,109
132,29051300,128,130,129,122
133,29051300,130,133,133,128
134,29051300,127,132,131,129
135,29051300,118,121,121,122
136,29051300,90,100,102,106
137,30033600,72,78,80,86
138,30033600,53,57,59,67
139,30033600,33,37,39,47
140,30033600,16,17,19,28
141,30033600,3,2,4,11
142,31033700,0,0,0,1
143,31033700,0,0,0,0
144,31033700,0,0,0,0
145,31033700,0,0,0,0
146,31033700,0,0,0,0
147,31033700,4,4,4,3
148,32038400,21,17,16,13
149,32038400,37,34,32,27
150,32038400,59,53,52,44
151,32038400,76,73,71,62
152,32038400,95,91,89,80
153,33037900,110,107,106,98
154,33037900,126,124,123,114
155,33037900,132,131,130,124
156,33037900,130,130,130,127
157,34034800,125,125,125,125
158,34034800,105,108,109,112
159,34034800,81,87,88,94
160,34034800,63,65,67,75
161,34034800,44,45,47,56
162,35034700,26,26,28,36
163,35034700,9,9,10,18
164,35034700,0,0,0,4
165,35034700,0,0,0,0
166,35034700,0,0,0,0
167,35034700,0,0,0,0
168,35034700,0,0,0,0
169,36041600,0,0,0,0
170,36041600,10,9,8,5
171,36041600,27,23,22,17
172,36041600,43,40,39,32
173,36041600,64,59,58,50
174,37048400,81,77,77,68
175,37048400,101,97,96,87
176,37048400,111,112,111,104
177,37048400,128,126,125,117
178,37048400,131,129,129,124
179,38034600,125,128,129,126
180,38034600,119,120,120,121
181,38034600,92,99,101,106
182,38034600,75,79,81,87
183,39034400,54,57,60,68
184,39034400,34,38,40,48
185,39034400,15,19,21,28
186,39034400,4,5,5,12
187,39034400,0,0,0,0
188,39034400,0,0,0,0
189,39034400,0,0,0,0
190,40033000,0,0,0,0
191,40033000,0,0,0,0
192,40033000,0,0,0,0
193,40033000,16,12,12,8
194,40033000,33,28,27,22
195,40033000,50,47,45,38
196,41041100,69,65,65,57
197,41041100,85,83,83,74
198,41041100,104,102,101,91
199,41041100,120,120,119,110
200,42047400,130,128,128,121
201,42047400,126,128,128,125
202,42047400,125,125,126,125
203,42047400,107,111,113,114
204,43034700,82,90,92,97
205,43034700,67,70,73,79
206,43034700,48,49,51,60
207,43034700,31,31,32,41
208,43034700,11,12,12,21
209,43034700,0,0,0,6
210,44033900,0,0,0,0
211,44033900,0,0,0,0
212,44033900,0,0,0,0
213,44033900,0,0,0,0
214,44033900,0,0,0,0
215,44033900,6,4,5,1
216,45037200,22,17,17,13
217,45037200,37,34,33,26
218,45037200,58,53,53,45
219,45037200,78,71,71,62
220,45037200,93,89,88,80
221,46034300,109,105,104,96
222,46034300,127,122,120,112
223,46034300,129,128,127,122
224,46034300,126,127,127,125
225,46996900,117,122,123,122
226,46996900,98,105,107,109
227,46996900,75,83,85,91
228,46996900,59,63,64,72
229,46996900,41,42,44,52
230,47997400,23,23,25,33
231,47997400,8,8,8,16
232,47997400,0,0,0,2
233,47997400,0,0,0,0
234,47997400,0,0,0,0
235,47997400,0,0,0,0
236,47997400,0,0,0,0
237,48997600,0,0,0,0
238,48997600,11,7,6,3
239,48997600,23,21,20,14
240,48997600,41,38,37,31
241,48997600,63,57,56,48
242,48997600,77,76,75,65
243,49998000,97,94,94,84
244,49998000,107,108,108,101
245,49998000,126,123,123,116
246,51000000,129,128,128,123
247,51000000,124,126,126,125
248,51000000,119,119,120,120
249,51000000,92,97,99,104
250,51000000,77,78,81,87
251,52040500,54,57,59,68
252,52040500,35,37,39,48
253,52040500,15,19,20,28
254,52040500,5,5,5,11
255,52040500,0,0,0,0
256,52040500,0,0,0,0
257,53036200,0,0,0,0
258,53036200,0,0,0,0
259,53036200,0,0,0,0
260,53036200,0,0,0,0
261,53036200,14,10,10,6
262,53036200,30,26,25,19
263,54034400,44,43,42,36
264,54034400,65,62,62,54
265,54034400,85,81,80,72
266,54034400,102,101,99,89
267,54034400,120,116,115,106
268,55035700,127,127,126,119
269,55035700,125,128,128,124
270,55035700,122,125,125,124
271,55035700,108,113,113,114
272,56033800,83,91,93,97
273,56033800,69,71,72,79
274,56033800,46,50,52,60
275,56033800,28,31,32,41
276,56033800,10,13,14,21
277,57034100,0,0,0,6
278,57034100,0,0,0,0
279,57034100,0,0,0,0
280,57034100,0,0,0,0
281,57034100,0,0,0,0
282,57034100,0,0,0,0
283,57034100,3,2,2,0
284,58033500,19,16,15,11
285,58033500,37,32,31,25
286,58033500,54,51,50,43
287,58033500,72,70,70,61
288,58033500,92,88,87,79
289,58999100,106,104,104,95
290,58999100,122,120,119,111
291,58999100,128,128,127,121
292,58999100,123,127,128,124
293,60033700,120,123,123,122
294,60033700,97,105,106,109
295,60033700,78,84,86,92
296,60033700,59,63,64,72
297,60033700,40,42,44,52
298,61037100,23,23,25,33
299,61037100,6,7,8,16
300,61037100,0,0,0,2
301,61037100,0,0,0,0
302,61037100,0,0,0,0
303,61037100,0,0,0,0
304,62033700,0,0,0,0
305,62033700,0,0,0,0
306,62033700,7,5,5,3
307,62033700,23,17,17,14
308,62033700,42,35,33,28
309,62999500,62,55,53,45
310,62999500,79,75,73,64
311,62999500,94,93,92,83
312,62999500,108,108,107,100
313,62999500,121,122,122,114
314,64032200,127,128,128,122
315,64032200,126,126,126,124
316,64032200,118,120,121,120
317,64032200,96,99,101,105
318,65033500,72,80,81,88
319,65033500,54,59,61,69
320,65033500,36,39,41,49
321,65033500,19,20,22,29
322,65033500,6,5,5,13
323,66035400,0,0,0,0
324,66035400,0,0,0,0
325,66035400,0,0,0,0
326,66035400,0,0,0,0
327,66035400,0,0,0,0
328,66035400,0,0,0,0
329,66035400,11,8,8,5
330,66998200,26,22,21,16
331,66998200,43,39,38,31
332,66998200,65,59,57,49
333,66998200,83,78,76,67
334,66998200,98,95,95,86
335,67998200,110,109,109,102
336,67998200,127,124,122,116
337,67998200,128,127,127,123
338,67998200,125,125,126,124
339,68998000,118,117,116,117
340,68998000,92,96,97,102
341,68998000,71,77,79,84
342,68998000,51,55,58,65
343,70009200,32,35,37,45
344,70009200,15,15,17,25
345,70009200,1,1,2,9
346,70009200,0,0,0,0
347,70009200,0,0,0,0
348,70009200,0,0,0,0
349,70009200,0,0,0,0
350,70998400,0,0,0,0
351,70998400,0,0,0,0
352,70998400,14,11,11,7
353,70998400,31,27,26,20
354,70998400,47,45,44,37
355,71997400,68,64,63,55
356,71997400,85,82,82,73
357,71997400,101,100,99,90
358,71997400,116,116,115,107
359,71997400,127,126,125,119
360,72998000,126,127,127,124
361,72998000,123,123,124,123
362,72998000,108,110,110,112
363,72998000,84,88,90,95
364,73998400,68,68,70,77
365,73998400,46,48,50,58
366,73998400,28,29,30,39
367,73998400,9,11,11,20
368,73998400,0,0,0,5
369,74997400,0,0,0,0
370,74997400,0,0,0,0
371,74997400,0,0,0,0
372,74997400,0,0,0,0
373,74997400,0,0,0,0
374,74997400,2,2,3,0
375,74997400,20,15,15,11
376,75998000,37,31,30,25
377,75998000,56,51,50,42
378,75998000,74,71,69,61
379,75998000,92,89,88,79
380,75998000,106,105,104,96
381,77007100,123,121,120,112
382,77007100,123,128,126,121
383,77007100,124,127,127,124
384,77998300,117,123,123,122
385,77998300,95,103,104,108
386,77998300,78,82,85,90
387,77998300,60,61,63,71
388,77998300,38,41,43,51
389,78997800,19,22,23,32
390,78997800,7,6,7,14
391,78997800,0,0,0,0
392,78997800,0,0,0,0
393,78997800,0,0,0,0
394,78997800,0,0,0,0
395,79997900,0,0,0,0
396,79997900,0,0,0,0
397,79997900,11,5,5,2
398,79997900,23,20,19,14
399,79997900,41,37,36,29
400,79997900,59,57,56,47
401,80997900,78,75,74,65
402,80997900,95,93,93,84
403,80997900,110,108,107,100
404,80997900,124,122,122,114
405,81997600,128,127,127,122
406,81997600,121,125,126,124
407,81997600,116,119,119,118
408,81997600,94,98,99,103
409,82997500,74,79,80,87
410,82997500,55,57,59,67
411,82997500,36,38,39,47
412,82997500,18,19,20,28
413,82997500,0,3,5,11
414,82997500,0,0,0,0
415,83998100,0,0,0,0
416,83998100,0,0,0,0
417,83998100,0,0,0,0
418,83998100,0,0,0,0
419,83998100,0,0,0,0
420,83998100,11,9,8,6
421,84997800,27,23,22,17
422,84997800,45,39,39,32
423,84997800,67,59,58,50
424,84997800,82,77,77,67
425,84997800,99,97,95,86
426,86010900,111,110,110,102
427,86010900,125,123,123,116
428,86010900,128,127,126,122
429,86010900,125,124,125,123
430,86997900,114,115,115,115
431,86997900,89,94,96,101
432,86997900,71,76,77,83
433,86997900,49,54,56,65
434,86997900,27,35,36,44
435,87998800,11,15,17,25
436,87998800,0,0,2,9
437,87998800,0,0,0,0
438,87998800,0,0,0,0
439,87998800,0,0,0,0
440,87998800,0,0,0,0
441,88997500,0,0,0,0
442,88997500,0,0,0,0
443,88997500,14,11,11,8
444,88997500,32,26,25,20
445,88997500,51,45,44,36
446,88997500,70,65,63,55
447,89998300,84,82,81,73
448,89998300,100,100,98,90
449,89998300,118,116,116,108
450,89998300,129,126,125,119
451,90997800,126,126,126,123
452,90997800,123,124,124,123
453,90997800,106,108,108,112
454,90997800,85,88,89,95
455,91997400,65,69,69,76
456,91997400,44,48,49,57
457,91997400,27,29,29,38
458,91997400,6,9,11,19
459,91997400,0,0,0,4
460,91997400,0,0,0,0
461,92998400,0,0,0,0
462,92998400,0,0,0,0
463,92998400,0,0,0,0
464,92998400,0,0,0,0
465,92998400,4,3,3,0
466,92998400,19,15,15,11
467,93997900,34,30,30,25
468,93997900,57,51,49,42
469,93997900,75,70,69,60
470,93997900,92,88,87,78
471,93997900,107,103,103,95
472,94998000,123,120,120,111
473,94998000,126,128,128,121
474,94998000,122,126,127,123
475,95997800,118,121,123,121
476,95997800,96,102,105,107
477,95997800,75,82,85,90
478,95997800,58,61,63,71
479,95997800,39,40,43,51
480,96997000,22,22,23,31
481,96997000,4,5,7,14
482,96997000,0,0,0,0
483,96997000,0,0,0,0
484,96997000,0,0,0,0
485,96997000,0,0,0,0
486,96997000,0,0,0,0
487,97997500,0,0,0,0
488,97997500,5,5,5,2
489,97997500,21,18,18,13
490,97997500,41,35,34,28
491,97997500,61,56,54,46
492,98998900,78,75,73,63
493,98998900,96,93,91,82
494,98998900,107,107,107,99
495,98998900,125,122,121,113
496,99997400,127,127,126,122
497,99997400,123,125,125,124
498,99997400,116,119,120,119
499,99997400,91,99,101,105
500,99997400,76,80,82,88
501,100997300,51,59,60,68
502,100997300,37,39,40,48
503,100997300,17,19,20,29
504,100997300,3,3,4,13
505,100997300,0,0,0,0
506,101998300,0,0,0,0
507,101998300,0,0,0,0
508,101998300,0,0,0,0
509,101998300,0,0,0,0
510,101998300,0,0,0,0
511,101998300,11,8,8,5
512,103011000,24,21,21,16
513,103011000,40,38,37,32
514,103011000,64,58,56,48
515,103011000,80,76,74,66
516,103011000,99,95,94,85
517,104003100,111,109,110,101
518,104003100,124,123,122,115
519,104003100,125,127,127,122
520,104003100,121,125,125,123
521,104997700,113,116,117,116
522,104997700,88,95,97,101
523,104997700,69,76,77,83
524,104997700,49,55,57,64
525,104997700,34,34,36,44
526,105998100,16,15,16,24
527,105998100,1,0,1,8
528,105998100,0,0,0,0
529,105998100,0,0,0,0
530,105998100,0,0,0,0
531,105998100,0,0,0,0
532,105998100,0,0,0,0
533,106998100,0,0,0,0
534,106998100,13,11,9,6
535,106998100,30,25,24,18
536,106998100,47,43,42,35
537,106998100,65,63,62,53
538,107997800,85,80,79,70
539,107997800,102,98,97,88
540,107997800,114,114,114,105
541,107997800,125,125,125,117
542,108997900,122,127,127,122
543,108997900,118,123,124,122
544,108997900,108,111,112,113
545,108997900,79,88,92,96
546,109997500,64,69,72,78
547,109997500,47,49,52,60
548,109997500,27,31,31,39
549,109997500,9,11,12,20
550,109997500,0,0,0,5
551,109997500,0,0,0,0
552,110997900,0,0,0,0
553,110997900,0,0,0,0
554,110997900,0,0,0,0
555,110997900,0,0,0,0
556,110997900,1,0,0,0
557,110997900,18,13,13,9
558,111998300,35,29,28,23
559,111998300,51,48,47,39
560,111998300,72,68,66,57
561,111998300,84,84,85,76
562,111998300,105,103,101,93
563,112998000,120,119,118,110
564,112998000,128,127,126,121
565,112998000,122,126,127,124
566,112998000,119,122,123,122
567,113998600,99,106,106,109
568,113998600,77,84,86,93
569,113998600,59,64,65,72
570,113998600,44,44,45,53
571,114998400,26,25,26,34
572,114998400,4,8,8,17
573,114998400,0,0,0,2
574,114998400,0,0,0,0
575,114998400,0,0,0,0
576,114998400,0,0,0,0
577,114998400,0,0,0,0
578,115997600,0,0,0,0
579,115997600,2,3,3,1
580,115997600,17,15,15,11
581,115997600,35,33,32,25
582,115997600,60,53,51,43
583,116997700,77,71,70,61
584,116997700,92,89,89,81
585,116997700,108,105,104,97
586,116997700,121,120,119,112
587,116997700,127,126,126,121
588,117997800,123,125,126,123
589,117997800,117,121,121,120
590,117997800,96,103,103,107
591,117997800,76,81,83,89
592,118998500,55,61,62,70
593,118998500,37,40,42,51
594,118998500,20,21,22,30
595,118998500,5,4,5,13
596,118998500,0,0,0,0
597,119997400,0,0,0,0
598,119997400,0,0,0,0
599,119997400,0,0,0,0
600,119997400,0,0,0,0
601,119997400,0,0,0,0
602,119997400,10,6,6,3
603,120997900,24,19,19,15
604,120997900,42,36,35,30
605,120997900,60,57,55,47
606,120997900,80,75,74,65
607,120997900,97,93,93,83
608,121997900,111,108,108,100
609,121997900,125,123,122,114
610,121997900,126,127,126,122
611,121997900,122,125,126,124
612,122997700,116,117,117,118
613,122997700,91,96,98,103
614,122997700,73,76,79,85
615,122997700,53,55,57,65
616,122997700,35,35,37,46
617,123998400,15,16,16,26
618,123998400,0,0,1,9
619,123998400,0,0,0,0
620,123998400,0,0,0,0
621,123998400,0,0,0,0
622,123998400,0,0,0,0
623,124997900,0,0,0,0
624,124997900,0,0,0,0
625,124997900,11,9,8,6
626,124997900,26,22,21,17
627,124997900,44,39,38,32
628,124997900,68,60,58,50
629,125997800,84,78,77,68
630,125997800,99,97,95,86
631,125997800,111,111,110,103
632,125997800,124,123,122,116
633,126998200,127,126,126,122
634,126998200,123,123,124,123
635,126998200,111,113,114,115
636,126998200,88,91,93,98
637,127997800,73,74,75,81
638,127997800,51,53,54,62
639,127997800,30,32,34,42
640,127997800,14,14,15,23
641,127997800,0,0,0,7
642,128998100,0,0,0,0
643,128998100,0,0,0,0
644,128998100,0,0,0,0
645,128998100,0,0,0,0
646,128998100,0,0,0,0
647,128998100,0,0,0,0
648,128998100,13,11,10,6
649,129997700,32,27,26,20
650,129997700,49,45,45,37
651,129997700,69,64,63,55
652,129997700,86,81,81,73
653,130998800,103,100,100,90
654,130998800,119,117,116,107
655,130998800,126,126,126,120
656,130998800,124,126,127,123
657,132004100,119,122,124,122
658,132004100,104,107,109,111
659,132004100,79,85,88,94
660,132004100,64,66,68,75
661,132998800,44,46,47,56
662,132998800,28,28,28,36
663,132998800,5,9,10,18
664,132998800,0,0,0,3
665,132998800,0,0,0,0
666,132998800,0,0,0,0
667,133997800,0,0,0,0
668,133997800,0,0,0,0
669,133997800,0,0,0,0
670,133997800,4,3,2,0
671,133997800,18,15,14,11
672,133997800,36,32,31,25
673,134997400,56,52,50,42
674,134997400,74,71,69,60
675,134997400,92,88,87,78
676,134997400,105,104,103,95
677,135998100,124,120,119,110
678,135998100,128,126,126,120
679,135998100,123,125,125,123
680,135998100,119,121,121,121
681,136997800,97,103,104,107
682,136997800,75,82,84,90
683,136997800,58,61,63,71
684,136997800,38,41,43,51
685,136997800,22,22,24,31
686,137998200,7,5,6,13
687,137998200,0,0,0,0
688,137998200,0,0,0,0
689,137998200,0,0,0,0
690,137998200,0,0,0,0
691,137998200,0,0,0,0
692,137998200,0,0,0,0
693,138999100,7,6,6,2
694,138999100,22,19,18,13
695,138999100,37,35,34,28
696,138999100,57,55,54,46
697,139998100,75,73,73,63
698,139998100,93,91,92,83
699,139998100,110,107,107,98
700,139998100,123,121,120,113
701,141007300,125,125,125,121
702,141007300,123,125,125,123
703,141007300,119,118,119,119
704,141007300,96,98,99,103
705,141007300,74,79,80,87
706,141998500,52,57,60,67
707,141998500,36,38,39,48
708,141998500,18,19,20,28
709,141998500,3,4,5,12
710,141998500,0,0,0,0
711,142998100,0,0,0,0
712,142998100,0,0,0,0
713,142998100,0,0,0,0
714,142998100,0,0,0,0
715,142998100,0,0,0,0
716,142998100,10,9,8,4
717,143998000,23,22,21,15
718,143998000,42,39,38,31
719,143998000,60,58,57,48
720,143998000,81,77,76,66
721,143998000,97,96,95,86
722,144998200,112,109,109,100
723,144998200,126,123,122,114
724,144998200,124,126,126,121
725,145997900,122,125,126,123
726,145997900,114,116,116,116
727,145997900,86,95,96,100
728,145997900,68,74,76,82
729,145997900,47,53,55,63
730,146997500,33,34,35,43
731,146997500,14,14,15,23
732,146997500,2,0,0,7
733,146997500,0,0,0,0
734,146997500,0,0,0,0
735,146997500,0,0,0,0
736,147998200,0,0,0,0
737,147998200,0,0,0,0
738,147998200,0,0,0,0
739,147998200,14,10,10,7
740,147998200,28,26,25,20
741,148998300,48,45,43,36
742,148998300,67,64,63,55
743,148998300,84,82,80,71
744,148998300,104,100,98,89
745,149997200,118,116,115,106
746,149997200,125,126,124,117
747,149997200,124,126,126,122
748,149997200,120,123,124,122
749,150997700,105,109,110,111
750,150997700,80,87,90,95
751,150997700,66,68,70,76
752,150997700,46,48,50,57
753,150997700,28,28,30,38
754,151997900,8,10,12,20
755,151997900,0,0,0,4
756,151997900,0,0,0,0
757,151997900,0,0,0,0
758,151997900,0,0,0,0
759,151997900,0,0,0,0
760,152998200,0,0,0,0
761,152998200,2,1,1,0
762,152998200,17,14,13,10
763,152998200,34,30,31,24
764,152998200,54,51,50,41
765,153997900,74,70,69,59
766,153997900,90,88,86,78
767,153997900,105,103,102,94
768,153997900,123,120,119,110
769,154997900,128,126,126,120
770,154997900,122,125,126,123
771,154997900,117,121,123,121
772,154997900,97,104,105,108
773,154997900,77,83,85,91
774,155999200,57,61,63,71
775,155999200,40,42,44,53
776,155999200,20,23,25,33
777,155999200,4,6,6,15
778,155999200,0,0,0,1
779,156997400,0,0,0,0
780,156997400,0,0,0,0
781,156997400,0,0,0,0
782,156997400,0,0,0,0
783,156997400,0,0,0,0
784,156997400,6,4,4,1
785,157997800,21,17,17,12
786,157997800,39,34,33,27
787,157997800,59,54,52,44
788,157997800,78,73,71,62
789,157997800,92,92,90,81
790,158997900,106,105,105,97
791,158997900,123,121,120,112
792,158997900,128,127,127,121
793,158997900,122,125,125,123
794,159998000,119,120,121,120
795,159998000,94,100,102,106
796,159998000,69,79,81,88
797,159998000,55,58,60,68
798,160997500,39,37,39,47
799,160997500,20,19,19,27
800,160997500,4,3,4,11
801,160997500,0,0,0,0
802,160997500,0,0,0,0
803,160997500,0,0,0,0
804,162005200,0,0,0,0
805,162005200,0,0,0,0
806,162005200,0,0,0,0
807,162005200,13,8,7,4
808,162005200,27,21,20,16
809,163005500,42,39,39,32
810,163005500,66,59,58,49
811,163005500,84,78,76,67
812,163005500,99,96,95,85
813,163005500,113,111,110,102
814,163997700,123,123,122,116
815,163997700,127,126,126,122
816,163997700,123,124,125,123
817,164998000,114,114,115,115
818,164998000,90,93,94,99
819,164998000,72,75,77,83
820,164998000,51,54,56,63
821,164998000,31,34,35,43
822,165998500,14,15,16,24
823,165998500,0,2,1,8
824,165998500,0,0,0,0
825,165998500,0,0,0,0
826,165998500,0,0,0,0
827,165998500,0,0,0,0
828,166998000,0,0,0,0
829,166998000,0,0,0,0
830,166998000,14,10,10,7
831,166998000,31,26,25,19
832,166998000,49,45,44,35
833,166998000,69,65,63,54
834,167998200,86,82,80,72
835,167998200,102,99,98,89
836,167998200,119,115,114,107
837,167998200,126,125,124,118
838,168998100,121,125,127,122
839,168998100,120,123,124,122
840,168998100,109,110,111,112
841,168998100,85,89,90,96
842,169997900,68,70,71,78
843,169997900,45,49,51,59
844,169997900,30,30,31,39
845,169997900,9,10,12,20
846,169997900,0,0,0,5
847,170997900,0,0,0,0
848,170997900,0,0,0,0
849,170997900,0,0,0,0
850,170997900,0,0,0,0
851,170997900,0,0,0,0
852,170997900,0,0,0,0
853,171998200,18,13,12,8
854,171998200,36,29,27,22
855,171998200,51,48,47,39
856,171998200,68,67,66,57
857,171998200,87,85,83,75
858,172998600,104,100,100,92
859,172998600,123,118,117,108
860,172998600,127,127,125,119
861,173998600,124,125,126,122
862,173998600,121,122,122,122
863,173998600,102,106,106,109
864,173998600,77,85,87,92
865,174998300,62,64,66,73
866,174998300,44,44,46,53
867,174998300,26,25,26,35
868,174998300,2,7,8,16
869,174998300,0,0,0,2
870,174998300,0,0,0,0
871,175998300,0,0,0,0
872,175998300,0,0,0,0
873,175998300,0,0,0,0
874,175998300,0,0,0,0
875,175998300,2,4,3,1
876,175998300,16,16,15,11
877,176999300,36,32,31,25
878,176999300,57,52,50,42
879,176999300,74,70,69,60
880,176999300,89,89,88,79
881,177998100,107,105,104,95
882,177998100,122,120,119,111
883,177998100,125,126,126,121
884,177998100,121,125,126,123
885,178997800,119,121,121,120
886,178997800,97,102,103,106
887,178997800,73,80,82,89
888,178997800,54,59,61,68
889,180009100,37,39,41,49
890,180009100,18,20,23,30
891,180009100,3,4,5,13
892,180009100,0,0,0,0
893,180009100,0,0,0,0
894,180998300,0,0,0,0
895,180998300,0,0,0,0
896,180998300,0,0,0,0
897,180998300,0,0,0,0
898,180998300,7,6,6,3
899,180998300,20,18,18,14
900,181998100,38,36,35,29
901,181998100,62,56,54,46
902,181998100,79,74,73,64
903,181998100,97,94,92,83
904,181998100,110,108,108,99
905,182997800,123,121,121,113
906,182997800,124,127,126,120
907,182997800,124,125,126,123
908,182997800,113,118,118,117
909,183997700,92,98,99,103
910,183997700,74,78,79,86
911,183997700,52,56,59,66
912,183997700,36,37,39,47
913,184997700,17,18,19,27
914,184997700,3,2,3,11
915,184997700,0,0,0,0
916,184997700,0,0,0,0
917,184997700,0,0,0,0
918,184997700,0,0,0,0
919,185997800,0,0,0,0
920,185997800,0,0,0,0
921,185997800,11,8,8,5
922,185997800,25,21,21,16
923,185997800,43,39,38,32
924,186997500,66,59,57,49
925,186997500,83,77,76,67
926,186997500,100,96,94,86
927,186997500,111,110,110,102
928,188012000,123,123,122,115
929,188012000,125,127,126,122
930,188012000,122,125,124,122
931,188012000,113,114,114,115
932,188997900,87,93,95,100
933,188997900,68,74,75,82
934,188997900,49,52,55,64
935,188997900,29,32,34,43
936,188997900,10,13,14,24
937,189998900,0,0,0,7
938,189998900,0,0,0,0
939,189998900,0,0,0,0
940,189998900,0,0,0,0
941,189998900,0,0,0,0
942,189998900,0,0,0,0
943,190998100,0,0,0,0
944,190998100,13,11,11,7
945,190998100,32,27,26,20
946,190998100,51,45,44,36
947,190998100,68,64,63,54
948,191998600,87,82,81,72
949,191998600,102,100,98,90
950,191998600,116,117,116,106
951,191998600,125,127,126,119
952,192998100,122,127,127,123
953,192998100,117,123,124,122
954,192998100,103,109,110,111
955,192998100,79,88,89,94
956,193998900,78,81,83,90
957,193998900,57,61,62,70
958,193998900,36,41,43,50
959,193998900,20,23,24,31
960,195012400,3,5,6,14
961,195012400,0,0,0,0
962,195012400,0,0,0,0
963,195012400,123,121,121,121
964,195997900,103,104,104,107
965,195997900,78,81,83,90
966,195997900,57,61,62,70
967,195997900,36,41,43,50
968,196998500,20,23,24,31
969,196998500,3,5,6,14
970,196998500,0,0,0,0
971,196998500,0,0,0,0
972,196998500,0,0,0,0
973,197998100,123,121,121,121
974,197998100,103,104,104,107
975,197998100,78,81,83,90
976,197998100,57,61,62,70
977,197998100,36,41,43,50
978,198998100,20,23,24,31
979,198998100,3,5,6,14
980,198998100,0,0,0,0
981,198998100,0,0,0,0
982,198998100,0,0,0,0
983,198998100,0,0,0,0
984,200006900,0,0,0,0
985,200006900,0,0,0,0
986,200006900,5,4,4,1
987,200006900,17,16,16,12
988,200006900,35,33,33,27
989,200997300,59,54,53,45
990,200997300,79,73,71,62
991,200997300,95,92,90,81
992,200997300,107,106,105,97
993,201998000,124,120,119,111
994,201998000,124,126,125,120
995,201998000,123,126,126,124
996,201998000,117,119,120,119
