,Time,Ch1,Ch2,Ch3,Ch4
176,39000200,99,103,104,108
177,39999700,78,83,84,90
178,39999700,58,62,64,71
179,39999700,41,42,45,52
180,39999700,20,23,25,33
181,39999700,6,7,8,16
182,39999700,0,0,0,3
183,41000400,0,0,0,0
184,41000400,0,0,0,0
185,41000400,0,0,0,0
186,41000400,0,0,0,0
187,41000400,0,0,0,0
188,41000400,13,9,9,6
189,41999400,28,24,22,17
190,41999400,46,40,39,33
191,41999400,63,59,58,51
192,41999400,81,78,77,68
193,43000700,99,98,97,88
194,43000700,112,111,112,104
195,43000700,126,124,124,117
196,43000700,128,128,128,124
197,44000200,126,126,127,125
198,44000200,117,117,118,119
199,44000200,94,96,98,103
200,44000200,75,77,78,85
201,44000200,54,56,58,65
202,44999100,33,37,39,47
203,44999100,17,18,20,28
204,44999100,0,3,4,11
205,44999100,0,0,0,0
206,44999100,0,0,0,0
207,44999100,0,0,0,0
208,44999100,0,0,0,0
209,45998800,0,0,0,0
210,45998800,0,0,0,0
211,45998800,13,12,12,8
212,45998800,30,28,27,22
213,45998800,49,46,46,39
214,45998800,69,66,66,57
215,46998800,87,84,83,75
216,46998800,106,102,101,92
217,46998800,120,119,118,110
218,46998800,128,128,127,121
219,47998800,127,128,128,125
220,47998800,121,124,126,124
221,47998800,106,110,111,113
222,47998800,81,89,91,97
223,47998800,65,69,71,78
224,49000700,46,49,50,58
225,49000700,30,30,31,40
226,49000700,9,11,13,21
227,49000700,0,0,0,6
228,49000700,0,0,0,0
229,49000700,0,0,0,0
230,49999300,0,0,0,0
231,49999300,0,0,0,0
232,49999300,0,0,0,0
233,49999300,4,4,4,2
234,49999300,21,17,16,13
235,49999300,37,32,32,27
236,50999600,58,53,51,44
237,50999600,76,72,71,63
238,50999600,94,91,89,81
239,50999600,108,106,106,97
240,51999600,124,122,121,113
241,51999600,128,129,128,122
242,51999600,125,127,128,124
243,51999600,121,122,123,122
244,52999400,99,104,105,109
245,52999400,74,83,85,91
246,52999400,59,62,63,71
247,52999400,42,42,44,53
248,52999400,23,23,24,33
249,52999400,3,7,8,16
250,53999000,0,0,0,2
251,53999000,0,0,0,0
252,53999000,0,0,0,0
253,53999000,0,0,0,0
254,53999000,0,0,0,0
255,53999000,0,0,0,0
256,53999000,11,8,7,4
257,54998700,25,22,21,16
258,54998700,44,38,37,31
259,54998700,61,58,56,49
260,54998700,78,76,76,66
261,54998700,98,95,94,85
262,55999300,110,109,109,101
263,55999300,127,124,123,116
264,55999300,125,127,128,123
265,55999300,123,126,127,125
266,57003700,114,119,119,119
267,57003700,92,97,99,105
268,57003700,71,77,79,86
269,57003700,55,57,60,67
270,58001800,35,37,40,47
271,58001800,18,18,19,27
272,58001800,4,3,3,12
273,58001800,0,0,0,0
274,58001800,0,0,0,0
275,58001800,0,0,0,0
276,58998900,0,0,0,0
277,58998900,0,0,0,0
278,58998900,0,0,0,0
279,58998900,15,11,10,7
280,58998900,31,26,25,20
281,58998900,48,44,44,36
282,59999300,69,63,62,54
283,59999300,84,82,81,72
284,59999300,104,100,98,89
285,59999300,118,116,115,107
286,60999700,129,126,126,119
287,60999700,126,126,127,124
288,60999700,124,124,124,123
289,60999700,109,111,112,114
290,61998800,85,90,91,97
291,61998800,69,71,71,79
292,61998800,47,50,51,59
293,61998800,30,30,31,39
294,61998800,10,11,13,21
295,62997900,0,0,0,5
296,62997900,0,0,0,0
297,62997900,0,0,0,0
298,62997900,0,0,0,0
299,62997900,0,0,0,0
300,62997900,0,0,0,0
301,62997900,5,3,3,0
302,64000100,21,16,15,11
303,64000100,38,33,31,26
304,64000100,59,52,50,43
305,64000100,74,71,70,61
306,64000100,92,89,88,79
307,64999300,107,105,104,96
308,64999300,122,121,120,112
309,64999300,125,127,128,121
310,64999300,123,126,128,125
311,65999300,117,122,123,122
312,65999300,97,103,106,109
313,65999300,76,82,86,91
314,65999300,58,61,63,71
315,66999900,40,41,42,51
316,66999900,25,22,24,31
317,66999900,5,6,6,14
318,66999900,0,0,0,1
319,66999900,0,0,0,0
320,66999900,0,0,0,0
321,67999000,0,0,0,0
322,67999000,0,0,0,0
323,67999000,0,0,0,0
324,67999000,8,6,6,3
325,67999000,21,19,18,15
326,67999000,37,36,35,29
327,68998800,58,56,55,47
328,68998800,75,74,74,64
329,68998800,95,94,93,83
330,68998800,109,108,108,100
331,69999300,125,124,122,114
332,69999300,126,128,127,122
333,69999300,123,125,126,124
334,69999300,116,118,118,119
335,70998800,94,98,99,104
336,70998800,75,78,80,87
337,70998800,56,57,59,68
338,70998800,37,38,40,48
339,70998800,19,19,20,28
340,70998800,5,4,4,12
341,71999000,0,0,0,0
342,71999000,0,0,0,0
343,71999000,0,0,0,0
344,71999000,0,0,0,0
345,71999000,0,0,0,0
346,71999000,0,0,0,0
347,72999100,8,9,8,5
348,72999100,22,21,20,16
349,72999100,43,38,38,31
350,72999100,61,58,56,49
351,72999100,80,76,75,66
352,74001100,99,95,94,84
353,74001100,113,110,109,101
354,74001100,125,123,122,115
355,74001100,125,127,126,122
356,74998700,124,125,126,124
357,74998700,114,117,118,117
358,74998700,90,97,99,102
359,74998700,71,76,78,85
360,74998700,52,54,57,64
361,75998800,38,36,38,45
362,75998800,18,17,18,26
363,75998800,1,1,2,9
364,75998800,0,0,0,0
365,75998800,0,0,0,0
366,75998800,0,0,0,0
367,76998900,0,0,0,0
368,76998900,0,0,0,0
369,76998900,0,0,0,0
370,76998900,10,9,10,6
371,76998900,30,25,24,18
372,77999400,47,43,42,35
373,77999400,67,61,60,53
374,77999400,83,79,78,70
375,77999400,102,99,97,88
376,77999400,116,114,114,105
377,78999100,124,125,125,118
378,78999100,125,126,126,123
379,78999100,121,124,125,123
380,78999100,109,111,112,114
381,79999200,82,90,92,98
382,79999200,64,70,73,79
383,79999200,45,51,53,60
384,79999200,28,30,33,41
385,79999200,11,12,13,22
386,80998900,0,0,0,6
387,80998900,0,0,0,0
388,80998900,0,0,0,0
389,80998900,0,0,0,0
390,80998900,0,0,0,0
391,80998900,0,0,0,0
392,81999200,2,2,1,0
393,81999200,14,13,13,9
394,81999200,34,30,28,23
395,81999200,52,48,48,40
396,81999200,74,68,66,57
397,82998800,91,86,84,75
398,82998800,108,103,102,93
399,82998800,122,119,117,109
400,82998800,130,128,126,120
401,83999700,126,126,127,123
402,83999700,122,123,122,122
403,83999700,100,106,107,109
404,83999700,77,84,85,91
405,83999700,60,63,64,72
406,84999300,38,42,44,53
407,84999300,22,24,25,33
408,84999300,3,8,8,16
409,84999300,0,0,0,2
410,84999300,0,0,0,0
411,84999300,0,0,0,0
412,85999200,0,0,0,0
413,85999200,0,0,0,0
414,85999200,0,0,0,0
415,85999200,7,5,5,2
416,85999200,19,18,17,13
417,85999200,35,35,34,27
418,86998700,61,55,53,44
419,86998700,77,74,73,63
420,86998700,94,91,90,81
421,86998700,108,106,106,98
422,87998900,123,120,119,112
423,87998900,127,127,127,121
424,87998900,125,126,125,123
425,87998900,118,119,120,120
426,89001100,93,100,102,105
427,89001100,71,79,82,88
428,89001100,54,58,61,68
429,89001100,37,38,40,48
430,89001100,19,20,21,29
431,89999100,4,4,4,12
432,89999100,0,0,0,0
433,89999100,0,0,0,0
434,89999100,0,0,0,0
435,89999100,0,0,0,0
436,89999100,0,0,0,0
437,91000800,0,0,0,0
438,91000800,9,8,8,4
439,91000800,23,21,21,15
440,91000800,43,38,37,31
441,91000800,59,58,56,48
442,91999500,81,77,75,66
443,91999500,94,94,93,84
444,91999500,109,108,108,101
445,91999500,123,122,122,115
446,91999500,124,126,127,122
447,92999200,121,125,126,123
448,92999200,111,116,118,117
449,92999200,90,96,98,102
450,92999200,73,76,79,85
451,94036300,51,55,57,66
452,94036300,35,36,38,46
453,94036300,13,17,18,27
454,94036300,0,1,2,10
455,94036300,0,0,0,0
456,94036300,0,0,0,0
457,95033900,0,0,0,0
458,95033900,0,0,0,0
459,95033900,0,0,0,0
460,95033900,0,0,0,0
461,95033900,13,10,9,6
462,95033900,30,25,24,19
463,96036100,47,43,42,34
464,96036100,64,62,61,52
465,96036100,84,80,79,70
466,96036100,100,98,97,88
467,97034000,113,114,113,105
468,97034000,126,125,125,117
469,97034000,123,126,127,123
470,97034000,119,123,125,123
471,98001300,107,111,112,114
472,98001300,84,90,93,97
473,98001300,69,71,73,79
474,98001300,49,50,52,60
475,98001300,28,31,32,41
476,99035800,12,12,13,21
477,99035800,0,0,0,5
478,99035800,0,0,0,0
479,99035800,0,0,0,0
480,99035800,0,0,0,0
481,99035800,0,0,0,0
482,100034000,0,0,0,0
483,100034000,1,2,1,0
484,100034000,18,14,13,9
485,100034000,36,30,28,23
486,100034000,52,49,48,40
487,101035700,69,67,66,58
488,101035700,85,85,85,76
489,101035700,105,103,102,93
490,101035700,122,119,118,110
491,101035700,127,126,126,120
492,102034100,126,126,126,123
493,102034100,121,121,122,121
494,102034100,102,104,105,109
495,102034100,78,83,84,91
496,103036900,60,62,63,71
497,103036900,41,42,42,50
498,103036900,24,24,25,32
499,103036900,7,7,8,15
500,103036900,0,0,0,1
501,104036600,0,0,0,0
502,104036600,0,0,0,0
503,104036600,0,0,0,0
504,104036600,0,0,0,0
505,104036600,0,0,0,0
506,104036600,8,4,4,2
507,105038400,22,18,17,12
508,105038400,39,35,34,27
509,105038400,57,54,54,45
510,105038400,78,73,72,63
511,105038400,94,91,91,82
512,106036900,110,107,106,98
513,106036900,123,121,121,113
514,106036900,127,127,126,122
515,106036900,122,125,126,123
516,107002000,116,120,121,119
517,107002000,93,100,102,105
518,107002000,75,79,81,87
519,107002000,54,58,61,68
520,108038800,36,39,41,49
521,108038800,19,19,20,29
522,108038800,4,4,5,13
523,108038800,0,0,0,0
524,108038800,0,0,0,0
525,108038800,0,0,0,0
526,109036100,0,0,0,0
527,109036100,0,0,0,0
528,109036100,0,0,0,0
529,109036100,9,8,8,5
530,109036100,24,20,20,15
531,109036100,40,38,36,31
532,110036300,61,57,56,48
533,110036300,80,76,74,65
534,110036300,96,94,93,84
535,110036300,112,108,107,100
536,111036600,127,122,121,114
537,111036600,128,126,125,121
538,111036600,125,123,124,121
539,111036600,116,116,116,116
540,112036800,92,96,98,103
541,112036800,70,77,79,85
542,112036800,54,55,57,66
543,112036800,32,36,38,46
544,112036800,16,16,18,27
545,113037000,0,0,3,10
546,113037000,0,0,0,0
547,113037000,0,0,0,0
548,113037000,0,0,0,0
549,113037000,0,0,0,0
550,113037000,0,0,0,0
551,113037000,0,0,0,0
552,114037500,14,10,10,6
553,114037500,31,26,25,19
554,114037500,47,43,43,36
555,114037500,66,63,62,54
556,114037500,81,81,80,71
557,115041000,102,99,98,89
558,115041000,116,114,114,106
559,115041000,127,124,124,118
560,115041000,123,126,127,123
561,116037000,121,123,124,123
562,116037000,106,111,112,113
563,116037000,83,89,91,97
564,116037000,65,69,71,78
565,117001200,46,48,50,59
566,117001200,28,29,31,40
567,117001200,10,11,12,20
568,117001200,0,0,0,5
569,117001200,0,0,0,0
570,117001200,0,0,0,0
571,118035700,0,0,0,0
572,118035700,0,0,0,0
573,118035700,0,0,0,0
574,118035700,1,1,2,0
575,118035700,19,14,13,10
576,119037400,33,31,30,24
577,119037400,52,50,49,41
578,119037400,73,71,69,59
579,119037400,90,87,88,78
580,120034700,102,104,103,95
581,120034700,121,120,119,111
582,120034700,128,126,126,120
583,120034700,123,125,126,123
584,121041300,119,122,122,121
585,121041300,99,104,104,107
586,121041300,78,82,84,90
587,121041300,57,61,63,71
588,121041300,38,41,43,51
589,122041900,24,23,24,32
590,122041900,4,6,8,15
591,122041900,0,0,0,1
592,122041900,0,0,0,0
593,122041900,0,0,0,0
594,123034600,0,0,0,0
595,123034600,0,0,0,0
596,123034600,0,0,0,0
597,123034600,7,5,4,2
598,123034600,19,18,17,13
599,124001100,38,34,33,27
600,124001100,56,54,53,45
601,124001100,80,74,72,63
602,124001100,94,91,91,81
603,124001100,110,107,106,98
604,125034500,123,121,120,113
605,125034500,125,126,126,121
606,125034500,120,125,126,123
607,125034500,117,120,120,119
608,126037500,92,100,101,105
609,126037500,76,79,81,87
610,126037500,52,57,60,67
611,126037500,37,38,40,47
612,127037700,17,19,20,28
613,127037700,1,3,4,12
614,127037700,0,0,0,0
615,127037700,0,0,0,0
616,127037700,0,0,0,0
617,127037700,0,0,0,0
618,128051700,0,0,0,0
619,128051700,0,0,0,0
620,128051700,9,8,8,5
621,128051700,25,20,20,16
622,128051700,43,37,37,31
623,129035200,63,58,56,48
624,129035200,77,76,75,66
625,129035200,96,94,93,84
626,129035200,110,109,108,100
627,129035200,122,122,122,115
628,130035400,124,126,126,122
629,130035400,119,124,125,123
630,130035400,114,116,117,117
631,131035800,89,95,96,101
632,131035800,73,76,78,84
633,131035800,53,55,57,64
634,131035800,35,35,35,45
635,131035800,12,16,17,26
636,132035400,1,1,1,9
637,132035400,0,0,0,0
638,132035400,0,0,0,0
639,132035400,0,0,0,0
640,132035400,0,0,0,0
641,132035400,0,0,0,0
642,133036600,0,0,0,0
643,133036600,13,9,9,6
644,133036600,27,22,22,18
645,133036600,44,41,40,34
646,133036600,65,60,58,50
647,134049600,83,78,77,68
648,134049600,102,97,95,86
649,134049600,118,114,112,104
650,135036800,128,124,123,117
651,135036800,128,126,125,122
652,135036800,124,124,124,122
653,136035100,113,112,112,113
654,136035100,88,92,92,98
655,136035100,70,72,73,80
656,136035100,47,52,53,61
657,136035100,30,32,33,42
658,137035300,12,12,14,22
659,137035300,0,0,0,6
660,137035300,0,0,0,0
661,137035300,0,0,0,0
662,137035300,0,0,0,0
663,137035300,0,0,0,0
664,138034800,0,0,0,0
665,138034800,0,0,0,0
666,138034800,17,12,12,8
667,138034800,31,28,28,22
668,138034800,49,47,46,39
669,139001100,68,66,66,57
670,139001100,86,84,83,75
671,139001100,104,102,100,92
672,139001100,120,118,118,109
673,140000700,124,127,126,120
674,140000700,123,126,127,123
675,140000700,119,122,123,122
676,140000700,102,105,107,110
677,141035600,75,83,86,92
678,141035600,58,64,66,73
679,141035600,43,44,45,52
680,141035600,24,25,25,33
681,141035600,7,7,8,16
682,142036100,0,0,0,2
683,142036100,0,0,0,0
684,142036100,0,0,0,0
685,142036100,0,0,0,0
686,142036100,0,0,0,0
687,142036100,0,0,0,0
688,143002100,7,3,3,1
689,143002100,21,16,15,12
690,143002100,38,33,32,27
691,143002100,55,53,51,44
692,143002100,77,73,71,62
693,144036200,91,90,90,81
694,144036200,105,105,104,97
695,144036200,125,120,119,112
696,144036200,125,126,126,121
697,145035700,121,125,126,123
698,145035700,117,120,121,120
699,145035700,97,101,102,106
700,145035700,78,81,82,88
701,146035700,55,59,61,68
702,146035700,38,39,40,50
703,146035700,18,20,21,30
704,146035700,2,4,4,13
705,146035700,0,0,0,0
706,146035700,0,0,0,0
707,147036300,0,0,0,0
708,147036300,0,0,0,0
709,147036300,0,0,0,0
710,147036300,0,0,0,0
711,147036300,11,6,6,3
712,147036300,24,21,19,15
713,148034700,43,38,36,30
714,148034700,60,58,57,48
715,148034700,82,77,75,65
716,148034700,96,95,94,84
717,149037300,110,109,109,100
718,149037300,123,123,123,115
719,149037300,125,126,126,121
720,149037300,121,124,125,123
721,150036000,113,117,117,117
722,150036000,91,96,97,102
723,150036000,73,77,79,85
724,150036000,50,55,57,65
725,151037400,33,35,37,46
726,151037400,13,17,18,26
727,151037400,0,0,2,9
728,151037400,0,0,0,0
729,151037400,0,0,0,0
730,151037400,0,0,0,0
731,152037000,0,0,0,0
732,152037000,0,0,0,0
733,152037000,0,0,0,0
734,152037000,12,9,9,6
735,152037000,25,23,22,17
736,152037000,44,40,39,32
737,153041800,67,60,58,50
738,153041800,80,78,77,68
739,153041800,100,97,96,87
740,153041800,115,112,112,103
741,154034800,125,123,123,116
742,154034800,127,126,126,121
743,154034800,119,124,124,122
744,154034800,111,113,113,114
745,155040800,87,93,93,98
746,155040800,69,73,75,81
747,155040800,44,51,54,61
748,155040800,27,32,34,42
749,156038600,11,13,14,22
750,156038600,0,0,0,6
751,156038600,0,0,0,0
752,156038600,0,0,0,0
753,156038600,0,0,0,0
754,156038600,0,0,0,0
755,156038600,0,0,0,0
756,157036000,3,0,0,0
757,157036000,17,12,11,7
758,157036000,34,28,27,20
759,157036000,54,47,46,38
760,157036000,71,66,64,56
761,158036600,86,84,82,74
762,158036600,105,102,100,91
763,158036600,121,118,117,108
764,158036600,127,126,126,120
765,159036000,121,126,127,123
766,159036000,120,123,123,122
767,159036000,100,106,108,110
768,159036000,79,84,85,92
769,160036600,59,63,65,73
770,160036600,43,43,45,53
771,160036600,23,24,25,34
772,160036600,5,8,9,16
773,160036600,0,0,0,2
774,161035600,0,0,0,0
775,161035600,0,0,0,0
776,161035600,0,0,0,0
777,161035600,0,0,0,0
778,161035600,0,0,0,0
779,161035600,4,3,2,1
780,162041300,17,16,15,11
781,162041300,39,33,31,25
782,162041300,55,53,51,43
783,162041300,76,71,69,60
784,162041300,93,89,88,79
785,163037400,109,105,104,95
786,163037400,122,119,118,111
787,163037400,125,126,126,120
788,163037400,120,125,126,123
789,164035200,117,120,121,120
790,164035200,98,101,102,106
791,164035200,75,80,82,89
792,164035200,55,60,62,69
793,165036300,38,40,41,49
794,165036300,22,22,23,30
795,165036300,5,4,6,13
796,165036300,0,0,0,0
797,166035000,0,0,0,0
798,166035000,0,0,0,0
799,166035000,0,0,0,0
800,166035000,0,0,0,0
801,166035000,0,0,0,0
802,166035000,6,6,6,3
803,167001100,22,18,18,13
804,167001100,38,34,34,28
805,167001100,60,55,54,46
806,167001100,77,74,73,63
807,167001100,96,93,91,82
808,168034700,108,107,107,99
809,168034700,121,122,120,112
810,168034700,125,126,126,120
811,168034700,120,125,126,123
812,169034700,113,117,119,118
813,169034700,90,99,100,104
814,169034700,74,79,80,86
815,169034700,51,57,59,67
816,170034700,35,36,38,47
817,170034700,19,17,18,27
818,170034700,0,3,3,9
819,170034700,0,0,0,0
820,170034700,0,0,0,0
821,171034900,0,0,0,0
822,171034900,0,0,0,0
823,171034900,0,0,0,0
824,171034900,0,0,0,0
825,171034900,10,8,8,4
826,171034900,26,22,21,16
827,172038400,44,39,38,31
828,172038400,62,59,58,49
829,172038400,80,77,76,67
830,172038400,97,95,94,86
831,173034900,109,110,109,101
832,173034900,125,124,122,115
833,173034900,124,127,126,121
834,173034900,121,125,124,123
835,174036600,110,116,115,115
836,174036600,88,94,96,100
837,174036600,69,74,75,81
838,174036600,52,52,55,61
839,174036600,31,33,35,42
840,175035200,12,14,15,24
841,175035200,0,0,0,7
842,175035200,0,0,0,0
843,175035200,0,0,0,0
844,175035200,0,0,0,0
845,176036800,0,0,0,0
846,176036800,0,0,0,0
847,176036800,0,0,0,0
848,176036800,15,10,9,7
849,176036800,28,24,25,19
850,176036800,48,43,43,36
851,177035800,66,62,61,54
852,177035800,80,81,80,71
853,177035800,103,100,98,89
854,177035800,113,116,115,106
855,178036000,123,125,125,118
856,178036000,125,126,126,122
857,178036000,122,122,123,122
858,178036000,108,108,109,111
859,179036800,84,88,89,95
860,179036800,66,69,70,76
861,179036800,47,48,49,57
862,179036800,26,29,31,38
863,179036800,7,10,12,20
864,180001200,0,0,0,4
865,180001200,0,0,0,0
866,180001200,0,0,0,0
867,180001200,0,0,0,0
868,180001200,0,0,0,0
869,180001200,0,0,0,0
870,180999600,0,1,1,0
871,180999600,16,14,14,10
872,180999600,34,30,29,24
873,180999600,55,49,48,42
874,180999600,72,69,67,59
875,181999900,87,86,86,78
876,181999900,106,103,102,94
877,181999900,119,118,117,110
878,183000100,124,126,127,121
879,183000100,123,125,126,123
880,183000100,116,122,122,121
881,183000100,98,104,105,108
882,183999400,77,82,84,90
883,183999400,59,62,63,71
884,183999400,40,41,43,52
885,183999400,20,24,24,32
886,183999400,3,6,7,15
887,185000000,0,0,0,0
888,185000000,0,0,0,0
889,185000000,0,0,0,0
890,185000000,0,0,0,0
891,185000000,0,0,0,0
892,185000000,0,0,0,0
893,186000100,6,4,4,1
894,186000100,22,16,16,12
895,186000100,37,34,32,26
896,186000100,59,54,52,43
897,186000100,76,72,71,62
898,187000100,93,89,89,80
899,187000100,107,105,104,97
900,187000100,122,119,118,112
901,187000100,127,126,125,121
902,188000800,123,124,124,123
903,188000800,117,119,119,119
904,188000800,95,99,100,105
905,188000800,74,80,81,88
906,188999500,52,59,60,67
907,188999500,37,39,40,48
908,188999500,16,20,21,29
909,188999500,4,4,5,12
910,190000200,0,0,0,0
911,190000200,0,0,0,0
912,190000200,0,0,0,0
913,190000200,0,0,0,0
914,190000200,0,0,0,0
915,190000200,0,0,0,0
916,190000200,9,6,6,3
917,190999900,24,19,18,14
918,190999900,40,36,36,29
919,190999900,61,56,55,47
920,190999900,78,75,73,65
921,191999600,93,94,93,83
922,191999600,107,107,107,100
923,191999600,125,121,121,113
924,191999600,126,125,125,121
925,192999600,122,123,123,121
926,192999600,115,116,116,116
927,192999600,91,96,96,100
928,192999600,75,76,77,83
929,193999600,50,55,57,64
930,193999600,33,35,36,44
931,193999600,15,16,17,25
932,193999600,0,0,1,9
933,193999600,0,0,0,0
934,195000000,0,0,0,0
935,195000000,0,0,0,0
936,195000000,0,0,0,0
937,195000000,0,0,0,0
938,195000000,0,0,0,0
939,195000000,11,9,9,6
940,195999900,26,22,22,18
941,195999900,44,40,39,33
942,195999900,63,60,59,51
943,195999900,81,79,77,68
944,195999900,98,97,96,86
945,196999800,111,110,111,103
946,196999800,120,122,122,115
947,196999800,123,126,127,122
948,198000200,123,124,124,122
949,198000200,112,112,113,115
950,198000200,87,92,94,99
951,198000200,68,73,75,81
952,198000200,84,79,78,69
953,198999700,100,97,96,87
954,198999700,114,112,111,103
955,198999700,123,125,123,115
956,199999600,121,126,125,121
957,199999600,118,123,124,122
958,199999600,107,111,112,113
959,200999100,84,79,78,69
960,200999100,100,97,96,87
961,200999100,114,112,111,103
962,200999100,123,125,123,115
963,201999600,121,126,125,121
964,201999600,118,123,124,122
965,201999600,107,111,112,113
966,201999600,80,88,92,96
967,202999800,65,70,72,78
968,202999800,44,48,51,59
969,202999800,25,30,31,39
970,202999800,7,10,12,20
971,202999800,0,0,0,4
972,203999500,0,0,0,0
973,203999500,0,0,0,0
974,203999500,0,0,0,0
975,203999500,0,0,0,0
976,203999500,0,0,0,0
977,203999500,0,0,0,0
978,205000200,14,12,11,8
979,205000200,31,27,26,21
980,205000200,50,46,45,38
981,205000200,73,65,63,56
982,205000200,87,85,82,74
983,206000300,104,100,99,91
984,206000300,117,117,116,108
985,206000300,124,125,124,118
986,206000300,124,125,125,122
987,206999400,119,120,121,121
988,206999400,104,106,106,109
989,206999400,81,84,85,92
990,206999400,58,64,66,73
991,207999700,43,45,46,54
992,207999700,22,25,26,34
993,207999700,6,7,8,17
994,207999700,0,0,0,2
995,207999700,0,0,0,0
996,208999700,0,0,0,0
