,Time,Ch1,Ch2,Ch3,Ch4
145,101385800,69,69,70,70
146,101385800,71,70,70,71
147,101385800,70,70,70,70
148,101385800,69,69,69,68
149,101385800,67,66,64,64
150,102387800,61,61,59,58
151,102387800,55,55,53,52
152,102387800,49,49,47,46
153,102387800,42,43,41,40
154,103384900,36,37,34,33
155,103384900,31,32,30,29
156,103384900,26,27,25,25
157,103384900,23,25,23,23
158,103384900,22,25,23,24
159,104382400,23,25,24,24
160,104382400,24,27,27,28
161,104382400,29,31,32,33
162,104382400,34,37,38,39
163,104382400,40,42,44,45
164,105375300,47,48,49,51
165,105375300,52,54,55,57
166,105375300,58,60,61,62
167,105375300,63,64,66,67
168,105375300,67,68,68,69
169,106372500,68,68,69,69
170,106372500,68,68,68,68
171,106372500,67,68,66,66
172,106372500,64,64,62,61
173,107370300,58,59,56,56
174,107370300,52,53,50,49
175,107370300,46,47,44,42
176,107370300,39,41,38,37
177,107370300,33,34,32,31
178,108371500,28,30,27,26
179,108371500,23,25,24,23
180,108371500,21,23,22,22
181,108371500,21,24,23,23
182,108371500,22,24,24,24
183,109368900,24,26,26,27
184,109368900,29,31,32,33
185,109368900,34,36,38,39
186,109368900,40,42,44,45
187,109368900,47,48,50,51
188,110362000,52,54,56,57
189,110362000,59,59,61,62
190,110362000,63,64,65,66
191,110362000,67,66,67,68
192,111363600,68,67,68,67
193,111363600,67,67,67,66
194,111363600,66,66,65,64
195,111363600,62,61,60,59
196,111363600,57,57,54,53
197,112361800,50,51,48,47
198,112361800,44,45,42,41
199,112361800,38,39,36,35
200,112361800,32,33,30,29
201,112361800,27,28,25,24
202,113358400,22,24,22,21
203,113358400,20,22,21,21
204,113358400,20,23,22,22
205,113358400,21,24,23,23
206,113358400,23,26,27,28
207,114351700,29,31,32,33
208,114351700,34,37,38,39
209,114351700,40,43,44,45
210,114351700,46,49,50,51
211,115349200,52,54,55,57
212,115349200,59,60,60,62
213,115349200,63,64,65,66
214,116347900,66,67,67,67
215,116347900,67,67,66,67
216,116347900,66,66,66,66
217,116347900,65,65,64,63
218,117343400,60,61,59,58
219,117343400,55,55,53,52
220,117343400,49,49,47,46
221,117343400,42,43,40,39
222,118340000,36,37,34,33
223,118340000,30,31,29,28
224,118340000,24,27,24,23
225,118340000,21,23,22,21
226,119338400,19,22,21,21
227,119338400,20,22,21,21
228,119338400,21,23,23,23
229,119338400,23,26,27,28
230,119338400,29,31,32,33
231,120339800,35,37,38,39
232,120339800,41,43,45,46
233,120339800,47,48,50,51
234,120339800,53,54,56,57
235,121332400,59,59,61,62
236,121332400,64,64,65,65
237,121332400,66,66,66,66
238,121332400,66,66,66,66
239,121332400,65,65,65,65
240,122334300,64,63,62,61
241,122334300,59,58,57,56
242,122334300,53,53,51,50
243,122334300,47,47,45,44
244,122334300,41,41,39,37
245,123327400,35,35,33,31
246,123327400,28,30,28,27
247,123327400,24,25,23,22
248,123327400,20,22,20,20
249,124324500,19,21,20,20
250,124324500,19,22,21,21
251,124324500,20,23,22,23
252,124324500,24,27,27,28
253,124324500,30,32,33,34
254,125326300,35,37,39,40
255,125326300,41,43,45,46
256,125326300,47,49,50,52
257,125326300,53,55,56,58
258,125326300,58,60,61,63
259,126323500,63,64,65,66
260,126323500,65,66,66,66
261,126323500,65,66,65,66
262,126323500,64,65,64,64
263,126323500,62,62,61,60
264,127321000,57,57,55,55
265,127321000,51,52,50,49
266,127321000,45,46,44,43
267,127321000,39,40,38,37
268,128313900,33,34,32,30
269,128313900,27,29,27,26
270,128313900,23,24,22,21
271,128313900,19,22,20,20
272,128313900,19,21,20,20
273,129311300,20,22,21,21
274,129311300,21,23,23,24
275,129311300,25,27,28,29
276,129311300,31,33,34,35
277,130313600,37,38,40,41
278,130313600,43,44,46,47
279,130313600,49,50,52,53
280,130313600,55,56,58,59
281,130313600,60,61,62,63
282,131311400,65,64,65,66
283,131311400,66,66,66,66
284,131311400,66,65,65,64
285,131311400,65,65,64,64
286,132303100,63,62,60,59
287,132303100,57,56,55,54
288,132303100,51,51,49,48
289,132303100,45,45,43,41
290,133301000,39,39,37,35
291,133301000,32,33,30,29
292,133301000,27,28,26,25
293,133301000,22,24,21,21
294,133301000,19,21,20,20
295,134298100,18,21,20,20
296,134298100,20,22,21,21
297,134298100,20,24,24,25
298,134298100,25,28,29,30
299,135300200,31,33,34,35
300,135300200,37,39,40,42
301,135300200,43,45,46,48
302,135300200,49,50,52,54
303,135300200,55,56,58,59
304,136296900,60,61,62,64
305,136296900,64,65,65,66
306,136296900,65,65,65,66
307,136296900,65,65,65,65
308,137290000,64,65,64,63
309,137290000,61,61,59,58
310,137290000,55,56,53,52
311,138287200,49,50,47,47
312,138287200,43,44,41,40
313,139284500,37,38,35,35
314,139284500,31,32,29,29
315,139284500,26,27,24,23
316,140282000,21,23,21,20
317,140282000,19,21,19,19
318,140282000,19,21,20,20
319,141279400,19,22,21,21
320,141279400,21,24,24,25
321,141279400,26,29,30,31
322,141279400,32,34,35,37
323,142276400,38,40,41,43
324,142276400,45,46,47,48
325,142276400,50,51,53,54
326,143273700,56,57,58,59
327,143273700,61,62,63,63
328,143273700,64,65,65,65
329,144270900,65,65,65,65
330,144270900,64,65,64,64
331,144270900,63,64,62,62
332,144270900,60,59,58,57
333,145268200,54,54,52,51
334,145268200,49,49,46,44
335,145268200,42,43,40,38
336,146266000,36,37,34,33
337,146266000,30,31,28,27
338,146266000,25,26,23,22
339,147263200,20,22,20,20
340,147263200,18,21,19,19
341,147263200,19,21,20,20
342,148260700,20,22,21,21
343,148260700,21,24,25,26
344,148260700,27,30,30,31
345,149258000,32,35,35,37
346,149258000,39,41,42,43
347,149258000,45,47,48,49
348,150255700,50,52,54,55
349,150255700,56,57,58,60
350,150255700,61,63,63,64
351,151252300,64,65,65,65
352,151252300,65,65,65,65
353,151252300,64,64,64,64
354,152249700,63,63,62,61
355,152249700,58,59,56,56
356,152249700,53,53,51,50
357,152249700,47,48,45,43
358,153247000,41,42,38,37
359,153247000,35,36,32,31
360,154244300,28,30,27,26
361,154244300,23,25,22,22
362,154244300,19,22,20,19
363,155243000,18,20,19,19
364,155243000,18,21,20,20
365,156286000,19,21,21,21
366,156286000,22,25,26,26
367,156286000,28,30,31,32
368,157272700,34,35,37,38
369,157272700,40,41,43,44
370,157272700,46,47,49,49
371,158233500,52,52,55,56
372,158233500,58,58,59,61
373,158233500,62,62,63,64
374,158233500,65,64,65,65
375,159232600,64,64,64,64
376,159232600,64,64,64,63
377,159232600,62,62,61,60
378,160231100,57,57,56,54
379,160231100,52,52,49,48
380,160231100,46,46,43,42
381,160231100,40,40,37,36
382,161228700,34,34,31,30
383,161228700,27,28,26,25
384,161228700,23,24,21,20
385,162225600,19,21,19,18
386,162225600,18,20,19,18
387,162225600,18,21,20,20
388,163222500,19,22,21,22
389,163222500,22,26,26,27
390,163222500,28,31,31,33
391,163222500,34,36,37,39
392,164219600,40,42,43,45
393,164219600,46,48,49,50
394,164219600,52,54,55,57
395,164219600,57,59,60,61
396,165217900,62,63,63,64
397,165217900,64,64,64,65
398,165217900,64,65,64,64
399,165217900,63,64,63,63
400,166214300,61,61,59,59
401,166214300,56,57,54,53
402,166214300,50,51,48,47
403,167211600,44,45,42,41
404,167211600,37,38,36,35
405,167211600,31,33,30,29
406,167211600,26,27,25,24
407,168208600,21,23,21,20
408,168208600,18,20,19,19
409,168208600,17,20,19,19
410,168208600,18,21,20,20
411,169206800,19,22,22,22
412,169206800,23,26,27,28
413,169206800,29,31,32,33
414,169206800,35,37,38,39
415,170204100,41,43,44,46
416,170204100,47,48,50,51
417,170204100,53,54,56,57
418,170204100,58,59,61,61
419,170204100,63,63,64,64
420,171201600,64,64,64,64
421,171201600,64,64,63,63
422,171201600,63,63,63,62
423,171201600,60,60,58,57
424,172198100,55,55,53,52
425,172198100,49,49,47,46
426,172198100,43,44,41,39
427,172198100,36,37,35,34
428,172198100,31,32,29,27
429,173201300,25,26,24,23
430,173201300,20,22,20,19
431,173201300,18,20,18,17
432,174242900,17,20,19,18
433,174242900,18,20,19,19
434,174242900,19,22,21,23
435,175239600,24,27,27,28
436,175239600,29,32,33,33
437,175239600,35,38,38,40
438,175239600,42,44,45,46
439,175239600,47,49,51,52
440,176232700,54,55,56,58
441,176232700,59,60,61,62
442,176232700,63,63,63,64
443,176232700,64,64,64,64
444,177229800,63,64,63,63
445,177229800,62,63,62,62
446,177229800,59,59,57,56
447,177229800,53,54,52,51
448,177229800,47,49,46,45
449,178227200,41,43,39,38
450,178227200,35,37,34,33
451,178227200,29,31,28,27
452,178227200,24,26,23,22
453,178227200,18,22,19,19
454,179224500,17,20,18,18
455,179224500,17,20,19,19
456,179224500,18,21,20,20
457,179224500,20,23,23,24
458,179224500,25,28,29,29
459,180226300,31,33,34,35
460,180226300,37,38,40,41
461,180226300,43,44,46,47
462,180226300,48,50,51,53
463,181219100,55,56,57,58
464,181219100,60,60,62,62
465,181219100,63,63,64,64
466,181219100,64,64,64,64
467,181219100,63,64,63,63
468,182217100,63,62,61,60
469,182217100,58,58,56,55
470,182217100,53,53,51,50
471,182217100,47,47,45,44
472,183220100,41,41,39,37
473,183220100,35,36,33,31
474,183220100,28,29,27,26
475,183220100,23,25,22,21
476,184215700,19,21,19,18
477,184215700,17,19,18,18
478,184215700,18,20,19,18
479,184215700,18,20,20,20
480,184215700,20,23,24,24
481,185208500,26,28,29,30
482,185208500,31,34,35,36
483,185208500,37,40,41,42
484,185208500,44,46,47,48
485,185208500,49,52,53,54
486,186210100,56,57,58,59
487,186210100,60,61,62,63
488,186210100,63,64,64,64
489,186210100,64,64,64,64
490,186210100,63,64,63,63
491,187207600,62,62,60,60
492,187207600,57,58,56,55
493,187207600,52,53,50,49
494,187207600,46,47,44,42
495,188200400,39,41,38,36
496,188200400,33,35,31,31
497,188200400,27,29,26,25
498,188200400,22,24,21,20
499,188200400,18,21,19,18
500,189202300,17,20,18,18
501,189202300,17,20,19,19
502,189202300,18,21,20,21
503,189202300,21,24,25,26
504,189202300,27,29,30,31
505,190199700,32,35,36,37
506,190199700,39,41,42,43
507,190199700,45,47,48,49
508,190199700,51,53,54,55
509,190199700,56,57,59,60
510,191197000,61,62,63,64
511,191197000,64,64,64,65
512,191197000,64,64,64,64
513,191197000,63,63,63,62
514,192190000,62,62,60,59
515,192190000,57,57,55,54
516,192190000,51,52,49,48
517,192190000,45,46,43,42
518,193191600,39,40,37,36
519,193191600,33,34,31,30
520,193191600,26,28,26,24
521,193191600,22,23,21,20
522,193191600,19,20,19,18
523,194184500,17,19,18,18
524,194184500,18,20,19,19
525,194184500,19,21,21,21
526,194184500,22,25,26,27
527,194184500,28,30,31,32
528,195186400,34,35,36,38
529,195186400,40,42,43,45
530,195186400,46,47,48,50
531,195186400,52,54,55,56
532,196179100,57,59,59,61
533,196179100,62,63,63,63
534,196179100,64,64,64,64
535,196179100,64,64,64,64
536,196179100,63,64,63,63
537,197176500,61,61,59,59
538,197176500,55,56,54,53
539,197176500,50,50,48,47
540,197176500,44,45,42,41
541,197176500,37,39,36,35
542,198173800,31,33,30,29
543,198173800,25,28,25,24
544,198173800,21,23,20,20
545,198173800,18,20,18,18
546,199171000,17,19,18,18
547,199171000,18,20,19,19
548,199171000,19,22,21,22
549,199171000,23,26,27,28
550,200168900,29,31,32,33
551,200168900,34,37,38,39
552,200168900,41,43,44,45
553,200168900,47,48,50,51
554,201165900,53,54,56,57
555,201165900,58,59,60,61
556,201165900,62,63,63,64
557,201165900,64,64,64,64
558,201165900,63,64,63,63
559,202163200,62,63,63,62
560,202163200,60,60,58,57
561,202163200,55,55,53,51
562,202163200,49,49,47,46
563,202163200,43,43,41,39
564,203160500,36,37,35,33
565,203160500,30,31,28,27
566,203160500,25,26,24,23
567,203160500,20,21,20,19
568,204162300,18,20,18,18
569,204162300,17,19,18,18
570,204162300,18,20,19,19
571,204162300,19,22,22,23
572,204162300,24,26,27,28
573,205160900,29,31,33,34
574,205160900,35,37,38,40
575,205160900,42,44,45,46
576,205160900,47,48,50,52
577,206157000,54,55,56,57
578,206157000,59,60,61,62
579,206157000,63,63,63,64
580,206157000,64,64,64,64
581,206157000,63,64,63,63
582,207154200,62,63,62,62
583,207154200,59,59,57,57
584,207154200,53,54,52,51
585,207154200,48,48,46,45
586,207154200,41,43,39,38
587,208152200,35,37,34,33
588,208152200,29,31,28,27
589,208152200,24,26,23,22
590,208152200,19,22,19,19
591,209143700,17,20,18,18
592,209143700,17,20,19,19
593,209143700,17,20,19,20
594,209143700,19,23,23,24
595,210141200,24,28,28,29
596,210141200,30,33,34,35
597,210141200,36,39,40,42
598,210141200,42,45,46,47
599,210141200,48,50,52,53
600,211144700,55,56,57,58
601,211144700,59,61,61,63
602,211144700,63,63,64,64
603,211144700,64,64,64,64
604,211144700,63,63,63,63
605,212141000,62,62,61,61
606,212141000,58,58,56,55
607,212141000,53,52,51,50
608,212141000,47,47,45,43
609,212141000,41,41,38,37
610,213138300,34,35,33,31
611,213138300,28,29,27,26
612,213138300,23,25,22,21
613,213138300,19,21,19,18
614,214135600,17,19,18,18
615,214135600,17,20,19,19
616,214135600,18,20,20,20
617,214135600,20,23,24,24
618,214135600,26,28,29,30
619,215128700,31,34,35,36
620,215128700,37,39,41,42
621,215128700,44,44,46,48
622,215128700,49,51,53,54
623,216126200,56,56,57,58
624,216126200,60,61,61,62
625,216126200,63,64,64,64
626,217123500,64,64,64,64
627,217123500,63,64,63,63
628,217123500,62,62,61,60
629,217123500,57,58,55,55
630,217123500,52,52,50,49
631,218120800,46,47,44,43
632,218120800,39,41,37,36
633,218120800,33,35,31,30
634,218120800,27,29,26,25
635,219117800,22,24,21,20
636,219117800,18,21,18,18
637,219117800,17,20,18,18
638,219117800,17,20,19,19
639,219117800,18,21,20,20
640,220115100,21,24,24,26
641,220115100,27,29,30,31
642,220115100,32,34,36,37
643,220115100,38,41,42,43
644,220115100,44,47,48,49
645,221112500,50,52,53,55
646,221112500,56,57,59,60
647,221112500,61,62,63,63
648,221112500,63,64,64,64
649,221112500,63,64,63,64
650,222114200,63,63,63,63
651,222114200,62,61,60,59
652,222114200,57,56,55,54
653,222114200,50,51,49,48
654,223111700,45,45,43,42
655,223111700,38,39,36,35
656,223111700,32,33,31,29
657,223111700,26,28,26,24
658,224109800,22,23,20,20
659,224109800,18,20,18,18
660,224109800,17,19,18,18
661,224109800,18,20,19,19
662,224109800,18,21,20,21
663,225101800,22,25,25,26
664,225101800,27,30,31,32
665,225101800,33,36,37,38
666,225101800,39,41,43,44
667,225101800,46,47,48,50
668,226103500,51,53,54,56
669,226103500,57,58,59,60
670,226103500,61,62,63,63
671,226103500,64,64,64,64
672,227101900,63,64,63,64
673,227101900,62,63,62,62
674,227101900,61,61,59,58
675,227101900,55,56,53,52
676,227101900,50,50,47,47
677,228093800,43,44,41,40
678,228093800,37,38,35,34
679,228093800,31,33,29,28
680,228093800,25,27,24,23
681,228093800,20,22,19,19
682,229095700,16,20,18,18
683,229095700,16,19,18,18
684,229095700,17,20,19,19
685,229095700,18,21,21,22
686,229095700,22,26,26,27
687,230096800,28,31,31,33
688,230096800,34,37,37,39
689,230096800,39,43,44,45
690,230096800,46,48,49,51
691,231090300,52,54,55,56
692,231090300,57,59,60,61
693,231090300,62,63,63,63
694,231090300,63,64,64,64
695,231090300,63,63,63,63
696,232083900,62,63,62,62
697,232083900,59,60,58,57
698,232083900,54,55,52,52
699,233081100,49,49,46,45
700,233081100,42,43,41,39
701,233081100,36,37,35,33
702,233081100,30,31,28,27
703,233081100,25,26,24,22
704,234079400,20,22,19,19
705,234079400,17,19,18,17
706,234079400,17,19,18,18
707,234079400,17,20,19,19
708,235074600,19,21,22,23
709,235074600,24,26,27,28
710,235074600,29,31,33,34
711,235074600,35,37,39,40
712,236079200,42,43,45,46
713,236079200,47,48,50,52
714,236079200,54,55,56,56
715,236079200,59,60,60,62
716,236079200,62,63,63,63
717,237069800,63,64,64,64
718,237069800,63,63,63,63
719,237069800,62,63,61,61
720,237069800,59,59,57,56
721,237069800,53,54,51,51
722,238067100,47,48,45,44
723,238067100,41,42,39,38
724,238067100,35,36,33,32
725,238067100,29,30,27,26
726,239064400,23,25,22,21
727,239064400,18,21,19,18
728,239064400,16,19,18,17
729,239064400,16,20,18,18
730,239064400,17,20,19,20
731,240067900,19,22,22,23
732,240067900,24,27,27,29
733,240067900,30,32,33,35
734,240067900,36,38,39,41
735,241059000,42,44,45,47
736,241059000,47,50,51,53
737,241059000,54,55,57,58
738,241059000,59,60,61,62
739,241059000,62,63,63,64
740,242056400,63,64,63,63
741,242056400,62,63,63,63
742,242056400,61,62,60,61
743,242056400,58,58,56,55
744,243059300,52,53,51,50
745,243059300,46,47,45,44
746,243059300,40,41,38,37
747,243059300,34,35,32,31
748,243059300,28,29,27,26
749,244056000,23,24,22,21
750,244056000,18,20,19,18
751,244056000,17,19,18,18
752,244056000,17,19,18,18
753,245048800,18,20,19,19
754,245048800,20,23,23,24
755,245048800,25,28,29,30
756,245048800,31,33,35,36
757,245048800,37,39,41,42
758,246045300,44,45,46,47
759,246045300,49,51,53,54
760,246045300,56,56,57,59
761,246045300,60,61,61,62
762,246045300,63,63,63,64
763,247045000,64,63,63,63
764,247045000,63,63,62,63
765,247045000,62,62,60,60
766,247045000,57,57,55,54
767,248045400,51,52,50,49
768,248045400,46,46,44,43
769,248045400,39,40,37,36
770,248045400,33,35,31,30
771,249037800,26,29,26,25
772,249037800,22,24,21,20
773,249037800,17,21,18,18
774,249037800,16,19,18,18
775,250041100,17,20,18,19
776,250041100,18,21,20,20
777,250041100,20,24,24,26
778,250041100,26,29,29,31
779,251037800,32,34,35,37
780,251037800,38,41,41,43
781,251037800,44,46,47,48
782,251037800,50,52,53,55
783,251037800,56,57,58,60
784,252035900,60,62,62,63
785,252035900,63,64,64,64
786,252035900,63,64,63,64
787,252035900,62,63,62,62
788,253031500,61,61,60,59
789,253031500,56,56,54,54
790,253031500,50,51,49,48
791,253031500,44,45,42,41
792,253031500,38,39,36,35
793,254023800,32,33,30,29
794,254023800,26,27,25,24
795,254023800,21,23,20,19
796,254023800,18,20,18,17
797,255022000,16,19,18,18
798,255022000,17,20,19,19
799,255022000,18,20,20,20
800,255022000,22,24,25,26
801,256023600,27,29,30,31
802,256023600,33,35,36,37
803,256023600,39,41,42,44
804,256023600,45,47,48,49
805,256023600,51,53,54,55
806,257016500,57,57,59,60
807,257016500,61,62,62,63
808,257016500,63,63,64,64
809,257016500,63,63,63,63
810,258018300,62,63,62,62
811,258018300,60,60,58,58
812,258018300,55,55,53,52
813,258018300,49,50,47,46
814,258018300,43,44,41,40
815,259024200,36,38,35,34
816,259024200,31,32,29,28
817,259024200,24,27,24,24
818,259024200,20,22,19,19
819,259024200,17,20,18,18
820,260017100,16,19,18,18
821,260017100,17,20,19,19
822,260017100,18,21,21,22
823,260017100,22,26,26,27
824,260017100,28,31,31,33
825,261019000,34,37,37,39
826,261019000,40,43,44,45
827,261019000,46,48,49,51
828,261019000,52,54,55,56
829,262016200,57,58,60,61
830,262016200,61,62,63,64
831,262016200,63,64,64,64
832,262016200,63,64,63,63
833,262016200,62,63,62,62
834,263009100,59,60,58,57
835,263009100,54,55,52,52
836,263009100,48,49,47,46
837,263009100,42,43,41,39
838,263009100,36,37,35,33
839,264011000,30,31,28,27
840,264011000,24,26,24,22
841,264011000,19,21,19,18
842,264011000,17,19,17,17
843,264011000,17,19,18,18
844,265012600,18,20,19,19
845,265012600,19,21,21,22
846,265012600,24,26,27,27
847,266002400,29,31,32,33
848,266002400,35,37,38,39
849,266002400,41,43,44,45
850,266002400,47,48,50,51
851,267011700,54,54,56,56
852,267011700,58,59,60,61
853,267011700,62,62,63,63
854,267011700,64,64,63,63
855,268000300,63,63,62,63
856,268000300,62,62,61,61
857,268000300,59,59,57,56
858,268000300,53,53,51,50
859,268000300,47,48,45,44
860,268997700,41,42,39,38
861,268997700,35,36,33,32
862,268997700,28,30,27,26
863,268997700,23,25,22,21
864,269990700,18,21,18,18
865,269990700,16,19,17,17
866,269990700,16,19,18,18
867,269990700,17,20,19,19
868,269990700,18,22,22,23
869,270992400,23,27,27,28
870,270992400,29,32,33,34
871,270992400,35,38,39,40
872,270992400,42,44,45,46
873,271985000,47,49,51,53
874,271985000,54,55,56,57
875,271985000,58,60,61,62
876,271985000,61,62,63,64
877,271985000,63,63,63,63
878,271985000,62,63,62,62
879,271985000,61,62,60,60
880,273495700,58,58,56,55
881,273495700,52,52,50,49
882,273495700,46,47,44,43
883,273495700,39,41,38,37
884,273495700,34,35,32,31
885,274501600,28,29,26,25
886,274501600,23,24,21,20
887,274501600,18,20,18,18
888,274501600,16,19,17,17
889,274501600,17,19,18,18
890,275498700,18,20,19,19
891,275498700,20,23,23,24
892,275498700,25,28,29,29
893,275498700,31,33,34,35
894,276496700,37,39,40,41
895,276496700,44,45,46,47
896,276496700,49,51,52,53
897,276496700,55,56,57,58
898,276496700,60,61,62,62
899,277493500,63,63,63,64
900,277493500,64,64,63,63
901,277493500,62,63,63,63
902,277493500,61,62,60,60
903,277493500,57,57,55,54
904,278491800,51,52,49,48
905,278491800,45,46,43,42
906,279484000,39,39,36,36
907,279484000,32,34,31,30
908,280482300,26,28,25,25
909,280482300,21,24,20,20
910,281480100,17,20,18,18
911,281480100,16,19,17,18
912,281480100,16,19,18,18
913,282478000,17,20,19,20
914,282478000,20,24,24,25
915,282478000,25,28,29,30
916,283475700,31,34,35,36
917,283475700,37,40,41,42
918,283475700,44,46,47,48
919,284472500,49,51,53,54
920,284472500,55,56,58,59
921,285470000,60,61,61,62
922,285470000,62,63,63,63
923,285470000,62,63,62,63
924,285470000,61,63,61,62
925,286467100,60,61,59,58
926,286467100,55,56,54,53
927,286467100,50,51,48,47
928,286467100,44,45,42,40
929,287464300,37,39,36,35
930,287464300,32,33,30,29
931,287464300,25,27,25,24
932,287464300,21,23,20,19
933,288461900,60,61,61,62
934,288461900,62,63,62,62
935,289459100,21,24,24,26
936,289459100,26,30,30,31
937,289459100,32,35,36,37
938,290456600,38,41,42,43
939,290456600,44,46,48,49
940,290456600,51,52,53,55
941,290456600,55,57,58,59
942,291454100,60,61,61,62
943,291454100,62,63,62,62
944,291454100,61,62,62,62
945,291454100,60,61,61,61
946,292451100,59,58,56,56
947,292451100,53,53,51,50
948,292451100,47,48,45,44
949,292451100,41,42,39,38
950,292451100,34,36,33,32
951,293448400,29,30,27,26
952,293448400,23,25,22,21
953,293448400,18,20,18,17
954,293448400,16,18,16,16
955,294446400,15,18,16,16
956,294446400,16,18,17,17
957,294446400,17,20,20,20
958,294446400,22,24,25,26
959,295443300,27,30,31,32
960,295443300,33,36,37,38
961,295443300,40,42,43,44
962,295443300,46,47,49,50
963,296441200,52,53,54,55
964,296441200,57,58,59,60
965,296441200,61,61,62,62
966,296441200,63,63,63,62
967,296441200,62,62,62,62
968,297437700,61,61,60,60
969,297437700,58,58,56,55
970,297437700,52,53,50,49
971,298434200,46,47,44,43
972,298434200,40,41,38,37
973,299465300,34,35,32,31
974,299465300,28,29,26,25
975,299465300,22,24,21,20
976,300474400,17,20,18,17
977,300474400,15,18,16,16
978,301464200,15,18,17,17
979,301464200,16,19,18,18
980,301464200,17,21,21,22
981,301464200,22,26,26,28
982,302468900,28,31,32,33
983,302468900,34,37,38,39
984,302468900,41,43,44,45
985,302468900,46,48,50,51
986,302468900,53,54,55,57
987,303420400,57,59,60,61
988,303420400,60,62,62,63
989,303420400,62,63,62,62
990,304416600,61,62,61,62
991,304416600,60,61,60,59
992,304416600,56,57,55,54
993,305414400,51,51,49,48
994,305414400,45,46,43,42
995,305414400,39,40,37,36
