,Time,Ch1,Ch2,Ch3,Ch4
122,47872300,55,56,57,59
123,48900500,61,62,64,65
124,48900500,66,67,68,69
125,48900500,70,71,71,72
126,48900500,72,72,72,73
127,48900500,72,72,72,72
128,49901100,71,71,71,71
129,49901100,69,68,67,66
130,49901100,63,64,61,61
131,49901100,57,58,56,54
132,50860600,51,52,49,48
133,50860600,44,46,43,42
134,50860600,38,40,37,36
135,50860600,32,34,32,31
136,50860600,28,30,28,27
137,51896600,25,27,26,25
138,51896600,24,27,26,26
139,51896600,25,27,27,27
140,51896600,26,29,29,30
141,52892100,31,33,34,34
142,52892100,36,38,39,40
143,52892100,42,43,45,46
144,52892100,48,49,51,52
145,52892100,54,55,57,58
146,53888200,60,61,62,63
147,53888200,65,65,67,67
148,53888200,69,69,69,70
149,53888200,70,70,70,70
150,54850900,70,70,69,69
151,54850900,69,69,68,68
152,54850900,66,65,64,62
153,54850900,60,60,58,57
154,54850900,54,54,52,50
155,55884700,48,48,46,44
156,55884700,42,42,40,38
157,55884700,36,36,34,32
158,55884700,30,32,29,28
159,56844700,25,27,25,24
160,56844700,23,25,24,23
161,56844700,23,25,24,24
162,57843000,23,26,25,25
163,57843000,25,27,28,28
164,57843000,30,32,33,34
165,57843000,35,37,38,40
166,57843000,41,43,44,45
167,58839400,47,49,50,52
168,58839400,53,55,56,58
169,58839400,59,60,62,63
170,58839400,64,65,66,67
171,59836900,67,67,68,69
172,59836900,68,69,68,69
173,59836900,68,68,68,68
174,59836900,67,67,66,66
175,59836900,63,63,61,60
176,60837900,58,58,56,54
177,60837900,51,52,49,48
178,60837900,45,46,43,42
179,60837900,38,40,37,36
180,61834900,32,34,31,30
181,61834900,27,30,27,26
182,61834900,23,25,23,23
183,61834900,21,24,22,22
184,61834900,21,24,23,23
185,62828200,22,24,23,24
186,62828200,24,27,28,28
187,62828200,29,32,33,34
188,62828200,35,37,39,40
189,62828200,41,43,45,46
190,63829900,48,49,50,51
191,63829900,53,54,57,58
192,63829900,60,60,61,62
193,63829900,64,64,66,66
194,63829900,67,67,67,68
195,64827100,68,67,67,67
196,64827100,67,66,66,66
197,64827100,66,65,64,63
198,64827100,61,61,59,58
199,65824400,56,55,53,52
200,65824400,50,50,47,46
201,65824400,43,44,41,40
202,65824400,37,38,35,34
203,65824400,30,32,29,28
204,66817400,26,28,25,24
205,66817400,21,24,22,21
206,66817400,20,23,21,21
207,66817400,21,23,22,22
208,66817400,22,24,23,24
209,67814600,24,27,27,28
210,67814600,30,32,32,34
211,67814600,35,38,39,40
212,67814600,41,44,45,46
213,67814600,48,50,50,52
214,68816400,54,55,57,58
215,68816400,59,60,61,63
216,68816400,64,65,65,66
217,68816400,66,67,67,67
218,68816400,66,67,66,67
219,69813700,65,66,65,65
220,69813700,64,65,62,62
221,69813700,59,60,57,57
222,69813700,53,54,51,51
223,69813700,47,48,45,45
224,70811100,41,42,39,39
225,70811100,35,36,33,32
226,70811100,29,30,28,27
227,70811100,24,26,23,23
228,71808400,20,23,21,21
229,71808400,19,22,21,21
230,71808400,20,22,22,21
231,71808400,21,23,23,24
232,71808400,25,27,28,29
233,72805800,30,33,33,34
234,72805800,36,38,39,40
235,72805800,42,44,46,47
236,72805800,48,49,51,52
237,73805000,55,55,57,58
238,73805000,59,60,62,62
239,73805000,64,64,65,65
240,73805000,66,66,66,66
241,74798300,66,66,66,65
242,74798300,65,65,65,64
243,74798300,63,63,61,60
244,74798300,58,58,56,54
245,75794700,52,52,49,48
246,75794700,46,46,44,42
247,75794700,40,40,38,36
248,75794700,34,34,32,30
249,75794700,28,29,26,25
250,76795700,23,24,22,21
251,76795700,20,22,20,20
252,76795700,19,22,21,20
253,76795700,20,22,21,21
254,77792500,21,23,23,24
255,77792500,25,28,28,29
256,77792500,31,33,34,35
257,77792500,37,39,40,41
258,78785400,43,44,46,47
259,78785400,49,50,51,53
260,78785400,55,56,57,58
261,78785400,60,61,62,63
262,78785400,64,65,65,66
263,79787200,65,66,65,66
264,79787200,65,65,65,65
265,79787200,64,65,64,64
266,79787200,61,62,59,59
267,79787200,56,57,54,53
268,80784400,50,51,48,47
269,80784400,44,45,42,41
270,80784400,38,39,36,35
271,80784400,32,33,30,29
272,80784400,26,28,25,25
273,81781700,21,24,21,21
274,81781700,19,21,20,20
275,81781700,19,22,20,20
276,81781700,20,22,21,21
277,81781700,21,24,24,25
278,82779000,26,29,29,30
279,82779000,32,34,35,36
280,82779000,38,40,41,42
281,82779000,44,46,47,48
282,83772000,50,51,53,54
283,83772000,56,57,58,59
284,83772000,61,61,63,64
285,83772000,65,64,65,65
286,83772000,66,65,65,65
287,84773700,65,65,65,64
288,84773700,64,64,63,62
289,84773700,61,60,58,57
290,84773700,55,55,53,52
291,84773700,49,49,47,46
292,85771000,43,43,41,39
293,85771000,37,37,35,33
294,85771000,31,31,29,28
295,85771000,25,27,24,23
296,85771000,21,22,21,21
297,86768400,19,21,20,20
298,86768400,19,21,20,20
299,86768400,20,22,21,21
300,86768400,22,24,25,25
301,86768400,27,29,30,31
302,87761300,32,35,36,37
303,87761300,39,41,42,43
304,87761300,45,47,48,49
305,87761300,50,52,54,55
306,88763400,57,58,59,60
307,88763400,61,62,63,64
308,88763400,64,65,65,66
309,88763400,65,65,65,65
310,88763400,64,65,64,64
311,89760400,63,63,62,61
312,89760400,59,59,57,56
313,89760400,53,54,51,50
314,89760400,47,48,45,44
315,90755500,41,42,38,38
316,90755500,35,36,33,32
317,90755500,28,31,28,27
318,90755500,24,26,23,22
319,91752500,20,22,20,20
320,91752500,18,21,20,20
321,91752500,18,21,20,21
322,91752500,20,22,22,22
323,92753600,22,25,26,27
324,92753600,28,30,31,32
325,92753600,33,36,37,38
326,92753600,40,42,43,44
327,93745400,46,47,49,50
328,93745400,52,53,55,56
329,93745400,58,58,60,61
330,93745400,62,63,64,64
331,93745400,65,65,65,65
332,94744100,65,65,65,65
333,94744100,64,64,64,63
334,94744100,63,62,61,60
335,94744100,58,58,56,55
336,95741300,53,53,50,49
337,95741300,47,47,44,43
338,95741300,40,41,38,37
339,95741300,35,35,32,31
340,95741300,28,29,27,26
341,96738400,23,25,22,21
342,96738400,20,22,20,19
343,96738400,19,21,20,20
344,96738400,19,21,21,20
345,97735100,20,22,22,23
346,97735100,24,26,27,28
347,97735100,29,31,32,33
348,98731700,35,36,38,39
349,98731700,41,43,44,45
350,98731700,47,48,50,51
351,99729300,53,54,56,57
352,99729300,58,59,60,62
353,99729300,63,63,64,64
354,100726700,65,65,65,65
355,100726700,65,65,64,65
356,100726700,64,64,64,64
357,101723700,62,62,60,60
358,101723700,57,57,55,54
359,101723700,51,52,49,48
360,102721000,45,46,43,42
361,102721000,38,40,37,36
362,102721000,33,34,31,30
363,103718400,27,29,26,25
364,103718400,22,24,22,21
365,103718400,19,21,20,20
366,104715600,18,21,20,20
367,104715600,19,21,21,20
368,104715600,20,23,23,23
369,105713000,24,27,28,29
370,105713000,30,32,33,34
371,105713000,36,38,39,40
372,106710600,42,44,46,47
373,106710600,48,49,51,52
374,106710600,54,55,57,58
375,107707700,59,59,61,62
376,107707700,63,63,64,64
377,107707700,65,64,65,65
378,108705400,64,64,64,64
379,108705400,64,64,63,63
380,108705400,61,61,59,58
381,109704600,55,56,53,52
382,109704600,50,50,48,46
383,109704600,44,44,41,40
384,110707500,37,38,35,34
385,110707500,31,32,29,28
386,110707500,25,27,24,23
387,111699100,21,23,21,20
388,111699100,18,21,19,19
389,111699100,18,20,19,19
390,112696300,19,21,20,20
391,112696300,20,23,23,24
392,112696300,25,28,28,29
393,113693100,30,33,34,35
394,113693100,36,39,40,41
395,113693100,43,45,46,47
396,113693100,49,50,52,53
397,114690000,55,56,57,58
398,114690000,60,61,62,62
399,114690000,63,64,64,65
400,115688100,64,65,64,65
401,115688100,64,64,64,64
402,115688100,63,63,62,62
403,116685300,60,60,58,57
404,116685300,54,54,52,52
405,116685300,48,49,46,46
406,117681900,42,43,40,39
407,117681900,35,37,34,33
408,117681900,29,31,28,27
409,118683100,24,26,23,23
410,118683100,19,22,20,20
411,119676200,18,20,19,19
412,119676200,18,20,19,19
413,119676200,19,21,20,21
414,119676200,20,23,23,25
415,119676200,25,28,29,30
416,120677900,31,34,35,35
417,120677900,37,40,41,42
418,120677900,44,45,47,48
419,120677900,49,51,53,54
420,120677900,56,56,58,59
421,121675300,60,61,62,63
422,121675300,64,63,64,64
423,121675300,64,64,64,64
424,121675300,64,64,64,63
425,121675300,63,62,62,61
426,122672700,59,58,57,56
427,122672700,53,53,51,50
428,122672700,47,47,45,44
429,122672700,41,42,39,37
430,123666400,35,36,33,31
431,123666400,28,30,27,26
432,123666400,24,25,23,21
433,123666400,19,22,19,19
434,124665500,18,20,19,19
435,124665500,18,20,20,20
436,124665500,19,21,21,21
437,124665500,22,24,25,26
438,125661800,27,29,30,31
439,125661800,32,35,36,37
440,125661800,39,41,42,43
441,126659300,45,46,48,49
442,126659300,51,52,54,56
443,126659300,57,58,59,60
444,127657100,62,62,63,64
445,127657100,64,64,64,65
446,127657100,64,65,64,64
447,128653600,64,64,63,64
448,128653600,63,63,61,60
449,128653600,58,57,56,55
450,128653600,52,53,50,49
451,128653600,46,47,44,43
452,129650800,40,41,38,37
453,129650800,34,35,31,31
454,129650800,27,29,26,26
455,129650800,22,25,22,21
456,130647600,19,22,20,19
457,130647600,18,20,19,19
458,130647600,18,21,20,20
459,130647600,19,22,21,22
460,131645100,22,26,26,27
461,131645100,28,30,31,32
462,131645100,33,36,37,38
463,131645100,40,42,44,44
464,131645100,46,47,49,50
465,132643000,52,54,55,56
466,132643000,57,58,59,60
467,132643000,62,62,63,63
468,133639300,64,64,64,64
469,133639300,64,64,64,64
470,133639300,63,64,63,62
471,134636900,61,61,60,59
472,134636900,56,56,54,53
473,134636900,51,51,48,47
474,135634100,44,45,42,41
475,135634100,38,38,36,35
476,135634100,32,33,30,29
477,135634100,26,28,25,24
478,136631700,21,23,21,20
479,136631700,18,20,19,18
480,136631700,17,20,19,19
481,136631700,18,20,19,19
482,137628400,19,21,22,22
483,137628400,23,26,27,27
484,137628400,29,31,32,33
485,137628400,35,36,38,39
486,137628400,41,43,44,45
487,138626000,47,48,50,51
488,138626000,53,54,56,56
489,138626000,58,58,60,61
490,138626000,62,63,63,64
491,138626000,64,64,64,64
492,139623000,64,64,63,64
493,139623000,63,63,62,62
494,139623000,60,60,58,58
495,139623000,55,55,53,52
496,140620900,49,50,46,46
497,140620900,43,44,41,40
498,140620900,36,38,35,34
499,140620900,31,32,29,28
500,141618700,25,27,24,23
501,141618700,20,23,20,20
502,142615700,18,21,18,19
503,142615700,17,20,19,19
504,142615700,18,21,20,20
505,142615700,19,22,22,23
506,142615700,24,27,27,28
507,143612900,30,32,33,34
508,143612900,35,37,39,40
509,143612900,42,44,46,47
510,143612900,48,49,51,52
511,144609800,54,55,56,57
512,144609800,59,60,61,62
513,144609800,63,63,63,64
514,144609800,64,64,64,64
515,144609800,63,64,63,63
516,145607100,62,63,62,61
517,145607100,59,59,57,56
518,145607100,54,54,52,51
519,145607100,48,48,46,45
520,145607100,42,42,40,39
521,146604400,35,36,34,33
522,146604400,29,30,28,27
523,146604400,24,26,23,21
524,146604400,19,21,19,19
525,146604400,17,20,18,18
526,147601700,17,20,19,19
527,147601700,18,21,20,20
528,147601700,20,23,23,24
529,147601700,25,27,29,29
530,148599100,31,33,34,35
531,148599100,37,39,40,41
532,148599100,44,45,46,47
533,148599100,49,50,52,53
534,148599100,55,55,57,58
535,149596200,60,61,61,62
536,149596200,62,63,64,64
537,149596200,64,64,64,64
538,149596200,63,64,63,63
539,150594100,62,63,61,60
540,150594100,58,58,56,55
541,150594100,52,53,50,49
542,150594100,46,47,44,44
543,150594100,40,42,38,37
544,151591000,34,36,32,32
545,151591000,28,30,26,26
546,151591000,23,25,22,21
547,151591000,18,21,19,19
548,151591000,17,20,18,18
549,152588600,17,20,19,19
550,152588600,18,21,20,21
551,152588600,20,24,24,25
552,152588600,26,28,29,30
553,153586100,31,34,35,36
554,153586100,38,40,41,43
555,153586100,44,46,47,48
556,153586100,50,52,53,54
557,153586100,55,57,58,59
558,154583000,60,61,62,63
559,154583000,63,63,64,64
560,154583000,63,64,64,63
561,154583000,63,63,63,63
562,154583000,61,62,60,59
563,155580200,57,57,55,54
564,155580200,51,52,50,49
565,155580200,45,46,44,43
566,155580200,39,40,37,36
567,155580200,33,35,32,30
568,156578200,27,28,26,25
569,156578200,22,24,21,20
570,156578200,18,21,19,18
571,157576300,17,20,19,18
572,157576300,18,20,19,19
573,157576300,19,20,20,21
574,157576300,22,24,25,26
575,158572700,27,29,30,31
576,158572700,33,35,36,37
577,158572700,39,40,42,43
578,158572700,45,46,48,49
579,158572700,51,52,54,55
580,159570300,56,57,58,59
581,159570300,61,62,62,62
582,159570300,63,64,64,64
583,159570300,63,63,63,63
584,160567100,62,63,62,62
585,160567100,61,61,59,58
586,160567100,56,56,54,53
587,160567100,50,51,48,47
588,160567100,44,45,42,41
589,161564500,37,39,36,35
590,161564500,32,33,30,29
591,161564500,25,28,25,24
592,161564500,21,23,20,20
593,161564500,18,21,18,18
594,162562000,17,20,18,19
595,162562000,17,20,19,19
596,162562000,18,22,21,21
597,162562000,22,26,26,27
598,162562000,28,31,31,33
599,163559000,34,36,37,39
600,163559000,40,42,44,45
601,163559000,46,48,48,51
602,163559000,52,54,55,56
603,164556300,57,58,59,61
604,164556300,62,62,63,63
605,164556300,63,63,64,64
606,164556300,63,63,63,63
607,164556300,62,62,62,62
608,165554000,60,60,58,57
609,165554000,54,55,52,52
610,165554000,48,49,47,46
611,165554000,43,43,41,40
612,165554000,36,37,35,34
613,166551600,31,31,29,28
614,166551600,25,26,24,23
615,166551600,20,22,19,19
616,166551600,17,20,18,18
617,167548300,17,19,18,18
618,167548300,18,20,19,19
619,167548300,19,21,22,22
620,167548300,24,26,27,27
621,167548300,29,31,32,33
622,168545800,35,37,38,39
623,168545800,41,43,45,45
624,168545800,47,48,50,51
625,168545800,53,54,56,56
626,168545800,58,59,60,61
627,169543000,62,62,63,63
628,169543000,64,64,63,63
629,169543000,63,63,62,62
630,169543000,62,62,61,61
631,170540400,59,59,56,56
632,170540400,53,54,51,50
633,170540400,47,48,45,44
634,170540400,41,42,39,38
635,170540400,35,36,33,33
636,171538800,29,30,27,26
637,171538800,23,26,22,22
638,171538800,19,21,19,19
639,171538800,17,20,18,18
640,172535000,17,20,18,18
641,172535000,17,20,19,20
642,172535000,19,22,22,24
643,172535000,24,27,27,29
644,172535000,30,32,34,35
645,173532600,35,38,39,41
646,173532600,42,45,45,47
647,173532600,48,50,51,53
648,174531200,54,55,56,58
649,174531200,59,60,61,62
650,175527500,62,63,63,64
651,175527500,63,63,63,64
652,175527500,62,63,62,63
653,175527500,61,62,61,61
654,175527500,58,57,56,55
655,176529300,52,53,50,49
656,176529300,46,47,44,43
657,176529300,40,41,38,37
658,176529300,34,35,32,31
659,177525900,28,29,26,26
660,177525900,23,24,22,21
661,177525900,18,20,19,18
662,177525900,17,19,18,17
663,177525900,17,19,18,18
664,178518600,18,20,20,20
665,178518600,20,23,23,24
666,178518600,26,28,29,29
667,178518600,31,33,34,35
668,178518600,37,39,40,41
669,179520400,43,45,46,47
670,179520400,49,50,52,53
671,179520400,55,56,57,58
672,179520400,60,60,62,62
673,180513200,62,63,63,63
674,180513200,63,63,63,62
675,180513200,62,63,62,62
676,180513200,61,61,59,59
677,180513200,56,56,54,53
678,181514900,51,51,49,48
679,181514900,45,46,43,42
680,181514900,39,40,37,36
681,181514900,33,34,31,30
682,181514900,26,29,25,25
683,182512200,22,24,21,20
684,182512200,18,21,18,18
685,182512200,17,20,18,18
686,182512200,17,20,18,18
687,182512200,18,21,20,21
688,183509500,21,25,25,26
689,183509500,26,30,30,31
690,183509500,32,35,36,37
691,183509500,38,41,42,44
692,184507000,45,47,47,49
693,184507000,51,53,54,55
694,184507000,56,57,59,60
695,184507000,60,62,62,63
696,184507000,63,64,64,64
697,185505800,63,64,63,64
698,185505800,62,63,63,62
699,185505800,61,61,59,59
700,185505800,56,57,54,53
701,186497300,50,51,48,48
702,186497300,44,45,42,41
703,186497300,37,39,36,35
704,186497300,32,33,30,29
705,186497300,26,28,25,24
706,187499000,21,23,20,20
707,187499000,18,20,18,18
708,187499000,17,19,18,18
709,187499000,18,20,19,19
710,187499000,19,21,21,21
711,188491800,23,25,26,27
712,188491800,28,30,31,32
713,188491800,34,36,37,38
714,188491800,40,42,43,45
715,189493600,46,47,49,50
716,189493600,52,53,55,56
717,189493600,57,58,59,60
718,189493600,62,62,63,63
719,190488100,64,64,63,64
720,190488100,63,64,63,63
721,190488100,62,63,62,62
722,190488100,60,60,58,57
723,191485600,55,55,53,52
724,191485600,49,50,47,46
725,191485600,43,44,41,40
726,191485600,36,38,35,34
727,192487300,31,32,29,28
728,192487300,24,27,24,23
729,192487300,20,22,19,19
730,192487300,17,20,18,17
731,193483100,16,20,18,18
732,193483100,17,20,19,19
733,193483100,18,22,21,22
734,193483100,23,27,26,28
735,193483100,28,32,32,34
736,194475900,34,37,38,40
737,194475900,41,43,44,46
738,194475900,47,48,50,51
739,194475900,53,54,55,57
740,195473200,57,59,60,61
741,195473200,62,62,63,64
742,195473200,63,64,63,64
743,195473200,62,63,63,63
744,195473200,62,63,61,61
745,196470500,59,59,57,56
746,196470500,53,54,51,50
747,196470500,47,49,46,45
748,196470500,41,43,40,38
749,197468300,35,37,34,33
750,197468300,29,31,28,27
751,197468300,23,25,23,22
752,197468300,19,21,19,18
753,197468300,17,19,17,17
754,198465200,17,19,18,18
755,198465200,18,20,19,19
756,198465200,19,22,22,23
757,198465200,24,27,27,28
758,198465200,30,32,33,34
759,199466900,36,37,39,40
760,199466900,42,44,45,46
761,199466900,48,49,51,52
762,199466900,54,55,56,57
763,199466900,59,59,61,61
764,200459900,63,62,63,63
765,200459900,63,63,63,63
766,200459900,62,63,62,62
767,200459900,61,62,61,60
768,201461700,58,58,56,55
769,201461700,52,53,50,48
770,201461700,46,47,44,43
771,201461700,40,41,38,37
772,201461700,34,35,32,31
773,202459100,28,29,26,26
774,202459100,22,25,22,21
775,202459100,18,21,18,18
776,202459100,16,19,17,18
777,202459100,16,19,18,18
778,203456300,17,20,19,19
779,203456300,19,23,23,24
780,203456300,24,28,28,29
781,203456300,30,33,34,35
782,204453600,36,39,40,41
783,204453600,42,45,46,47
784,204453600,48,50,52,53
785,204453600,54,56,57,58
786,204453600,59,60,61,62
787,205451900,62,63,63,64
788,205451900,62,63,63,63
789,205451900,62,63,62,62
790,205451900,61,61,60,59
791,206449500,56,57,55,54
792,206449500,51,52,49,48
793,206449500,44,46,43,42
794,206449500,38,40,37,36
795,207442800,33,34,31,30
796,207442800,26,28,26,25
797,207442800,21,24,21,20
798,207442800,17,20,18,18
799,208445700,16,19,18,18
800,208445700,17,19,18,18
801,208445700,18,20,20,20
802,208445700,20,24,25,25
803,209436500,26,29,29,30
804,209436500,32,34,35,36
805,209436500,38,40,41,42
806,209436500,44,46,47,48
807,210437700,50,51,53,54
808,210437700,56,56,58,59
809,210437700,60,60,62,62
810,210437700,63,63,63,63
811,210437700,63,63,63,62
812,211430500,62,62,62,62
813,211430500,61,61,59,58
814,211430500,56,56,54,53
815,211430500,50,51,48,47
816,211430500,44,45,42,41
817,212432200,38,39,36,35
818,212432200,32,33,30,29
819,212432200,26,27,25,24
820,212432200,21,23,20,20
821,213425200,17,20,18,18
822,213425200,16,19,18,18
823,213425200,17,20,19,19
824,213425200,18,21,20,21
825,213425200,21,25,25,26
826,214427000,27,30,30,32
827,214427000,33,35,36,38
828,214427000,39,41,42,44
829,214427000,45,47,48,50
830,214427000,51,53,54,55
831,215419900,56,58,59,60
832,215419900,61,62,62,63
833,215419900,63,63,63,63
834,215419900,62,63,63,63
835,216421800,62,63,62,62
836,216421800,60,60,58,57
837,216421800,54,55,53,52
838,216421800,49,50,47,46
839,216421800,43,44,41,40
840,217419300,36,38,35,34
841,217419300,31,32,29,28
842,217419300,24,27,24,23
843,217419300,20,23,20,19
844,218416300,17,20,17,18
845,218416300,17,19,18,18
846,218416300,17,20,19,19
847,218416300,18,21,21,22
848,218416300,23,26,26,27
849,219414600,28,30,31,33
850,219414600,34,36,38,39
851,219414600,41,42,44,45
852,219414600,47,48,49,50
853,220406900,53,53,55,56
854,220406900,58,58,60,61
855,220406900,62,62,62,63
856,220406900,63,63,63,63
857,220406900,63,63,63,63
858,221408200,62,62,61,61
859,221408200,59,59,57,56
860,221408200,54,54,51,51
861,221408200,48,48,45,45
862,222406400,42,42,39,38
863,222406400,35,36,34,33
864,222406400,29,30,27,27
865,222406400,24,26,22,22
866,222406400,19,21,19,19
867,223398900,17,19,17,17
868,223398900,16,19,18,18
869,223398900,17,20,19,19
870,223398900,18,22,22,23
871,224397800,23,27,27,28
872,224397800,28,32,32,34
873,224397800,35,38,38,40
874,225394500,41,43,45,46
875,225394500,47,49,50,52
876,225394500,53,55,56,57
877,225394500,58,59,60,61
878,225394500,62,62,62,63
879,226393900,63,63,63,63
880,226393900,62,63,62,62
881,226393900,61,62,61,60
882,226393900,57,58,56,55
883,227387700,52,53,51,50
884,227387700,46,47,45,44
885,227387700,40,41,38,37
886,227387700,34,36,33,31
887,227387700,28,30,27,26
888,228385200,23,25,22,21
889,228385200,18,21,19,18
890,228385200,17,19,18,18
891,228385200,17,19,19,18
892,229386900,18,20,19,19
893,229386900,20,23,23,24
894,229386900,25,28,28,29
895,229386900,30,33,34,35
896,229386900,37,39,40,41
897,230384200,43,45,46,47
898,230384200,49,50,52,53
899,230384200,55,55,57,57
900,230384200,60,60,61,62
901,231377200,63,63,63,63
902,231377200,64,63,63,63
903,231377200,63,63,62,62
904,231377200,62,61,60,59
905,231377200,58,57,55,54
906,232374500,52,52,49,48
907,232374500,46,46,43,42
908,232374500,40,40,37,36
909,232374500,33,34,31,30
910,232374500,27,28,25,25
911,233376300,22,24,21,20
912,233376300,18,20,18,18
913,233376300,16,19,18,18
914,233376300,17,20,18,19
915,234369200,17,20,19,20
916,234369200,20,24,24,24
917,234369200,26,28,29,30
918,234369200,31,34,35,36
919,234369200,37,40,41,43
920,235366500,44,46,47,48
921,235366500,49,51,53,54
922,235366500,55,56,57,58
923,235366500,60,61,62,62
924,236364100,62,63,63,64
925,236364100,62,63,63,63
926,236364100,62,63,62,62
927,236364100,60,61,59,59
928,236364100,56,56,54,53
929,237365500,50,51,48,48
930,237365500,44,45,42,41
931,237365500,37,39,36,35
932,237365500,31,33,30,29
933,238364100,25,28,25,24
934,238364100,21,23,20,20
935,238364100,17,20,18,18
936,238364100,16,19,18,18
937,239355900,49,48,46,45
938,239355900,43,43,40,39
939,239355900,36,37,34,33
940,239355900,60,60,61,61
941,240361000,62,62,62,62
942,240361000,62,62,62,62
943,240361000,61,61,61,60
944,240361000,59,59,57,56
945,241351500,54,54,52,51
946,241351500,49,48,46,45
947,241351500,43,43,40,39
948,241351500,36,37,34,33
949,242353100,30,31,28,26
950,242353100,62,62,62,62
951,242353100,62,62,62,62
952,242353100,61,61,61,60
953,243345300,59,59,57,56
954,243345300,54,54,52,51
955,243345300,49,48,46,45
956,243345300,43,43,40,39
957,244347000,36,37,34,33
958,244347000,30,31,28,26
959,244347000,24,26,23,22
960,244347000,19,21,18,17
961,245344300,16,18,17,16
962,245344300,15,18,17,17
963,245344300,16,19,18,18
964,245344300,17,20,20,21
965,245344300,21,24,24,26
966,246337500,27,30,30,32
967,246337500,33,35,36,38
968,246337500,39,41,42,44
969,246337500,45,47,48,50
970,247338900,51,53,54,55
971,247338900,56,57,58,60
972,247338900,60,61,61,62
973,247338900,62,62,62,63
974,247338900,61,62,62,62
975,248331800,61,61,60,60
976,248331800,58,58,56,55
977,248331800,53,53,51,50
978,248331800,47,47,45,44
979,249333500,41,41,39,38
980,249333500,34,36,33,32
981,249333500,29,30,27,26
982,249333500,23,25,22,21
983,249333500,18,21,18,18
984,250326500,16,19,17,17
985,250326500,15,19,17,17
986,250326500,16,19,18,18
987,250326500,17,21,21,22
988,250326500,22,26,26,27
989,251328300,28,31,32,33
990,251328300,34,36,37,39
991,251328300,40,43,44,45
992,251328300,46,48,49,50
993,252321200,52,54,55,56
994,252321200,57,58,60,60
995,252321200,61,61,62,62
