,Time,Ch1,Ch2,Ch3,Ch4
418,101726000,32,35,36,37
419,101726000,38,41,42,43
420,101726000,45,47,48,48
421,102722800,50,52,54,55
422,102722800,56,57,59,60
423,102722800,61,62,63,63
424,102722800,64,64,65,65
425,103720100,64,64,64,64
426,103720100,64,64,63,63
427,103720100,62,62,61,60
428,103720100,57,58,56,55
429,103720100,52,52,50,49
430,104717500,46,46,44,42
431,104717500,40,40,38,36
432,104717500,34,34,32,31
433,104717500,28,29,27,25
434,105714500,23,24,22,21
435,105714500,19,21,20,19
436,105714500,18,20,19,18
437,105714500,18,21,20,19
438,106712400,19,21,20,21
439,106712400,22,25,25,26
440,106712400,27,30,30,32
441,106712400,33,35,37,38
442,107709100,39,41,43,44
443,107709100,46,47,48,49
444,107709100,51,53,54,55
445,107709100,57,58,59,60
446,108706700,61,62,63,64
447,108706700,64,64,64,65
448,108706700,64,64,64,64
449,108706700,63,63,63,63
450,108706700,61,62,60,59
451,109703600,56,57,54,54
452,109703600,51,52,48,48
453,109703600,45,46,43,42
454,109703600,38,40,37,36
455,109703600,32,34,31,30
456,110701400,26,28,26,25
457,110701400,22,24,21,21
458,110701400,18,21,19,19
459,110701400,17,20,19,19
460,110701400,18,21,19,20
461,111698100,19,22,22,22
462,111698100,23,26,26,27
463,111698100,28,31,31,33
464,111698100,34,36,38,39
465,111698100,40,42,44,45
466,112695600,46,48,49,51
467,112695600,52,54,55,56
468,112695600,57,59,60,61
469,112695600,62,62,63,64
470,112695600,64,64,64,65
471,113693000,64,64,64,64
472,113693000,63,63,63,63
473,113693000,61,60,59,58
474,113693000,56,56,54,53
475,114690900,50,50,48,47
476,114690900,44,45,42,41
477,114690900,38,39,36,35
478,115688900,32,33,30,29
479,115688900,26,27,25,24
480,115688900,22,23,21,20
481,116685500,18,21,19,19
482,116685500,18,20,19,19
483,116685500,19,21,20,20
484,116685500,20,22,22,23
485,117683000,24,26,27,28
486,117683000,29,32,32,33
487,117683000,35,37,38,40
488,117683000,41,43,45,46
489,117683000,47,48,50,52
490,118680100,53,55,56,57
491,118680100,58,59,60,62
492,118680100,62,63,63,64
493,118680100,64,64,64,64
494,119687700,64,64,63,64
495,119687700,63,63,62,62
496,119687700,60,60,58,57
497,119687700,54,55,53,52
498,120686100,49,49,47,46
499,120686100,43,44,41,40
500,120686100,36,38,35,34
501,120686100,30,32,29,28
502,121672500,25,27,24,23
503,121672500,20,23,20,20
504,121672500,18,21,19,19
505,121672500,17,20,18,19
506,121672500,18,21,20,20
507,122669500,20,23,23,24
508,122669500,25,27,28,29
509,122669500,30,32,33,34
510,122669500,36,39,39,41
511,122669500,42,44,46,47
512,123666800,48,49,51,52
513,123666800,54,55,56,58
514,124663000,59,60,61,62
515,125660300,63,63,64,64
516,125660300,64,64,64,64
517,125660300,63,64,64,64
518,126657400,62,63,62,62
519,126657400,59,59,57,56
520,126657400,54,54,52,51
521,127655000,48,49,46,45
522,127655000,42,43,40,38
523,128652200,36,37,34,33
524,128652200,30,31,28,27
525,128652200,24,26,24,23
526,128652200,20,22,20,20
527,129649600,18,20,18,18
528,129649600,18,20,19,19
529,129649600,19,21,20,20
530,130646700,21,23,23,24
531,130646700,26,28,29,30
532,130646700,31,33,34,35
533,131644800,37,39,40,42
534,131644800,43,45,46,47
535,131644800,49,51,52,54
536,132641900,55,56,57,58
537,132641900,60,61,62,63
538,132641900,63,63,64,64
539,133639500,64,64,64,64
540,133639500,63,64,63,63
541,133639500,62,63,61,61
542,134636600,58,58,56,56
543,134636600,52,53,51,50
544,134636600,47,48,45,44
545,135633600,41,42,38,38
546,135633600,34,36,33,32
547,135633600,28,30,27,27
548,136631200,23,25,22,22
549,136631200,19,22,20,19
550,136631200,17,20,18,19
551,136631200,17,21,19,19
552,137628400,19,21,20,21
553,137628400,21,24,24,25
554,137628400,26,29,29,30
555,138625600,32,34,35,37
556,138625600,37,40,41,42
557,138625600,44,46,47,48
558,138625600,49,52,53,54
559,139623000,55,57,58,59
560,139623000,60,61,62,63
561,139623000,63,64,64,64
562,140620200,64,64,64,64
563,140620200,63,63,63,63
564,140620200,61,62,60,60
565,141618000,57,57,55,55
566,141618000,52,52,50,49
567,141618000,46,46,44,43
568,142616800,40,40,38,37
569,142616800,34,35,32,31
570,143614400,27,29,26,25
571,143614400,23,25,22,21
572,143614400,19,21,20,19
573,144610700,18,19,19,18
574,144610700,18,20,19,19
575,145608200,19,21,20,21
576,145608200,22,25,25,26
577,145608200,27,30,30,31
578,146605100,33,35,36,37
579,146605100,39,40,42,43
580,146605100,45,46,48,49
581,146605100,51,52,54,55
582,146605100,56,57,58,59
583,147601500,61,62,62,63
584,147601500,63,64,64,64
585,147601500,63,64,63,63
586,147601500,63,63,62,63
587,148598900,61,61,60,58
588,148598900,56,56,54,54
589,148598900,51,51,49,48
590,148598900,44,45,42,41
591,149596100,38,40,36,36
592,149596100,32,34,31,29
593,149596100,26,28,25,25
594,150593700,21,24,21,20
595,150593700,18,21,19,18
596,150593700,16,20,18,18
597,150593700,17,20,19,19
598,151590900,18,21,21,22
599,151590900,22,25,25,27
600,151590900,27,30,31,32
601,151590900,33,36,37,38
602,152587900,40,41,43,44
603,152587900,45,47,48,50
604,152587900,51,53,54,56
605,152587900,56,58,59,60
606,153585900,61,62,62,63
607,153585900,63,64,63,64
608,153585900,63,64,63,63
609,153585900,62,63,62,62
610,154583400,60,60,59,58
611,154583400,55,56,54,53
612,154583400,50,50,48,47
613,154583400,44,44,42,40
614,155579900,37,38,36,34
615,155579900,32,33,29,28
616,155579900,25,27,25,24
617,155579900,21,22,20,20
618,156578800,18,20,18,18
619,156578800,17,20,18,18
620,156578800,18,20,19,19
621,157581600,19,21,21,22
622,157581600,23,26,26,27
623,157581600,29,31,32,33
624,158573500,35,37,38,39
625,158573500,41,42,44,45
626,158573500,47,48,50,51
627,158573500,53,54,55,56
628,159571000,57,58,60,60
629,159571000,62,62,63,63
630,159571000,64,64,64,64
631,159571000,63,63,63,63
632,159571000,62,63,62,62
633,160568200,60,60,58,57
634,160568200,54,55,52,52
635,160568200,49,49,46,46
636,160568200,43,44,41,40
637,160568200,36,38,35,34
638,161565000,30,32,29,28
639,161565000,25,27,24,23
640,161565000,20,23,20,20
641,161565000,17,21,18,19
642,162562300,17,20,19,19
643,162562300,18,21,20,20
644,162562300,19,23,23,24
645,162562300,24,27,27,28
646,162562300,29,32,33,34
647,163559600,35,38,39,40
648,163559600,41,44,45,46
649,163559600,47,49,51,52
650,163559600,54,55,56,57
651,164557200,58,60,60,62
652,164557200,62,63,63,64
653,164557200,63,64,64,64
654,165555400,63,63,63,63
655,165555400,62,63,62,61
656,165555400,59,59,57,56
657,165555400,54,54,52,51
658,166552300,47,48,46,45
659,166552300,42,43,40,38
660,166552300,35,37,34,33
661,166552300,29,31,28,27
662,166552300,24,26,23,22
663,167549300,19,22,20,19
664,167549300,17,20,18,18
665,167549300,17,19,19,19
666,167549300,18,20,20,20
667,167549300,20,22,23,23
668,168546400,25,27,28,28
669,168546400,31,32,34,34
670,168546400,37,38,39,40
671,168546400,43,44,45,46
672,169544300,48,50,51,52
673,169544300,55,55,56,57
674,169544300,59,60,61,62
675,169544300,62,63,63,63
676,169544300,64,64,63,63
677,170541500,63,63,63,63
678,170541500,62,62,61,61
679,170541500,58,58,56,55
680,170541500,53,53,51,50
681,170541500,47,48,45,44
682,171538300,41,42,39,38
683,171538300,34,36,33,32
684,171538300,28,30,27,26
685,171538300,23,26,22,21
686,172535700,19,22,19,19
687,172535700,17,20,18,18
688,172535700,17,20,19,19
689,172535700,18,21,20,20
690,172535700,20,24,24,25
691,173533200,25,29,29,30
692,173533200,31,34,34,36
693,173533200,37,40,41,42
694,173533200,43,46,47,48
695,173533200,49,51,52,54
696,174530600,55,56,57,59
697,174530600,59,61,62,62
698,174530600,62,63,63,64
699,174530600,63,64,63,64
700,175528100,63,63,62,63
701,175528100,61,62,60,60
702,175528100,57,57,55,55
703,175528100,51,52,50,49
704,175528100,46,47,44,43
705,176525400,39,41,37,36
706,176525400,33,35,32,31
707,176525400,27,28,26,25
708,176525400,23,24,22,20
709,176525400,19,20,19,18
710,177522500,17,19,18,18
711,177522500,17,19,19,19
712,177522500,19,21,20,20
713,177522500,21,24,24,25
714,178520000,27,29,30,30
715,178520000,32,34,35,36
716,178520000,38,40,41,42
717,178520000,44,46,47,48
718,178520000,50,52,53,54
719,179517200,56,57,58,59
720,179517200,60,61,61,62
721,179517200,63,63,63,64
722,179517200,63,63,63,63
723,180514600,62,62,62,62
724,180514600,61,61,59,59
725,180514600,56,56,54,53
726,180514600,50,51,49,48
727,181511700,45,45,43,42
728,181511700,38,39,36,36
729,181511700,32,33,30,30
730,182509700,26,28,25,25
731,182509700,22,24,21,20
732,182509700,18,21,18,18
733,182509700,16,20,18,18
734,183506700,17,20,18,19
735,183506700,18,21,20,21
736,183506700,21,25,25,26
737,184517400,26,29,30,31
738,184517400,32,35,36,38
739,184517400,38,41,42,44
740,184517400,45,47,47,49
741,184517400,51,52,54,55
742,185501600,56,58,58,60
743,185501600,61,62,62,62
744,185501600,63,64,63,64
745,185501600,63,64,63,63
746,186498600,62,63,62,62
747,186498600,60,60,59,58
748,186498600,55,56,53,53
749,186498600,50,50,48,47
750,186498600,44,44,42,41
751,187495700,37,39,36,35
752,187495700,32,33,30,29
753,187495700,25,27,25,24
754,187495700,21,23,20,20
755,188493300,18,20,18,18
756,188493300,17,19,18,18
757,188493300,18,20,19,18
758,188493300,19,21,21,22
759,188493300,23,25,26,26
760,189490600,28,30,31,32
761,189490600,34,36,37,38
762,189490600,40,42,43,44
763,189490600,46,47,49,50
764,189490600,52,53,55,56
765,190487700,57,58,59,60
766,190487700,62,62,62,63
767,190487700,64,63,63,63
768,190487700,63,63,63,63
769,190487700,62,62,62,61
770,191484800,60,60,58,57
771,191484800,54,55,52,52
772,191484800,49,49,47,46
773,191484800,42,43,41,39
774,192481900,36,37,35,34
775,192481900,31,32,29,28
776,192481900,25,26,24,23
777,193480200,20,22,20,19
778,193480200,17,20,18,18
779,193480200,17,19,18,19
780,193480200,17,20,19,20
781,193480200,19,21,22,23
782,194477100,23,26,27,28
783,194477100,29,31,32,33
784,194477100,35,37,38,40
785,194477100,40,43,44,46
786,194477100,46,49,50,52
787,195474300,53,54,56,57
788,195474300,57,59,60,62
789,195474300,62,62,63,64
790,195474300,63,64,63,64
791,196471500,63,63,63,63
792,196471500,62,63,62,62
793,196471500,59,59,57,56
794,196471500,54,54,52,51
795,197469500,48,49,46,45
796,197469500,42,43,40,39
797,197469500,36,37,34,33
798,197469500,30,31,28,27
799,198467200,24,26,23,22
800,198467200,19,22,20,19
801,198467200,17,20,18,18
802,199476500,17,19,19,19
803,199476500,18,20,19,19
804,199476500,19,22,23,23
805,199476500,25,27,28,28
806,200461600,30,32,33,34
807,200461600,36,37,39,40
808,200461600,42,43,45,46
809,200461600,48,49,51,52
810,201458800,54,55,56,57
811,201458800,59,59,61,61
812,201458800,62,62,63,63
813,201458800,64,63,63,63
814,202456000,62,63,62,62
815,202456000,62,62,61,60
816,202456000,58,58,56,55
817,202456000,52,53,51,50
818,203453000,47,47,44,44
819,203453000,41,42,38,38
820,203453000,34,36,33,32
821,203453000,28,29,27,26
822,204461600,23,25,22,22
823,204461600,18,21,19,19
824,204461600,17,20,18,18
825,204461600,17,20,19,19
826,204461600,17,20,19,20
827,205447500,19,23,23,24
828,205447500,24,28,28,29
829,205447500,30,33,34,35
830,205447500,37,39,40,41
831,206444900,43,45,46,47
832,206444900,48,50,52,53
833,206444900,54,56,57,58
834,206444900,59,60,61,62
835,206444900,62,63,63,64
836,207456200,63,64,63,64
837,207456200,63,63,62,63
838,207456200,61,62,60,60
839,207456200,57,57,55,55
840,208439900,51,52,50,49
841,208439900,46,46,43,43
842,208439900,39,40,38,37
843,209437500,33,35,32,31
844,209437500,27,29,26,25
845,209437500,22,24,21,20
846,209437500,18,20,19,18
847,209437500,16,19,18,18
848,210434300,17,19,18,18
849,210434300,18,20,20,20
850,210434300,20,23,24,25
851,210434300,26,28,29,30
852,211431500,32,34,35,36
853,211431500,38,39,41,42
854,211431500,44,45,47,48
855,211431500,50,50,53,54
856,211431500,56,56,58,58
857,212429500,60,60,62,62
858,212429500,63,63,63,63
859,212429500,63,63,63,63
860,212429500,62,63,62,61
861,212429500,61,61,59,58
862,213426200,56,56,54,53
863,213426200,51,51,49,48
864,213426200,45,45,42,42
865,213426200,39,39,36,35
866,214424200,33,34,30,29
867,214424200,26,28,25,25
868,214424200,21,24,20,20
869,215421400,17,20,18,18
870,215421400,16,19,18,18
871,215421400,17,19,18,19
872,216419100,18,21,19,20
873,216419100,21,24,24,26
874,216419100,26,29,30,30
875,216419100,32,35,36,37
876,217419200,38,41,42,43
877,217419200,44,46,47,49
878,217419200,50,52,53,55
879,218413200,56,56,58,59
880,218413200,60,61,62,62
881,218413200,62,63,63,64
882,218413200,63,63,62,63
883,218413200,62,62,62,62
884,219410300,59,60,58,58
885,219410300,55,56,53,53
886,219410300,50,50,48,47
887,219410300,43,44,42,41
888,220407500,37,38,35,35
889,220407500,31,32,30,28
890,220407500,25,27,25,24
891,220407500,21,23,20,20
892,220407500,17,20,18,18
893,221405300,16,19,18,18
894,221405300,17,20,19,18
895,221405300,18,21,20,21
896,221405300,22,25,25,26
897,221405300,27,30,31,32
898,222402300,33,35,37,38
899,222402300,40,41,42,44
900,222402300,46,47,48,49
901,222402300,52,53,55,55
902,223399900,57,57,59,60
903,223399900,61,61,62,62
904,223399900,63,63,63,63
905,223399900,63,63,63,62
906,223399900,62,62,61,61
907,224397200,60,59,57,57
908,224397200,54,54,52,51
909,224397200,49,49,46,45
910,224397200,43,43,40,39
911,225393300,36,37,34,33
912,225393300,30,31,28,27
913,225393300,24,26,23,23
914,226392100,20,22,19,19
915,226392100,17,20,17,17
916,226392100,16,19,17,18
917,226392100,17,20,18,19
918,227389000,18,21,21,22
919,227389000,23,25,26,27
920,227389000,28,31,31,32
921,227389000,34,36,37,39
922,228386800,40,42,43,45
923,228386800,46,48,49,51
924,228386800,52,54,55,56
925,229383200,57,58,59,60
926,229383200,61,62,62,63
927,229383200,63,63,63,63
928,229383200,62,63,62,63
929,230381000,61,62,61,61
930,230381000,58,59,57,56
931,230381000,53,54,52,51
932,230381000,48,48,46,45
933,231378900,41,43,40,38
934,231378900,35,37,34,33
935,231378900,35,37,38,39
936,232375900,41,43,44,45
937,232375900,47,48,50,51
938,232375900,53,54,55,56
939,233373600,58,58,60,60
940,233373600,61,61,62,62
941,233373600,62,62,62,62
942,233373600,23,26,27,27
943,234370500,29,31,32,33
944,234370500,35,37,38,39
945,234370500,41,43,44,45
946,234370500,47,48,50,51
947,235368000,53,54,55,56
948,235368000,58,58,60,60
949,235368000,61,61,62,62
950,235368000,62,62,62,62
951,236365200,61,61,61,61
952,236365200,60,60,59,59
953,236365200,35,37,38,39
954,236365200,41,43,44,45
955,237362800,47,48,50,51
956,237362800,53,54,55,56
957,237362800,58,58,60,60
958,237362800,61,61,62,62
959,237362800,62,62,62,62
960,238359700,61,61,61,61
961,238359700,60,60,59,59
962,238359700,57,56,54,53
963,238359700,51,52,49,48
964,238359700,45,46,43,42
965,239356900,39,40,37,36
966,239356900,33,34,31,30
967,239356900,26,28,25,25
968,239356900,22,23,20,20
969,240354900,17,20,17,17
970,240354900,15,18,16,17
971,240354900,15,19,17,18
972,241351700,16,19,18,19
973,241351700,18,22,22,23
974,241351700,23,27,27,28
975,241351700,29,32,33,34
976,242349000,35,38,39,40
977,242349000,42,44,45,46
978,242349000,47,49,51,52
979,242349000,53,55,56,57
980,243346200,58,59,60,61
981,243346200,61,62,62,63
982,243346200,62,62,61,62
983,243346200,61,61,61,61
984,243346200,60,60,59,58
985,244343800,55,56,54,53
986,244343800,50,51,48,47
987,244343800,44,45,42,41
988,244343800,38,38,36,35
989,244343800,32,33,30,29
990,245340900,25,27,25,24
991,245340900,21,23,20,19
992,245340900,17,19,17,17
993,245340900,15,18,16,16
994,246338700,16,19,17,17
995,246338700,17,19,18,18
