,Time,Ch1,Ch2,Ch3,Ch4
119,110594700,58,59,61,62
120,110594700,64,65,67,68
121,111591900,70,70,72,73
122,111591900,75,74,77,78
123,111591900,79,79,79,80
124,111591900,80,80,80,80
125,112589300,79,79,79,79
126,112589300,78,78,78,78
127,112589300,76,75,73,73
128,112589300,70,70,68,67
129,112589300,64,64,62,61
130,113586800,58,58,55,54
131,113586800,51,51,49,48
132,113586800,44,45,42,41
133,113586800,38,40,37,36
134,113586800,33,35,32,32
135,114583900,30,32,30,30
136,114583900,29,31,30,30
137,114583900,30,31,31,31
138,114583900,31,33,33,33
139,114583900,35,37,38,39
140,115581200,40,42,43,45
141,115581200,46,48,49,50
142,115581200,52,54,55,56
143,115581200,58,59,61,62
144,115581200,64,65,66,67
145,116578600,69,69,71,72
146,116578600,72,72,73,74
147,116578600,74,74,74,74
148,116578600,73,73,73,73
149,116578600,72,72,71,71
150,117575700,69,68,66,65
151,117575700,63,63,61,60
152,117575700,57,57,55,54
153,117575700,50,51,48,47
154,118573300,44,45,42,41
155,118573300,37,39,36,35
156,118573300,32,34,31,30
157,118573300,27,29,27,27
158,118573300,24,27,26,26
159,119570500,25,27,26,26
160,119570500,25,28,27,27
161,119570500,26,30,30,31
162,119570500,31,34,35,36
163,119570500,37,39,41,42
164,120567900,42,45,47,48
165,120567900,48,51,52,54
166,120567900,55,57,58,60
167,120567900,61,62,63,65
168,121565800,65,67,68,69
169,121565800,69,69,70,71
170,121565800,70,70,70,70
171,122562400,69,69,69,69
172,122562400,69,68,67,67
173,123559700,65,64,62,61
174,123559700,59,59,57,56
175,124562700,53,53,51,50
176,124562700,47,47,45,43
177,124562700,41,41,39,37
178,125559800,34,35,32,31
179,125559800,29,30,27,27
180,125559800,24,26,24,24
181,126556300,22,24,23,23
182,126556300,23,25,24,24
183,126556300,23,25,25,25
184,127553600,25,28,28,30
185,127553600,30,33,34,35
186,127553600,36,38,40,41
187,128551100,42,44,46,47
188,128551100,49,50,51,53
189,128551100,54,56,57,59
190,128551100,60,61,62,64
191,129547800,65,66,67,68
192,129547800,68,68,69,69
193,129547800,68,69,69,69
194,130544900,67,68,67,68
195,130544900,66,67,65,65
196,130544900,62,62,60,59
197,131543000,56,57,54,53
198,131543000,50,51,48,47
199,131543000,44,45,42,41
200,131543000,37,39,36,34
201,132540100,31,33,30,29
202,132540100,26,28,26,25
203,132540100,22,25,23,22
204,133536600,20,23,22,22
205,133536600,21,24,23,23
206,134533400,22,24,24,24
207,134533400,25,28,28,29
208,134533400,30,33,34,34
209,134533400,36,39,40,41
210,135530500,42,44,46,47
211,135530500,49,50,51,52
212,135530500,54,55,58,58
213,136528100,60,61,62,63
214,136528100,65,65,66,67
215,136528100,67,67,68,68
216,137525500,67,67,67,67
217,137525500,67,67,66,66
218,137525500,65,65,64,63
219,137525500,60,60,58,57
220,137525500,55,55,52,51
221,139033700,49,49,47,45
222,139033700,42,43,40,39
223,140033700,36,37,34,32
224,140033700,30,31,29,28
225,140033700,25,27,24,23
226,141032700,21,24,21,21
227,141032700,20,23,21,21
228,141032700,21,23,22,22
229,142029500,22,24,24,24
230,142029500,25,28,29,29
231,142029500,31,33,34,35
232,143025500,36,38,40,41
233,143025500,43,44,45,48
234,143025500,49,50,51,53
235,143025500,55,56,58,59
236,144022700,60,61,62,64
237,144022700,65,65,66,67
238,144022700,67,67,67,68
239,144022700,66,67,66,67
240,144022700,66,66,65,65
241,145027700,64,64,62,61
242,145027700,58,59,57,56
243,145027700,52,54,51,50
244,146018500,47,47,45,44
245,146018500,40,41,38,37
246,146018500,34,35,32,31
247,146018500,28,30,27,26
248,147016300,23,25,23,22
249,147016300,20,23,21,20
250,147016300,19,22,21,21
251,147016300,20,23,22,22
252,148013100,21,24,24,25
253,148013100,26,28,29,30
254,148013100,31,33,34,35
255,148013100,37,39,40,41
256,149010200,43,45,47,48
257,149010200,49,50,52,53
258,149010200,55,56,58,59
259,150007500,60,61,63,63
260,150007500,65,65,66,66
261,150007500,66,66,66,66
262,150007500,66,66,66,66
263,151004300,65,65,65,64
264,151004300,63,62,61,60
265,151004300,57,57,55,54
266,151004300,51,51,49,48
267,151004300,45,46,43,42
268,152000800,39,39,37,36
269,152000800,33,34,31,29
270,152000800,27,28,26,25
271,152000800,22,24,22,21
272,152000800,20,22,21,20
273,152998900,20,21,21,20
274,152998900,20,22,21,21
275,152998900,21,24,24,25
276,152998900,26,29,29,30
277,153996200,31,34,35,36
278,153996200,37,40,41,42
279,153996200,44,46,47,48
280,153996200,49,51,53,54
281,154993200,56,57,58,59
282,154993200,61,62,63,64
283,154993200,64,65,65,66
284,154993200,66,66,66,66
285,154993200,65,66,65,65
286,155991000,64,65,63,64
287,155991000,61,61,59,59
288,155991000,55,56,54,53
289,155991000,49,50,48,47
290,155991000,43,44,41,41
291,156987400,37,38,36,35
292,156987400,31,32,30,28
293,156987400,26,28,25,24
294,157984900,21,22,21,21
295,157984900,19,21,20,20
296,157984900,19,22,21,20
297,157984900,20,22,21,21
298,158982900,21,24,25,26
299,158982900,26,29,30,31
300,158982900,32,34,35,37
301,158982900,38,40,41,42
302,159980000,44,46,48,49
303,159980000,50,52,53,54
304,159980000,56,57,59,60
305,159980000,61,62,63,64
306,159980000,65,65,65,66
307,160977500,66,66,66,66
308,160977500,65,65,65,65
309,160977500,64,64,63,62
310,160977500,60,60,58,57
311,160977500,55,55,52,51
312,161974600,49,49,46,45
313,161974600,42,43,40,39
314,161974600,36,37,35,33
315,161974600,30,31,28,27
316,161974600,25,26,24,22
317,162971700,20,22,21,20
318,162971700,19,21,20,19
319,162971700,19,21,20,20
320,162971700,20,22,21,21
321,162971700,22,25,25,26
322,163968300,27,30,30,31
323,163968300,33,35,36,37
324,163968300,39,41,42,43
325,164966800,45,47,48,49
326,164966800,51,53,54,55
327,164966800,57,58,59,60
328,164966800,62,63,63,64
329,165964000,64,65,65,66
330,165964000,65,65,65,65
331,165964000,64,65,64,64
332,165964000,63,64,61,61
333,166961400,58,59,57,55
334,166961400,53,54,51,50
335,166961400,46,48,45,44
336,166961400,41,42,39,38
337,167958600,34,36,33,31
338,167958600,28,30,27,26
339,167958600,23,25,23,22
340,167958600,19,22,20,20
341,168956000,18,21,19,19
342,168956000,18,21,20,20
343,168956000,19,22,21,21
344,168956000,22,25,26,27
345,169953300,27,31,31,32
346,169953300,34,36,37,38
347,169953300,39,42,43,45
348,169953300,46,47,48,50
349,169953300,51,54,55,56
350,170950500,57,58,60,61
351,170950500,62,63,64,64
352,170950500,64,65,65,66
353,170950500,65,65,65,65
354,170950500,64,64,64,64
355,171947800,62,62,61,60
356,171947800,58,57,55,55
357,171947800,52,52,50,49
358,171947800,46,46,44,42
359,171947800,39,40,37,36
360,172945200,34,34,31,30
361,172945200,27,29,26,25
362,172945200,23,24,22,21
363,172945200,19,21,19,19
364,173944300,18,20,19,19
365,173944300,19,21,20,19
366,173944300,20,22,22,22
367,173944300,23,26,26,27
368,174941200,28,31,32,33
369,174941200,34,36,38,39
370,174941200,41,43,44,45
371,174941200,47,48,49,51
372,175937300,53,54,56,57
373,175937300,58,59,60,62
374,175937300,63,63,64,65
375,175937300,64,65,65,65
376,175937300,64,65,64,65
377,176934700,63,64,63,63
378,176934700,62,62,60,59
379,176934700,56,57,54,54
380,176934700,50,51,48,48
381,177931900,44,46,42,42
382,177931900,38,39,36,36
383,177931900,32,34,30,29
384,177931900,26,28,26,25
385,177931900,21,24,21,20
386,178929100,19,21,19,19
387,178929100,18,21,20,19
388,178929100,19,21,20,20
389,178929100,20,23,22,23
390,179925900,24,27,27,28
391,179925900,29,32,32,34
392,179925900,35,38,39,40
393,179925900,41,44,45,46
394,180923900,47,49,50,52
395,180923900,53,55,57,58
396,180923900,59,60,61,62
397,180923900,63,64,64,65
398,180923900,65,65,65,65
399,181921600,64,65,64,65
400,181921600,63,64,63,63
401,181921600,61,60,59,57
402,181921600,56,56,54,53
403,181921600,50,50,48,47
404,182918600,44,44,42,40
405,182918600,38,38,36,34
406,182918600,32,32,29,28
407,182918600,26,27,25,24
408,182918600,21,23,21,20
409,183915900,18,20,19,18
410,183915900,18,20,19,19
411,183915900,19,21,20,20
412,183915900,20,22,22,23
413,183915900,25,27,28,29
414,184913100,30,32,33,35
415,184913100,36,39,39,40
416,184913100,42,44,46,47
417,184913100,48,50,51,53
418,184913100,54,56,57,58
419,185910500,59,60,62,63
420,185910500,63,64,64,65
421,185910500,64,65,64,64
422,185910500,63,64,64,64
423,186907900,62,63,63,62
424,186907900,59,60,58,57
425,186907900,54,55,52,51
426,186907900,48,49,46,45
427,186907900,42,43,40,39
428,187905200,35,37,34,33
429,187905200,29,31,28,27
430,187905200,24,26,23,23
431,187905200,19,21,20,19
432,187905200,17,20,19,19
433,188902400,17,20,19,19
434,188902400,18,21,20,20
435,188902400,20,23,23,24
436,188902400,25,28,29,29
437,188902400,30,33,34,36
438,189899800,36,39,40,41
439,189899800,43,45,46,47
440,189899800,48,51,52,54
441,189899800,55,56,57,59
442,190898600,60,61,62,63
443,190898600,63,64,64,65
444,190898600,64,64,65,64
445,191894900,64,64,63,64
446,191894900,63,63,62,61
447,191894900,59,59,57,56
448,191894900,53,53,51,50
449,191894900,47,48,45,44
450,192892000,41,42,39,38
451,192892000,35,36,33,32
452,192892000,29,30,27,26
453,192892000,24,25,23,21
454,193889300,19,21,19,18
455,193889300,17,20,18,18
456,193889300,18,20,19,19
457,193889300,19,21,20,20
458,194886700,20,24,24,25
459,194886700,26,29,29,30
460,194886700,32,34,35,36
461,194886700,38,40,41,43
462,194886700,44,46,47,49
463,195883900,50,51,53,55
464,195883900,56,57,58,60
465,195883900,61,62,63,64
466,195883900,64,64,65,65
467,195883900,64,64,64,65
468,196881000,63,64,63,64
469,196881000,62,63,61,61
470,196881000,58,58,56,55
471,196881000,52,53,50,49
472,197878600,46,47,44,43
473,197878600,39,41,38,37
474,197878600,33,35,32,31
475,197878600,27,29,27,26
476,197878600,22,24,21,21
477,198875800,18,21,19,19
478,198875800,16,20,18,19
479,198875800,17,20,19,19
480,198875800,18,21,20,21
481,198875800,21,25,25,26
482,199873200,26,30,30,31
483,199873200,32,35,36,38
484,199873200,38,41,42,44
485,199873200,45,47,48,49
486,199873200,51,53,54,56
487,200869600,56,58,59,60
488,200869600,61,62,63,63
489,200869600,63,64,64,64
490,200869600,64,64,64,64
491,201867900,63,63,63,63
492,201867900,62,62,60,59
493,201867900,56,56,55,54
494,201867900,51,51,49,48
495,201867900,45,45,43,41
496,202865300,38,39,37,35
497,202865300,32,33,30,29
498,202865300,26,28,25,24
499,202865300,22,23,21,19
500,202865300,18,20,18,18
501,203862500,17,19,18,18
502,203862500,18,20,19,19
503,203862500,19,21,21,21
504,203862500,22,25,26,27
505,203862500,28,30,31,32
506,204859000,34,35,37,38
507,204859000,40,42,43,45
508,204859000,46,47,49,50
509,204859000,52,53,55,56
510,204859000,57,58,59,61
511,205857100,62,62,63,63
512,205857100,64,64,64,64
513,205857100,64,64,63,64
514,205857100,63,63,62,62
515,206855600,61,61,59,58
516,206855600,55,56,54,53
517,206855600,49,50,48,47
518,207853700,43,44,42,41
519,207853700,37,38,35,35
520,207853700,31,32,29,29
521,208850300,25,27,24,23
522,208850300,20,23,20,19
523,209846700,18,19,18,18
524,209846700,17,20,18,19
525,209846700,17,20,19,19
526,209846700,18,22,21,22
527,209846700,23,26,26,27
528,210843200,28,31,32,33
529,210843200,34,37,38,39
530,210843200,40,43,44,46
531,210843200,46,48,49,51
532,211841200,53,55,55,57
533,211841200,58,59,60,61
534,211841200,62,63,63,64
535,211841200,64,64,64,64
536,211841200,63,64,63,63
537,212838300,62,63,62,62
538,212838300,60,60,58,57
539,212838300,54,55,53,51
540,212838300,48,49,47,45
541,212838300,42,43,41,39
542,213835700,36,37,35,33
543,213835700,30,31,29,27
544,213835700,24,26,24,22
545,213835700,20,21,19,19
546,213835700,17,19,18,17
547,214833100,17,19,18,18
548,214833100,18,20,19,19
549,214833100,19,22,22,22
550,214833100,24,26,27,28
551,215830600,30,31,33,34
552,215830600,36,38,39,40
553,215830600,42,44,45,46
554,215830600,48,49,51,52
555,216827800,54,55,56,57
556,216827800,59,60,61,62
557,216827800,62,63,63,64
558,216827800,64,64,64,64
559,217825500,63,64,63,63
560,217825500,62,62,62,61
561,217825500,59,59,57,56
562,217825500,53,54,51,51
563,218822600,47,48,45,45
564,218822600,41,42,39,38
565,218822600,35,37,33,33
566,218822600,28,30,27,27
567,218822600,23,25,22,22
568,219819800,19,21,19,19
569,219819800,17,20,18,18
570,219819800,16,20,18,19
571,219819800,17,21,19,20
572,219819800,19,23,22,24
573,220817100,24,28,28,29
574,220817100,30,33,34,35
575,220817100,36,39,40,41
576,220817100,42,45,46,47
577,221814400,48,50,52,53
578,221814400,54,56,57,58
579,221814400,59,61,61,62
580,221814400,62,63,63,64
581,222811800,64,64,64,63
582,222811800,62,63,63,63
583,222811800,62,62,61,60
584,222811800,58,58,56,55
585,222811800,52,53,50,49
586,223809600,47,47,44,43
587,223809600,40,41,38,37
588,223809600,34,35,32,31
589,224810100,28,29,26,25
590,224810100,23,24,22,20
591,224810100,18,20,19,18
592,225806900,17,19,18,18
593,225806900,17,19,18,18
594,225806900,18,20,20,20
595,225806900,20,23,24,24
596,225806900,26,28,29,30
597,226804900,32,34,35,36
598,226804900,38,40,41,42
599,226804900,44,46,47,48
600,226804900,50,51,53,54
601,227801400,56,57,58,59
602,227801400,61,62,62,63
603,227801400,63,64,64,64
604,227801400,64,64,64,64
605,227801400,63,64,63,63
606,228798700,62,62,61,60
607,228798700,57,57,55,54
608,228798700,51,52,49,48
609,228798700,45,46,43,42
610,228798700,38,40,37,36
611,229795200,33,35,31,30
612,229795200,26,29,26,25
613,229795200,21,23,21,20
614,229795200,17,21,19,18
615,229795200,16,19,18,18
616,230793300,17,20,19,19
617,230793300,18,21,20,21
618,230793300,20,24,24,26
619,230793300,26,29,30,31
620,231790600,32,35,36,37
621,231790600,38,41,42,44
622,231790600,44,47,48,49
623,231790600,50,52,54,55
624,231790600,56,58,59,60
625,232787800,61,62,63,64
626,232787800,63,64,64,65
627,232787800,63,64,64,64
628,232787800,63,63,63,63
629,232787800,61,62,60,59
630,233784300,56,57,54,54
631,233784300,51,51,49,48
632,233784300,45,45,43,42
633,233784300,38,39,37,35
634,234782600,32,34,31,29
635,234782600,26,27,25,24
636,234782600,21,23,21,20
637,234782600,18,20,18,17
638,234782600,17,20,18,18
639,235779900,18,20,19,19
640,235779900,19,21,21,21
641,235779900,22,25,25,26
642,235779900,28,30,31,32
643,235779900,34,36,37,38
644,236777400,40,41,43,44
645,236777400,46,47,48,50
646,236777400,52,53,55,56
647,236777400,57,58,60,61
648,237774500,62,62,63,64
649,237774500,64,64,64,64
650,237774500,64,64,63,64
651,237774500,63,63,63,63
652,237774500,61,61,59,58
653,237774500,55,55,53,53
654,239280600,49,50,47,46
655,239280600,43,44,41,40
656,239280600,37,38,35,34
657,239280600,31,32,29,28
658,240281400,25,27,24,24
659,240281400,20,23,20,19
660,240281400,17,20,18,18
661,240281400,17,20,18,18
662,241277700,17,20,19,19
663,241277700,18,21,21,22
664,241277700,23,26,26,27
665,242275000,28,31,32,33
666,242275000,34,37,38,39
667,242275000,40,43,44,45
668,242275000,46,48,50,51
669,242275000,53,54,55,57
670,243271900,57,59,60,62
671,243271900,62,63,63,64
672,243271900,63,64,64,64
673,243271900,63,64,63,63
674,243271900,62,63,62,62
675,244269300,60,59,58,57
676,244269300,54,55,52,51
677,244269300,48,49,46,45
678,244269300,42,43,40,39
679,245266600,36,37,34,33
680,245266600,30,31,28,27
681,245266600,24,26,23,22
682,245266600,19,22,19,18
683,245266600,17,19,17,17
684,246263800,17,19,18,18
685,246263800,18,19,19,18
686,246263800,19,22,22,22
687,246263800,24,26,27,28
688,247261200,30,32,33,34
689,247261200,36,37,39,39
690,247261200,42,43,45,45
691,247261200,47,49,50,52
692,247261200,54,55,56,57
693,248258400,59,60,61,62
694,248258400,62,63,63,64
695,248258400,64,64,64,64
696,248258400,63,64,63,63
697,249254900,62,62,62,61
698,249254900,59,59,57,56
699,249254900,53,54,51,50
700,249254900,47,48,45,44
701,249254900,41,42,38,38
702,250253200,34,36,33,32
703,250253200,28,30,27,26
704,250253200,23,25,22,21
705,250253200,18,21,18,18
706,251250600,16,19,18,18
707,251250600,16,19,18,18
708,251250600,17,20,19,19
709,251250600,19,22,22,24
710,251250600,24,27,27,29
711,252247900,30,33,33,35
712,252247900,36,38,39,41
713,252247900,43,45,45,47
714,252247900,48,50,51,53
715,252247900,54,56,57,58
716,253245000,59,60,61,62
717,253245000,62,63,63,64
718,253245000,63,64,63,64
719,253245000,62,63,62,63
720,253245000,61,62,61,60
721,254242600,58,58,56,55
722,254242600,52,53,50,49
723,254242600,46,47,44,43
724,254242600,40,40,38,37
725,255239900,34,35,32,31
726,255239900,28,29,26,25
727,255239900,22,24,22,20
728,255239900,18,20,18,18
729,255239900,16,18,18,18
730,256237100,17,19,18,18
731,256237100,18,20,20,20
732,256237100,20,23,23,24
733,257235700,26,28,29,30
734,257235700,32,34,35,35
735,257235700,37,39,41,42
736,257235700,44,45,46,48
737,258233000,50,51,53,54
738,258233000,56,56,58,59
739,258233000,60,61,62,62
740,258233000,63,63,64,64
741,259229300,64,64,63,63
742,259229300,63,63,63,63
743,259229300,61,62,60,59
744,259229300,57,57,55,54
745,259229300,51,52,49,48
746,260226500,45,46,43,42
747,260226500,39,40,37,36
748,260226500,32,34,31,29
749,260226500,26,28,25,24
750,260226500,21,23,21,20
751,261224000,17,20,18,18
752,261224000,16,19,18,18
753,261224000,17,19,18,19
754,261224000,18,20,19,20
755,261224000,20,24,24,25
756,262221300,26,29,29,31
757,262221300,31,34,35,37
758,262221300,38,40,41,43
759,262221300,44,46,47,49
760,263218500,50,52,53,55
761,263218500,55,57,58,59
762,263218500,60,62,62,63
763,263218500,63,64,64,64
764,263218500,63,64,63,63
765,264215800,62,63,62,62
766,264215800,61,61,59,59
767,264215800,55,56,54,53
768,264215800,50,50,48,47
769,264215800,44,44,42,41
770,265213200,37,38,36,35
771,265213200,31,33,30,29
772,265213200,26,27,25,24
773,265213200,21,22,20,19
774,266210500,17,20,18,17
775,266210500,16,19,18,18
776,266210500,17,20,18,19
777,266210500,18,21,20,21
778,266210500,22,25,25,26
779,267207900,28,30,31,32
780,267207900,34,36,37,38
781,267207900,40,41,43,44
782,267207900,46,47,49,50
783,267207900,52,53,54,55
784,268204400,57,58,59,60
785,268204400,61,62,62,63
786,268204400,63,64,63,63
787,268204400,63,63,62,63
788,268204400,62,62,62,62
789,269202500,60,60,58,58
790,269202500,55,55,53,52
791,269202500,49,50,47,46
792,269202500,43,44,41,40
793,270230900,36,38,35,34
794,270230900,30,32,29,27
795,271197300,24,27,24,23
796,271197300,20,22,19,18
797,272194300,17,20,17,17
798,272194300,16,19,18,18
799,272194300,16,19,19,19
800,273192200,18,21,21,22
801,273192200,23,25,26,27
802,273192200,28,31,31,33
803,274189500,34,36,37,39
804,274189500,40,43,44,45
805,275186400,46,48,49,51
806,275186400,52,54,55,57
807,275186400,57,59,59,61
808,275186400,61,62,62,63
809,276185300,63,63,63,64
810,276185300,63,63,63,63
811,276185300,62,63,62,62
812,276185300,59,60,57,57
813,277182300,53,55,52,51
814,277182300,48,49,46,45
815,277182300,42,43,39,39
816,277182300,35,37,34,33
817,278180000,30,31,28,27
818,278180000,24,26,23,21
819,278180000,19,21,19,19
820,279176700,17,19,18,18
821,279176700,17,19,18,18
822,279176700,17,20,19,19
823,279176700,19,21,22,23
824,280174300,24,26,27,28
825,280174300,30,32,33,34
826,280174300,36,37,39,40
827,280174300,42,44,45,46
828,281171300,48,49,51,52
829,281171300,54,55,56,57
830,281171300,59,60,61,62
831,281171300,62,63,64,64
832,282168800,64,64,64,64
833,282168800,63,63,63,63
834,282168800,62,62,62,61
835,283165600,59,58,56,56
836,283165600,53,53,51,50
837,283165600,47,48,45,44
838,283165600,41,42,39,38
839,284163700,35,36,33,32
840,284163700,29,30,27,26
841,284163700,23,25,22,21
842,285161300,19,21,19,18
843,285161300,16,19,18,18
844,285161300,17,19,18,18
845,286158300,18,20,19,19
846,286158300,19,23,23,24
847,286158300,24,27,28,29
848,286158300,30,33,34,35
849,287155400,36,38,40,41
850,287155400,43,45,46,47
851,287155400,48,50,52,53
852,288153500,55,56,57,58
853,288153500,59,61,62,62
854,288153500,62,63,63,64
855,289150800,63,64,63,63
856,289150800,62,63,62,63
857,289150800,61,62,61,60
858,290146800,57,58,55,54
859,290146800,52,53,49,49
860,291172400,45,46,43,43
861,291172400,39,40,38,36
862,291172400,33,35,32,31
863,291172400,27,29,26,25
864,292142200,22,24,21,20
865,292142200,18,20,18,17
866,292142200,16,19,17,17
867,292142200,17,19,18,18
868,293138600,17,20,19,20
869,293138600,20,23,23,24
870,293138600,25,28,29,30
871,293138600,31,33,35,36
872,294150300,38,39,41,42
873,294150300,44,45,47,48
874,294150300,50,51,52,54
875,295134700,56,57,58,59
876,295134700,60,61,62,62
877,295134700,63,63,63,64
878,296131700,64,63,63,63
879,296131700,63,63,63,62
880,296131700,61,62,60,59
881,297129400,57,57,54,54
882,297129400,51,51,49,48
883,297129400,45,46,43,42
884,298125500,39,40,37,35
885,298125500,33,34,31,30
886,298125500,27,28,25,24
887,298125500,22,24,21,20
888,299123000,18,20,18,18
889,299123000,17,19,18,18
890,299123000,17,20,18,19
891,299123000,18,21,20,20
892,300120200,21,24,24,26
893,300120200,27,29,30,31
894,300120200,32,35,36,37
895,300120200,38,41,42,44
896,300120200,45,46,48,49
897,301117300,51,53,54,55
898,301117300,56,57,58,60
899,301117300,61,62,62,63
900,301117300,63,64,64,64
901,302114900,63,64,63,63
902,302114900,62,63,62,62
903,302114900,61,61,59,58
904,302114900,55,56,54,53
905,303112400,50,51,48,47
906,303112400,43,45,41,41
907,303112400,37,38,35,35
908,304116000,32,33,29,28
909,304116000,25,27,25,24
910,304116000,20,23,20,19
911,305106700,17,20,18,18
912,305106700,16,19,17,18
913,305106700,17,19,19,19
914,305106700,18,20,20,21
915,306103900,22,25,25,26
916,306103900,27,30,31,32
917,306103900,33,35,36,38
918,307101600,40,41,43,44
919,307101600,46,47,48,50
920,307101600,52,53,55,56
921,307101600,58,58,60,60
922,308101700,62,62,63,63
923,308101700,64,64,64,64
924,308101700,64,64,63,63
925,309096300,63,63,62,62
926,309096300,60,60,58,57
927,309096300,55,55,53,52
928,309096300,49,49,47,46
929,309096300,43,43,41,39
930,310093300,37,37,35,34
931,310093300,31,31,29,28
932,310093300,25,26,24,23
933,310093300,20,22,20,19
934,311090500,29,31,32,33
935,311090500,35,37,38,39
936,311090500,41,43,45,45
937,311090500,47,48,50,51
938,312087100,53,54,55,56
939,312087100,58,59,60,61
940,312087100,61,61,62,62
941,312087100,62,62,62,62
942,313085200,62,62,62,61
943,313085200,61,60,60,59
944,313085200,35,37,38,39
945,313085200,41,43,45,45
946,313085200,47,48,50,51
947,314082600,53,54,55,56
948,314082600,58,59,60,61
949,314082600,61,61,62,62
950,314082600,62,62,62,62
951,315079800,62,62,62,61
952,315079800,61,60,60,59
953,315079800,57,56,55,54
954,315079800,52,51,49,48
955,315079800,45,45,43,42
956,316077200,39,40,37,36
957,316077200,33,34,31,30
958,316077200,26,28,25,24
959,316077200,21,23,20,19
960,317074600,17,20,17,17
961,317074600,15,18,16,16
962,317074600,16,18,17,17
963,317074600,16,19,18,19
964,317074600,18,22,22,23
965,318071900,24,27,27,29
966,318071900,30,32,33,35
967,318071900,36,38,39,41
968,318071900,42,44,45,46
969,319069100,48,50,51,53
970,319069100,54,55,56,58
971,319069100,59,60,61,61
972,319069100,62,62,63,63
973,319069100,62,63,62,63
974,320066600,62,62,61,61
975,320066600,61,61,59,59
976,320066600,56,56,54,53
977,320066600,50,51,48,48
978,321064100,44,45,42,41
979,321064100,38,39,36,35
980,321064100,32,33,30,29
981,321064100,25,27,24,24
982,322061300,21,23,20,19
983,322061300,16,20,17,17
984,322061300,15,18,17,17
985,322061300,16,19,18,18
986,322061300,17,20,19,19
987,323058500,20,23,23,24
988,323058500,25,28,29,30
989,323058500,31,33,35,36
990,323058500,37,39,41,42
991,324057800,44,45,46,47
992,324057800,50,51,53,54
993,324057800,55,56,57,58
994,325058700,60,60,61,62
995,325058700,62,62,63,63
