,Time,Ch1,Ch2,Ch3,Ch4
102,82782700,32,34,32,32
103,83780200,31,33,31,32
104,83780200,31,33,32,32
105,83780200,31,34,34,35
106,84777400,35,38,38,40
107,84777400,40,43,43,45
108,84777400,46,48,49,51
109,85774600,52,54,55,56
110,85774600,58,59,61,62
111,85774600,64,65,66,68
112,86771000,68,69,70,72
113,86771000,73,73,74,74
114,86771000,75,74,75,75
115,86771000,74,74,74,74
116,87768200,73,73,73,73
117,87768200,71,70,68,67
118,87768200,65,65,63,62
119,88766700,59,59,57,55
120,88766700,53,53,51,49
121,88766700,46,47,45,43
122,89762800,40,41,38,37
123,89762800,34,35,33,32
124,89762800,30,31,29,28
125,89762800,27,28,27,27
126,90760200,26,28,27,27
127,90760200,27,28,28,28
128,90760200,27,30,30,31
129,91758600,32,34,35,36
130,91758600,37,39,40,41
131,91758600,43,45,46,48
132,92754900,49,51,52,53
133,92754900,55,56,58,59
134,92754900,61,62,63,64
135,92754900,65,67,68,69
136,93753500,69,70,70,71
137,93753500,71,71,70,71
138,94750000,70,71,70,70
139,94750000,69,70,69,68
140,94750000,66,66,64,63
141,95748000,61,61,59,58
142,95748000,55,55,53,51
143,95748000,49,49,46,45
144,96745300,42,43,40,39
145,96745300,36,37,34,33
146,96745300,31,32,30,28
147,97741600,26,28,26,25
148,97741600,24,26,25,24
149,97741600,24,26,25,24
150,98740000,24,26,26,26
151,98740000,26,28,29,30
152,98740000,31,33,33,35
153,98740000,36,38,40,41
154,99736700,43,44,46,47
155,99736700,49,50,51,53
156,99736700,54,56,57,59
157,99736700,61,61,63,63
158,100736900,65,65,67,68
159,100736900,68,68,69,69
160,100736900,69,69,69,69
161,100736900,68,69,68,68
162,101731300,67,67,66,65
163,101731300,63,63,61,61
164,101731300,58,58,56,55
165,101731300,52,52,50,49
166,101731300,46,46,44,43
167,102728700,39,41,38,37
168,102728700,33,34,32,31
169,102728700,28,30,27,26
170,102728700,23,26,24,23
171,103726000,21,24,23,23
172,103726000,21,24,23,23
173,103726000,22,25,24,25
174,103726000,24,28,28,29
175,103726000,30,33,33,34
176,104723400,35,38,39,40
177,104723400,41,44,45,46
178,104723400,48,50,51,52
179,104723400,53,55,57,58
180,104723400,59,61,61,63
181,105720800,64,65,66,67
182,105720800,67,67,68,68
183,105720800,67,68,68,68
184,105720800,67,67,67,67
185,106718000,66,66,65,64
186,106718000,61,61,59,59
187,106718000,56,56,54,52
188,106718000,50,50,48,46
189,106718000,44,44,41,40
190,107715500,37,38,36,34
191,107715500,31,32,30,29
192,107715500,26,28,25,24
193,107715500,22,24,23,22
194,108712700,20,22,22,22
195,108712700,21,23,23,23
196,108712700,22,24,24,24
197,108712700,25,27,28,29
198,108712700,30,32,33,34
199,109710200,36,38,39,40
200,109710200,42,43,45,46
201,109710200,48,50,51,52
202,110706600,54,55,57,58
203,110706600,59,60,61,63
204,110706600,64,65,65,66
205,110706600,67,66,67,67
206,111704200,67,67,66,67
207,111704200,66,66,66,66
208,111704200,64,64,63,62
209,111704200,60,60,57,57
210,112702100,54,55,52,51
211,112702100,48,49,46,45
212,112702100,42,42,40,39
213,112702100,36,37,34,33
214,113699300,29,31,29,28
215,113699300,25,27,24,24
216,113699300,21,24,22,22
217,113699300,20,23,21,22
218,113699300,21,23,22,22
219,114695800,21,24,23,24
220,114695800,25,28,28,30
221,114695800,30,33,33,35
222,114695800,36,38,39,41
223,115693300,42,44,46,47
224,115693300,48,50,51,52
225,115693300,54,56,57,58
226,115693300,59,61,61,63
227,115693300,64,65,65,66
228,116691500,66,66,66,67
229,116691500,66,67,66,66
230,116691500,65,66,65,65
231,116691500,63,63,61,61
232,117688900,58,58,56,56
233,117688900,53,53,51,50
234,117688900,47,47,44,43
235,117688900,40,41,39,37
236,117688900,34,35,32,31
237,118685300,28,30,27,26
238,118685300,23,25,23,22
239,118685300,20,23,20,20
240,118685300,19,22,21,21
241,118685300,20,22,22,22
242,119683200,22,24,24,24
243,119683200,26,28,29,30
244,119683200,31,33,34,35
245,119683200,37,38,40,41
246,120680700,43,44,46,47
247,120680700,49,50,51,53
248,120680700,55,56,58,58
249,120680700,60,61,62,63
250,120680700,64,65,65,65
251,121678100,66,66,66,66
252,121678100,66,66,65,65
253,121678100,65,65,64,64
254,121678100,62,62,60,59
255,121678100,57,57,55,54
256,122675300,51,52,49,48
257,122675300,45,46,43,42
258,122675300,38,40,37,36
259,122675300,32,34,31,30
260,122675300,26,29,26,25
261,123672600,22,24,21,22
262,123672600,19,22,20,20
263,123672600,19,22,20,20
264,123672600,20,22,21,21
265,123672600,21,24,23,25
266,124670000,26,29,29,30
267,124670000,31,33,34,36
268,124670000,37,39,40,41
269,124670000,43,45,46,48
270,124670000,48,50,52,54
271,125666500,55,56,58,59
272,125666500,60,61,62,63
273,125666500,64,65,65,66
274,125666500,65,66,66,66
275,126663800,65,65,65,65
276,126663800,64,65,64,63
277,126663800,61,61,59,58
278,126663800,55,56,54,53
279,126663800,50,51,48,47
280,127661400,44,45,42,40
281,127661400,37,39,36,35
282,127661400,31,32,30,29
283,127661400,26,27,25,24
284,128659400,21,23,22,21
285,128659400,19,21,20,20
286,128659400,19,21,20,20
287,128659400,20,22,21,21
288,129657700,21,24,24,25
289,129657700,27,29,29,30
290,129657700,32,34,35,36
291,129657700,38,40,41,42
292,129657700,45,45,47,48
293,130653300,50,51,53,54
294,130653300,56,57,58,59
295,130653300,61,61,63,63
296,130653300,64,64,65,65
297,131651300,65,64,65,65
298,131651300,65,65,64,64
299,131651300,64,63,62,62
300,131651300,60,59,57,57
301,131651300,54,54,52,51
302,132647900,48,49,46,45
303,132647900,42,43,40,39
304,132647900,36,37,35,33
305,132647900,30,31,29,28
306,133645200,25,27,24,23
307,133645200,20,23,21,20
308,133645200,19,21,19,19
309,133645200,19,21,20,20
310,133645200,19,22,21,21
311,134643400,21,25,25,26
312,134643400,27,29,30,31
313,134643400,32,35,36,37
314,134643400,38,40,41,43
315,134643400,44,47,47,49
316,135640700,49,52,53,55
317,135640700,56,58,59,60
318,135640700,61,62,63,64
319,135640700,64,65,65,66
320,135640700,65,65,65,65
321,136638200,64,65,64,64
322,136638200,63,64,62,61
323,136638200,59,59,57,56
324,136638200,53,54,51,50
325,136638200,47,48,46,44
326,137635400,41,42,39,38
327,137635400,35,36,33,32
328,137635400,29,30,28,26
329,137635400,24,26,23,22
330,137635400,19,22,20,20
331,138631800,18,21,20,19
332,138631800,19,21,20,20
333,138631800,20,22,21,22
334,138631800,22,25,26,27
335,139629300,28,30,31,32
336,139629300,34,36,37,38
337,139629300,40,41,43,44
338,139629300,46,47,49,49
339,139629300,52,53,55,56
340,140627300,57,58,59,60
341,140627300,62,62,63,64
342,140627300,64,65,65,65
343,140627300,64,65,65,65
344,140627300,64,64,64,64
345,141624800,63,63,61,60
346,141624800,58,58,56,55
347,141624800,52,53,50,49
348,141624800,46,47,44,42
349,142622100,40,41,38,37
350,142622100,34,35,32,31
351,142622100,28,29,27,26
352,142622100,23,25,22,21
353,142622100,20,22,20,19
354,143618600,18,21,19,19
355,143618600,18,21,20,20
356,143618600,19,22,21,22
357,143618600,22,26,26,27
358,144616200,28,31,31,33
359,144616200,34,37,37,39
360,144616200,40,42,43,45
361,144616200,46,48,49,50
362,145614100,52,54,55,56
363,145614100,57,58,59,61
364,145614100,62,62,63,64
365,145614100,64,65,65,65
366,145614100,64,65,64,64
367,146610600,63,64,63,64
368,146610600,62,62,60,59
369,146610600,56,57,55,54
370,146610600,51,52,49,48
371,146610600,45,46,43,42
372,147607800,39,39,37,36
373,147607800,33,34,31,30
374,147607800,26,28,26,25
375,147607800,22,24,22,21
376,147607800,19,21,19,18
377,148606100,18,20,19,19
378,148606100,18,21,20,20
379,149602600,19,22,22,22
380,149602600,24,26,27,28
381,149602600,29,31,32,33
382,149602600,35,37,38,39
383,150600100,41,43,44,45
384,150600100,47,48,50,51
385,150600100,53,54,56,57
386,151598100,58,59,60,61
387,151598100,63,62,64,64
388,151598100,65,64,64,64
389,151598100,64,64,64,64
390,151598100,63,64,63,63
391,152594400,61,61,59,58
392,152594400,56,56,54,52
393,152594400,50,50,48,47
394,152594400,44,44,42,41
395,153592700,38,38,36,35
396,153592700,32,32,30,29
397,153592700,26,28,25,24
398,153592700,21,23,21,20
399,153592700,19,21,19,18
400,154590000,18,21,19,19
401,154590000,19,21,20,20
402,154590000,20,22,22,23
403,154590000,24,27,27,29
404,154590000,29,32,33,34
405,155587400,36,38,38,40
406,155587400,42,44,45,47
407,155587400,48,49,50,52
408,155587400,54,55,56,57
409,155587400,59,60,61,62
410,156584600,63,63,64,64
411,156584600,64,65,64,65
412,156584600,64,64,64,64
413,156584600,62,64,63,62
414,156584600,60,60,58,57
415,157582100,55,55,53,52
416,157582100,49,50,47,46
417,157582100,43,44,40,40
418,157582100,36,38,35,34
419,158579300,30,31,29,28
420,158579300,25,26,24,23
421,158579300,20,22,20,20
422,158579300,18,20,18,18
423,158579300,18,20,19,19
424,159576700,18,21,20,20
425,159576700,20,23,23,24
426,159576700,25,28,28,29
427,159576700,30,33,34,35
428,160574500,37,39,40,41
429,160574500,43,45,46,47
430,160574500,49,50,52,53
431,161570600,55,56,57,58
432,161570600,59,60,62,63
433,161570600,63,63,64,64
434,161570600,65,64,64,64
435,162568800,64,64,63,63
436,162568800,63,63,62,61
437,162568800,59,59,57,56
438,162568800,54,54,52,51
439,163565800,48,48,46,45
440,163565800,42,42,40,38
441,163565800,36,36,34,33
442,164563600,30,30,28,26
443,164563600,24,26,23,22
444,164563600,20,22,20,19
445,164563600,18,20,19,19
446,165560200,18,20,20,19
447,165560200,19,21,20,20
448,165560200,20,24,24,25
449,166558600,26,28,29,30
450,166558600,31,34,35,36
451,166558600,37,39,41,42
452,166558600,44,46,47,48
453,166558600,49,51,53,54
454,167554700,56,57,57,59
455,167554700,60,61,62,63
456,167554700,63,63,64,64
457,167554700,64,65,64,64
458,168552700,63,64,63,64
459,168552700,62,63,61,61
460,168552700,58,58,56,55
461,168552700,52,53,51,50
462,168552700,46,47,45,44
463,169550100,40,42,38,37
464,169550100,34,36,33,32
465,169550100,28,30,27,26
466,169550100,23,25,23,22
467,169550100,19,22,20,19
468,170547200,17,20,19,19
469,170547200,18,20,19,19
470,170547200,19,21,21,21
471,170547200,21,25,25,26
472,170547200,27,29,30,31
473,171543800,33,34,36,37
474,171543800,39,40,42,43
475,171543800,45,46,48,49
476,171543800,51,52,54,55
477,172541300,56,57,58,59
478,172541300,61,62,63,63
479,172541300,64,64,64,64
480,172541300,64,64,64,64
481,172541300,63,63,63,63
482,173539300,62,62,60,59
483,173539300,57,57,55,54
484,173539300,52,51,50,48
485,173539300,46,46,43,42
486,173539300,40,40,37,36
487,174536700,34,34,32,30
488,174536700,27,28,26,25
489,174536700,23,24,21,20
490,174536700,19,21,19,18
491,175534100,18,20,19,18
492,175534100,18,20,19,19
493,175534100,19,21,20,21
494,175534100,22,25,25,26
495,175534100,27,30,30,32
496,176531600,33,35,36,37
497,176531600,39,41,42,44
498,176531600,45,46,48,49
499,177528000,51,53,54,55
500,177528000,56,58,59,60
501,177528000,61,62,63,63
502,178526300,63,64,64,64
503,178526300,63,64,63,64
504,178526300,63,63,63,63
505,178526300,61,61,59,59
506,179523400,56,56,54,54
507,179523400,50,51,48,48
508,179523400,44,45,42,42
509,179523400,38,39,36,35
510,180520700,32,34,30,29
511,180520700,26,28,25,25
512,180520700,21,23,21,21
513,180520700,18,21,19,18
514,180520700,17,20,19,18
515,181518100,18,20,19,19
516,181518100,19,22,21,22
517,181518100,23,26,26,26
518,182514900,28,31,32,32
519,182514900,34,36,38,39
520,182514900,40,42,44,45
521,183512300,47,47,49,51
522,183512300,53,53,55,56
523,183512300,58,58,60,61
524,184509700,62,62,63,63
525,184509700,64,64,64,64
526,184509700,64,64,63,63
527,185506800,63,63,62,62
528,185506800,61,60,58,57
529,185506800,55,55,53,52
530,186503900,50,49,47,46
531,186503900,43,43,41,40
532,186503900,37,38,35,34
533,187501400,31,32,29,27
534,187501400,25,27,24,23
535,187501400,21,22,20,19
536,187501400,18,19,18,18
537,188498800,17,19,18,18
538,188498800,18,20,19,19
539,188498800,19,21,21,22
540,189496000,24,26,26,27
541,189496000,29,31,32,33
542,189496000,34,37,38,39
543,190493300,40,43,44,45
544,190493300,47,48,49,51
545,190493300,52,54,55,56
546,190493300,57,58,60,61
547,191490600,62,62,62,63
548,191490600,63,64,63,64
549,191490600,63,63,63,63
550,192488400,62,62,61,62
551,192488400,59,59,57,57
552,192488400,54,54,52,51
553,193485500,48,49,46,45
554,193485500,42,43,40,39
555,193485500,35,37,34,33
556,194482600,30,31,28,27
557,194482600,24,26,23,22
558,194482600,19,22,19,19
559,195480600,16,19,18,18
560,195480600,17,19,18,19
561,195480600,17,20,19,20
562,196477500,19,22,22,23
563,196477500,24,27,27,28
564,196477500,29,32,33,34
565,196477500,35,38,39,40
566,197474800,42,44,45,46
567,197474800,48,49,51,52
568,197474800,54,55,56,57
569,198471800,58,59,61,61
570,198471800,63,62,63,63
571,198471800,64,63,64,63
572,198471800,63,63,63,63
573,199469300,62,62,61,60
574,199469300,59,58,57,55
575,199469300,53,53,51,50
576,199469300,48,48,45,44
577,200466600,41,42,39,37
578,200466600,35,36,33,32
579,201464800,29,30,27,26
580,201464800,24,25,23,21
581,201464800,19,21,19,19
582,201464800,17,19,18,18
583,201464800,17,19,18,18
584,202461900,18,20,19,19
585,202461900,20,22,23,23
586,202461900,25,27,28,28
587,202461900,30,33,34,35
588,202461900,37,39,39,41
589,203458500,43,45,46,47
590,203458500,48,50,52,53
591,203458500,55,56,57,58
592,203458500,59,60,61,62
593,204456900,62,63,63,64
594,204456900,64,64,63,64
595,204456900,63,63,63,63
596,204456900,62,62,61,60
597,204456900,57,58,56,55
598,205453900,52,53,50,49
599,205453900,46,47,44,43
600,205453900,40,41,38,37
601,205453900,34,36,32,31
602,206451900,27,29,26,25
603,206451900,23,25,22,21
604,206451900,18,21,19,19
605,206451900,16,20,18,17
606,207450100,17,20,19,19
607,207450100,18,21,20,20
608,207450100,20,24,24,24
609,207450100,26,29,29,30
610,208446800,32,34,35,36
611,208446800,38,40,41,42
612,208446800,44,45,47,48
613,208446800,50,51,53,54
614,209444000,56,56,58,59
615,209444000,61,61,62,63
616,209444000,63,63,64,64
617,210441800,64,64,64,64
618,210441800,63,63,63,63
619,210441800,62,61,60,59
620,211439800,57,57,55,54
621,211439800,52,52,50,48
622,211439800,46,46,43,42
623,211439800,40,40,37,36
624,212436100,33,34,31,30
625,212436100,27,28,26,25
626,212436100,23,24,21,20
627,212436100,19,21,19,18
628,212436100,17,19,18,18
629,213433500,18,20,18,19
630,213433500,19,21,20,20
631,213433500,21,24,25,26
632,213433500,27,29,30,31
633,214429900,32,34,36,37
634,214429900,38,40,42,43
635,214429900,45,46,48,48
636,214429900,50,52,53,54
637,215427300,55,57,58,59
638,215427300,60,61,61,62
639,215427300,63,64,63,64
640,215427300,63,63,63,63
641,215427300,62,63,62,62
642,216424600,61,61,58,58
643,216424600,55,56,54,53
644,216424600,50,51,48,47
645,216424600,43,45,42,41
646,216424600,37,39,36,35
647,217421900,32,33,30,29
648,217421900,25,28,25,24
649,217421900,21,23,20,20
650,217421900,17,20,18,18
651,217421900,16,19,18,18
652,218419300,17,20,19,19
653,218419300,18,20,20,21
654,218419300,22,25,25,26
655,218419300,27,30,31,32
656,219416700,33,35,37,38
657,219416700,39,41,43,44
658,219416700,46,47,49,50
659,219416700,52,53,55,55
660,219416700,57,58,59,60
661,220414100,62,62,62,63
662,220414100,64,64,64,64
663,220414100,63,63,63,63
664,220414100,63,63,62,62
665,220414100,61,60,58,57
666,221411200,55,55,53,52
667,221411200,50,50,47,46
668,221411200,43,44,41,40
669,221411200,37,38,35,34
670,221411200,31,32,29,28
671,222408600,25,27,25,23
672,222408600,21,22,20,19
673,222408600,18,20,18,18
674,222408600,17,19,18,18
675,223413800,17,20,19,19
676,223413800,19,21,21,22
677,223413800,23,26,26,26
678,223413800,29,31,31,32
679,223413800,34,36,37,38
680,224403300,41,42,43,45
681,224403300,46,48,49,50
682,224403300,53,54,54,56
683,224403300,57,58,59,61
684,224403300,61,62,62,63
685,225400600,63,63,63,64
686,225400600,63,63,63,63
687,225400600,62,62,62,61
688,225400600,59,59,57,56
689,226397400,54,55,52,51
690,226397400,48,49,46,45
691,226397400,42,43,40,39
692,227394700,35,37,34,33
693,227394700,29,31,28,27
694,227394700,24,26,23,23
695,227394700,19,22,19,19
696,228392700,17,20,18,18
697,228392700,16,20,18,18
698,228392700,17,20,19,19
699,228392700,18,21,22,23
700,229389900,24,26,27,28
701,229389900,29,31,33,34
702,229389900,35,37,38,40
703,229389900,41,43,45,46
704,230387000,47,49,50,51
705,230387000,53,54,56,57
706,230387000,58,59,60,61
707,230387000,62,62,63,63
708,230387000,64,63,63,63
709,231383900,63,62,63,63
710,231383900,62,62,61,60
711,231383900,59,58,56,55
712,231383900,53,53,51,50
713,232381900,47,48,45,44
714,232381900,41,42,39,38
715,232381900,35,36,34,32
716,232381900,29,30,27,26
717,232381900,24,25,23,22
718,233379300,19,21,19,18
719,233379300,17,19,18,17
720,233379300,17,19,18,18
721,233379300,18,20,19,19
722,233379300,20,22,22,23
723,234376600,25,27,28,28
724,234376600,30,32,33,34
725,234376600,36,38,39,40
726,234376600,42,44,45,46
727,234376600,48,49,51,53
728,235373800,54,55,56,57
729,235373800,59,60,61,61
730,235373800,62,62,63,64
731,235373800,63,63,63,63
732,236371300,62,63,62,62
733,236371300,61,62,60,60
734,236371300,57,57,55,55
735,236371300,52,52,50,49
736,236371300,46,47,44,43
737,237367700,40,41,38,37
738,237367700,33,35,32,31
739,237367700,27,29,26,25
740,237367700,22,25,21,20
741,237367700,18,21,19,18
742,238366000,16,19,18,18
743,238366000,16,19,18,19
744,238366000,18,20,19,20
745,238366000,20,23,23,24
746,239363300,25,28,29,30
747,239363300,31,33,34,35
748,239363300,37,39,40,42
749,239363300,43,45,46,47
750,239363300,49,50,52,53
751,240360500,55,55,57,58
752,240360500,60,60,61,62
753,240360500,62,63,63,63
754,240360500,63,63,63,63
755,241357900,62,63,62,62
756,241357900,61,61,60,59
757,241357900,56,56,55,54
758,241357900,51,51,49,48
759,241357900,45,46,43,42
760,242354400,38,40,37,35
761,242354400,32,34,31,30
762,242354400,26,28,25,24
763,242354400,22,24,20,19
764,243352000,18,20,18,18
765,243352000,16,19,17,17
766,244349200,17,19,18,18
767,244349200,18,20,19,20
768,244349200,21,23,24,25
769,244349200,26,28,29,29
770,245351400,32,34,35,36
771,245351400,37,39,41,42
772,245351400,44,45,47,48
773,245351400,50,51,53,54
774,246344300,55,56,57,58
775,246344300,60,61,61,62
776,246344300,62,63,63,63
777,246344300,63,63,62,63
778,246344300,62,62,62,62
779,247341700,60,61,58,58
780,247341700,56,56,54,53
781,247341700,50,51,48,47
782,247341700,44,45,42,41
783,248339200,37,39,36,35
784,248339200,32,33,30,29
785,248339200,25,28,25,24
786,248339200,21,23,20,19
787,248339200,17,20,18,18
788,249336500,16,19,18,17
789,249336500,17,19,19,19
790,249336500,18,21,20,21
791,249336500,21,25,25,26
792,249336500,27,30,30,31
793,250333000,33,35,36,37
794,250333000,39,41,42,44
795,250333000,45,46,48,49
796,250333000,51,52,54,55
797,250333000,56,57,59,60
798,251331200,61,61,62,62
799,251331200,63,63,63,63
800,251331200,63,63,63,62
801,251331200,62,62,62,61
802,252328500,60,60,58,57
803,252328500,54,55,53,52
804,252328500,49,50,47,46
805,252328500,43,44,41,40
806,253325100,37,38,35,33
807,253325100,31,32,29,28
808,253325100,25,27,24,23
809,253325100,21,22,20,19
810,254322400,17,20,18,18
811,254322400,17,19,18,18
812,254322400,17,20,19,19
813,254322400,19,20,21,21
814,254322400,23,25,26,27
815,255320600,28,30,31,32
816,255320600,34,36,37,38
817,255320600,40,42,43,44
818,255320600,46,47,49,50
819,255320600,52,53,55,55
820,256318300,57,58,60,60
821,256318300,61,62,62,62
822,256318300,63,63,63,63
823,257314400,63,63,63,63
824,257314400,62,62,61,61
825,258311700,59,59,57,57
826,258311700,54,54,52,51
827,258311700,48,49,46,45
828,258311700,42,43,40,39
829,259309100,35,37,34,33
830,259309100,29,31,28,27
831,259309100,23,26,23,22
832,259309100,19,21,19,19
833,260306700,17,19,17,17
834,260306700,16,19,18,17
835,260306700,17,20,18,19
836,260306700,18,21,21,22
837,261304000,23,26,26,28
838,261304000,28,31,32,33
839,261304000,35,37,38,39
840,261304000,41,43,44,45
841,262301100,46,48,50,51
842,262301100,53,54,55,56
843,262301100,57,59,60,61
844,262301100,61,62,62,63
845,263298600,63,63,63,63
846,263298600,62,62,62,62
847,263298600,61,61,61,61
848,263298600,58,58,56,56
849,263298600,53,53,51,50
850,264295800,47,48,45,44
851,264295800,41,42,39,37
852,264295800,34,36,33,32
853,264295800,29,30,27,26
854,264295800,23,25,22,21
855,265293000,19,21,19,18
856,265293000,17,19,18,17
857,265293000,16,19,18,18
858,265293000,18,20,19,19
859,266290300,19,22,22,23
860,266290300,24,27,28,28
861,266290300,29,32,33,34
862,266290300,36,37,39,40
863,266290300,42,44,45,46
864,267287600,47,49,51,52
865,267287600,54,55,56,57
866,267287600,59,59,61,61
867,267287600,62,62,62,63
868,267287600,63,63,63,63
869,268286700,62,63,62,62
870,268286700,61,62,60,60
871,268286700,57,58,55,55
872,268286700,52,53,50,49
873,269284000,46,47,44,43
874,269284000,40,41,38,37
875,269284000,33,35,32,31
876,269284000,27,29,26,26
877,269284000,22,25,22,21
878,270281300,18,21,19,18
879,270281300,16,19,18,18
880,270281300,16,19,18,18
881,270281300,17,20,18,20
882,270281300,19,23,23,24
883,271278500,25,27,28,29
884,271278500,30,33,34,35
885,271278500,36,38,40,41
886,271278500,43,44,46,47
887,272276000,48,50,52,53
888,272276000,54,55,57,58
889,272276000,59,60,61,61
890,272276000,62,63,63,63
891,273271700,63,63,63,63
892,273271700,62,62,62,62
893,273271700,60,61,60,59
894,273271700,56,57,55,54
895,273271700,51,51,49,48
896,274270200,45,46,43,42
897,274270200,39,40,37,36
898,274270200,33,34,31,30
899,274270200,26,28,26,25
900,274270200,22,23,21,20
901,275267200,17,20,18,18
902,275267200,16,19,18,17
903,275267200,17,19,18,18
904,275267200,17,20,19,20
905,276264600,20,23,24,24
906,276264600,26,28,29,30
907,276264600,31,33,34,36
908,276264600,38,39,41,42
909,277261500,44,45,47,47
910,277261500,50,51,53,54
911,277261500,55,56,57,58
912,277261500,60,60,61,62
913,278259200,62,63,63,63
914,278259200,62,63,63,63
915,278259200,62,62,62,62
916,278259200,60,60,59,58
917,279256600,55,55,54,53
918,279256600,50,51,48,47
919,279256600,44,45,42,41
920,279256600,38,39,36,35
921,279256600,32,33,30,29
922,280253900,26,28,25,24
923,280253900,21,23,20,19
924,280253900,17,20,18,18
925,280253900,16,19,17,18
926,281251200,17,20,18,19
927,281251200,17,20,20,20
928,281251200,20,24,25,26
929,281251200,26,29,30,31
930,281251200,32,34,36,37
931,282248500,38,41,42,43
932,282248500,45,47,47,49
933,282248500,50,52,54,55
934,282248500,56,57,58,59
935,282248500,60,61,62,62
936,283246000,62,63,63,63
937,283246000,66,19,18,17
938,283246000,17,19,19,19
939,283246000,20,23,24,24
940,284242400,26,28,29,30
941,284242400,32,33,35,36
942,284242400,38,39,41,42
943,284242400,44,45,47,48
944,284242400,50,51,52,53
945,285240600,16,18,17,17
946,285240600,16,19,18,17
947,285240600,17,19,19,19
948,285240600,20,23,24,24
949,286239100,26,28,29,30
950,286239100,32,33,35,36
951,286239100,38,39,41,42
952,286239100,44,45,47,48
953,287235200,50,51,52,53
954,287235200,55,56,57,58
955,287235200,59,60,60,61
956,287235200,62,62,62,62
957,287235200,62,62,62,62
958,288232500,61,61,61,61
959,288232500,59,59,57,57
960,288232500,54,54,52,51
961,288232500,48,49,46,46
962,289229000,42,43,40,39
963,289229000,36,37,34,33
964,289229000,30,31,28,27
965,289229000,24,26,23,22
966,289229000,19,21,19,18
967,290227300,16,19,17,17
968,290227300,15,18,17,17
969,290227300,15,19,18,18
970,290227300,17,20,19,20
971,290227300,21,24,24,25
972,291224600,26,29,30,31
973,291224600,32,35,36,37
974,291224600,38,41,42,43
975,291224600,44,46,47,49
976,292221000,51,52,53,54
977,292221000,56,56,58,59
978,292221000,60,60,61,61
979,292221000,62,62,62,62
980,292221000,62,62,62,61
981,293218700,61,61,61,60
982,293218700,59,58,57,56
983,293218700,53,53,51,50
984,294215600,48,48,45,44
985,294215600,42,42,39,38
986,295213900,35,36,34,32
987,295213900,30,30,27,26
988,295213900,24,25,23,21
989,295213900,19,21,18,18
990,296211100,16,18,17,16
991,296211100,16,17,17,17
992,296211100,17,18,18,17
993,296211100,17,20,20,21
994,297208900,22,24,25,26
995,297208900,27,29,30,31
