,Time,Ch1,Ch2,Ch3,Ch4
338,91654500,20,22,20,20
339,91654500,19,21,20,20
340,91654500,19,22,21,21
341,92650900,20,22,22,23
342,92650900,23,26,27,27
343,92650900,29,31,32,33
344,92650900,35,36,38,39
345,92650900,41,42,44,45
346,93648200,47,48,50,51
347,93648200,52,54,56,57
348,93648200,58,59,60,61
349,93648200,63,63,64,64
350,94646400,65,65,65,65
351,94646400,65,65,65,65
352,94646400,64,65,64,64
353,94646400,63,62,60,60
354,94646400,57,58,55,55
355,95643100,52,52,49,49
356,95643100,45,47,44,43
357,95643100,39,40,37,37
358,96640200,33,35,31,30
359,96640200,27,29,26,25
360,96640200,22,25,22,21
361,96640200,19,22,20,20
362,97638600,18,21,20,20
363,97638600,18,22,21,21
364,97638600,20,23,22,23
365,97638600,24,27,27,28
366,98636100,29,32,33,34
367,98636100,35,38,39,40
368,98636100,41,43,45,46
369,99632400,47,48,50,51
370,99632400,54,55,56,57
371,99632400,58,59,61,62
372,99632400,63,63,64,64
373,100629500,65,65,65,65
374,100629500,65,65,64,64
375,100629500,64,64,63,63
376,100629500,61,61,59,59
377,100629500,56,56,54,54
378,101626900,51,51,48,48
379,101626900,44,45,42,41
380,101626900,38,38,36,35
381,101626900,32,33,30,29
382,102624000,26,27,26,25
383,102624000,21,23,21,21
384,102624000,19,21,19,19
385,102624000,18,21,19,19
386,102624000,19,21,20,20
387,103621600,20,23,22,23
388,103621600,25,27,28,28
389,103621600,30,32,33,34
390,103621600,36,38,39,40
391,103621600,42,44,45,46
392,104619700,48,49,51,52
393,104619700,54,55,57,57
394,104619700,59,60,61,62
395,104619700,63,63,64,65
396,104619700,65,64,65,65
397,105616300,64,64,64,64
398,105616300,63,63,63,63
399,105616300,61,60,58,58
400,105616300,55,55,53,52
401,106613500,49,50,47,46
402,106613500,43,44,41,40
403,106613500,36,38,35,34
404,106613500,30,32,29,28
405,106613500,25,27,24,23
406,107610900,20,23,20,20
407,107610900,18,21,19,19
408,107610900,17,21,19,19
409,107610900,18,21,20,21
410,107610900,20,22,23,24
411,108608200,25,28,28,29
412,108608200,30,33,34,35
413,108608200,37,39,40,41
414,108608200,43,45,46,47
415,108608200,48,50,52,53
416,109606400,55,56,57,58
417,109606400,59,61,62,63
418,109606400,63,64,64,65
419,109606400,64,65,65,65
420,110602900,63,64,64,64
421,110602900,63,63,62,62
422,110602900,59,60,58,57
423,110602900,54,55,52,51
424,110602900,48,49,46,45
425,111600200,42,43,40,39
426,111600200,36,37,35,33
427,111600200,30,31,28,27
428,111600200,25,26,24,22
429,111600200,19,22,20,20
430,112597900,18,20,19,19
431,112597900,18,21,19,20
432,112597900,19,21,21,21
433,113596000,21,24,24,25
434,113596000,26,29,29,30
435,113596000,32,33,35,36
436,114592800,38,40,41,42
437,114592800,44,46,47,48
438,114592800,50,51,53,54
439,114592800,56,57,58,59
440,115589800,61,61,62,63
441,115589800,63,64,65,65
442,115589800,65,64,64,65
443,115589800,64,64,64,63
444,116587000,63,63,62,61
445,116587000,59,58,57,56
446,116587000,53,54,51,50
447,116587000,47,48,45,44
448,117584600,41,42,39,38
449,117584600,35,36,33,32
450,117584600,29,30,27,27
451,118582400,24,26,22,22
452,118582400,19,22,20,20
453,118582400,17,21,19,19
454,118582400,18,21,19,20
455,118582400,18,22,21,21
456,119579100,21,25,25,26
457,119579100,26,30,30,31
458,119579100,32,35,36,37
459,119579100,38,40,42,43
460,119579100,45,46,48,49
461,120576900,50,52,54,55
462,120576900,56,57,58,59
463,120576900,61,62,63,63
464,120576900,63,64,64,65
465,120576900,64,64,64,64
466,121574600,62,64,63,63
467,121574600,62,62,61,60
468,121574600,57,58,56,55
469,121574600,52,53,50,49
470,122571700,46,46,44,43
471,122571700,40,40,38,37
472,122571700,34,35,32,31
473,122571700,27,29,26,26
474,122571700,23,24,22,21
475,123568200,19,22,20,19
476,123568200,18,20,19,19
477,123568200,18,21,20,20
478,123568200,19,22,21,21
479,123568200,22,25,26,27
480,124565500,27,30,31,32
481,124565500,34,35,37,38
482,124565500,40,41,43,44
483,124565500,46,47,48,50
484,124565500,52,53,55,55
485,125563600,57,58,59,60
486,125563600,62,62,63,63
487,126561000,64,64,64,64
488,126561000,64,64,64,64
489,126561000,63,63,63,62
490,126561000,62,61,59,59
491,127558400,56,57,54,54
492,127558400,51,51,49,48
493,127558400,45,45,42,42
494,127558400,39,39,37,36
495,128555700,33,34,31,30
496,128555700,26,28,25,25
497,128555700,22,24,21,20
498,128555700,18,21,19,19
499,129553300,17,20,19,19
500,129553300,18,21,20,20
501,129553300,19,22,21,22
502,130552800,22,26,26,27
503,130552800,28,31,32,32
504,130552800,34,37,37,39
505,131547800,40,42,44,45
506,131547800,46,48,49,50
507,131547800,52,54,55,56
508,131547800,57,59,60,61
509,132544200,61,63,63,64
510,132544200,64,65,64,64
511,132544200,64,65,64,64
512,132544200,63,64,63,63
513,133541600,61,61,59,58
514,133541600,55,56,54,53
515,133541600,50,51,48,47
516,133541600,43,45,42,41
517,133541600,37,39,36,35
518,134540500,32,33,30,29
519,134540500,25,27,25,24
520,134540500,21,23,21,20
521,134540500,18,20,19,19
522,134540500,17,20,19,18
523,135537000,18,21,20,20
524,135537000,19,22,22,23
525,135537000,24,26,27,28
526,135537000,29,32,32,33
527,136533300,35,37,38,39
528,136533300,41,43,44,46
529,136533300,47,49,50,51
530,136533300,54,54,56,57
531,136533300,59,59,60,60
532,137530800,63,63,63,64
533,137530800,64,64,64,64
534,137530800,64,64,63,63
535,137530800,63,63,62,62
536,137530800,60,60,57,57
537,138528100,55,55,53,52
538,138528100,49,49,47,46
539,138528100,43,44,41,40
540,138528100,36,38,35,34
541,138528100,30,32,29,28
542,139526300,25,27,24,23
543,139526300,20,22,20,20
544,139526300,18,21,19,19
545,139526300,17,21,19,19
546,140522900,18,21,20,21
547,140522900,19,23,23,24
548,140522900,24,28,28,29
549,140522900,30,33,34,35
550,140522900,36,38,39,41
551,141520800,42,45,46,47
552,141520800,48,50,51,53
553,141520800,54,56,57,58
554,141520800,58,60,61,62
555,141520800,62,64,64,64
556,142518200,64,64,64,64
557,142518200,63,64,63,63
558,142518200,62,63,61,62
559,142518200,59,59,57,56
560,143514800,53,54,52,51
561,143514800,48,48,46,45
562,143514800,42,43,39,39
563,143514800,35,37,34,33
564,143514800,29,31,28,27
565,144512000,24,26,23,22
566,144512000,19,22,19,19
567,144512000,17,20,19,18
568,144512000,17,20,19,19
569,145509500,18,21,20,20
570,145509500,20,23,24,24
571,145509500,25,28,29,29
572,145509500,31,33,34,35
573,146506900,37,39,40,41
574,146506900,43,45,46,47
575,146506900,49,50,52,53
576,147504300,55,55,57,58
577,147504300,60,60,62,62
578,147504300,63,63,64,64
579,147504300,64,64,64,64
580,148502600,64,63,63,63
581,148502600,62,62,61,60
582,148502600,58,58,56,55
583,149499300,53,53,51,50
584,149499300,47,47,44,43
585,149499300,41,41,38,37
586,149499300,34,36,32,31
587,150496300,28,30,27,26
588,150496300,23,25,22,21
589,150496300,19,21,19,19
590,150496300,17,20,18,18
591,150496300,17,20,19,19
592,151493500,18,21,20,20
593,151493500,20,24,24,25
594,151493500,25,29,29,30
595,151493500,31,34,35,36
596,151493500,37,40,41,43
597,152490700,44,46,47,48
598,152490700,49,51,53,54
599,152490700,55,57,58,59
600,152490700,60,61,62,63
601,153489000,63,64,64,65
602,153489000,63,64,64,64
603,153489000,63,63,63,63
604,153489000,61,62,60,59
605,153489000,57,57,55,55
606,154486400,51,52,50,49
607,154486400,45,47,44,43
608,154486400,39,40,37,36
609,154486400,33,35,32,31
610,154486400,27,29,26,25
611,155483600,22,24,21,21
612,155483600,18,21,19,18
613,155483600,17,20,18,18
614,155483600,17,20,19,19
615,156481000,19,20,20,21
616,156481000,21,24,25,26
617,156481000,27,29,30,31
618,156481000,32,35,36,37
619,156481000,39,41,42,43
620,157477600,45,46,48,49
621,157477600,51,52,54,55
622,157477600,57,57,58,59
623,157477600,61,61,62,63
624,157477600,63,63,64,63
625,158474800,64,64,63,63
626,158474800,63,63,63,62
627,158474800,61,61,59,59
628,158474800,56,56,54,53
629,159473000,51,51,49,47
630,159473000,44,45,42,41
631,159473000,38,39,36,35
632,159473000,32,34,30,29
633,160469700,26,28,25,24
634,160469700,21,23,21,20
635,160469700,18,21,18,18
636,161467300,16,20,18,18
637,162464900,17,20,19,19
638,162464900,18,21,21,21
639,162464900,22,26,26,27
640,163462000,27,30,31,32
641,163462000,33,36,37,38
642,164459300,39,42,43,45
643,164459300,45,47,49,50
644,164459300,51,53,55,56
645,165457100,57,58,59,60
646,165457100,61,62,63,63
647,165457100,63,64,64,64
648,166454100,63,64,63,64
649,166454100,62,63,62,62
650,166454100,60,61,59,58
651,167451700,55,56,54,53
652,167451700,49,50,48,47
653,167451700,43,44,42,41
654,168448500,37,38,36,35
655,168448500,31,32,29,29
656,168448500,25,27,25,24
657,169445900,21,23,20,20
658,169445900,17,20,18,18
659,169445900,17,20,18,19
660,170443300,17,20,19,19
661,170443300,19,21,21,22
662,170443300,23,26,26,27
663,171442100,29,31,32,33
664,171442100,34,37,38,39
665,171442100,40,42,44,45
666,171442100,47,48,50,51
667,172440000,53,54,56,56
668,172440000,58,58,60,61
669,172440000,62,62,63,63
670,173437000,64,63,64,64
671,173437000,64,63,63,63
672,173437000,63,63,62,61
673,174432900,60,59,58,57
674,174432900,55,55,52,51
675,174432900,49,49,46,45
676,175431200,42,43,40,39
677,175431200,36,37,35,33
678,175431200,30,31,28,27
679,176428700,25,26,23,22
680,176428700,20,22,20,19
681,176428700,17,20,18,18
682,176428700,17,20,18,19
683,177426000,18,20,19,20
684,177426000,19,22,22,23
685,177426000,24,27,27,28
686,178421800,29,32,33,34
687,178421800,35,38,39,40
688,178421800,41,44,45,46
689,179422900,47,49,50,52
690,179422900,53,55,56,57
691,180416700,58,60,61,62
692,180416700,62,63,63,64
693,180416700,64,64,64,64
694,181414000,63,64,63,63
695,181414000,62,62,62,61
696,181414000,59,59,57,57
697,181414000,53,54,52,51
698,182410800,48,48,46,45
699,182410800,42,42,39,39
700,182410800,35,37,34,33
701,182410800,29,31,28,27
702,183408100,24,26,23,22
703,183408100,19,22,20,19
704,183408100,17,20,19,18
705,183408100,17,20,19,19
706,183408100,18,21,20,20
707,184405600,20,23,23,24
708,184405600,25,28,28,29
709,184405600,31,33,34,35
710,184405600,36,38,40,41
711,184405600,43,44,46,47
712,185403100,49,50,52,53
713,185403100,55,55,57,57
714,185403100,59,60,61,62
715,185403100,63,63,64,64
716,186400100,64,64,64,63
717,186400100,63,63,63,63
718,186400100,62,62,61,60
719,187397800,58,58,56,55
720,187397800,53,53,51,50
721,187397800,47,47,45,44
722,188395100,41,41,38,37
723,188395100,34,36,33,31
724,188395100,28,29,26,26
725,188395100,23,24,22,21
726,189392200,19,21,19,18
727,189392200,17,20,18,18
728,189392200,17,20,19,19
729,190389400,18,21,20,20
730,190389400,20,24,24,25
731,190389400,26,29,29,30
732,190389400,31,34,35,36
733,191387600,37,40,41,42
734,191387600,43,46,46,48
735,191387600,49,51,52,54
736,191387600,55,56,57,59
737,192384200,60,61,62,63
738,192384200,63,63,64,64
739,192384200,63,64,63,64
740,192384200,63,63,63,63
741,193382100,61,62,60,60
742,193382100,57,57,55,54
743,193382100,52,52,50,49
744,193382100,45,47,44,43
745,194378800,39,41,37,36
746,194378800,33,35,32,31
747,194378800,27,29,26,25
748,194378800,22,24,22,21
749,194378800,18,20,19,19
750,195376700,17,20,18,18
751,195376700,17,20,19,19
752,195376700,18,21,20,21
753,195376700,21,24,25,25
754,196374200,26,29,30,31
755,196374200,32,35,36,36
756,196374200,38,40,41,43
757,197371400,45,46,47,48
758,197371400,50,52,53,54
759,197371400,56,57,58,59
760,197371400,61,61,62,63
761,197371400,63,63,64,64
762,198368900,63,63,63,63
763,198368900,63,62,62,62
764,198368900,61,60,59,58
765,198368900,56,56,53,53
766,199365400,50,51,48,47
767,199365400,44,45,42,41
768,199365400,38,39,36,35
769,199365400,32,33,29,29
770,199365400,26,28,25,24
771,200363300,21,23,20,20
772,200363300,18,20,18,18
773,200363300,17,20,18,18
774,200363300,17,20,19,19
775,201360500,18,21,20,21
776,201360500,22,25,25,26
777,201360500,27,30,30,32
778,201360500,33,35,36,38
779,201360500,39,41,42,44
780,202357700,45,47,48,49
781,202357700,51,53,54,55
782,202357700,56,57,58,60
783,202357700,61,62,62,63
784,202357700,63,64,63,64
785,203355500,63,63,63,63
786,203355500,62,63,62,62
787,203355500,60,61,58,58
788,203355500,55,55,53,53
789,204352100,49,50,48,47
790,204352100,43,44,42,41
791,204352100,37,38,35,35
792,204352100,31,32,29,28
793,204352100,25,28,24,24
794,205349400,20,23,20,20
795,205349400,17,20,18,18
796,205349400,16,20,18,18
797,205349400,17,20,19,19
798,205349400,18,21,21,22
799,206347300,22,25,26,27
800,206347300,28,31,31,32
801,206347300,34,36,37,38
802,206347300,40,42,44,45
803,207344000,46,47,49,50
804,207344000,52,53,55,56
805,207344000,57,58,60,60
806,207344000,62,61,62,63
807,207344000,64,63,63,63
808,208341400,63,63,62,62
809,208341400,62,62,61,61
810,208341400,60,59,57,56
811,208341400,54,54,52,51
812,209339200,48,49,46,45
813,209339200,42,43,40,39
814,209339200,36,36,34,33
815,209339200,30,31,28,27
816,209339200,24,26,23,22
817,210336200,19,22,19,19
818,210336200,17,19,18,18
819,210336200,16,19,18,18
820,210336200,17,20,19,19
821,211334000,18,22,21,22
822,211334000,23,26,26,28
823,211334000,29,31,32,33
824,211334000,35,37,38,40
825,211334000,41,43,44,45
826,212330900,47,48,50,51
827,212330900,53,54,55,56
828,212330900,57,59,60,61
829,212330900,61,62,63,63
830,213328900,63,63,63,63
831,213328900,63,63,62,63
832,213328900,62,62,61,61
833,214326000,59,59,57,56
834,214326000,53,54,51,50
835,214326000,47,48,45,44
836,214326000,41,42,39,38
837,215322700,34,36,33,32
838,215322700,29,30,27,26
839,216321000,23,26,22,22
840,216321000,19,21,19,19
841,216321000,17,20,18,18
842,216321000,16,20,18,18
843,217317400,17,20,19,19
844,217317400,19,22,22,23
845,217317400,24,27,28,28
846,217317400,29,32,33,34
847,218315300,35,38,39,40
848,218315300,42,44,45,46
849,218315300,48,49,51,52
850,218315300,54,55,56,57
851,218315300,59,59,61,61
852,219312100,62,62,63,63
853,219312100,63,63,63,63
854,219312100,63,63,62,62
855,219312100,62,61,60,60
856,219312100,58,57,56,55
857,220309900,53,52,50,49
858,220309900,47,47,44,43
859,220309900,40,41,38,36
860,220309900,34,35,32,31
861,221306700,28,29,26,25
862,221306700,23,25,22,21
863,221306700,18,21,19,18
864,221306700,17,19,18,18
865,221306700,17,19,18,18
866,222304200,18,20,19,19
867,222304200,20,23,23,24
868,222304200,25,27,28,29
869,222304200,31,33,34,35
870,222304200,37,39,40,41
871,223301900,43,45,46,47
872,223301900,49,50,52,53
873,223301900,54,56,57,58
874,223301900,59,60,61,62
875,223301900,62,63,63,63
876,224299200,63,63,63,63
877,224299200,62,63,62,62
878,224299200,61,61,60,59
879,224299200,57,57,55,54
880,225296000,51,52,50,49
881,225296000,45,46,43,43
882,225296000,39,40,37,36
883,225296000,33,34,31,30
884,225296000,26,29,26,25
885,226293900,22,24,21,20
886,226293900,18,21,18,18
887,226293900,16,19,18,18
888,226293900,16,20,18,18
889,227291600,18,20,20,20
890,227291600,20,24,24,25
891,227291600,26,29,29,30
892,227291600,31,34,35,36
893,228288600,38,40,41,43
894,228288600,44,46,47,48
895,228288600,50,51,53,54
896,228288600,56,57,58,59
897,229285600,60,61,62,62
898,229285600,63,63,63,63
899,229285600,63,63,63,63
900,230283200,63,63,62,62
901,230283200,61,61,59,58
902,230283200,56,56,54,53
903,231280700,51,51,49,47
904,231280700,44,45,43,41
905,231280700,38,39,36,35
906,232277600,32,33,30,29
907,232277600,26,28,25,24
908,232277600,21,23,20,20
909,232277600,17,20,18,18
910,232277600,16,19,18,18
911,233275400,17,20,19,19
912,233275400,18,21,20,21
913,233275400,21,25,25,26
914,233275400,27,30,30,31
915,234272100,33,35,36,37
916,234272100,39,41,42,44
917,234272100,45,46,48,49
918,234272100,51,52,54,55
919,235274700,56,57,58,59
920,235274700,61,61,62,62
921,235274700,63,63,63,63
922,235274700,63,63,63,63
923,235274700,62,63,62,62
924,236267500,60,60,58,58
925,236267500,55,55,53,53
926,236267500,49,50,48,47
927,236267500,43,44,42,40
928,237264000,37,38,35,34
929,237264000,31,32,29,28
930,237264000,25,27,24,23
931,237264000,20,22,20,19
932,238261900,17,20,18,18
933,238261900,16,19,18,18
934,238261900,17,20,18,18
935,238261900,18,21,21,21
936,238261900,22,25,25,27
937,239259300,27,30,31,32
938,239259300,59,58,56,55
939,239259300,53,53,51,50
940,239259300,48,47,45,44
941,240256100,41,42,39,38
942,240256100,35,35,33,32
943,240256100,29,30,27,26
944,240256100,23,25,22,21
945,240256100,19,20,18,18
946,241253400,16,18,16,16
947,241253400,59,58,56,55
948,241253400,53,53,51,50
949,241253400,48,47,45,44
950,242250600,41,42,39,38
951,242250600,35,35,33,32
952,242250600,29,30,27,26
953,242250600,23,25,22,21
954,243248800,19,20,18,18
955,243248800,16,18,16,16
956,243248800,15,18,16,17
957,244246400,53,53,51,50
958,244246400,48,47,45,44
959,244246400,41,42,39,38
960,244246400,35,35,33,32
961,245242700,29,30,27,26
962,245242700,23,25,22,21
963,245242700,19,20,18,18
964,245242700,16,18,16,16
965,246240200,15,18,16,17
966,246240200,16,19,18,18
967,246240200,17,21,20,21
968,246240200,22,25,25,27
969,247237600,27,30,31,32
970,247237600,33,36,37,39
971,247237600,40,42,43,44
972,247237600,45,48,48,50
973,248234900,52,54,54,55
974,248234900,56,58,59,60
975,248234900,60,60,61,62
976,248234900,62,62,62,62
977,248234900,61,62,61,61
978,249233000,60,61,60,60
979,249233000,57,57,55,54
980,249233000,51,52,50,49
981,249233000,46,47,44,43
982,250229500,39,41,38,37
983,250229500,33,35,32,31
984,250229500,27,29,26,25
985,250229500,22,24,21,20
986,250229500,17,20,17,17
987,251227300,15,18,16,16
988,251227300,15,18,17,17
989,251227300,16,19,17,18
990,251227300,17,21,21,22
991,252225100,22,26,26,27
992,252225100,28,31,32,33
993,252225100,34,37,38,39
994,252225100,40,43,44,45
995,252225100,46,48,50,51
