,Time,Ch1,Ch2,Ch3,Ch4
367,102248200,42,44,46,47
368,102248200,48,49,51,52
369,102248200,54,55,57,58
370,103246200,59,60,61,62
371,103246200,63,63,64,64
372,103246200,65,64,64,64
373,104242500,64,64,64,64
374,104242500,63,63,63,62
375,104242500,60,60,58,57
376,105240000,55,54,52,51
377,105240000,49,49,46,45
378,105240000,42,43,40,39
379,106238400,36,37,34,33
380,106238400,30,31,28,27
381,106238400,24,26,23,23
382,107234600,19,22,20,19
383,107234600,17,20,18,19
384,108230800,17,20,19,19
385,108230800,18,21,20,20
386,108230800,19,23,23,24
387,109228300,25,27,28,29
388,109228300,31,33,34,35
389,109228300,37,39,40,41
390,110225600,43,45,46,48
391,110225600,48,50,52,53
392,111222900,55,56,58,58
393,111222900,60,61,62,63
394,111222900,63,64,64,65
395,112219800,64,65,64,64
396,112219800,64,64,64,64
397,112219800,63,63,62,62
398,112219800,59,59,57,56
399,113217200,53,54,52,50
400,113217200,47,48,45,44
401,113217200,41,42,39,38
402,113217200,35,36,33,32
403,114214500,29,30,27,26
404,114214500,24,25,23,22
405,114214500,19,21,20,19
406,114214500,17,20,19,18
407,115212000,18,20,19,19
408,115212000,18,21,20,20
409,115212000,20,23,24,25
410,116210300,26,28,29,30
411,116210300,32,34,35,36
412,116210300,38,39,41,42
413,116210300,44,46,47,48
414,117207200,50,51,53,54
415,117207200,56,57,58,59
416,117207200,61,61,63,63
417,117207200,64,64,64,65
418,118203900,64,64,64,64
419,118203900,64,64,63,63
420,118203900,62,62,61,60
421,118203900,58,57,56,55
422,119202100,52,53,50,49
423,119202100,46,47,44,43
424,119202100,40,41,37,37
425,119202100,34,35,32,31
426,120198800,27,29,27,26
427,120198800,22,25,22,21
428,120198800,18,21,19,19
429,120198800,17,20,18,19
430,121197000,17,20,19,19
431,121197000,18,21,20,21
432,121197000,21,24,24,26
433,122193400,26,29,30,31
434,122193400,32,35,36,37
435,122193400,38,41,42,44
436,123191400,45,47,48,49
437,123191400,50,52,53,55
438,123191400,56,57,59,60
439,124188000,61,62,63,63
440,124188000,64,63,64,64
441,124188000,64,64,64,64
442,124188000,63,63,63,63
443,125185200,62,62,60,59
444,125185200,57,57,55,54
445,125185200,51,51,49,48
446,125185200,45,46,43,42
447,126183200,39,40,37,36
448,126183200,33,34,31,30
449,126183200,26,29,26,25
450,126183200,22,24,21,20
451,126183200,18,21,19,18
452,127179500,17,20,19,18
453,127179500,17,20,19,19
454,127179500,19,21,21,21
455,127179500,22,25,26,27
456,128177800,28,30,31,32
457,128177800,33,36,37,38
458,128177800,40,41,43,44
459,128177800,46,47,48,50
460,128177800,52,53,55,56
461,129174100,58,58,60,61
462,129174100,62,62,63,64
463,129174100,64,64,64,64
464,129174100,64,64,64,63
465,130172500,63,63,63,62
466,130172500,61,61,59,58
467,130172500,56,56,54,53
468,130172500,50,50,48,47
469,130172500,44,44,42,41
470,131168900,37,38,36,35
471,131168900,31,33,30,29
472,131168900,25,27,25,24
473,131168900,21,23,20,20
474,132167100,18,20,18,18
475,132167100,17,20,18,18
476,132167100,18,21,19,20
477,132167100,19,22,21,22
478,133163600,23,26,26,28
479,133163600,28,32,32,33
480,133163600,34,37,38,39
481,133163600,40,43,44,46
482,133163600,47,49,50,51
483,134161900,53,55,56,57
484,134161900,58,59,61,61
485,134161900,62,63,63,64
486,134161900,64,64,64,65
487,135159200,63,64,64,64
488,135159200,62,63,63,63
489,135159200,60,60,58,57
490,135159200,55,55,53,52
491,136156500,49,50,47,46
492,136156500,43,44,41,40
493,136156500,36,38,35,34
494,136156500,30,32,29,27
495,137153700,25,27,24,23
496,137153700,20,22,20,19
497,137153700,18,20,18,18
498,137153700,17,20,18,19
499,138151800,18,21,20,20
500,138151800,19,22,22,23
501,138151800,24,27,28,28
502,138151800,30,32,33,34
503,139147700,36,38,39,40
504,139147700,42,44,45,46
505,139147700,48,49,51,52
506,139147700,54,55,56,57
507,140147900,59,60,61,61
508,140147900,63,63,63,64
509,140147900,64,64,64,64
510,140147900,64,63,63,63
511,140147900,63,63,62,62
512,141144900,60,59,57,56
513,141144900,54,54,52,51
514,141144900,48,48,46,45
515,141144900,42,43,40,38
516,142141500,35,37,34,32
517,142141500,29,31,27,27
518,142141500,24,26,23,22
519,142141500,19,22,19,19
520,143139600,17,20,17,18
521,143139600,17,20,19,19
522,143139600,18,21,20,20
523,144136700,19,23,23,24
524,144136700,25,28,28,30
525,144136700,30,33,34,35
526,144136700,37,39,40,42
527,145134600,43,45,45,47
528,145134600,48,50,52,53
529,145134600,55,56,57,58
530,145134600,60,61,62,62
531,146132500,63,64,64,64
532,146132500,64,65,64,64
533,146132500,63,64,63,63
534,146132500,62,63,61,61
535,147128700,58,59,56,56
536,147128700,52,53,51,50
537,147128700,47,47,45,44
538,147128700,40,41,38,38
539,148125500,34,36,33,32
540,148125500,28,30,27,26
541,148125500,23,25,22,21
542,148125500,18,21,19,18
543,149123300,16,19,18,18
544,149123300,17,20,19,19
545,149123300,18,20,20,20
546,149123300,20,23,24,25
547,150120200,26,28,29,30
548,150120200,32,33,35,36
549,150120200,37,39,41,42
550,150120200,44,45,47,48
551,151118300,50,51,53,54
552,151118300,56,56,58,59
553,151118300,61,61,62,63
554,151118300,64,63,64,64
555,152114900,64,64,64,63
556,152114900,63,63,63,62
557,152114900,62,62,61,60
558,152114900,58,57,55,54
559,152114900,52,52,50,48
560,153113700,45,46,43,42
561,153113700,39,40,37,36
562,153113700,33,34,31,30
563,153113700,27,29,26,25
564,153113700,22,24,21,20
565,154619800,18,21,18,18
566,154619800,17,20,18,18
567,154619800,17,20,19,19
568,154619800,18,21,20,21
569,155619900,21,25,24,26
570,155619900,26,29,29,31
571,155619900,32,35,36,37
572,155619900,38,41,42,44
573,156617500,45,47,48,49
574,156617500,50,53,54,55
575,156617500,56,58,59,60
576,156617500,61,62,63,64
577,157614400,63,64,64,64
578,157614400,63,64,64,64
579,157614400,63,63,62,63
580,157614400,61,62,60,59
581,157614400,56,56,54,54
582,158611800,50,51,49,48
583,158611800,44,45,42,42
584,158611800,38,39,36,35
585,158611800,32,34,30,29
586,159608500,25,28,25,24
587,159608500,21,23,20,19
588,159608500,17,20,18,18
589,159608500,16,19,18,18
590,159608500,17,20,19,19
591,160606200,18,21,21,21
592,160606200,22,25,25,26
593,160606200,27,30,31,32
594,160606200,33,35,37,38
595,161603100,40,41,43,44
596,161603100,46,47,49,50
597,161603100,52,53,55,56
598,161603100,57,58,60,61
599,162600900,62,62,63,63
600,162600900,64,64,64,64
601,162600900,64,64,64,64
602,162600900,63,62,63,62
603,162600900,61,61,59,58
604,163597800,56,56,53,52
605,163597800,50,50,48,46
606,163597800,44,44,42,40
607,163597800,38,38,35,34
608,164595000,31,32,29,28
609,164595000,25,27,24,23
610,164595000,20,22,20,19
611,164595000,17,20,18,18
612,164595000,17,20,18,18
613,165593000,17,20,19,19
614,165593000,19,21,20,22
615,165593000,23,26,26,28
616,165593000,28,31,32,33
617,166589900,34,37,38,39
618,166589900,40,43,44,46
619,166589900,46,48,49,51
620,166589900,52,54,55,57
621,167587500,57,59,61,62
622,167587500,62,63,63,64
623,167587500,64,64,64,64
624,167587500,63,64,63,63
625,167587500,62,63,62,62
626,168584600,60,60,57,57
627,168584600,54,55,52,51
628,168584600,48,49,46,46
629,168584600,42,43,40,39
630,169582100,35,37,34,33
631,169582100,29,31,28,27
632,169582100,24,26,23,22
633,170590000,19,21,19,19
634,170590000,16,19,17,17
635,170590000,16,19,18,18
636,171578400,17,20,19,19
637,171578400,19,21,22,23
638,171578400,23,26,27,28
639,171578400,29,32,33,34
640,172574400,35,38,39,40
641,172574400,42,43,45,46
642,172574400,47,49,50,52
643,172574400,54,55,56,57
644,173572000,58,59,61,61
645,173572000,63,63,63,63
646,173572000,64,64,64,63
647,173572000,63,63,63,62
648,174568400,62,62,61,61
649,174568400,59,58,57,56
650,174568400,53,53,51,50
651,174568400,48,48,45,44
652,175566200,41,42,39,38
653,175566200,35,36,33,32
654,175566200,29,30,26,26
655,175566200,23,25,22,21
656,175566200,18,21,19,18
657,176563300,17,19,17,18
658,176563300,17,20,18,18
659,176563300,17,20,19,20
660,176563300,18,22,23,24
661,177561000,24,28,28,29
662,177561000,30,33,34,35
663,177561000,36,39,40,41
664,177561000,43,45,46,47
665,177561000,48,50,52,53
666,178557800,54,56,57,58
667,178557800,59,60,61,62
668,178557800,63,63,63,64
669,178557800,63,64,63,64
670,179555500,62,63,63,63
671,179555500,61,62,61,61
672,179555500,58,58,56,55
673,179555500,52,53,50,49
674,180552900,46,47,44,43
675,180552900,40,41,38,37
676,180552900,33,35,32,31
677,180552900,27,29,26,25
678,180552900,22,24,21,21
679,181549800,17,21,18,18
680,181549800,16,19,17,18
681,181549800,16,19,18,18
682,181549800,17,20,19,20
683,181549800,20,23,24,24
684,182547500,25,28,28,29
685,182547500,31,33,35,35
686,182547500,37,39,41,42
687,182547500,44,45,47,48
688,183544600,49,51,53,54
689,183544600,56,56,58,59
690,183544600,60,61,62,63
691,183544600,63,63,63,64
692,184542200,64,63,63,63
693,184542200,63,63,63,63
694,184542200,62,61,60,59
695,184542200,57,57,55,53
696,184542200,51,51,49,48
697,185539000,46,45,43,42
698,185539000,39,40,36,35
699,185539000,32,34,31,30
700,185539000,26,28,26,24
701,186536600,21,24,21,20
702,186536600,18,20,18,18
703,186536600,16,19,18,18
704,187534500,17,19,18,19
705,187534500,17,21,20,21
706,187534500,21,24,24,26
707,188544500,26,29,30,31
708,188544500,32,35,36,37
709,188544500,38,41,42,43
710,188544500,44,47,47,49
711,189540000,50,52,54,55
712,189540000,56,57,58,60
713,189540000,61,62,62,63
714,189540000,63,64,64,64
715,190525800,63,64,63,64
716,190525800,62,63,62,63
717,190525800,61,61,59,59
718,190525800,56,56,54,53
719,191524400,50,51,48,48
720,191524400,44,45,42,41
721,191524400,38,39,36,35
722,191524400,32,33,30,29
723,192521200,25,27,24,24
724,192521200,21,23,20,19
725,192521200,17,20,18,18
726,192521200,16,19,18,18
727,193517700,16,20,19,19
728,193517700,18,21,20,21
729,193517700,21,25,25,26
730,193517700,27,30,31,32
731,194515600,33,35,37,38
732,194515600,39,41,43,44
733,194515600,45,46,48,50
734,194515600,52,53,54,55
735,194515600,57,58,59,60
736,195512500,62,61,62,63
737,195512500,63,63,64,64
738,195512500,64,63,63,63
739,195512500,62,62,62,62
740,196510200,60,60,58,57
741,196510200,55,55,53,52
742,196510200,49,49,47,46
743,196510200,43,43,41,40
744,197507200,36,37,35,33
745,197507200,31,32,28,27
746,197507200,24,27,23,23
747,197507200,20,21,19,19
748,197507200,17,19,17,17
749,198504900,16,19,18,18
750,198504900,17,20,18,19
751,198504900,18,21,20,22
752,198504900,22,26,26,27
753,199502800,28,31,31,32
754,199502800,34,37,37,39
755,199502800,40,43,44,45
756,199502800,46,48,49,51
757,199502800,52,54,55,56
758,200499500,57,59,60,61
759,200499500,62,62,63,63
760,200499500,63,64,63,63
761,200499500,63,63,63,63
762,201496500,62,63,62,62
763,201496500,60,59,57,57
764,201496500,54,54,52,51
765,201496500,48,49,46,45
766,201496500,42,43,40,39
767,202494200,35,37,34,33
768,202494200,29,31,28,27
769,202494200,24,26,23,23
770,203491100,19,21,18,19
771,203491100,17,19,17,18
772,203491100,16,19,18,18
773,203491100,17,20,19,19
774,204488900,18,21,21,22
775,204488900,24,26,27,28
776,204488900,29,32,33,34
777,205485800,35,38,39,40
778,205485800,42,43,45,46
779,205485800,47,49,51,52
780,205485800,54,55,56,57
781,206483100,59,60,61,61
782,206483100,63,63,63,63
783,206483100,64,64,64,63
784,207480400,63,63,63,63
785,207480400,62,62,62,61
786,207480400,59,58,57,56
787,207480400,54,53,51,50
788,207480400,48,47,45,44
789,208477800,41,42,39,37
790,208477800,35,36,33,31
791,208477800,28,30,27,26
792,208477800,23,25,22,21
793,209475600,18,21,19,18
794,209475600,16,19,17,17
795,209475600,17,19,18,18
796,209475600,18,20,19,19
797,209475600,19,22,22,24
798,210479900,25,28,28,29
799,210479900,30,33,34,35
800,210479900,36,39,40,42
801,211472700,43,44,46,47
802,211472700,48,50,52,53
803,211472700,55,55,57,58
804,211472700,59,61,61,63
805,212467300,63,63,64,64
806,212467300,63,64,63,64
807,212467300,63,63,63,63
808,212467300,62,62,61,61
809,213465200,58,58,56,55
810,213465200,52,52,50,49
811,213465200,46,47,44,43
812,214461900,40,41,38,37
813,214461900,34,35,32,31
814,214461900,27,29,26,25
815,214461900,22,25,21,20
816,215459000,18,21,19,18
817,215459000,16,19,18,18
818,215459000,17,20,18,19
819,215459000,18,20,20,20
820,216456200,20,23,24,25
821,216456200,26,28,29,30
822,216456200,31,34,35,36
823,216456200,38,40,41,42
824,217453600,44,45,47,48
825,217453600,50,51,53,54
826,217453600,56,57,58,59
827,218451200,60,61,63,63
828,218451200,63,63,64,64
829,218451200,64,63,64,63
830,218451200,63,63,62,62
831,219449300,62,61,60,59
832,219449300,57,56,55,54
833,219449300,51,51,49,48
834,219449300,45,45,43,42
835,220447500,39,39,36,35
836,220447500,33,34,31,29
837,220447500,27,28,25,24
838,221444300,22,23,20,19
839,221444300,18,20,18,18
840,221444300,16,19,18,18
841,222440500,17,20,19,19
842,222440500,18,21,20,20
843,222440500,21,24,24,26
844,222440500,26,29,30,31
845,222440500,32,35,36,37
846,223437800,38,41,42,44
847,223437800,45,46,48,49
848,223437800,50,52,54,55
849,223437800,56,57,59,60
850,224435600,61,61,62,63
851,224435600,63,64,63,64
852,224435600,63,63,63,63
853,224435600,62,63,62,62
854,225432500,61,61,59,58
855,225432500,56,56,54,53
856,225432500,50,51,48,47
857,225432500,44,45,42,41
858,225432500,37,39,35,35
859,226429900,32,33,30,29
860,226429900,25,27,24,24
861,226429900,21,23,20,19
862,226429900,17,20,18,18
863,227427700,16,19,18,18
864,227427700,16,19,19,18
865,227427700,18,21,20,21
866,228424300,21,25,25,26
867,228424300,27,30,31,32
868,228424300,33,35,37,38
869,228424300,39,41,43,44
870,229422400,45,47,49,50
871,229422400,51,53,55,56
872,229422400,56,58,59,60
873,229422400,61,62,62,63
874,230419100,63,63,64,64
875,230419100,63,63,63,63
876,230419100,62,62,62,62
877,230419100,61,60,58,57
878,230419100,54,54,53,52
879,231417200,49,49,47,46
880,231417200,43,43,40,39
881,231417200,36,37,35,33
882,231417200,31,31,28,27
883,232414300,24,26,24,22
884,232414300,20,21,19,19
885,232414300,17,19,18,17
886,232414300,16,19,18,18
887,233411600,17,19,19,19
888,233411600,18,21,21,22
889,233411600,23,26,26,27
890,233411600,28,31,32,33
891,234408900,34,36,38,39
892,234408900,40,42,44,45
893,234408900,46,48,49,51
894,234408900,53,54,55,56
895,234408900,57,58,60,61
896,235405800,62,62,62,63
897,235405800,63,63,63,63
898,235405800,63,63,62,63
899,235405800,62,62,61,61
900,236403200,59,59,57,56
901,236403200,53,54,51,51
902,236403200,48,48,46,45
903,237401800,42,43,39,38
904,237401800,35,37,33,32
905,237401800,29,31,27,26
906,237401800,23,26,23,22
907,238398100,19,21,19,18
908,238398100,16,19,17,17
909,238398100,16,19,18,18
910,238398100,17,20,18,19
911,239395700,18,22,21,23
912,239395700,23,26,27,28
913,239395700,28,32,32,34
914,239395700,35,37,39,40
915,240395200,42,43,45,46
916,240395200,47,49,51,52
917,240395200,54,55,56,57
918,240395200,58,59,61,61
919,241392400,62,62,63,63
920,241392400,63,63,63,63
921,241392400,63,63,63,62
922,241392400,62,62,61,60
923,242389100,58,58,56,55
924,242389100,53,53,51,49
925,242389100,47,47,45,44
926,242389100,41,41,39,37
927,243386500,35,35,33,32
928,243386500,28,29,27,26
929,243386500,23,25,22,21
930,243386500,19,21,19,18
931,244384000,17,19,17,17
932,244384000,17,19,18,18
933,244384000,18,20,319,20
934,244384000,21,24,24,25
935,245381700,27,29,30,31
936,245381700,32,35,36,37
937,245381700,38,41,42,43
938,245381700,44,46,48,49
939,245381700,51,53,54,55
940,246378900,56,57,58,60
941,246378900,60,61,62,62
942,246378900,62,63,63,63
943,246378900,61,62,61,62
944,247375700,27,29,30,31
945,247375700,32,35,36,37
946,247375700,38,41,42,43
947,247375700,44,46,48,49
948,248373100,51,53,54,55
949,248373100,56,57,58,60
950,248373100,60,61,62,62
951,248373100,62,63,63,63
952,249370300,61,62,61,62
953,249370300,61,62,60,60
954,249370300,58,59,57,56
955,249370300,53,54,51,51
956,249370300,47,48,46,45
957,250368400,41,42,40,38
958,250368400,35,36,33,33
959,250368400,29,31,27,26
960,250368400,22,26,22,22
961,251365300,18,21,18,18
962,251365300,15,19,16,17
963,251365300,15,18,17,17
964,251365300,16,19,17,18
965,251365300,17,20,20,21
966,252363000,21,25,25,26
967,252363000,27,30,31,32
968,252363000,33,36,37,39
969,253360000,39,42,43,44
970,253360000,45,47,49,50
971,253360000,51,53,54,55
972,253360000,56,58,59,60
973,253360000,61,61,62,62
974,253360000,62,63,63,62
975,254866500,62,62,62,62
976,254866500,61,61,61,60
977,254866500,58,58,56,55
978,254866500,52,53,51,50
979,255866000,47,47,45,43
980,255866000,41,41,38,37
981,255866000,34,35,33,31
982,255866000,28,29,26,25
983,256863200,22,24,21,20
984,256863200,18,20,17,17
985,256863200,16,18,16,16
986,257861100,15,18,17,17
987,257861100,16,19,18,18
988,257861100,18,21,20,22
989,258858900,23,26,26,27
990,259856100,29,31,32,33
991,259856100,34,37,38,39
992,260853300,41,43,44,45
993,260853300,46,48,50,51
994,261850900,53,54,55,56
995,261850900,57,59,60,61
