,Time,Ch1,Ch2,Ch3,Ch4
98,27438600,58,59,56,55
99,27438600,51,52,49,49
100,27438600,45,46,43,42
101,27438600,39,41,38,37
102,28437700,34,36,33,33
103,28437700,31,33,31,31
104,28437700,30,32,31,31
105,29435000,30,33,32,32
106,29435000,31,34,34,35
107,29435000,35,38,39,40
108,29435000,41,43,44,45
109,29435000,47,48,50,51
110,30431500,52,54,56,57
111,30431500,58,60,62,63
112,30431500,65,65,67,68
113,30431500,69,70,72,72
114,31429800,73,73,74,74
115,31429800,74,74,74,74
116,31429800,74,73,73,73
117,31429800,73,72,72,71
118,31429800,69,69,67,66
119,32427000,64,63,61,60
120,32427000,58,58,55,54
121,32427000,51,51,49,48
122,32427000,44,45,42,42
123,32427000,38,39,36,35
124,33424500,32,34,31,31
125,33424500,27,30,28,27
126,33424500,25,28,26,26
127,33424500,25,28,26,27
128,33424500,26,28,27,28
129,34421600,27,30,30,31
130,34421600,32,35,35,36
131,34421600,37,40,41,43
132,34421600,43,46,47,48
133,34421600,49,52,53,54
134,35418900,55,57,59,61
135,35418900,62,62,64,65
136,35418900,66,67,68,69
137,35418900,69,70,70,71
138,36414500,71,71,70,70
139,36414500,70,70,70,70
140,36414500,69,69,68,67
141,36414500,65,64,63,62
142,37412700,59,59,57,56
143,37412700,53,53,51,49
144,37412700,47,47,44,43
145,37412700,40,41,38,37
146,38409200,34,35,32,31
147,38409200,29,31,28,26
148,38409200,24,26,25,24
149,38409200,22,25,24,24
150,38409200,23,26,24,24
151,39406300,23,26,25,26
152,39406300,26,28,29,30
153,39406300,31,34,34,35
154,39406300,36,39,40,41
155,39406300,42,45,46,48
156,40404700,49,51,52,53
157,40404700,55,56,58,60
158,40404700,60,62,63,64
159,40404700,65,66,67,68
160,41401300,67,68,69,69
161,41401300,68,68,68,69
162,41401300,67,68,67,68
163,41401300,66,66,65,65
164,42400400,62,62,60,59
165,42400400,56,57,54,53
166,42400400,49,50,48,47
167,43396700,44,45,41,41
168,43396700,37,39,36,35
169,43396700,31,33,30,30
170,43396700,26,28,25,24
171,44394700,22,25,23,23
172,44394700,20,24,23,22
173,44394700,21,24,23,23
174,44394700,21,25,24,25
175,45391500,25,28,29,30
176,45391500,31,33,34,35
177,45391500,36,39,40,41
178,45391500,43,45,46,48
179,46388000,49,50,52,53
180,46388000,55,56,58,59
181,46388000,60,61,63,64
182,46388000,65,65,66,67
183,46388000,68,67,68,68
184,47385100,68,67,67,67
185,47385100,67,67,67,66
186,47385100,65,64,63,62
187,47385100,60,59,58,57
188,47385100,54,54,52,51
189,48382800,48,48,46,44
190,48382800,42,42,40,38
191,48382800,36,36,33,32
192,49380200,29,31,28,27
193,49380200,24,26,23,23
194,49380200,21,24,22,21
195,50377600,20,23,21,22
196,50377600,21,23,22,22
197,50377600,22,25,24,25
198,51375100,25,29,29,30
199,51375100,31,34,34,36
200,51375100,37,39,40,42
201,51375100,43,45,46,48
202,52372000,49,51,52,54
203,52372000,55,57,58,59
204,53369700,60,62,63,64
205,53369700,65,65,66,66
206,53369700,67,67,67,67
207,54367400,66,67,66,67
208,54367400,66,66,65,65
209,54367400,64,64,61,61
210,55365600,58,58,56,55
211,55365600,52,53,50,49
212,55365600,46,47,44,43
213,55365600,39,41,38,37
214,56362100,33,35,32,31
215,56362100,27,30,27,26
216,56362100,23,25,22,22
217,57359000,20,23,21,21
218,57359000,19,22,21,21
219,58356600,20,23,22,22
220,58356600,21,24,24,24
221,58356600,26,29,29,30
222,59354400,31,34,35,36
223,59354400,37,40,41,42
224,59354400,43,46,47,48
225,60351600,49,51,53,54
226,60351600,56,57,58,59
227,60351600,61,62,63,64
228,61348500,65,65,66,66
229,61348500,66,66,66,66
230,61348500,66,66,66,65
231,62346300,65,65,64,64
232,62346300,62,61,60,59
233,62346300,57,56,54,53
234,63343500,51,51,48,47
235,63343500,45,45,42,41
236,63343500,38,39,36,35
237,64340300,32,33,30,29
238,64340300,27,28,25,24
239,64340300,22,24,22,21
240,64340300,20,22,20,20
241,65338500,19,22,21,21
242,65338500,20,23,22,22
243,65338500,22,25,24,25
244,65338500,27,30,30,31
245,66335400,32,35,36,37
246,66335400,38,41,42,43
247,66335400,45,47,48,49
248,67334100,50,52,53,55
249,67334100,57,58,59,60
250,67334100,61,62,63,65
251,67334100,65,65,66,66
252,68329400,66,66,66,66
253,68329400,65,66,65,65
254,68329400,64,65,64,63
255,69328300,61,61,59,58
256,69328300,55,55,53,52
257,69328300,49,50,47,46
258,70325400,43,44,41,40
259,70325400,36,38,35,34
260,70325400,30,32,29,28
261,71321800,25,27,24,24
262,71321800,20,23,21,21
263,71321800,18,22,20,20
264,72318600,19,22,21,21
265,72318600,20,23,21,22
266,72318600,22,25,25,26
267,72318600,27,30,30,32
268,73316600,33,35,36,37
269,73316600,39,41,43,44
270,73316600,46,47,48,49
271,73316600,51,53,55,56
272,74314000,57,58,60,61
273,74314000,62,63,64,64
274,74314000,65,65,66,66
275,74314000,65,66,66,66
276,75311700,65,65,65,64
277,75311700,64,64,63,62
278,75311700,60,59,58,56
279,75311700,54,54,52,50
280,76309500,48,48,45,44
281,76309500,42,42,39,38
282,76309500,35,36,34,32
283,77306000,29,30,28,27
284,77306000,24,26,23,22
285,77306000,20,22,20,20
286,77306000,18,21,20,20
287,78304200,19,21,20,20
288,78304200,20,22,21,22
289,78304200,22,25,26,27
290,79300200,28,31,31,32
291,79300200,33,36,37,38
292,79300200,40,42,43,44
293,79300200,46,48,48,50
294,80297500,52,54,55,56
295,80297500,57,58,60,61
296,80297500,63,63,64,64
297,81294900,65,65,65,65
298,81294900,65,65,64,65
299,81294900,64,65,64,64
300,81294900,63,63,61,61
301,82292100,58,58,56,55
302,82292100,52,53,50,49
303,82292100,46,47,44,43
304,83289500,40,41,38,37
305,83289500,34,35,32,31
306,83289500,27,30,27,26
307,84286800,22,25,22,21
308,84286800,19,22,20,20
309,84286800,17,21,19,20
310,84286800,18,22,20,21
311,85285700,19,23,22,23
312,85285700,23,26,27,28
313,85285700,29,31,32,33
314,86282800,35,37,38,39
315,86282800,41,43,44,46
316,86282800,47,49,50,51
317,86282800,53,55,56,57
318,87279700,58,59,61,62
319,87279700,63,64,64,65
320,87279700,65,65,65,65
321,88277200,65,65,65,65
322,88277200,64,64,64,64
323,88277200,63,62,60,59
324,88277200,57,57,55,54
325,89274800,52,51,49,48
326,89274800,45,46,43,42
327,89274800,39,39,37,35
328,90272200,33,34,31,29
329,90272200,27,28,26,25
330,91269500,22,24,21,21
331,91269500,19,21,19,19
332,91269500,18,21,20,20
333,91269500,19,22,20,21
334,92266000,20,23,22,24
335,92266000,24,27,28,29
336,92266000,30,32,33,34
337,92266000,36,38,39,40
338,93263200,42,44,45,47
339,93263200,48,49,51,52
340,93263200,54,56,57,58
341,93263200,59,60,61,62
342,93263200,63,64,64,65
343,94262300,65,65,65,65
344,94262300,64,65,65,64
345,94262300,64,64,63,63
346,95258000,61,61,59,58
347,95258000,56,56,53,53
348,95258000,50,50,48,47
349,95258000,44,45,41,40
350,96254700,37,39,36,35
351,96254700,31,32,30,29
352,96254700,26,27,24,24
353,96254700,21,23,21,20
354,97252600,18,21,19,19
355,97252600,18,21,20,20
356,97252600,19,21,20,21
357,97252600,20,23,22,23
358,97252600,25,28,28,29
359,98251800,31,33,34,35
360,98251800,36,39,40,41
361,98251800,43,45,46,47
362,98251800,48,50,52,53
363,98251800,55,56,58,59
364,99249900,60,61,62,63
365,99249900,64,64,64,65
366,99249900,65,65,65,65
367,99249900,64,65,64,64
368,100246600,63,64,63,62
369,100246600,60,60,58,57
370,100246600,54,55,52,51
371,100246600,49,49,47,45
372,101244600,42,43,40,38
373,101244600,36,37,34,33
374,101244600,30,31,28,27
375,101244600,25,26,24,22
376,101244600,20,22,20,20
377,102241000,18,20,19,19
378,102241000,18,20,19,19
379,102241000,19,21,20,20
380,102241000,20,23,24,24
381,103239500,26,28,29,30
382,103239500,32,34,35,36
383,103239500,38,39,41,42
384,103239500,44,46,47,48
385,104236800,49,51,53,54
386,104236800,56,56,58,59
387,104236800,61,61,63,63
388,104236800,64,64,64,65
389,105233900,64,65,64,64
390,105233900,64,64,64,64
391,105233900,63,63,62,61
392,105233900,59,59,57,56
393,106230300,53,54,51,50
394,106230300,47,48,45,44
395,106230300,41,42,39,38
396,106230300,35,36,33,32
397,106230300,28,30,27,26
398,107228500,23,25,22,22
399,107228500,19,21,19,19
400,107228500,17,20,19,19
401,107228500,17,21,19,20
402,108226500,18,21,20,21
403,108226500,21,24,24,26
404,108226500,26,30,30,31
405,108226500,32,35,36,37
406,109223100,38,41,42,43
407,109223100,45,46,48,49
408,109223100,50,52,54,55
409,109223100,57,58,59,60
410,109223100,61,62,63,64
411,110221000,64,64,65,64
412,110221000,64,65,65,64
413,110221000,63,64,64,63
414,110221000,62,62,61,60
415,111217700,57,57,56,54
416,111217700,52,52,50,49
417,111217700,45,46,44,43
418,111217700,40,40,37,36
419,111217700,34,34,32,30
420,111217700,27,28,26,25
421,112724200,23,24,21,20
422,112724200,19,21,19,18
423,112724200,18,20,19,18
424,112724200,18,20,19,19
425,112724200,19,21,21,21
426,113724700,22,25,25,26
427,113724700,27,30,31,32
428,113724700,33,35,37,38
429,113724700,40,41,43,44
430,114721200,46,47,49,50
431,114721200,52,53,55,56
432,114721200,57,58,59,60
433,114721200,62,62,63,63
434,114721200,64,64,64,64
435,115718300,64,64,64,63
436,115718300,63,64,63,63
437,115718300,62,61,60,59
438,115718300,57,56,54,53
439,115718300,51,51,48,47
440,116719300,45,46,43,41
441,116719300,38,39,36,35
442,116719300,32,33,30,29
443,116719300,26,28,25,24
444,117713100,21,23,20,20
445,117713100,18,20,18,18
446,117713100,17,20,18,19
447,117713100,17,21,19,20
448,118711100,18,21,21,22
449,118711100,22,26,26,27
450,118711100,28,31,31,33
451,118711100,34,37,37,39
452,118711100,40,43,44,45
453,119707500,46,48,50,51
454,119707500,52,54,56,57
455,119707500,57,59,60,61
456,119707500,62,63,64,64
457,119707500,64,64,64,65
458,120704800,64,64,64,64
459,120704800,63,63,63,62
460,120704800,61,60,58,57
461,120704800,55,55,53,52
462,121702200,49,49,47,46
463,121702200,43,43,41,40
464,121702200,37,37,35,34
465,121702200,31,32,29,28
466,122699700,25,27,24,23
467,122699700,20,22,20,19
468,122699700,18,20,18,18
469,122699700,17,20,19,18
470,122699700,18,20,20,20
471,123696900,20,21,22,23
472,123696900,24,26,27,28
473,123696900,30,31,33,34
474,123696900,36,37,39,39
475,123696900,42,43,45,46
476,124694200,48,49,51,52
477,124694200,54,55,56,57
478,124694200,59,60,61,61
479,125692100,63,63,64,64
480,125692100,64,64,64,64
481,125692100,64,63,64,63
482,125692100,63,63,61,62
483,126690500,60,59,58,57
484,126690500,54,54,52,51
485,126690500,48,49,46,45
486,126690500,42,43,40,39
487,126690500,36,37,34,33
488,127689000,30,31,28,27
489,127689000,24,26,23,22
490,127689000,19,22,20,19
491,127689000,17,20,18,18
492,128685300,17,20,19,19
493,128685300,18,20,19,20
494,128685300,19,23,22,24
495,128685300,24,28,28,29
496,129682900,30,33,33,35
497,129682900,36,39,40,41
498,129682900,43,45,46,47
499,129682900,48,50,52,53
500,129682900,55,56,57,58
501,130679800,59,61,62,63
502,130679800,63,63,64,64
503,130679800,64,64,64,64
504,130679800,63,64,64,63
505,131678000,63,63,61,61
506,131678000,59,59,57,55
507,131678000,53,53,51,50
508,131678000,47,48,45,44
509,132674900,41,41,39,37
510,132674900,35,36,33,32
511,132674900,28,29,27,26
512,132674900,24,25,22,21
513,132674900,19,21,19,18
514,133672100,17,19,18,18
515,133672100,18,20,19,19
516,133672100,18,21,20,20
517,133672100,21,24,24,24
518,134667800,26,28,29,30
519,134667800,32,34,35,36
520,134667800,38,40,41,42
521,134667800,44,45,47,48
522,134667800,50,51,53,54
523,135664900,56,56,58,59
524,135664900,61,61,62,63
525,135664900,63,64,64,64
526,135664900,64,64,64,64
527,135664900,63,63,63,63
528,136662100,62,62,61,60
529,136662100,58,57,56,54
530,136662100,52,52,50,49
531,136662100,46,47,44,42
532,137659800,40,40,37,36
533,137659800,33,34,31,30
534,137659800,27,29,26,25
535,137659800,22,24,21,20
536,137659800,18,20,19,19
537,138656900,17,20,18,19
538,138656900,17,20,19,19
539,138656900,18,21,20,21
540,138656900,21,25,24,26
541,139654200,26,30,30,31
542,139654200,32,35,36,37
543,139654200,38,41,42,44
544,139654200,44,47,48,49
545,139654200,51,53,54,56
546,140652500,57,58,59,60
547,140652500,61,62,63,64
548,140652500,63,64,64,64
549,141649900,64,64,64,64
550,141649900,63,63,63,63
551,141649900,62,61,60,59
552,141649900,57,57,55,54
553,142646900,51,51,49,48
554,142646900,45,45,43,41
555,142646900,39,39,37,35
556,143645000,33,34,31,29
557,143645000,27,27,25,24
558,143645000,21,23,21,20
559,143645000,18,20,19,18
560,144641500,17,19,18,18
561,144641500,18,20,19,19
562,144641500,19,21,21,21
563,144641500,22,25,25,26
564,144641500,28,30,31,32
565,145638700,34,35,37,38
566,145638700,40,42,43,44
567,145638700,46,47,49,50
568,145638700,52,53,55,56
569,146635500,58,58,60,60
570,146635500,62,62,63,63
571,146635500,64,64,64,64
572,146635500,64,64,64,64
573,146635500,63,63,63,62
574,147633700,61,61,59,57
575,147633700,56,56,53,52
576,147633700,50,50,48,47
577,147633700,44,44,41,40
578,148630100,37,38,35,34
579,148630100,31,32,29,28
580,148630100,25,27,24,23
581,148630100,20,22,20,19
582,149627400,17,20,18,18
583,149627400,17,20,18,18
584,149627400,17,20,19,19
585,149627400,19,22,21,22
586,149627400,22,26,26,28
587,150624800,28,31,32,33
588,150624800,34,37,38,40
589,150624800,40,43,44,46
590,150624800,46,48,50,52
591,150624800,53,55,56,57
592,151623000,58,59,60,62
593,151623000,62,63,63,64
594,151623000,64,64,64,64
595,151623000,63,64,63,63
596,152619600,62,63,62,62
597,152619600,60,60,58,56
598,152619600,54,54,52,51
599,152619600,48,49,46,45
600,152619600,42,43,40,39
601,153617700,36,37,34,33
602,153617700,30,31,28,27
603,153617700,25,25,23,22
604,153617700,19,21,19,18
605,154614400,17,19,18,17
606,154614400,17,19,18,18
607,154614400,18,20,19,19
608,154614400,19,22,22,23
609,154614400,24,27,27,28
610,155611500,30,31,33,34
611,155611500,36,38,39,40
612,155611500,42,44,45,46
613,155611500,48,49,51,52
614,156609400,54,55,56,57
615,156609400,59,60,61,62
616,156609400,63,62,63,64
617,156609400,64,64,64,64
618,156609400,64,63,63,63
619,157607000,63,63,62,61
620,157607000,59,58,56,55
621,157607000,53,53,51,50
622,157607000,47,48,45,44
623,158603900,41,42,39,37
624,158603900,35,36,33,32
625,158603900,29,30,27,26
626,158603900,23,25,22,22
627,159601800,19,21,19,19
628,159601800,17,19,18,18
629,159601800,17,20,18,19
630,159601800,18,21,19,20
631,160598800,20,23,23,24
632,160598800,25,28,28,30
633,160598800,30,34,34,36
634,160598800,37,40,40,42
635,161596700,43,46,46,48
636,161596700,49,51,53,54
637,161596700,55,57,57,59
638,161596700,59,61,62,63
639,161596700,63,64,64,64
640,162593100,64,64,64,64
641,162593100,63,63,63,63
642,162593100,62,62,61,60
643,162593100,58,58,56,55
644,163590100,52,53,50,49
645,163590100,46,47,44,43
646,163590100,40,41,38,37
647,163590100,34,35,32,31
648,163590100,28,29,27,25
649,164588800,23,24,21,20
650,164588800,18,20,19,17
651,164588800,17,19,18,18
652,164588800,17,20,18,19
653,165585900,18,20,20,20
654,165585900,21,24,24,25
655,165585900,26,29,30,30
656,165585900,32,34,35,36
657,165585900,38,40,42,43
658,166582400,44,46,48,48
659,166582400,50,52,54,55
660,166582400,56,57,58,59
661,166582400,61,61,62,63
662,166582400,64,63,64,64
663,167579400,64,63,64,63
664,167579400,63,63,63,62
665,167579400,62,62,60,59
666,167579400,57,57,55,54
667,168577800,52,51,49,48
668,168577800,45,46,43,42
669,168577800,39,40,37,35
670,168577800,33,33,31,29
671,169574200,26,28,25,24
672,169574200,22,24,20,20
673,169574200,18,21,18,18
674,169574200,17,19,18,18
675,169574200,17,20,19,19
676,170572500,18,21,20,21
677,170572500,21,25,25,26
678,170572500,27,30,30,32
679,170572500,33,36,36,38
680,171568700,39,42,43,44
681,171568700,45,47,48,50
682,171568700,51,53,54,56
683,171568700,57,58,59,60
684,171568700,61,62,63,64
685,172567100,63,64,64,64
686,172567100,63,64,64,63
687,172567100,63,63,63,63
688,172567100,61,61,59,58
689,173563700,56,56,54,53
690,173563700,50,50,48,47
691,173563700,44,45,42,41
692,173563700,37,38,35,34
693,173563700,31,32,30,28
694,174560700,26,27,25,23
695,174560700,21,22,20,19
696,174560700,18,20,18,18
697,175558700,17,19,18,18
698,175558700,17,20,19,19
699,175558700,19,21,21,21
700,175558700,22,25,26,27
701,176556100,28,30,31,32
702,176556100,34,36,37,39
703,176556100,40,42,44,45
704,176556100,46,48,49,51
705,177553000,53,54,55,56
706,177553000,57,58,60,61
707,177553000,62,62,63,63
708,177553000,64,64,63,64
709,177553000,63,63,63,63
710,178550400,63,62,62,61
711,178550400,60,59,57,56
712,178550400,55,54,53,51
713,178550400,49,49,47,45
714,179547800,43,43,40,39
715,179547800,36,37,34,33
716,179547800,30,31,28,27
717,179547800,24,26,23,22
718,180547100,19,22,19,19
719,180547100,17,20,17,17
720,180547100,16,19,18,18
721,180547100,17,20,18,19
722,181544200,18,22,21,22
723,181544200,23,26,26,28
724,181544200,28,32,32,34
725,181544200,35,37,38,40
726,181544200,41,43,44,46
727,182541400,47,49,50,52
728,182541400,53,55,56,57
729,182541400,58,59,61,62
730,182541400,62,63,63,64
731,183538400,64,64,64,64
732,183538400,63,63,63,63
733,183538400,62,63,62,62
734,183538400,59,59,57,56
735,183538400,53,54,52,50
736,184536100,47,48,45,44
737,184536100,41,42,39,38
738,184536100,35,36,33,32
739,184536100,29,30,27,26
740,184536100,23,25,22,21
741,185532400,19,21,19,19
742,185532400,17,19,18,18
743,185532400,17,20,18,18
744,185532400,18,20,19,20
745,186529600,19,22,23,24
746,186529600,24,27,28,29
747,186529600,30,33,34,35
748,186529600,36,38,40,41
749,187527200,43,44,46,47
750,187527200,48,50,52,53
751,187527200,55,56,57,58
752,187527200,59,60,61,62
753,187527200,63,63,64,64
754,188523600,64,64,64,64
755,188523600,63,63,63,63
756,188523600,63,62,61,60
757,188523600,59,58,56,55
758,189523700,53,53,51,49
759,189523700,47,47,45,43
760,189523700,40,41,38,37
761,189523700,34,35,32,31
762,189523700,28,29,26,25
763,190519200,23,25,22,20
764,190519200,18,20,18,18
765,190519200,17,19,18,18
766,190519200,17,19,18,19
767,191515500,18,21,20,20
768,191515500,20,24,23,25
769,191515500,25,29,29,30
770,191515500,31,34,35,36
771,192513100,37,40,41,43
772,192513100,44,45,47,48
773,192513100,49,52,53,54
774,192513100,55,57,58,59
775,193510300,60,61,62,63
776,193510300,62,64,64,64
777,193510300,63,64,63,64
778,193510300,63,63,63,63
779,194507800,62,61,60,60
780,194507800,57,57,55,54
781,194507800,51,52,49,48
782,194507800,45,46,43,42
783,195504800,39,40,37,36
784,195504800,33,34,31,30
785,195504800,26,28,26,24
786,195504800,22,24,21,20
787,195504800,18,20,19,18
788,196503500,17,19,18,18
789,196503500,17,20,19,19
790,196503500,18,20,20,20
791,196503500,20,24,25,25
792,197499500,26,29,29,30
793,197499500,32,35,36,37
794,197499500,38,40,42,43
795,197499500,45,46,48,49
796,197499500,51,52,54,55
797,198498500,56,57,59,60
798,198498500,61,61,62,63
799,198498500,64,63,64,64
800,198498500,64,64,63,63
801,198498500,63,63,62,62
802,199497100,61,61,59,58
803,199497100,56,56,54,53
804,199497100,51,51,48,47
805,199497100,44,45,42,40
806,200494100,38,39,36,35
807,200494100,32,33,30,29
808,200494100,26,27,25,23
809,200494100,21,23,20,19
810,200494100,17,20,18,17
811,201491300,16,19,18,18
812,201491300,17,20,19,19
813,201491300,18,21,20,21
814,201491300,22,25,25,26
815,201491300,28,30,30,32
816,202488700,33,36,37,38
817,202488700,39,42,43,45
818,202488700,45,48,49,50
819,202488700,51,53,55,56
820,203485100,57,58,60,61
821,203485100,61,62,63,63
822,203485100,63,64,64,64
823,204483300,63,63,63,63
824,205482400,62,63,62,62
825,205482400,60,60,58,57
826,206477800,54,55,53,52
827,206477800,49,49,47,46
828,206477800,43,44,41,40
829,206477800,36,38,35,34
830,207475600,30,32,29,28
831,207475600,24,27,24,23
832,207475600,20,22,19,19
833,208474200,16,20,18,18
834,208474200,16,19,18,18
835,208474200,17,20,19,19
836,209470400,18,21,21,22
837,209470400,23,26,26,28
838,210468600,28,31,32,33
839,210468600,35,37,38,39
840,210468600,41,42,44,45
841,211464500,47,48,50,51
842,211464500,53,54,56,56
843,211464500,58,59,60,61
844,211464500,62,62,63,63
845,211464500,63,63,64,64
846,212973200,63,63,63,62
847,212973200,62,62,62,61
848,212973200,60,59,57,56
849,213975800,54,54,52,51
850,213975800,49,48,46,45
851,213975800,42,42,39,38
852,214971600,36,36,34,32
853,214971600,29,30,27,26
854,214971600,24,25,23,22
855,215969200,19,21,18,18
856,215969200,17,19,17,17
857,215969200,17,19,18,18
858,216967600,17,20,19,19
859,216967600,18,22,22,23
860,217964100,24,27,27,28
861,217964100,29,32,33,34
862,217964100,35,38,39,41
863,218961300,42,44,45,47
864,218961300,47,49,51,53
865,218961300,54,55,56,58
866,219958600,58,60,61,62
867,219958600,62,63,63,64
868,219958600,63,64,63,63
869,219958600,63,63,63,63
870,220955700,62,62,61,61
871,220955700,58,58,56,55
872,220955700,52,53,50,50
873,221953100,47,47,45,44
874,221953100,40,41,39,37
875,221953100,34,36,33,32
876,222950700,28,30,27,26
877,222950700,23,25,22,21
878,222950700,18,21,19,19
879,223947600,16,19,18,18
880,223947600,17,19,18,18
881,223947600,18,20,19,20
882,223947600,19,23,23,24
883,224945800,25,28,28,30
884,224945800,30,33,35,36
885,224945800,37,39,40,42
886,225942100,43,45,46,47
887,225942100,48,50,52,53
888,225942100,55,56,57,58
889,225942100,60,61,62,62
890,225942100,63,63,64,64
891,226939800,64,63,63,63
892,226939800,63,63,63,63
893,226939800,62,61,61,59
894,226939800,58,57,55,54
895,227938800,52,52,50,48
896,227938800,46,46,44,42
897,227938800,40,40,37,36
898,227938800,34,34,31,30
899,228936300,27,28,26,25
900,228936300,22,24,21,20
901,228936300,18,20,18,17
902,229931700,16,19,17,17
903,229931700,17,19,18,18
904,229931700,18,20,19,20
905,229931700,20,24,23,25
906,230929400,26,29,29,30
907,230929400,31,34,35,36
908,231926400,38,40,41,43
909,231926400,44,46,47,48
910,231926400,50,52,53,55
911,232923700,55,57,58,59
912,232923700,60,61,62,63
913,232923700,63,63,64,64
914,233921500,63,64,63,63
915,233921500,62,63,62,62
916,233921500,61,61,59,58
917,234918500,56,56,53,53
918,234918500,50,51,48,47
919,234918500,44,45,42,41
920,235915800,38,39,35,35
921,235915800,32,33,30,29
922,235915800,25,28,25,24
923,236912900,20,23,20,19
924,236912900,17,20,18,18
925,236912900,15,19,17,18
926,236912900,16,20,18,19
927,237910200,17,20,19,21
928,237910200,21,24,25,26
929,238907300,27,30,30,32
930,238907300,33,35,36,38
931,238907300,39,41,42,44
932,238907300,45,47,48,50
933,239904500,51,53,54,55
934,239904500,57,58,59,60
935,239904500,61,62,63,63
936,240903300,63,63,64,64
937,240903300,63,63,63,63
938,241900300,62,63,62,62
939,241900300,61,60,59,58
940,241900300,237,38,35,34
941,241900300,31,32,29,28
942,242898400,25,26,24,23
943,242898400,20,22,19,18
944,242898400,16,19,17,16
945,242898400,15,18,16,16
946,243895500,16,18,17,17
947,243895500,17,19,18,19
948,243895500,44,44,42,40
949,244891500,37,38,35,34
950,244891500,31,32,29,28
951,244891500,25,26,24,23
952,244891500,20,22,19,18
953,245889500,16,19,17,16
954,245889500,15,18,16,16
955,245889500,16,18,17,17
956,245889500,17,19,18,19
957,245889500,20,22,23,24
958,246886400,25,28,29,30
959,246886400,31,33,35,36
960,246886400,38,40,41,42
961,246886400,44,45,47,48
962,247883800,50,52,52,54
963,247883800,55,56,57,59
964,247883800,60,61,61,62
965,247883800,62,63,62,63
966,247883800,62,63,62,62
967,248881000,61,62,61,61
968,248881000,59,60,57,57
969,248881000,54,55,52,51
970,248881000,48,49,46,46
971,249877900,42,43,40,39
972,249877900,35,37,34,33
973,249877900,30,31,28,27
974,249877900,24,26,23,22
975,249877900,19,21,19,18
976,250875500,16,18,17,16
977,250875500,15,18,17,16
978,250875500,16,18,18,18
979,250875500,17,19,20,20
980,251874300,21,24,25,25
981,251874300,26,29,30,31
982,251874300,33,35,36,37
983,251874300,39,41,42,43
984,252871500,45,46,48,49
985,252871500,51,52,54,54
986,252871500,56,57,58,59
987,252871500,61,61,61,61
988,252871500,62,62,62,62
989,253868700,62,62,62,61
990,253868700,61,61,61,60
991,253868700,59,58,56,55
992,253868700,53,53,51,50
993,253868700,47,48,45,44
994,254866100,41,42,39,37
995,254866100,35,36,33,32
