,Time,Ch1,Ch2,Ch3,Ch4
169,44075900,40,42,38,37
170,44075900,33,35,32,32
171,44075900,28,31,28,27
172,45073300,24,27,24,24
173,45073300,22,25,24,24
174,45073300,22,25,24,24
175,45073300,23,26,25,26
176,45073300,25,28,29,30
177,46070600,31,34,34,35
178,46070600,36,39,40,41
179,46070600,42,44,46,47
180,46070600,49,50,52,53
181,47068000,55,56,58,59
182,47068000,61,61,63,64
183,47068000,65,66,67,67
184,47068000,68,68,69,69
185,48065300,69,68,69,68
186,48065300,67,68,68,68
187,48065300,67,67,65,64
188,48065300,62,62,60,59
189,48065300,57,57,54,53
190,49062700,50,51,48,46
191,49062700,44,44,42,41
192,49062700,38,39,36,34
193,49062700,31,33,30,29
194,50060500,27,28,25,25
195,50060500,22,25,23,22
196,50060500,21,23,22,22
197,51072300,21,24,22,23
198,51072300,22,25,24,25
199,51072300,25,28,28,30
200,51072300,31,33,33,35
201,52055500,36,39,40,41
202,52055500,42,44,46,48
203,52055500,49,50,51,53
204,53052400,55,56,58,59
205,53052400,60,61,62,64
206,53052400,65,66,66,67
207,53052400,67,68,68,68
208,54049400,67,68,67,67
209,54049400,66,67,66,66
210,54049400,64,65,63,62
211,54049400,59,60,58,57
212,54049400,54,55,52,51
213,55046600,48,49,46,45
214,55046600,41,42,39,39
215,55046600,35,37,33,33
216,55046600,29,31,28,27
217,55046600,24,26,23,23
218,56043900,21,23,21,21
219,56043900,19,22,21,22
220,56043900,20,23,22,22
221,56043900,21,24,23,24
222,56043900,25,28,29,30
223,57041200,30,33,34,35
224,57041200,37,39,40,41
225,57041200,42,45,46,48
226,57041200,49,50,52,53
227,57041200,55,56,58,59
228,58038500,60,61,63,64
229,58038500,65,65,66,66
230,58038500,67,67,67,67
231,58038500,67,66,66,66
232,58038500,66,66,65,65
233,59035900,64,63,62,61
234,59035900,58,58,56,55
235,59035900,53,53,50,49
236,59035900,47,47,44,43
237,60033300,40,41,38,37
238,60033300,34,35,32,31
239,60033300,28,29,27,26
240,60033300,23,25,23,22
241,60033300,20,23,21,21
242,61030600,20,22,21,21
243,61030600,21,23,22,22
244,61030600,22,25,24,25
245,62027500,26,29,29,31
246,62027500,31,34,35,36
247,62027500,37,40,41,43
248,63025500,44,46,47,49
249,63025500,50,51,53,55
250,63025500,56,57,59,60
251,63025500,61,62,63,64
252,64022700,65,66,66,66
253,64022700,66,67,66,67
254,64022700,66,67,66,66
255,64022700,64,66,65,65
256,65020200,62,62,60,60
257,65020200,57,57,55,54
258,65020200,51,52,49,48
259,65020200,45,46,43,42
260,66017400,38,40,37,36
261,66017400,32,34,31,30
262,66017400,27,29,26,25
263,67014800,22,24,22,22
264,67014800,19,22,21,21
265,67014800,19,22,21,21
266,68012400,19,23,22,22
267,68012400,21,24,24,26
268,68012400,26,30,30,31
269,68012400,31,34,35,37
270,69009400,37,40,42,43
271,69009400,44,46,48,49
272,69009400,50,52,53,55
273,69009400,57,57,59,60
274,70008300,61,62,64,64
275,70008300,65,65,66,66
276,70008300,66,66,66,66
277,70008300,65,65,65,65
278,71004200,64,64,64,63
279,71004200,61,61,59,58
280,71004200,56,56,54,52
281,71004200,50,50,47,46
282,71004200,44,44,41,40
283,72001400,37,38,35,34
284,72001400,31,32,29,28
285,72001400,26,27,25,23
286,72001400,21,22,21,21
287,72001400,19,21,20,20
288,72998700,19,22,20,21
289,72998700,20,22,21,22
290,72998700,22,25,25,26
291,72998700,27,30,30,31
292,73995900,32,35,36,37
293,73995900,38,41,42,43
294,73995900,45,47,48,49
295,73995900,50,53,54,56
296,73995900,57,58,59,60
297,74993200,61,63,64,65
298,74993200,65,65,66,66
299,74993200,65,66,65,66
300,74993200,64,66,65,65
301,74993200,63,64,63,62
302,75990500,59,60,57,57
303,75990500,54,55,52,51
304,75990500,48,49,46,45
305,75990500,42,43,40,39
306,76988000,35,37,34,33
307,76988000,29,31,28,27
308,76988000,24,26,23,22
309,77985400,20,22,20,20
310,77985400,18,21,19,20
311,77985400,18,21,20,21
312,77985400,19,22,21,21
313,77985400,22,25,25,27
314,78982500,27,30,31,32
315,78982500,33,36,36,38
316,78982500,39,41,43,44
317,78982500,46,47,49,50
318,78982500,51,53,55,56
319,79979900,57,58,60,60
320,79979900,62,63,64,64
321,79979900,64,65,66,65
322,79979900,65,65,65,65
323,79979900,64,64,64,64
324,80977100,63,63,62,61
325,80977100,59,58,56,55
326,80977100,53,53,50,49
327,80977100,47,47,45,43
328,80977100,41,41,38,37
329,81974400,35,35,32,31
330,81974400,28,29,27,26
331,81974400,24,25,22,21
332,81974400,19,22,20,19
333,82972200,18,20,19,19
334,82972200,19,21,20,20
335,82972200,19,22,21,22
336,82972200,23,25,26,27
337,83969000,28,31,31,32
338,83969000,34,36,37,39
339,83969000,40,42,44,45
340,84966700,46,48,49,50
341,84966700,52,54,55,56
342,84966700,58,59,60,61
343,84966700,62,63,63,64
344,85965300,64,65,65,65
345,85965300,64,65,65,65
346,85965300,63,64,63,64
347,85965300,62,62,60,60
348,85965300,57,57,55,54
349,86961600,51,52,49,48
350,86961600,45,46,43,42
351,86961600,38,40,37,36
352,86961600,33,34,31,30
353,87958800,26,29,26,25
354,87958800,22,24,21,21
355,87958800,18,21,19,19
356,87958800,18,21,19,19
357,87958800,18,21,20,21
358,88956000,19,22,21,23
359,88956000,23,27,26,28
360,88956000,29,32,32,34
361,88956000,35,37,38,40
362,88956000,41,43,45,46
363,89952500,47,49,50,52
364,89952500,53,55,56,57
365,89952500,58,60,61,62
366,89952500,63,64,64,65
367,90950600,65,65,65,65
368,90950600,64,65,65,64
369,90950600,64,64,64,63
370,90950600,62,61,60,59
371,90950600,56,56,54,53
372,91947900,50,50,48,47
373,91947900,44,45,42,41
374,91947900,38,39,36,35
375,91947900,32,32,30,28
376,92945300,26,28,25,24
377,92945300,21,23,21,20
378,92945300,19,20,19,18
379,92945300,18,20,19,19
380,93942600,19,21,20,20
381,93942600,20,23,22,23
382,93942600,24,27,28,28
383,93942600,30,32,33,34
384,93942600,36,38,39,40
385,94939900,42,44,45,47
386,94939900,48,49,51,52
387,94939900,54,56,56,58
388,94939900,59,60,61,62
389,94939900,63,63,64,64
390,95937200,64,65,64,65
391,95937200,64,64,64,64
392,95937200,63,64,63,63
393,95937200,60,60,58,58
394,95937200,54,55,53,52
395,96934500,49,49,47,46
396,96934500,43,43,40,40
397,96934500,36,37,34,34
398,96934500,30,31,29,27
399,96934500,25,27,24,23
400,97931900,20,22,20,20
401,97931900,18,20,18,19
402,97931900,17,20,19,19
403,97931900,18,21,20,21
404,97931900,19,23,22,24
405,98930300,25,28,28,30
406,98930300,30,33,34,35
407,99935800,36,39,40,42
408,99935800,43,45,46,48
409,99935800,48,50,52,54
410,100923900,55,56,57,59
411,100923900,60,61,62,63
412,100923900,63,64,64,65
413,101921500,65,65,64,65
414,101921500,64,64,64,64
415,101921500,63,63,62,62
416,102919900,60,59,58,56
417,102919900,54,54,52,51
418,102919900,48,48,46,45
419,102919900,42,42,39,38
420,103916100,36,36,34,32
421,103916100,30,30,28,26
422,103916100,24,26,23,22
423,103916100,20,21,20,19
424,103916100,18,20,18,18
425,104913200,18,20,19,19
426,104913200,19,21,20,20
427,104913200,20,24,24,24
428,104913200,26,29,29,30
429,105910500,31,34,35,36
430,105910500,38,40,41,42
431,105910500,44,46,47,48
432,105910500,50,52,53,54
433,105910500,56,57,58,59
434,106908100,61,61,63,63
435,106908100,64,64,64,65
436,106908100,64,65,64,64
437,106908100,63,64,63,64
438,106908100,62,63,61,60
439,107905200,58,58,56,55
440,107905200,52,53,50,50
441,107905200,47,47,44,43
442,108902600,40,41,38,37
443,108902600,34,36,32,31
444,108902600,28,29,26,26
445,109900000,23,25,22,21
446,109900000,19,21,19,19
447,109900000,17,20,18,19
448,109900000,18,20,19,19
449,109900000,18,21,20,21
450,110896300,21,24,24,26
451,110896300,26,29,30,31
452,110896300,32,35,36,37
453,110896300,38,41,42,44
454,110896300,45,47,48,49
455,111894500,50,53,54,55
456,111894500,56,58,59,60
457,111894500,61,62,63,64
458,111894500,64,64,64,65
459,112891900,64,64,64,64
460,112891900,63,64,63,63
461,112891900,62,62,61,60
462,112891900,57,57,55,54
463,112891900,52,52,50,48
464,113889200,46,46,44,42
465,113889200,40,40,37,36
466,113889200,34,34,31,30
467,113889200,27,28,26,25
468,113889200,22,23,21,20
469,114886400,19,20,19,18
470,114886400,17,19,18,18
471,114886400,18,20,19,19
472,114886400,19,21,21,21
473,115884200,22,25,25,26
474,115884200,27,30,31,32
475,115884200,33,36,37,38
476,116882400,39,41,43,44
477,116882400,46,47,48,50
478,116882400,52,53,55,56
479,117879200,57,58,59,61
480,117879200,62,63,63,63
481,117879200,64,64,64,64
482,117879200,64,64,64,64
483,118877100,63,63,63,63
484,118877100,61,61,59,58
485,118877100,56,56,54,53
486,118877100,50,51,48,47
487,119873500,44,45,42,41
488,119873500,38,38,36,35
489,119873500,32,33,29,29
490,119873500,26,28,25,24
491,119873500,21,23,20,20
492,120870400,18,20,18,18
493,120870400,17,20,18,19
494,120870400,17,20,19,20
495,120870400,18,22,21,22
496,121867800,22,26,26,27
497,121867800,28,31,31,33
498,121867800,34,37,38,39
499,121867800,40,43,44,45
500,121867800,46,48,49,51
501,122865200,52,54,55,57
502,122865200,57,59,60,61
503,122865200,62,63,63,64
504,122865200,64,64,64,64
505,122865200,64,64,64,63
506,123862600,63,63,63,62
507,123862600,60,60,59,58
508,123862600,55,55,53,52
509,124859600,49,50,47,46
510,124859600,43,44,41,40
511,125856800,37,37,35,34
512,125856800,31,32,29,28
513,125856800,25,27,24,22
514,126856900,20,22,20,19
515,126856900,18,20,18,18
516,126856900,17,20,19,18
517,127854100,18,20,19,19
518,127854100,19,22,22,23
519,127854100,24,27,27,28
520,128851000,29,32,33,34
521,128851000,35,38,39,40
522,128851000,42,44,45,46
523,129848400,47,49,51,52
524,129848400,54,55,56,57
525,129848400,59,60,61,62
526,129848400,63,63,63,64
527,130845800,64,64,64,64
528,130845800,63,64,63,64
529,130845800,63,63,62,62
530,131843100,59,60,57,56
531,131843100,54,55,52,51
532,132841300,48,49,46,45
533,132841300,42,43,40,39
534,132841300,36,37,34,33
535,133838100,29,31,28,27
536,133838100,24,26,23,22
537,133838100,19,22,19,19
538,134835500,17,20,18,18
539,134835500,17,20,18,19
540,134835500,18,21,19,20
541,134835500,19,23,23,23
542,135832500,24,28,28,29
543,135832500,30,33,33,35
544,135832500,36,39,40,41
545,136830000,42,45,46,47
546,136830000,48,50,52,53
547,136830000,54,56,57,58
548,137827300,59,60,61,62
549,137827300,63,63,64,64
550,137827300,64,64,64,64
551,137827300,63,63,63,63
552,138824900,62,63,61,61
553,138824900,58,58,56,55
554,138824900,53,53,51,50
555,139822000,47,47,45,43
556,139822000,41,41,39,37
557,139822000,34,35,33,31
558,139822000,28,29,27,25
559,139822000,23,25,22,21
560,141331000,18,20,19,18
561,141331000,17,19,18,18
562,141331000,17,19,19,18
563,141331000,18,20,19,19
564,142333400,20,23,23,24
565,142333400,25,28,29,29
566,142333400,31,33,35,35
567,142333400,37,39,40,42
568,143334200,43,45,46,48
569,143334200,49,51,52,54
570,144327000,55,56,58,59
571,144327000,60,61,62,62
572,144327000,63,63,64,64
573,145323900,63,64,64,64
574,145323900,63,63,62,62
575,145323900,62,61,61,60
576,145323900,57,57,55,54
577,146320900,52,52,50,48
578,146320900,46,46,44,42
579,146320900,39,40,37,36
580,146320900,33,35,31,30
581,147318100,27,29,25,24
582,147318100,22,24,21,20
583,147318100,18,21,18,18
584,147318100,16,19,17,18
585,147318100,17,20,18,18
586,148316400,18,20,19,20
587,148316400,20,24,24,25
588,149314900,25,29,29,31
589,149314900,31,34,35,37
590,149314900,37,40,41,43
591,150311500,44,46,47,48
592,150311500,50,52,53,55
593,150311500,55,58,58,59
594,150311500,60,62,63,63
595,151308000,63,64,64,64
596,151308000,63,64,63,64
597,151308000,62,63,62,62
598,152305400,61,61,60,59
599,152305400,56,56,55,54
600,152305400,51,51,49,48
601,152305400,45,45,43,41
602,153301700,38,39,36,35
603,153301700,33,33,30,29
604,153301700,26,28,25,24
605,153301700,22,23,20,19
606,154300300,18,20,18,18
607,154300300,17,19,18,18
608,154300300,18,19,19,19
609,154300300,19,21,20,21
610,155297100,22,24,25,26
611,155297100,27,30,31,32
612,155297100,33,36,37,38
613,155297100,40,41,43,44
614,156294800,46,47,48,50
615,156294800,52,53,54,56
616,156294800,57,58,59,61
617,156294800,62,62,63,63
618,157291800,64,64,64,64
619,157291800,64,64,63,63
620,157291800,63,63,62,62
621,157291800,61,60,59,58
622,158289100,56,56,53,53
623,158289100,50,50,48,47
624,158289100,44,44,42,40
625,158289100,38,38,36,34
626,158289100,32,32,29,28
627,159286200,25,27,24,23
628,159286200,21,23,20,19
629,159286200,17,20,18,18
630,159286200,17,20,17,18
631,160283500,17,21,19,19
632,160283500,18,21,20,22
633,160283500,22,26,26,27
634,160283500,28,31,31,33
635,160283500,34,37,37,39
636,161280800,40,42,44,45
637,161280800,46,48,49,51
638,161280800,52,54,55,57
639,161280800,57,59,60,61
640,162278100,62,63,63,64
641,162278100,64,64,64,64
642,162278100,63,64,63,63
643,162278100,62,63,62,61
644,162278100,60,60,58,57
645,163275300,54,55,53,52
646,163275300,49,49,47,46
647,163275300,42,43,41,39
648,163275300,36,37,35,34
649,163275300,30,31,29,27
650,164272800,24,26,24,22
651,164272800,20,21,19,19
652,164272800,17,19,18,17
653,164272800,17,19,18,18
654,165275200,18,20,19,19
655,165275200,19,21,21,22
656,165275200,24,26,27,27
657,165275200,30,32,32,34
658,166266900,35,37,39,40
659,166266900,42,43,44,46
660,166266900,48,49,50,51
661,167264700,54,55,56,57
662,167264700,59,60,61,62
663,167264700,63,62,63,64
664,168278400,64,64,64,64
665,168278400,64,63,63,63
666,168278400,63,63,62,61
667,168278400,59,59,57,56
668,168278400,54,54,52,50
669,169261200,48,48,46,44
670,169261200,42,42,39,38
671,169261200,35,36,34,32
672,169261200,29,30,27,26
673,170257000,24,26,23,21
674,170257000,19,21,19,19
675,170257000,17,19,17,18
676,170257000,17,20,18,18
677,171254600,18,20,19,19
678,171254600,19,22,22,23
679,171254600,24,27,28,29
680,171254600,30,33,33,35
681,171254600,36,39,39,41
682,172252300,42,45,46,47
683,172252300,48,50,52,53
684,172252300,54,56,57,58
685,172252300,59,61,61,62
686,173250000,62,63,63,64
687,173250000,64,64,64,64
688,173250000,63,63,63,63
689,173250000,62,62,61,60
690,174246700,58,58,56,55
691,174246700,52,52,51,49
692,174246700,46,47,45,44
693,174246700,40,41,38,37
694,174246700,34,35,33,31
695,175244100,27,29,26,25
696,175244100,22,24,21,20
697,175244100,18,20,18,18
698,175244100,17,19,18,17
699,175244100,17,19,18,18
700,176240200,18,20,19,19
701,176240200,20,23,23,24
702,176240200,25,28,29,30
703,176240200,31,33,35,36
704,177238100,37,39,41,42
705,177238100,44,45,46,48
706,177238100,50,51,53,54
707,177238100,56,56,58,58
708,177238100,60,61,62,62
709,178235500,63,63,64,64
710,178235500,64,63,64,64
711,178235500,63,63,63,63
712,178235500,62,62,61,60
713,178235500,58,57,55,54
714,179232800,52,52,49,48
715,179232800,46,46,43,42
716,179232800,39,40,37,36
717,179232800,33,35,31,29
718,180230200,27,28,26,25
719,180230200,22,24,21,20
720,180230200,18,20,18,18
721,180230200,17,20,18,18
722,180230200,17,20,19,19
723,181227600,18,21,20,21
724,181227600,20,24,24,26
725,181227600,26,29,30,31
726,181227600,32,35,35,37
727,182225100,38,41,42,44
728,182225100,45,47,48,49
729,182225100,50,53,54,55
730,182225100,56,58,59,60
731,183222800,61,62,63,64
732,183222800,63,64,64,65
733,183222800,63,64,64,64
734,184220000,63,63,63,63
735,184220000,61,61,60,59
736,184220000,56,56,54,53
737,184220000,51,51,48,47
738,185217800,44,45,43,41
739,185217800,38,39,36,35
740,186214700,32,33,30,29
741,186214700,26,28,25,24
742,186214700,21,23,20,19
743,186214700,18,20,18,18
744,187211600,17,19,18,18
745,187211600,18,20,19,19
746,187211600,19,21,21,21
747,187211600,22,25,26,26
748,187211600,28,30,31,32
749,188208800,34,36,37,38
750,188208800,40,41,43,44
751,188208800,46,47,49,50
752,188208800,52,53,55,56
753,188208800,57,57,59,60
754,189205500,62,62,63,63
755,189205500,64,64,64,64
756,189205500,64,64,63,63
757,189205500,63,62,63,62
758,190203600,61,60,59,58
759,190203600,56,55,54,53
760,190203600,50,50,48,46
761,190203600,44,44,42,40
762,190203600,37,38,35,34
763,191200800,32,32,29,28
764,191200800,25,27,24,23
765,191200800,21,22,20,19
766,191200800,17,20,18,18
767,191200800,17,20,18,19
768,192197200,18,20,19,19
769,192197200,18,21,21,22
770,192197200,23,26,26,27
771,192197200,28,31,32,33
772,192197200,34,37,38,39
773,193195400,40,43,44,45
774,193195400,46,48,49,51
775,193195400,53,54,55,57
776,193195400,57,59,60,61
777,194192700,62,63,63,64
778,194192700,64,64,64,64
779,194192700,62,64,63,63
780,194192700,62,63,62,61
781,195190000,60,59,58,57
782,195190000,54,54,52,51
783,195190000,48,49,46,45
784,195190000,42,43,40,38
785,195190000,36,37,34,33
786,196187500,29,31,27,27
787,196187500,24,26,23,22
788,196187500,19,21,19,19
789,196187500,17,19,18,17
790,196187500,17,19,18,18
791,197185100,17,20,19,19
792,197185100,19,21,21,22
793,197185100,23,26,27,28
794,198182100,29,31,32,33
795,198182100,36,37,39,40
796,198182100,41,43,45,46
797,198182100,47,49,51,52
798,199179800,54,55,56,56
799,199179800,59,59,61,61
800,199179800,63,63,63,63
801,200177900,64,64,64,63
802,200177900,63,63,63,63
803,200177900,62,62,61,61
804,200177900,59,58,57,56
805,201174500,54,53,51,50
806,201174500,48,48,45,44
807,201174500,41,42,39,38
808,201174500,35,36,33,32
809,202172500,29,30,27,26
810,202172500,24,25,22,21
811,202172500,19,21,19,19
812,202172500,17,19,18,18
813,203169400,17,20,18,18
814,203169400,18,21,19,19
815,203169400,19,23,22,24
816,203169400,25,28,28,29
817,203169400,30,33,34,35
818,204165600,36,39,40,41
819,204165600,42,45,46,47
820,204165600,48,50,52,53
821,204165600,55,55,57,58
822,205163500,59,61,62,63
823,205163500,62,63,64,64
824,205163500,63,64,63,64
825,205163500,63,63,62,63
826,205163500,61,62,61,60
827,206160800,57,58,56,55
828,206160800,52,52,50,49
829,206160800,46,47,44,43
830,206160800,40,40,38,37
831,207158100,33,35,32,31
832,207158100,27,29,26,25
833,207158100,22,24,21,21
834,207158100,18,20,19,18
835,207158100,17,19,18,18
836,208155400,17,19,19,18
837,208155400,18,20,19,20
838,208155400,20,22,23,25
839,208155400,26,28,29,30
840,208155400,31,33,35,36
841,209152000,37,39,41,42
842,209152000,44,45,47,48
843,209152000,49,50,53,54
844,209152000,56,56,58,58
845,210150100,60,61,62,62
846,210150100,63,63,64,64
847,210150100,64,64,64,64
848,210150100,63,63,63,62
849,210150100,61,61,60,59
850,211147400,57,56,55,54
851,211147400,52,51,49,48
852,211147400,45,46,43,42
853,211147400,39,39,37,35
854,211147400,33,34,31,29
855,212144700,27,28,26,24
856,212144700,22,23,21,20
857,212144700,18,20,18,18
858,212144700,16,19,18,17
859,213142200,17,20,18,19
860,213142200,18,20,20,20
861,213142200,21,24,24,25
862,213142200,26,29,29,31
863,213142200,32,35,36,37
864,214139400,38,40,42,43
865,214139400,44,46,47,49
866,214139400,50,52,54,55
867,214139400,56,57,58,60
868,214139400,61,62,62,63
869,215135800,62,64,63,64
870,215135800,63,64,63,63
871,215135800,62,63,62,62
872,216134300,61,61,59,58
873,216134300,55,56,54,53
874,216134300,50,50,48,47
875,216134300,44,44,42,41
876,217133300,37,38,36,35
877,217133300,32,33,30,29
878,217133300,25,27,25,23
879,218130300,21,23,20,19
880,218130300,17,20,18,17
881,218130300,16,19,18,17
882,218130300,17,20,19,19
883,218130300,18,21,21,21
884,219127600,22,25,25,26
885,219127600,28,30,31,32
886,219127600,34,35,37,38
887,219127600,40,41,43,44
888,220125300,46,47,48,49
889,220125300,52,53,55,55
890,220125300,57,57,59,60
891,220125300,62,61,62,63
892,221122700,63,63,64,64
893,221122700,63,63,63,63
894,221122700,62,62,62,62
895,221122700,60,60,58,57
896,222119900,55,55,53,52
897,222119900,49,49,47,46
898,222119900,43,43,41,39
899,222119900,37,37,35,33
900,222119900,31,32,29,28
901,223116700,25,26,24,23
902,223116700,20,22,19,19
903,223116700,17,20,18,18
904,223116700,17,19,18,18
905,224113700,17,20,19,19
906,224113700,19,21,21,22
907,224113700,23,26,26,27
908,224113700,28,31,31,33
909,224113700,34,36,37,39
910,225111000,40,43,44,46
911,225111000,46,48,50,51
912,225111000,52,54,55,56
913,225111000,57,59,60,61
914,226107900,61,63,63,64
915,226107900,63,64,64,64
916,226107900,63,64,63,63
917,226107900,62,63,62,62
918,226107900,59,59,57,57
919,227108600,54,55,52,51
920,227108600,48,49,46,45
921,227108600,42,43,40,39
922,227108600,35,37,34,33
923,228104200,29,31,28,26
924,228104200,23,26,23,22
925,228104200,19,21,19,19
926,228104200,17,19,17,17
927,229102600,17,19,18,18
928,229102600,18,20,19,19
929,229102600,19,22,22,23
930,229102600,24,27,27,28
931,229102600,30,32,33,34
932,230099900,36,38,39,40
933,230099900,35,37,38,39
934,230099900,41,43,44,45
935,230099900,47,49,50,51
936,231097200,53,54,55,56
937,231097200,58,59,60,61
938,231097200,61,62,62,63
939,231097200,62,63,62,62
940,232093700,61,62,61,61
941,232093700,60,61,60,59
942,232093700,56,57,55,54
943,233092500,47,49,50,51
944,233092500,53,54,55,56
945,233092500,58,59,60,61
946,233092500,61,62,62,63
947,234088400,62,63,62,62
948,234088400,61,62,61,61
949,234088400,60,61,60,59
950,234088400,56,57,55,54
951,235087700,51,52,49,48
952,235087700,44,46,43,42
953,235087700,38,40,36,36
954,235087700,32,34,31,30
955,236084400,26,28,25,24
956,236084400,21,23,20,19
957,236084400,16,19,17,17
958,236084400,15,18,16,17
959,236084400,15,18,17,17
960,237081100,16,19,18,18
961,237081100,18,22,22,23
962,237081100,24,26,27,28
963,237081100,30,32,33,34
964,238078400,36,38,39,40
965,238078400,42,44,45,46
966,238078400,48,49,51,52
967,238078400,54,54,56,57
968,238078400,59,60,61,61
969,239075800,62,62,62,62
970,239075800,62,62,62,62
971,239075800,62,62,61,61
972,239075800,60,60,59,58
973,240073100,56,55,54,53
974,240073100,50,50,48,47
975,240073100,44,45,42,41
976,240073100,38,38,35,34
977,240073100,32,33,30,28
978,240073100,25,26,24,23
979,240073100,21,21,19,18
980,241579100,17,19,17,16
981,241579100,15,18,16,16
982,241579100,16,18,17,17
983,241579100,17,19,18,19
984,241579100,19,22,23,24
985,242578400,25,27,28,29
986,242578400,31,33,34,35
987,242578400,37,39,40,42
988,242578400,43,45,46,47
989,243575900,49,50,52,53
990,243575900,55,56,57,58
991,243575900,59,60,60,62
992,243575900,62,62,62,63
993,243575900,62,62,62,62
994,244572200,61,62,61,61
995,244572200,60,60,58,58
