,Time,Ch1,Ch2,Ch3,Ch4
121,92349300,49,51,53,54
122,92349300,55,56,58,60
123,93346600,61,61,64,65
124,93346600,67,67,69,70
125,93346600,71,71,73,74
126,93346600,75,75,76,76
127,93346600,77,76,76,77
128,94344000,76,76,76,76
129,94344000,75,75,74,74
130,94344000,72,72,70,69
131,94344000,66,67,64,64
132,94344000,60,61,58,57
133,95341200,54,55,52,51
134,95341200,48,49,46,46
135,95341200,41,43,40,39
136,95341200,36,38,36,35
137,95341200,31,34,32,31
138,96337700,29,32,30,30
139,96337700,29,32,31,30
140,96337700,30,32,31,31
141,96337700,31,33,33,34
142,96337700,35,37,38,39
143,97336800,41,42,44,45
144,97336800,46,48,50,51
145,97336800,53,53,56,57
146,97336800,58,58,61,62
147,98332700,64,64,66,67
148,98332700,68,68,70,71
149,98332700,72,71,72,73
150,98332700,73,72,72,72
151,98332700,72,72,71,71
152,99331400,71,71,70,70
153,99331400,67,67,65,64
154,99331400,62,62,60,59
155,100328700,56,57,54,53
156,100328700,49,50,48,47
157,100328700,43,45,42,41
158,100328700,37,39,36,35
159,100328700,32,35,31,31
160,100328700,28,31,29,28
161,100328700,26,29,27,27
162,100328700,26,29,28,28
163,101840100,27,29,29,29
164,101840100,29,31,32,33
165,101840100,34,36,37,38
166,101840100,39,41,43,44
167,101840100,45,46,49,50
168,102846400,51,52,54,56
169,102846400,56,58,60,61
170,102846400,62,63,64,65
171,102846400,67,67,69,69
172,103839200,70,70,71,70
173,103839200,71,70,71,70
174,103839200,70,70,70,69
175,103839200,69,68,67,66
176,103839200,65,64,62,61
177,104836600,59,59,56,55
178,104836600,53,53,51,50
179,104836600,47,48,45,43
180,104836600,41,42,39,38
181,105839600,34,36,33,32
182,105839600,30,32,29,28
183,105839600,26,28,26,26
184,105839600,24,27,26,26
185,106832600,25,27,26,26
186,106832600,26,28,27,28
187,106832600,28,31,32,32
188,106832600,33,36,37,38
189,107835100,39,41,42,44
190,107835100,45,46,48,50
191,107835100,51,52,54,55
192,107835100,57,58,60,61
193,108826500,62,62,64,65
194,108826500,67,67,68,69
195,108826500,69,69,69,70
196,108826500,69,69,69,69
197,109827700,68,68,68,68
198,109827700,67,67,65,65
199,109827700,62,62,60,59
200,109827700,56,57,54,53
201,109827700,50,51,48,47
202,110825600,44,46,42,42
203,110825600,38,40,37,36
204,110825600,32,35,32,31
205,110825600,28,30,27,27
206,110825600,24,27,25,25
207,111822500,23,26,25,25
208,111822500,24,27,26,26
209,111822500,25,28,27,27
210,111822500,28,31,32,32
211,111822500,34,36,37,38
212,112820500,39,41,43,44
213,112820500,45,47,48,50
214,112820500,51,52,54,55
215,112820500,57,58,60,61
216,113816700,62,62,64,65
217,113816700,66,66,67,68
218,113816700,68,68,68,68
219,114810700,68,67,67,68
220,114810700,67,67,67,66
221,114810700,65,65,63,62
222,114810700,60,60,58,57
223,114810700,54,55,52,51
224,115807600,48,49,46,45
225,115807600,42,43,40,39
226,115807600,36,38,34,33
227,115807600,30,33,30,28
228,116804500,26,28,26,25
229,116804500,23,26,24,23
230,116804500,22,25,24,23
231,116804500,23,25,25,25
232,117808400,24,27,26,27
233,117808400,28,30,32,33
234,117808400,34,36,37,38
235,117808400,40,41,43,44
236,117808400,46,47,49,50
237,118799600,51,52,54,55
238,118799600,58,58,60,61
239,118799600,62,63,64,65
240,118799600,66,66,67,67
241,118799600,68,68,68,68
242,119801500,67,67,67,67
243,119801500,66,67,66,65
244,119801500,64,64,61,61
245,119801500,58,59,56,56
246,119801500,52,54,51,49
247,120798500,46,48,45,44
248,120798500,40,42,39,38
249,120798500,34,36,32,32
250,120798500,29,32,28,28
251,121791200,24,27,24,24
252,121791200,22,25,23,23
253,121791200,22,25,23,24
254,121791200,23,26,25,25
255,121791200,24,27,27,28
256,122793300,29,31,32,33
257,122793300,34,36,38,39
258,122793300,40,42,43,45
259,122793300,46,48,50,51
260,122793300,52,53,55,56
261,123790200,58,59,60,61
262,123790200,63,62,64,65
263,123790200,66,65,67,67
264,123790200,68,67,67,67
265,123790200,67,66,66,66
266,124783200,66,65,64,64
267,124783200,63,62,60,59
268,124783200,57,57,55,54
269,124783200,51,52,49,48
270,124783200,45,46,43,41
271,125780500,39,40,38,36
272,125780500,33,35,31,30
273,125780500,28,30,27,26
274,125780500,24,26,24,23
275,125780500,22,24,22,22
276,126777900,22,24,23,23
277,126777900,23,25,24,24
278,126777900,24,27,27,28
279,126777900,30,31,33,34
280,126777900,35,36,38,39
281,127779600,41,42,44,45
282,127779600,47,48,50,51
283,127779600,52,54,56,57
284,127779600,59,59,60,62
285,127779600,63,63,65,66
286,128776900,66,66,66,67
287,128776900,67,67,66,67
288,128776900,66,66,66,66
289,128776900,65,65,63,63
290,129769900,61,61,59,58
291,129769900,55,56,53,52
292,129769900,49,50,47,46
293,129769900,43,45,41,40
294,130768000,37,39,35,35
295,130768000,31,33,30,29
296,130768000,26,29,26,25
297,130768000,22,25,23,23
298,130768000,20,24,22,22
299,131764700,21,24,23,23
300,131764700,22,25,24,24
301,131764700,24,28,28,29
302,131764700,30,32,33,35
303,132767900,35,38,39,40
304,132767900,42,43,45,46
305,132767900,48,49,50,52
306,132767900,53,54,57,58
307,133764800,59,59,61,62
308,133764800,64,64,65,65
309,133764800,66,65,66,66
310,133764800,66,66,66,66
311,133764800,65,65,65,65
312,134758200,64,64,62,61
313,134758200,59,59,57,56
314,134758200,54,54,52,50
315,134758200,48,49,46,44
316,135758600,42,43,39,39
317,135758600,35,38,34,33
318,135758600,30,32,29,28
319,135758600,25,28,25,24
320,135758600,21,24,23,22
321,136756100,20,23,22,22
322,136756100,21,24,23,22
323,136756100,22,25,24,25
324,136756100,25,28,29,30
325,136756100,31,33,34,35
326,137753000,37,38,40,41
327,137753000,42,44,46,47
328,137753000,49,49,51,52
329,137753000,54,55,57,58
330,138750400,59,60,62,63
331,138750400,64,64,65,65
332,138750400,66,66,66,66
333,138750400,66,66,65,66
334,138750400,65,65,64,64
335,139747600,63,63,61,60
336,139747600,58,58,56,55
337,139747600,52,53,50,49
338,139747600,46,47,44,43
339,139747600,40,42,38,37
340,140745100,34,36,32,31
341,140745100,28,31,28,27
342,140745100,24,27,23,23
343,140745100,20,24,21,21
344,141742600,20,23,22,22
345,141742600,21,24,22,23
346,141742600,22,25,24,25
347,141742600,26,29,30,30
348,141742600,31,34,34,36
349,142739600,37,39,41,42
350,142739600,43,45,47,48
351,142739600,49,50,52,53
352,142739600,55,56,58,58
353,142739600,60,60,62,63
354,143737100,64,64,65,65
355,143737100,65,65,66,66
356,143737100,65,65,65,65
357,143737100,64,64,64,64
358,144730600,62,62,60,58
359,144730600,56,57,55,53
360,144730600,51,52,49,48
361,145727500,45,46,43,41
362,145727500,39,40,37,36
363,145727500,33,35,31,30
364,146724900,27,30,27,26
365,146724900,22,26,23,22
366,147722200,20,23,21,21
367,147722200,20,23,22,22
368,148719400,21,24,23,23
369,148719400,23,25,25,26
370,148719400,27,29,30,31
371,148719400,33,34,35,37
372,149716300,38,40,42,43
373,149716300,45,46,48,48
374,149716300,50,51,53,54
375,150713500,56,56,58,59
376,150713500,61,61,62,63
377,150713500,64,64,65,65
378,151711500,66,65,66,65
379,151711500,65,65,64,65
380,151711500,64,64,63,63
381,152708900,61,61,59,58
382,152708900,56,56,53,53
383,152708900,50,50,47,47
384,153709200,44,45,41,40
385,153709200,37,39,36,35
386,153709200,31,34,30,29
387,154705600,26,29,25,24
388,154705600,22,25,22,22
389,155701300,20,23,21,21
390,155701300,20,23,22,22
391,155701300,21,24,23,23
392,156698100,22,26,25,27
393,156698100,27,30,31,32
394,156698100,33,36,37,38
395,157695500,39,41,43,44
396,157695500,45,47,49,50
397,157695500,51,52,54,55
398,157695500,57,57,59,60
399,158692500,61,62,63,64
400,158692500,64,64,65,66
401,158692500,65,65,65,65
402,159690300,64,65,64,64
403,159690300,63,63,62,62
404,159690300,59,60,58,57
405,160689900,54,55,52,51
406,160689900,48,49,46,45
407,160689900,42,44,40,39
408,161687300,36,38,35,33
409,161687300,30,32,29,28
410,162684200,25,28,24,24
411,162684200,21,24,22,21
412,162684200,19,23,21,20
413,163678900,20,23,22,22
414,163678900,21,23,23,23
415,163678900,23,26,27,27
416,164676600,28,31,32,33
417,164676600,34,36,37,38
418,164676600,40,41,43,45
419,165695400,46,47,49,50
420,165695400,52,53,55,56
421,166719100,58,58,60,61
422,166719100,62,62,64,64
423,167669100,65,64,65,65
424,167669100,65,65,65,64
425,167669100,65,64,64,63
426,168666800,63,63,62,61
427,168666800,59,59,56,55
428,168666800,53,53,51,50
429,169707400,47,48,45,44
430,169707400,41,42,39,38
431,169707400,35,37,33,32
432,169707400,29,31,28,27
433,169707400,25,27,24,23
434,170699800,21,24,21,21
435,170699800,19,23,21,21
436,170699800,20,23,22,22
437,170699800,21,24,23,24
438,171658200,23,27,28,29
439,171658200,29,32,33,34
440,171658200,35,37,38,40
441,171658200,41,43,45,46
442,171658200,47,48,50,51
443,172655700,53,54,56,57
444,172655700,58,58,60,61
445,172655700,62,63,64,65
446,172655700,64,65,65,65
447,173652900,64,65,64,64
448,173652900,64,64,64,64
449,173652900,62,62,61,60
450,173652900,57,58,56,55
451,174650000,51,52,50,49
452,174650000,46,47,44,42
453,174650000,40,41,38,37
454,174650000,34,36,32,31
455,175646400,28,30,27,27
456,175646400,24,26,23,22
457,175646400,20,23,21,20
458,176644100,19,22,21,21
459,176644100,20,23,22,22
460,176644100,21,24,24,24
461,177641400,25,28,28,29
462,177641400,30,32,34,35
463,177641400,36,38,40,41
464,177641400,42,44,46,47
465,178641900,48,49,51,52
466,178641900,54,55,57,58
467,178641900,59,59,61,62
468,178641900,64,63,64,64
469,179635800,65,65,65,65
470,179635800,65,65,65,64
471,179635800,64,64,64,63
472,179635800,62,61,60,59
473,180634400,57,56,54,53
474,180634400,50,51,48,47
475,180634400,45,46,43,41
476,181630900,38,39,37,35
477,181630900,33,34,31,30
478,181630900,27,30,27,26
479,181630900,23,26,22,22
480,182630800,20,23,21,21
481,182630800,20,22,21,22
482,182630800,21,23,22,22
483,182630800,22,24,24,25
484,183626000,26,29,29,31
485,183626000,31,34,35,36
486,183626000,37,39,41,42
487,184623900,43,45,47,48
488,184623900,49,50,52,54
489,184623900,55,56,58,59
490,185621000,59,60,62,63
491,185621000,63,64,64,65
492,185621000,65,65,65,65
493,185621000,64,65,64,64
494,186618000,63,64,63,63
495,186618000,61,60,59,58
496,186618000,55,56,53,52
497,186618000,49,50,47,46
498,187622300,43,44,42,40
499,187622300,36,39,36,35
500,187622300,31,33,30,29
501,187622300,26,29,25,25
502,187622300,21,24,22,21
503,188619400,19,23,20,20
504,188619400,19,23,21,21
505,188619400,20,23,22,22
506,188619400,21,25,25,26
507,189616500,27,29,30,31
508,189616500,32,34,36,37
509,189616500,38,40,42,43
510,189616500,44,46,48,49
511,189616500,50,51,53,54
512,190614000,56,56,58,58
513,190614000,61,61,62,63
514,190614000,63,64,64,65
515,190614000,65,64,64,64
516,190614000,64,64,64,63
517,191611300,63,63,62,61
518,191611300,60,59,57,56
519,191611300,54,54,52,50
520,191611300,48,49,46,44
521,192608800,42,43,40,39
522,192608800,36,37,34,33
523,192608800,30,32,29,28
524,192608800,25,28,24,23
525,192608800,21,24,21,21
526,193605700,19,22,20,20
527,193605700,19,22,21,21
528,193605700,20,23,22,22
529,193605700,22,25,26,27
530,193605700,28,30,31,32
531,194603100,33,35,36,38
532,194603100,39,41,42,44
533,194603100,45,47,48,50
534,194603100,51,52,54,55
535,194603100,57,57,58,60
536,195600400,61,62,63,64
537,195600400,64,64,65,65
538,195600400,64,65,64,64
539,195600400,64,64,63,63
540,196593900,63,63,61,61
541,196593900,58,58,56,55
542,196593900,52,53,51,50
543,196593900,46,48,45,44
544,196593900,40,42,39,38
545,197591900,35,37,33,32
546,197591900,28,31,28,27
547,197591900,24,27,23,23
548,197591900,20,23,21,21
549,198588700,19,22,20,21
550,198588700,19,22,21,21
551,198588700,20,23,23,23
552,198588700,23,26,27,28
553,198588700,29,31,32,33
554,199585900,34,36,37,39
555,199585900,40,42,44,45
556,199585900,46,47,49,50
557,199585900,52,53,55,56
558,200583000,58,58,59,61
559,200583000,62,62,63,64
560,200583000,64,64,64,65
561,200583000,65,64,64,64
562,200583000,64,64,63,63
563,200583000,62,62,61,60
564,200583000,58,57,55,54
565,202094400,52,52,49,48
566,202094400,46,47,44,43
567,202094400,40,41,38,37
568,202094400,34,36,32,31
569,202094400,28,30,27,26
570,203100600,24,26,23,22
571,203100600,20,23,21,20
572,203100600,19,22,21,21
573,203100600,20,23,21,22
574,204097500,21,24,23,23
575,204097500,24,27,28,29
576,204097500,30,32,33,34
577,204097500,35,37,39,40
578,204097500,42,43,45,47
579,205095000,47,49,50,52
580,205095000,53,54,56,57
581,205095000,58,59,60,62
582,205095000,62,63,63,64
583,205095000,64,64,64,65
584,206092300,64,64,64,64
585,206092300,63,64,63,63
586,206092300,61,61,59,59
587,207085500,56,57,54,53
588,207085500,50,51,48,47
589,207085500,44,46,42,41
590,207085500,38,40,36,35
591,208088700,32,34,30,29
592,208088700,26,29,26,25
593,208088700,22,25,22,21
594,208088700,19,22,20,20
595,208088700,18,22,20,20
596,209084200,19,22,21,21
597,209084200,20,23,23,24
598,209084200,24,28,28,29
599,209084200,30,33,34,35
600,209084200,36,37,40,41
601,210081800,42,44,46,47
602,210081800,48,49,51,52
603,210081800,54,55,57,57
604,210081800,59,59,61,62
605,211078800,63,63,64,64
606,211078800,64,64,64,64
607,211078800,64,64,64,63
608,212076100,63,63,62,62
609,212076100,61,60,58,57
610,212076100,55,55,52,51
611,212076100,49,49,47,45
612,212076100,43,44,41,40
613,213068600,36,38,35,34
614,213068600,31,32,29,28
615,213068600,25,28,25,24
616,213068600,21,24,21,20
617,213068600,19,22,20,20
618,214066900,19,22,20,20
619,214066900,20,22,21,21
620,214066900,21,24,24,25
621,214066900,26,29,29,31
622,215063500,31,33,35,36
623,215063500,37,39,41,42
624,215063500,44,45,47,48
625,215063500,49,50,52,53
626,215063500,55,56,57,58
627,216060800,59,60,61,63
628,216060800,63,63,64,64
629,216060800,64,64,64,64
630,216060800,63,64,63,63
631,217058200,62,63,62,61
632,217058200,59,59,57,56
633,217058200,53,54,51,50
634,218055300,48,48,45,45
635,218055300,42,43,39,38
636,218055300,35,37,34,33
637,218055300,29,32,28,27
638,218055300,25,27,24,23
639,219059100,20,23,20,20
640,219059100,18,21,19,20
641,219059100,18,22,20,21
642,219059100,19,23,21,22
643,219059100,21,25,25,26
644,220095900,27,29,30,31
645,220095900,32,34,36,37
646,220095900,38,40,42,43
647,220095900,45,46,47,49
648,221048200,50,51,53,54
649,221048200,56,56,57,59
650,221048200,60,60,62,62
651,221048200,63,63,64,64
652,221048200,64,64,64,64
653,222085600,63,63,63,63
654,222085600,62,62,61,60
655,222085600,58,58,56,54
656,222085600,53,53,50,49
657,223065700,47,47,45,43
658,223065700,40,42,39,37
659,223065700,34,36,33,32
660,223065700,28,30,27,26
661,223065700,24,26,23,22
662,224040000,20,23,20,20
663,224040000,18,21,20,20
664,224040000,19,22,20,21
665,224040000,20,22,22,22
666,225037300,22,25,26,27
667,225037300,28,30,31,32
668,225037300,34,36,37,38
669,225037300,40,41,42,44
670,225037300,46,47,48,50
671,226038500,51,53,54,56
672,226038500,57,57,59,60
673,226038500,61,61,63,63
674,226038500,64,64,64,64
675,226038500,64,64,63,64
676,227031500,63,63,63,63
677,227031500,62,62,60,59
678,227031500,57,57,54,54
679,227031500,51,52,49,48
680,228033200,45,47,43,42
681,228033200,39,41,37,36
682,228033200,33,35,31,30
683,228033200,27,30,27,26
684,228033200,23,26,22,22
685,229026200,19,23,20,20
686,229026200,18,22,20,20
687,229026200,19,22,21,21
688,229026200,20,23,22,23
689,229026200,23,26,27,28
690,230024400,29,31,32,33
691,230024400,34,37,38,39
692,230024400,40,42,44,45
693,230024400,46,48,49,51
694,231022000,52,54,55,57
695,231022000,58,58,60,61
696,231022000,62,62,63,64
697,231022000,64,64,64,64
698,231022000,64,64,64,64
699,232018800,63,63,63,62
700,232018800,61,61,59,59
701,232018800,56,56,54,52
702,232018800,50,51,48,47
703,233017300,44,46,42,41
704,233017300,38,39,36,35
705,233017300,32,34,31,29
706,233017300,27,29,26,25
707,234013600,22,25,22,21
708,234013600,19,22,20,19
709,234013600,19,21,20,20
710,234013600,19,21,21,21
711,234013600,20,23,23,23
712,235010400,24,27,28,28
713,235010400,30,32,33,34
714,235010400,36,38,39,40
715,235010400,42,43,45,46
716,235010400,48,48,50,52
717,236012300,53,54,56,57
718,236012300,58,59,60,61
719,236012300,62,62,63,63
720,236012300,64,64,64,64
721,237009300,63,63,63,63
722,237009300,63,63,62,62
723,237009300,60,60,58,57
724,237009300,55,55,53,52
725,237009300,49,50,47,46
726,238006800,43,44,41,40
727,238006800,37,39,35,34
728,238006800,31,33,29,28
729,238006800,26,28,25,24
730,238999900,21,24,21,21
731,238999900,19,22,19,19
732,238999900,18,22,20,20
733,238999900,19,22,21,21
734,240005100,20,24,23,24
735,240005100,25,28,29,30
736,240005100,31,33,34,36
737,240005100,36,39,40,42
738,240005100,42,45,46,48
739,240994200,49,50,52,53
740,240994200,55,55,57,58
741,240994200,59,60,61,62
742,240994200,63,63,64,64
743,240994200,64,64,64,64
744,241996500,63,63,63,63
745,241996500,62,63,62,61
746,241996500,59,59,57,56
747,241996500,54,54,52,50
748,241996500,48,49,46,45
749,242993600,42,43,40,39
750,242993600,35,37,34,33
751,242993600,30,31,29,27
752,242993600,25,27,24,22
753,243991000,20,23,20,20
754,243991000,18,21,20,19
755,243991000,19,21,20,20
756,243991000,20,22,21,21
757,243991000,21,24,24,25
758,244988000,27,29,30,31
759,244988000,32,34,35,36
760,244988000,38,39,41,42
761,244988000,44,45,47,47
762,244988000,49,51,52,53
763,245985500,56,56,57,58
764,245985500,60,60,62,63
765,245985500,63,62,64,64
766,245985500,64,63,63,63
767,246984100,63,63,62,62
768,246984100,62,62,61,60
769,246984100,58,58,56,55
770,246984100,53,53,50,49
771,246984100,47,47,45,43
772,247980900,41,42,39,37
773,247980900,35,36,33,32
774,247980900,29,31,27,26
775,247980900,24,27,23,22
776,248979000,20,23,20,20
777,248979000,18,22,20,20
778,248979000,19,21,21,21
779,248979000,20,23,21,22
780,249971900,22,25,25,27
781,249971900,27,30,31,32
782,249971900,33,35,37,38
783,249971900,39,41,42,44
784,250968600,45,47,48,49
785,250968600,50,52,54,55
786,250968600,56,57,58,60
787,250968600,61,61,62,63
788,251967200,63,63,64,64
789,251967200,64,64,64,63
790,251967200,63,63,63,62
791,251967200,62,61,60,59
792,252968200,57,57,55,54
793,252968200,51,52,50,48
794,252968200,45,46,43,42
795,252968200,39,41,37,36
796,253964600,33,35,32,30
797,253964600,27,29,27,25
798,253964600,23,25,22,21
799,253964600,19,22,20,19
800,254962900,18,21,19,19
801,254962900,19,21,20,20
802,254962900,19,22,22,22
803,254962900,23,26,26,27
804,255954200,28,30,32,33
805,255954200,34,35,37,38
806,255954200,40,41,43,44
807,255954200,46,47,48,50
808,255954200,52,53,55,56
809,256955900,57,57,59,60
810,256955900,62,61,62,63
811,256955900,64,63,64,64
812,256955900,64,63,63,63
813,257953500,63,63,62,62
814,257953500,61,61,59,58
815,257953500,56,56,54,53
816,257953500,50,51,48,47
817,257953500,44,45,42,41
818,258946200,38,39,36,35
819,258946200,32,34,31,29
820,258946200,26,29,26,24
821,258946200,22,24,21,21
822,258946200,19,22,19,19
823,259949600,18,21,20,20
824,259949600,19,22,21,21
825,259949600,20,22,22,23
826,259949600,24,26,27,28
827,260945200,29,32,32,34
828,260945200,35,37,38,40
829,260945200,41,43,44,46
830,260945200,47,48,49,51
831,260945200,53,54,55,57
832,261938200,57,58,60,61
833,261938200,62,62,63,64
834,261938200,64,64,64,64
835,261938200,63,64,63,63
836,262935500,62,63,62,62
837,262935500,60,60,58,57
838,262935500,55,56,53,52
839,262935500,49,50,47,46
840,262935500,43,44,41,40
841,263939300,37,38,35,34
842,263939300,31,33,30,28
843,263939300,25,28,25,24
844,263939300,21,24,21,20
845,264930800,18,22,20,19
846,264930800,18,21,20,20
847,264930800,19,22,21,21
848,264930800,20,23,23,24
849,265928300,25,27,29,29
850,265928300,30,32,34,35
851,265928300,36,38,40,41
852,266926700,43,44,45,47
853,266926700,48,49,51,52
854,266926700,54,55,56,57
855,266926700,59,59,61,61
856,267922100,63,62,63,63
857,267922100,64,64,64,63
858,267922100,63,63,63,63
859,267922100,62,62,62,61
860,268918900,59,59,57,56
861,268918900,54,54,51,51
862,268918900,48,48,46,45
863,268918900,42,43,40,38
864,269917600,36,37,34,33
865,269917600,30,32,28,27
866,269917600,25,27,24,23
867,269917600,20,23,20,20
868,270919600,18,21,19,19
869,270919600,18,22,20,20
870,270919600,19,22,21,21
871,270919600,21,24,24,25
872,271916000,26,29,29,30
873,271916000,31,34,35,36
874,271916000,37,39,40,42
875,271916000,43,45,46,48
876,271916000,49,50,52,54
877,272913400,55,56,57,58
878,272913400,59,60,61,63
879,272913400,63,63,63,64
880,272913400,64,64,64,64
881,273911100,63,63,63,63
882,273911100,62,62,61,60
883,273911100,58,58,56,55
884,273911100,52,54,50,50
885,273911100,46,48,45,44
886,274903600,41,42,39,38
887,274903600,35,36,34,32
888,274903600,29,31,28,27
889,274903600,24,26,23,22
890,275900900,20,23,21,20
891,275900900,18,21,19,19
892,275900900,18,22,20,20
893,275900900,19,23,21,21
894,276898200,22,25,25,26
895,276898200,27,29,30,31
896,276898200,33,34,36,37
897,276898200,39,40,42,43
898,276898200,45,46,48,48
899,277900300,50,51,53,54
900,277900300,56,56,58,59
901,277900300,61,61,62,62
902,277900300,63,63,64,64
903,278893300,64,63,63,63
904,278893300,63,63,63,63
905,278893300,62,62,61,60
906,278893300,57,57,55,54
907,279889800,52,52,50,48
908,279889800,46,47,44,42
909,279889800,40,41,38,36
910,279889800,34,35,32,31
911,279889800,28,29,27,26
912,280888700,23,25,23,21
913,280888700,19,22,20,20
914,280888700,18,21,20,20
915,280888700,19,22,20,20
916,281884400,20,22,21,22
917,281884400,22,26,26,27
918,281884400,28,30,31,32
919,281884400,33,36,37,38
920,282881300,39,41,42,44
921,282881300,46,47,48,50
922,282881300,51,53,54,56
923,282881300,57,57,59,60
924,282881300,61,62,62,63
925,283879600,63,64,64,64
926,283879600,63,64,63,64
927,283879600,62,63,63,62
928,283879600,61,61,59,59
929,283879600,56,57,54,54
930,284881800,50,52,49,48
931,284881800,45,46,43,42
932,284881800,38,40,37,36
933,284881800,33,35,31,30
934,285874200,63,63,63,63
935,285874200,62,62,62,62
936,285874200,61,61,61,60
937,285874200,58,57,56,55
938,286871800,42,44,45,47
939,286871800,48,49,51,52
940,286871800,54,54,56,57
941,286871800,58,58,60,61
942,286871800,62,62,63,63
943,287876300,63,63,63,63
944,287876300,62,62,62,62
945,287876300,61,61,61,60
946,287876300,58,57,56,55
947,288873300,53,52,50,49
948,288873300,47,47,44,43
949,288873300,41,42,38,37
950,288873300,34,36,33,31
951,288873300,28,30,27,26
952,289866300,24,26,22,22
953,289866300,19,22,19,19
954,289866300,17,20,18,18
955,289866300,18,21,19,19
956,289866300,18,21,20,20
957,290868200,20,24,24,25
958,290868200,25,28,29,31
959,290868200,31,33,34,36
960,290868200,37,39,40,42
961,291860900,43,45,46,48
962,291860900,48,50,52,53
963,291860900,54,55,56,57
964,291860900,59,59,61,62
965,291860900,62,62,63,63
966,292862800,63,63,63,63
967,292862800,62,62,61,61
968,292862800,61,61,60,59
969,292862800,56,57,54,54
970,292862800,51,52,49,48
971,293855700,45,46,43,42
972,293855700,39,40,37,36
973,293855700,33,35,31,30
974,293855700,27,29,26,25
975,294857500,23,25,22,21
976,294857500,18,22,19,19
977,294857500,17,20,19,19
978,294857500,17,20,19,19
979,295850400,19,21,20,21
980,295850400,21,24,24,25
981,296847900,26,29,29,31
982,296847900,32,34,35,37
983,297844900,38,40,41,42
984,297844900,44,45,47,48
985,298845300,50,51,53,54
986,298845300,55,56,58,59
987,299839600,60,60,62,62
988,299839600,62,62,63,63
989,299839600,63,62,62,62
990,299839600,62,62,61,61
991,300844100,61,60,59,58
992,300844100,56,56,54,52
993,300844100,51,50,47,47
994,300844100,44,45,42,41
995,300844100,38,39,36,34
