,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
217,0.19264448336252188,82,68,76,82
218,0.19352014010507881,89,100,93,85
219,0.19439579684763572,76,109,109,100
220,0.19527145359019266,118,100,114,108
221,0.19614711033274956,124,117,123,113
222,0.19702276707530647,111,133,155,137
223,0.1978984238178634,128,113,121,115
224,0.1987740805604203,144,114,122,121
225,0.19964973730297722,96,125,114,112
226,0.20052539404553416,93,95,101,99
227,0.20140105078809106,105,65,79,75
228,0.202276707530648,61,55,51,57
229,0.2031523642732049,43,53,70,63
230,0.2040280210157618,51,44,42,44
231,0.20490367775831875,57,30,34,30
232,0.20577933450087565,38,43,45,42
233,0.20665499124343256,21,36,37,36
234,0.2075306479859895,58,41,51,40
235,0.2084063047285464,60,40,31,51
236,0.20928196147110334,44,54,59,60
237,0.21015761821366025,58,72,79,69
238,0.21103327495621715,74,57,74,67
239,0.2119089316987741,100,87,86,84
240,0.212784588441331,85,97,106,101
241,0.2136602451838879,104,116,128,112
242,0.21453590192644484,122,121,147,121
243,0.21541155866900175,117,111,130,118
244,0.21628721541155868,123,130,120,119
245,0.2171628721541156,113,115,98,98
246,0.2180385288966725,107,103,111,109
247,0.21891418563922943,84,90,102,100
248,0.21978984238178634,71,75,77,77
249,0.22066549912434325,73,52,66,64
250,0.22154115586690018,46,45,52,55
251,0.2224168126094571,47,41,41,48
252,0.22329246935201402,35,23,33,38
253,0.22416812609457093,45,43,32,37
254,0.22504378283712784,42,38,38,31
255,0.22591943957968477,20,37,38,32
256,0.22679509632224168,62,47,51,48
257,0.2276707530647986,51,52,37,41
258,0.22854640980735552,53,78,77,70
259,0.22942206654991243,60,79,92,67
260,0.23029772329246936,97,88,88,74
261,0.23117338003502627,105,96,87,90
262,0.23204903677758318,74,107,125,111
263,0.2329246935201401,106,118,127,108
264,0.23380035026269702,128,115,123,122
265,0.23467600700525393,107,121,118,121
266,0.23555166374781086,86,112,128,124
267,0.23642732049036777,126,99,113,108
268,0.2373029772329247,105,89,82,98
269,0.2381786339754816,66,94,91,92
270,0.23905429071803852,62,66,79,64
271,0.23992994746059546,75,44,49,38
272,0.24080560420315236,61,38,35,41
273,0.24168126094570927,0,29,33,45
274,0.2425569176882662,34,41,36,40
275,0.2434325744308231,47,21,31,31
276,0.24430823117338005,70,42,43,60
277,0.24518388791593695,38,49,55,51
278,0.24605954465849386,35,60,59,50
279,0.2469352014010508,57,60,69,75
280,0.2478108581436077,95,66,71,71
281,0.2486865148861646,92,92,77,83
282,0.24956217162872155,54,95,105,93
283,0.2504378283712785,82,100,113,108
284,0.2513134851138354,131,102,114,114
285,0.2521891418563923,130,127,140,137
286,0.2530647985989492,90,134,141,140
287,0.2539404553415061,121,113,121,125
288,0.2548161120840631,157,101,102,114
289,0.25569176882662,100,107,108,103
290,0.2565674255691769,57,86,88,88
291,0.2574430823117338,92,47,44,50
292,0.2583187390542907,90,51,47,53
293,0.2591943957968476,44,50,42,49
294,0.2600700525394046,25,44,30,46
295,0.2609457092819615,53,44,42,44
296,0.2618213660245184,76,14,21,29
297,0.2626970227670753,61,38,39,34
298,0.2635726795096322,30,56,72,56
299,0.26444833625218916,37,56,61,55
300,0.26532399299474607,70,49,60,59
301,0.266199649737303,100,76,76,78
302,0.2670753064798599,82,97,99,95
303,0.2679509632224168,56,104,108,102
304,0.26882661996497376,108,104,115,112
305,0.26970227670753066,139,107,106,104
306,0.27057793345008757,110,130,133,129
307,0.2714535901926445,94,128,137,129
308,0.2723292469352014,123,109,118,118
309,0.2732049036777583,141,96,97,102
310,0.27408056042031526,67,94,87,85
311,0.27495621716287216,66,95,100,103
312,0.27583187390542907,88,55,52,64
313,0.276707530647986,87,44,34,47
314,0.2775831873905429,52,45,48,52
315,0.27845884413309985,34,55,49,55
316,0.27933450087565675,39,30,33,42
317,0.28021015761821366,75,25,31,40
318,0.28108581436077057,60,54,52,45
319,0.2819614711033275,22,60,53,37
320,0.28283712784588444,43,59,60,55
321,0.28371278458844135,84,57,65,57
322,0.28458844133099825,99,65,77,72
323,0.28546409807355516,62,74,83,72
324,0.28633975481611207,84,110,107,91
325,0.287215411558669,105,100,112,106
326,0.28809106830122594,127,108,130,134
327,0.28896672504378285,121,113,115,112
328,0.28984238178633975,114,128,132,109
329,0.29071803852889666,133,121,121,126
330,0.29159369527145357,114,101,107,118
331,0.29246935201401053,100,88,86,93
332,0.29334500875656744,89,87,85,88
333,0.29422066549912435,58,58,59,71
334,0.29509632224168125,76,57,66,60
335,0.29597197898423816,48,33,36,32
336,0.2968476357267951,36,32,26,15
337,0.29772329246935203,33,37,37,35
338,0.29859894921190894,24,26,22,23
339,0.29947460595446584,46,41,43,38
340,0.30035026269702275,33,36,46,39
341,0.30122591943957966,40,59,49,47
342,0.3021015761821366,41,52,58,54
343,0.30297723292469353,59,69,76,75
344,0.30385288966725044,72,85,90,87
345,0.30472854640980734,82,93,91,91
346,0.30560420315236425,85,87,89,94
347,0.3064798598949212,109,113,115,110
348,0.3073555166374781,107,116,126,112
349,0.30823117338003503,112,110,117,119
350,0.30910683012259194,129,100,110,108
351,0.30998248686514884,113,114,104,103
352,0.3108581436077058,99,93,101,95
353,0.3117338003502627,88,75,79,85
354,0.3126094570928196,77,64,60,73
355,0.3134851138353765,52,49,49,64
356,0.31436077057793343,58,51,43,50
357,0.31523642732049034,44,42,34,37
358,0.3161120840630473,35,26,29,19
359,0.3169877408056042,34,32,38,30
360,0.3178633975481611,32,26,37,33
361,0.318739054290718,39,40,54,44
362,0.31961471103327493,22,26,28,32
363,0.3204903677758319,54,46,43,39
364,0.3213660245183888,48,60,71,39
365,0.3222416812609457,51,68,73,78
366,0.3231173380035026,92,89,86,86
367,0.3239929947460595,90,85,87,90
368,0.3248686514886165,105,116,107,105
369,0.3257443082311734,94,113,114,118
370,0.3266199649737303,103,111,118,117
371,0.3274956217162872,125,110,111,109
372,0.3283712784588441,93,95,100,104
373,0.329246935201401,104,97,101,93
374,0.330122591943958,98,90,93,87
375,0.3309982486865149,54,48,47,56
376,0.3318739054290718,60,57,50,55
377,0.3327495621716287,48,58,44,45
378,0.3336252189141856,41,34,35,39
379,0.3345008756567426,39,35,43,29
380,0.3353765323992995,23,13,17,16
381,0.3362521891418564,48,46,45,33
382,0.3371278458844133,35,34,37,20
383,0.3380035026269702,43,34,47,47
384,0.33887915936952717,35,41,46,49
385,0.3397548161120841,47,48,55,56
386,0.340630472854641,47,57,65,64
387,0.3415061295971979,74,77,92,81
388,0.3423817863397548,87,88,96,88
389,0.3432574430823117,86,101,107,96
390,0.34413309982486867,100,111,124,106
391,0.3450087565674256,116,113,131,114
392,0.3458844133099825,119,107,107,107
393,0.3467600700525394,105,106,106,105
394,0.3476357267950963,98,111,121,105
395,0.34851138353765326,97,98,96,88
396,0.34938704028021017,85,51,64,66
397,0.3502626970227671,66,57,60,60
398,0.351138353765324,49,52,47,48
399,0.3520140105078809,39,42,35,33
400,0.35288966725043786,32,24,28,26
401,0.35376532399299476,36,18,29,34
402,0.35464098073555167,39,39,56,35
403,0.3555166374781086,37,39,40,24
404,0.3563922942206655,28,37,38,40
405,0.3572679509632224,34,43,33,33
406,0.35814360770577935,52,47,61,47
407,0.35901926444833626,63,63,68,58
408,0.35989492119089317,70,73,68,67
409,0.3607705779334501,53,78,73,72
410,0.361646234676007,80,110,115,109
411,0.36252189141856395,90,95,93,94
412,0.36339754816112085,105,102,116,111
413,0.36427320490367776,124,107,111,113
414,0.36514886164623467,98,103,104,106
415,0.3660245183887916,90,104,112,104
416,0.36690017513134854,93,87,97,96
417,0.36777583187390545,98,87,96,89
418,0.36865148861646235,69,55,47,64
419,0.36952714535901926,62,55,49,59
420,0.37040280210157617,52,54,47,57
421,0.3712784588441331,14,20,26,30
422,0.37215411558669004,45,31,35,41
423,0.37302977232924694,45,30,40,42
424,0.37390542907180385,45,34,49,41
425,0.37478108581436076,30,38,31,40
426,0.37565674255691767,43,48,58,53
427,0.37653239929947463,48,51,55,54
428,0.37740805604203154,57,47,67,61
429,0.37828371278458844,78,62,63,67
430,0.37915936952714535,72,74,75,78
431,0.38003502626970226,61,76,75,95
432,0.3809106830122592,83,104,112,108
433,0.38178633975481613,96,100,112,103
434,0.38266199649737304,126,113,133,120
435,0.38353765323992994,118,110,119,97
436,0.38441330998248685,112,118,124,115
437,0.38528896672504376,104,102,107,100
438,0.3861646234676007,102,93,108,91
439,0.38704028021015763,91,68,74,69
440,0.38791593695271454,64,45,41,55
441,0.38879159369527144,55,58,49,55
442,0.38966725043782835,34,41,33,43
443,0.3905429071803853,21,29,27,27
444,0.3914185639229422,36,29,35,37
445,0.3922942206654991,48,33,43,36
446,0.39316987740805603,33,33,35,45
447,0.39404553415061294,36,38,45,46
448,0.3949211908931699,53,55,61,64
449,0.3957968476357268,56,58,64,59
450,0.3966725043782837,65,59,83,67
451,0.3975481611208406,81,79,99,85
452,0.39842381786339753,91,81,74,75
453,0.39929947460595444,94,103,104,106
454,0.4001751313485114,107,106,107,105
455,0.4010507880910683,113,117,131,114
456,0.4019264448336252,124,113,121,119
457,0.4028021015761821,109,110,117,116
458,0.40367775831873903,113,105,102,115
459,0.404553415061296,90,85,95,99
460,0.4054290718038529,69,77,77,83
461,0.4063047285464098,76,60,62,55
462,0.4071803852889667,56,56,57,63
463,0.4080560420315236,31,29,26,33
464,0.4089316987740806,36,38,30,36
465,0.4098073555166375,30,35,34,41
466,0.4106830122591944,34,31,26,42
467,0.4115586690017513,43,41,62,50
468,0.4124343257443082,31,38,37,37
469,0.4133099824868651,28,35,56,60
470,0.4141856392294221,53,49,62,50
471,0.415061295971979,70,59,67,63
472,0.4159369527145359,82,74,88,80
473,0.4168126094570928,76,82,63,64
474,0.4176882661996497,85,96,89,89
475,0.4185639229422067,94,100,120,112
476,0.4194395796847636,109,104,124,126
477,0.4203152364273205,100,105,123,120
478,0.4211908931698774,111,102,99,110
479,0.4220665499124343,103,111,113,117
480,0.42294220665499127,102,98,109,103
481,0.4238178633975482,78,81,86,79
482,0.4246935201401051,83,72,71,76
483,0.425569176882662,60,51,50,63
484,0.4264448336252189,56,45,39,39
485,0.4273204903677758,41,32,35,34
486,0.42819614711033277,39,35,31,26
487,0.4290718038528897,23,27,36,36
488,0.4299474605954466,30,32,39,37
489,0.4308231173380035,24,25,36,38
490,0.4316987740805604,26,21,37,42
491,0.43257443082311736,53,53,50,54
492,0.43345008756567427,53,60,60,62
493,0.4343257443082312,71,63,69,58
494,0.4352014010507881,81,80,88,81
495,0.436077057793345,69,79,92,94
496,0.43695271453590195,96,96,87,104
497,0.43782837127845886,105,110,116,121
498,0.43870402802101577,104,99,108,121
499,0.4395796847635727,117,112,122,121
500,0.4404553415061296,130,114,111,103
501,0.4413309982486865,98,97,104,104
502,0.44220665499124345,84,85,89,80
503,0.44308231173380036,97,75,73,86
504,0.44395796847635727,75,62,49,64
505,0.4448336252189142,64,45,47,60
506,0.4457092819614711,56,50,40,34
507,0.44658493870402804,31,26,23,25
508,0.44746059544658495,38,34,43,29
509,0.44833625218914186,34,23,29,39
510,0.44921190893169877,31,23,28,34
511,0.4500875656742557,47,42,49,41
512,0.45096322241681264,51,45,28,38
513,0.45183887915936954,50,48,50,44
514,0.45271453590192645,59,60,59,55
515,0.45359019264448336,74,80,81,74
516,0.45446584938704027,82,89,93,79
517,0.4553415061295972,88,90,102,97
518,0.45621716287215414,101,103,104,105
519,0.45709281961471104,97,96,91,97
520,0.45796847635726795,111,111,114,109
521,0.45884413309982486,107,100,113,109
522,0.45971978984238177,107,120,130,119
523,0.46059544658493873,89,101,107,89
524,0.46147110332749564,88,86,89,94
525,0.46234676007005254,81,79,76,74
526,0.46322241681260945,69,58,69,59
527,0.46409807355516636,63,52,30,43
528,0.4649737302977233,32,34,36,48
529,0.4658493870402802,46,36,45,44
530,0.46672504378283713,15,8,17,28
531,0.46760070052539404,47,27,35,42
532,0.46847635726795095,40,20,14,32
533,0.46935201401050786,52,43,50,43
534,0.4702276707530648,49,40,46,53
535,0.4711033274956217,55,58,50,61
536,0.47197898423817863,68,75,81,59
537,0.47285464098073554,66,70,84,69
538,0.47373029772329245,90,93,101,99
539,0.4746059544658494,96,92,91,114
540,0.4754816112084063,118,114,114,100
541,0.4763572679509632,121,119,116,125
542,0.47723292469352013,121,120,121,118
543,0.47810858143607704,113,107,111,111
544,0.478984238178634,105,113,119,109
545,0.4798598949211909,97,95,97,95
546,0.4807355516637478,92,86,86,93
547,0.4816112084063047,49,55,52,61
548,0.48248686514886163,76,64,65,56
549,0.48336252189141854,49,45,31,33
550,0.4842381786339755,31,38,32,29
551,0.4851138353765324,43,30,37,35
552,0.4859894921190893,26,27,18,28
553,0.4868651488616462,53,44,60,48
554,0.48774080560420313,37,34,40,47
555,0.4886164623467601,44,43,54,55
556,0.489492119089317,34,39,54,58
557,0.4903677758318739,62,66,93,67
558,0.4912434325744308,76,78,88,86
559,0.4921190893169877,86,87,82,87
560,0.4929947460595447,100,99,97,96
561,0.4938704028021016,99,103,112,103
562,0.4947460595446585,121,126,135,121
563,0.4956217162872154,126,127,132,130
564,0.4964973730297723,116,115,114,119
565,0.4973730297723292,115,109,93,101
566,0.4982486865148862,116,108,115,112
567,0.4991243432574431,103,90,91,99
568,0.5,98,76,69,74
569,0.500875656742557,76,64,62,64
570,0.5017513134851138,40,36,32,43
571,0.5026269702276708,54,37,28,27
572,0.5035026269702276,31,28,21,20
573,0.5043782837127846,23,26,34,37
574,0.5052539404553416,43,33,42,39
575,0.5061295971978984,26,21,11,21
576,0.5070052539404554,42,36,44,44
577,0.5078809106830122,52,52,56,65
578,0.5087565674255692,47,52,73,51
579,0.5096322241681261,73,71,82,77
580,0.510507880910683,82,73,86,79
581,0.51138353765324,74,81,93,92
582,0.5122591943957968,97,107,115,101
583,0.5131348511383538,122,109,101,105
584,0.5140105078809106,121,128,130,119
585,0.5148861646234676,117,110,118,108
586,0.5157618213660246,116,109,122,113
587,0.5166374781085814,108,103,111,103
588,0.5175131348511384,98,85,98,90
589,0.5183887915936952,72,66,73,77
590,0.5192644483362522,79,63,58,43
591,0.5201401050788091,51,43,48,45
592,0.521015761821366,47,37,38,30
593,0.521891418563923,52,44,35,32
594,0.5227670753064798,31,31,34,38
595,0.5236427320490368,44,44,48,41
596,0.5245183887915937,44,36,42,38
597,0.5253940455341506,50,41,44,39
598,0.5262697022767076,40,38,47,46
599,0.5271453590192644,53,57,69,71
600,0.5280210157618214,74,68,80,74
601,0.5288966725043783,64,66,89,76
602,0.5297723292469352,86,86,96,94
603,0.5306479859894921,94,92,97,85
604,0.531523642732049,94,108,122,123
605,0.532399299474606,117,118,123,104
606,0.5332749562171629,111,96,111,113
607,0.5341506129597198,116,114,129,121
608,0.5350262697022767,111,107,115,108
609,0.5359019264448336,109,90,94,101
610,0.5367775831873906,83,70,70,80
611,0.5376532399299475,75,54,41,69
612,0.5385288966725044,56,42,43,53
613,0.5394045534150613,58,33,33,39
614,0.5402802101576182,54,39,38,32
615,0.5411558669001751,20,18,18,29
616,0.542031523642732,31,32,37,38
617,0.542907180385289,34,40,48,43
618,0.5437828371278459,36,37,54,42
619,0.5446584938704028,48,46,45,43
620,0.5455341506129597,44,52,52,51
621,0.5464098073555166,72,67,75,69
622,0.5472854640980735,85,76,83,78
623,0.5481611208406305,83,86,90,76
624,0.5490367775831874,110,107,112,101
625,0.5499124343257443,102,111,109,105
626,0.5507880910683012,116,118,128,115
627,0.5516637478108581,123,118,129,115
628,0.5525394045534151,122,120,129,122
629,0.553415061295972,115,117,128,109
630,0.5542907180385289,107,90,98,90
631,0.5551663747810858,98,91,90,95
632,0.5560420315236427,86,66,63,60
633,0.5569176882661997,67,51,50,64
634,0.5577933450087565,69,50,37,38
635,0.5586690017513135,34,28,29,27
636,0.5595446584938704,24,29,31,37
637,0.5604203152364273,17,23,27,28
638,0.5612959719789843,28,26,57,34
639,0.5621716287215411,28,26,39,29
640,0.5630472854640981,37,44,50,41
641,0.563922942206655,48,39,45,48
642,0.5647985989492119,61,54,55,58
643,0.5656742556917689,72,63,76,65
644,0.5665499124343257,91,84,81,76
645,0.5674255691768827,95,95,82,77
646,0.5683012259194395,97,99,100,90
647,0.5691768826619965,101,110,120,118
648,0.5700525394045534,102,113,122,117
649,0.5709281961471103,101,98,111,113
650,0.5718038528896673,103,110,118,102
651,0.5726795096322241,100,97,111,99
652,0.5735551663747811,76,79,86,90
653,0.574430823117338,82,77,70,68
654,0.5753064798598949,76,58,54,56
655,0.5761821366024519,57,55,38,45
656,0.5770577933450087,38,43,37,16
657,0.5779334500875657,28,30,44,38
658,0.5788091068301225,28,23,38,30
659,0.5796847635726795,30,29,31,25
660,0.5805604203152365,27,27,42,36
661,0.5814360770577933,43,42,53,49
662,0.5823117338003503,31,23,39,47
663,0.5831873905429071,60,59,64,63
664,0.5840630472854641,56,57,65,54
665,0.5849387040280211,62,71,79,75
666,0.5858143607705779,84,88,98,86
667,0.5866900175131349,82,86,89,83
668,0.5875656742556917,119,117,113,106
669,0.5884413309982487,111,120,113,110
670,0.5893169877408057,107,113,116,106
671,0.5901926444833625,104,107,110,110
672,0.5910683012259195,106,101,106,97
673,0.5919439579684763,95,95,97,85
674,0.5928196147110333,89,78,82,65
675,0.5936952714535902,72,65,68,70
676,0.5945709281961471,47,50,56,59
677,0.5954465849387041,45,38,39,53
678,0.5963222416812609,32,29,47,40
679,0.5971978984238179,40,38,54,37
680,0.5980735551663747,17,22,29,40
681,0.5989492119089317,42,20,30,30
682,0.5998248686514887,39,40,46,38
683,0.6007005253940455,35,29,36,57
684,0.6015761821366025,48,57,64,61
685,0.6024518388791593,74,71,79,74
686,0.6033274956217163,61,75,80,80
687,0.6042031523642732,85,87,95,93
688,0.6050788091068301,84,91,99,97
689,0.6059544658493871,120,108,124,111
690,0.6068301225919439,122,119,119,114
691,0.6077057793345009,118,120,123,122
692,0.6085814360770578,116,119,105,93
693,0.6094570928196147,116,117,105,98
694,0.6103327495621717,110,101,84,81
695,0.6112084063047285,85,84,96,95
696,0.6120840630472855,81,75,80,75
697,0.6129597197898424,56,56,64,55
698,0.6138353765323993,50,43,48,58
699,0.6147110332749562,36,35,36,40
700,0.6155866900175131,21,24,20,18
701,0.6164623467600701,35,31,48,37
702,0.617338003502627,26,27,32,20
703,0.6182136602451839,37,28,31,34
704,0.6190893169877408,33,38,38,43
705,0.6199649737302977,46,40,46,46
706,0.6208406304728546,40,46,56,44
707,0.6217162872154116,70,69,96,84
708,0.6225919439579685,68,76,86,81
709,0.6234676007005254,91,78,99,98
710,0.6243432574430823,91,97,98,100
711,0.6252189141856392,111,109,113,100
712,0.6260945709281961,118,116,114,108
713,0.626970227670753,120,107,111,114
714,0.62784588441331,107,114,107,111
715,0.6287215411558669,105,105,104,108
716,0.6295971978984238,110,91,89,90
717,0.6304728546409807,74,74,72,80
718,0.6313485113835376,79,62,70,67
719,0.6322241681260946,70,55,55,58
720,0.6330998248686515,44,36,12,23
721,0.6339754816112084,33,38,41,48
722,0.6348511383537653,35,33,41,34
723,0.6357267950963222,37,38,40,38
724,0.6366024518388792,28,31,34,36
725,0.637478108581436,44,38,51,44
726,0.638353765323993,31,40,34,44
727,0.6392294220665499,53,45,55,56
728,0.6401050788091068,53,68,72,63
729,0.6409807355516638,72,68,75,75
730,0.6418563922942206,73,76,78,76
731,0.6427320490367776,88,94,98,101
732,0.6436077057793345,84,105,97,95
733,0.6444833625218914,103,105,113,98
