,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
164,0.14711033274956217,92,43,32,34
165,0.14798598949211908,74,72,84,80
166,0.14886164623467601,63,90,101,89
167,0.14973730297723292,142,106,104,97
168,0.15061295971978983,91,127,134,134
169,0.15148861646234676,139,132,141,133
170,0.15236427320490367,153,146,156,142
171,0.1532399299474606,129,165,167,151
172,0.15411558669001751,178,137,137,132
173,0.15499124343257442,108,141,150,134
174,0.15586690017513136,144,105,103,101
175,0.15674255691768826,81,87,101,110
176,0.15761821366024517,55,72,73,65
177,0.1584938704028021,85,49,42,52
178,0.159369527145359,25,41,44,46
179,0.16024518388791595,41,38,23,19
180,0.16112084063047286,63,19,21,26
181,0.16199649737302976,8,36,44,38
182,0.1628721541155867,35,27,29,30
183,0.1637478108581436,72,35,28,35
184,0.1646234676007005,17,46,58,58
185,0.16549912434325745,55,51,54,51
186,0.16637478108581435,99,73,68,54
187,0.1672504378283713,64,101,104,99
188,0.1681260945709282,105,100,102,95
189,0.1690017513134851,122,117,121,130
190,0.16987740805604204,107,128,142,128
191,0.17075306479859895,175,140,138,142
192,0.17162872154115585,113,148,164,155
193,0.1725043782837128,160,142,142,138
194,0.1733800350262697,139,138,139,143
195,0.17425569176882663,89,102,103,104
196,0.17513134851138354,119,76,73,80
197,0.17600700525394045,56,83,87,81
198,0.17688266199649738,58,52,50,39
199,0.1777583187390543,79,44,35,35
200,0.1786339754816112,0,26,34,33
201,0.17950963222416813,28,8,3,0
202,0.18038528896672504,68,33,37,29
203,0.18126094570928197,25,45,52,46
204,0.18213660245183888,33,34,33,25
205,0.1830122591943958,57,32,32,34
206,0.18388791593695272,32,41,60,70
207,0.18476357267950963,55,67,60,60
208,0.18563922942206654,98,83,74,82
209,0.18651488616462347,73,101,111,104
210,0.18739054290718038,104,107,115,107
211,0.18826619964973731,144,117,127,135
212,0.18914185639229422,110,156,165,153
213,0.19001751313485113,162,128,132,144
214,0.19089316987740806,136,137,155,147
215,0.19176882661996497,114,125,148,126
216,0.19264448336252188,128,95,94,106
217,0.19352014010507881,58,77,90,93
218,0.19439579684763572,71,65,47,65
219,0.19527145359019266,82,45,35,37
220,0.19614711033274956,12,41,45,48
221,0.19702276707530647,45,30,44,33
222,0.1978984238178634,63,22,14,24
223,0.1987740805604203,3,37,46,45
224,0.19964973730297722,35,34,24,22
225,0.20052539404553416,66,22,20,21
226,0.20140105078809106,12,31,57,51
227,0.202276707530648,53,62,63,56
228,0.2031523642732049,113,70,71,80
229,0.2040280210157618,53,76,93,99
230,0.20490367775831875,104,112,111,104
231,0.20577933450087565,153,112,125,132
232,0.20665499124343256,102,143,171,156
233,0.2075306479859895,156,128,122,139
234,0.2084063047285464,140,142,152,151
235,0.20928196147110334,126,141,138,142
236,0.21015761821366025,172,128,121,130
237,0.21103327495621715,90,112,121,122
238,0.2119089316987741,104,86,71,87
239,0.212784588441331,97,68,64,78
240,0.2136602451838879,28,65,62,62
241,0.21453590192644484,58,39,23,28
242,0.21541155866900175,61,25,15,32
243,0.21628721541155868,4,31,37,27
244,0.2171628721541156,39,37,33,19
245,0.2180385288966725,71,37,35,28
246,0.21891418563922943,17,43,54,43
247,0.21978984238178634,42,43,41,33
248,0.22066549912434325,89,58,61,55
249,0.22154115586690018,49,66,82,78
250,0.2224168126094571,70,91,99,93
251,0.22329246935201402,132,93,92,94
252,0.22416812609457093,103,126,130,135
253,0.22504378283712784,125,140,131,130
254,0.22591943957968477,164,126,140,132
255,0.22679509632224168,118,140,158,154
256,0.2276707530647986,134,132,138,139
257,0.22854640980735552,145,111,120,128
258,0.22942206654991243,86,109,117,103
259,0.23029772329246936,117,76,68,82
260,0.23117338003502627,84,64,69,74
261,0.23204903677758318,36,60,60,53
262,0.2329246935201401,68,36,17,25
263,0.23380035026269702,53,27,25,36
264,0.23467600700525393,8,32,38,24
265,0.23555166374781086,36,34,16,19
266,0.23642732049036777,46,25,28,32
267,0.2373029772329247,4,43,57,39
268,0.2381786339754816,25,47,51,36
269,0.23905429071803852,99,57,60,52
270,0.23992994746059546,73,85,91,85
271,0.24080560420315236,60,102,109,98
272,0.24168126094570927,128,94,83,94
273,0.2425569176882662,109,119,140,145
274,0.2434325744308231,113,143,155,142
275,0.24430823117338005,156,120,132,143
276,0.24518388791593695,115,148,141,141
277,0.24605954465849386,142,142,135,134
278,0.2469352014010508,162,131,126,128
279,0.2478108581436077,85,123,123,112
280,0.2486865148861646,123,91,70,87
281,0.24956217162872155,95,64,66,85
282,0.2504378283712785,16,54,61,76
283,0.2513134851138354,59,32,24,32
284,0.2521891418563923,63,32,29,42
285,0.2530647985989492,5,28,39,29
286,0.2539404553415061,29,43,45,24
287,0.2548161120840631,78,30,25,32
288,0.25569176882662,28,36,49,43
289,0.2565674255691769,22,54,61,46
290,0.2574430823117338,84,51,45,43
291,0.2583187390542907,78,72,89,92
292,0.2591943957968476,48,97,120,103
293,0.2600700525394046,119,110,112,101
294,0.2609457092819615,143,125,138,134
295,0.2618213660245184,108,151,168,154
296,0.2626970227670753,165,145,149,148
297,0.2635726795096322,130,125,144,158
298,0.26444833625218916,117,146,152,134
299,0.26532399299474607,157,114,115,121
300,0.266199649737303,105,104,109,116
301,0.2670753064798599,83,89,72,76
302,0.2679509632224168,105,50,28,48
303,0.26882661996497376,49,54,57,60
304,0.26970227670753066,1,37,27,36
305,0.27057793345008757,53,17,4,4
306,0.2714535901926445,50,21,22,31
307,0.2723292469352014,0,36,37,31
308,0.2732049036777583,30,35,41,24
309,0.27408056042031526,72,31,10,24
310,0.27495621716287216,29,42,43,45
311,0.27583187390542907,33,71,81,65
312,0.276707530647986,100,74,73,77
313,0.2775831873905429,107,95,102,106
314,0.27845884413309985,72,136,143,118
315,0.27933450087565675,140,123,125,118
316,0.28021015761821366,161,134,164,157
317,0.28108581436077057,114,155,165,150
318,0.2819614711033275,163,138,137,136
319,0.28283712784588444,148,123,143,138
320,0.28371278458844135,105,137,137,124
321,0.28458844133099825,135,95,91,100
322,0.28546409807355516,93,77,81,88
323,0.28633975481611207,34,82,88,68
324,0.287215411558669,50,41,42,42
325,0.28809106830122594,66,16,16,34
326,0.28896672504378285,3,20,16,28
327,0.28984238178633975,18,37,31,23
328,0.29071803852889666,62,15,8,0
329,0.29159369527145357,62,29,33,33
330,0.29246935201401053,12,57,63,49
331,0.29334500875656744,37,48,47,40
332,0.29422066549912435,92,45,51,60
333,0.29509632224168125,55,78,86,79
334,0.29597197898423816,57,111,116,96
335,0.2968476357267951,127,110,100,104
336,0.29772329246935203,133,120,123,129
337,0.29859894921190894,92,153,162,147
338,0.29947460595446584,167,129,120,127
339,0.30035026269702275,152,129,145,153
340,0.30122591943957966,99,156,154,146
341,0.3021015761821366,159,117,119,117
342,0.30297723292469353,108,88,95,124
343,0.30385288966725044,46,102,101,98
344,0.30472854640980734,92,53,37,58
345,0.30560420315236425,99,25,22,43
346,0.3064798598949212,18,60,63,58
347,0.3073555166374781,25,39,26,22
348,0.30823117338003503,97,19,5,18
349,0.30910683012259194,52,41,44,44
350,0.30998248686514884,10,71,73,55
351,0.3108581436077058,76,53,45,42
352,0.3117338003502627,112,39,55,65
353,0.3126094570928196,32,95,108,96
354,0.3134851138353765,61,110,103,88
355,0.31436077057793343,160,88,95,94
356,0.31523642732049034,107,121,141,135
357,0.3161120840630473,90,162,167,149
358,0.3169877408056042,181,123,144,156
359,0.3178633975481611,142,147,154,156
360,0.318739054290718,106,173,177,159
361,0.31961471103327493,191,120,125,130
362,0.3204903677758319,137,123,138,135
363,0.3213660245183888,66,127,124,110
364,0.3222416812609457,128,60,57,79
365,0.3231173380035026,89,49,55,71
366,0.3239929947460595,8,78,77,77
367,0.3248686514886165,45,48,36,34
368,0.3257443082311734,103,29,21,25
369,0.3266199649737303,26,35,40,39
370,0.3274956217162872,9,60,71,47
371,0.3283712784588441,77,41,24,24
372,0.329246935201401,95,40,32,44
373,0.330122591943958,36,66,74,71
374,0.3309982486865149,48,95,104,78
375,0.3318739054290718,124,81,90,89
376,0.3327495621716287,123,102,107,108
377,0.3336252189141856,84,147,152,126
378,0.3345008756567426,150,139,142,133
379,0.3353765323992995,184,140,158,146
380,0.3362521891418564,126,166,177,161
381,0.3371278458844133,137,152,162,154
382,0.3380035026269702,168,116,117,130
383,0.33887915936952717,97,120,139,113
384,0.3397548161120841,85,94,95,88
385,0.340630472854641,121,61,47,61
386,0.3415061295971979,75,57,40,54
387,0.3423817863397548,17,61,53,50
388,0.3432574430823117,31,42,33,23
389,0.34413309982486867,67,17,14,17
390,0.3450087565674256,43,36,35,38
391,0.3458844133099825,0,51,51,35
392,0.3467600700525394,43,49,47,40
393,0.3476357267950963,83,25,21,39
394,0.34851138353765326,53,58,61,74
395,0.34938704028021017,27,84,87,77
396,0.3502626970227671,96,90,100,88
397,0.351138353765324,147,95,92,106
398,0.3520140105078809,108,138,129,133
399,0.35288966725043786,103,152,143,133
400,0.35376532399299476,175,131,136,145
401,0.35464098073555167,139,142,152,155
402,0.3555166374781086,110,170,164,146
403,0.3563922942206655,164,122,126,126
404,0.3572679509632224,139,101,105,109
405,0.35814360770577935,52,108,106,100
406,0.35901926444833626,78,60,56,60
407,0.35989492119089317,101,28,25,36
408,0.3607705779334501,32,43,43,47
409,0.361646234676007,12,45,44,35
410,0.36252189141856395,47,18,19,24
411,0.36339754816112085,83,22,18,21
412,0.36427320490367776,35,40,41,38
413,0.36514886164623467,20,63,68,49
414,0.3660245183887916,73,57,63,46
415,0.36690017513134854,100,57,57,69
416,0.36777583187390545,72,89,81,79
417,0.36865148861646235,59,113,124,109
418,0.36952714535901926,132,101,105,106
419,0.37040280210157617,165,130,120,133
420,0.3712784588441331,102,163,170,171
421,0.37215411558669004,143,152,162,157
422,0.37302977232924694,192,124,132,129
423,0.37390542907180385,124,130,148,151
424,0.37478108581436076,93,136,146,132
425,0.37565674255691767,138,89,107,100
426,0.37653239929947463,117,77,73,84
427,0.37740805604203154,35,87,67,61
428,0.37828371278458844,38,65,61,42
429,0.37915936952714535,92,26,16,32
430,0.38003502626970226,67,26,25,24
431,0.3809106830122592,26,63,64,49
432,0.38178633975481613,19,50,56,44
433,0.38266199649737304,83,30,26,36
434,0.38353765323992994,78,33,31,52
435,0.38441330998248685,13,63,69,68
436,0.38528896672504376,40,89,91,76
437,0.3861646234676007,128,84,85,86
438,0.38704028021015763,138,91,94,112
439,0.38791593695271454,74,135,150,140
440,0.38879159369527144,109,162,165,148
441,0.38966725043782835,204,128,126,135
442,0.3905429071803853,146,142,149,150
443,0.3914185639229422,105,177,173,144
444,0.3922942206654991,181,144,139,136
445,0.39316987740805603,185,109,110,127
446,0.39404553415061294,52,119,128,117
447,0.3949211908931699,58,93,97,86
448,0.3957968476357268,130,49,32,49
449,0.3966725043782837,73,43,27,45
450,0.3975481611208406,8,65,66,54
451,0.39842381786339753,21,36,34,21
452,0.39929947460595444,88,17,0,22
453,0.4001751313485114,83,35,30,38
454,0.4010507880910683,8,63,66,53
455,0.4019264448336252,41,77,79,51
456,0.4028021015761821,97,61,44,43
457,0.40367775831873903,136,75,76,85
458,0.404553415061296,70,101,111,104
459,0.4054290718038529,77,142,143,118
460,0.4063047285464098,159,125,127,130
461,0.4071803852889667,175,140,148,156
462,0.4080560420315236,107,157,180,164
463,0.4089316987740806,144,151,153,144
464,0.4098073555166375,195,141,134,122
465,0.4106830122591944,145,128,149,144
466,0.4115586690017513,89,140,141,116
467,0.4124343257443082,104,99,96,97
468,0.4133099824868651,125,66,38,59
469,0.4141856392294221,66,58,58,69
470,0.415061295971979,15,47,45,41
471,0.4159369527145359,30,34,27,21
472,0.4168126094570928,66,19,16,16
473,0.4176882661996497,67,32,31,27
474,0.4185639229422067,9,48,54,46
475,0.4194395796847636,23,46,53,41
476,0.4203152364273205,52,44,44,43
477,0.4211908931698774,94,44,48,68
478,0.4220665499124343,84,83,85,83
479,0.42294220665499127,57,126,135,115
480,0.4238178633975482,97,140,128,111
481,0.4246935201401051,169,105,115,124
482,0.425569176882662,144,140,149,151
483,0.4264448336252189,109,173,181,168
484,0.4273204903677758,158,147,148,149
485,0.42819614711033277,185,123,127,144
486,0.4290718038528897,101,128,124,132
487,0.4299474605954466,75,134,125,100
488,0.4308231173380035,126,75,63,72
489,0.4316987740805604,132,46,45,64
490,0.43257443082311736,41,64,52,47
491,0.43345008756567427,13,75,63,35
492,0.4343257443082312,50,38,21,19
493,0.4352014010507881,98,28,23,28
494,0.436077057793345,64,33,39,39
495,0.43695271453590195,0,68,73,52
496,0.43782837127845886,24,82,71,48
497,0.43870402802101577,102,60,39,39
498,0.4395796847635727,127,53,63,75
499,0.4404553415061296,72,111,113,101
500,0.4413309982486865,65,149,145,117
501,0.44220665499124345,137,109,127,126
502,0.44308231173380036,195,121,137,131
503,0.44395796847635727,127,163,174,170
504,0.4448336252189142,99,182,183,161
505,0.4457092819614711,179,133,144,139
506,0.44658493870402804,194,113,125,147
507,0.44746059544658495,100,144,145,140
508,0.44833625218914186,65,134,129,120
509,0.44921190893169877,128,63,75,74
510,0.4500875656742557,124,37,36,53
511,0.45096322241681264,22,62,61,59
512,0.45183887915936954,22,95,83,61
513,0.45271453590192645,62,45,38,34
514,0.45359019264448336,109,27,25,38
515,0.45446584938704027,72,45,31,38
516,0.4553415061295972,22,100,101,73
517,0.45621716287215414,45,99,95,86
518,0.45709281961471104,130,68,68,82
519,0.45796847635726795,147,72,95,104
520,0.45884413309982486,92,137,121,117
521,0.45971978984238177,87,169,161,141
522,0.46059544658493873,178,138,148,154
523,0.46147110332749564,210,134,153,159
524,0.46234676007005254,152,178,192,177
525,0.46322241681260945,128,193,186,177
526,0.46409807355516636,174,139,155,165
527,0.4649737302977233,186,119,118,129
528,0.4658493870402802,114,124,126,133
529,0.46672504378283713,74,129,110,106
530,0.46760070052539404,102,88,69,75
531,0.46847635726795095,85,27,32,44
532,0.46935201401050786,74,51,32,36
533,0.4702276707530648,20,39,26,35
534,0.4711033274956217,16,60,41,32
535,0.47197898423817863,37,31,24,21
536,0.47285464098073554,78,33,22,25
537,0.47373029772329245,77,36,36,31
538,0.4746059544658494,41,73,79,66
539,0.4754816112084063,45,96,84,79
540,0.4763572679509632,97,98,97,94
541,0.47723292469352013,127,87,102,102
542,0.47810858143607704,128,111,127,121
543,0.478984238178634,89,154,152,148
544,0.4798598949211909,128,169,166,154
545,0.4807355516637478,183,125,144,145
546,0.4816112084063047,181,120,129,129
547,0.48248686514886163,103,164,153,135
548,0.48336252189141854,81,145,122,119
549,0.4842381786339755,116,67,71,66
550,0.4851138353765324,119,45,47,53
551,0.4859894921190893,60,62,51,47
552,0.4868651488616462,19,83,70,58
553,0.48774080560420313,26,62,34,34
554,0.4886164623467601,58,12,18,28
555,0.489492119089317,67,6,21,27
556,0.4903677758318739,30,45,44,31
557,0.4912434325744308,17,87,78,64
558,0.4921190893169877,39,71,63,56
559,0.4929947460595447,105,63,78,68
560,0.4938704028021016,116,54,65,76
561,0.4947460595446585,103,104,110,103
562,0.4956217162872154,101,150,138,126
563,0.4964973730297723,131,144,153,146
564,0.4973730297723292,166,139,166,153
565,0.4982486865148862,163,133,146,151
566,0.4991243432574431,141,145,154,158
567,0.5,117,163,161,150
568,0.500875656742557,144,124,130,140
569,0.5017513134851138,157,86,94,113
570,0.5026269702276708,116,79,71,88
571,0.5035026269702276,47,82,68,81
572,0.5043782837127846,25,78,73,69
573,0.5052539404553416,37,20,32,34
574,0.5061295971978984,56,23,7,26
575,0.5070052539404554,52,37,19,28
576,0.5078809106830122,0,51,44,42
577,0.5087565674255692,4,58,45,49
578,0.5096322241681261,50,52,56,47
579,0.510507880910683,96,31,45,46
580,0.51138353765324,105,54,51,60
581,0.5122591943957968,79,106,82,82
582,0.5131348511383538,56,127,126,122
583,0.5140105078809106,102,131,147,134
584,0.5148861646234676,170,111,145,130
585,0.5157618213660246,165,130,145,126
586,0.5166374781085814,126,154,159,153
587,0.5175131348511384,125,162,161,158
588,0.5183887915936952,156,135,159,145
589,0.5192644483362522,147,105,125,124
590,0.5201401050788091,109,88,90,102
591,0.521015761821366,67,106,82,79
592,0.521891418563923,46,82,71,70
593,0.5227670753064798,61,42,50,39
594,0.5236427320490368,67,22,21,29
595,0.5245183887915937,53,36,21,22
596,0.5253940455341506,12,48,20,20
597,0.5262697022767076,20,65,42,36
598,0.5271453590192644,23,45,44,32
599,0.5280210157618214,66,22,44,34
600,0.5288966725043783,90,39,55,51
601,0.5297723292469352,81,72,72,73
602,0.5306479859894921,66,98,97,95
603,0.531523642732049,90,123,106,101
604,0.532399299474606,128,119,143,104
605,0.5332749562171629,143,113,152,129
606,0.5341506129597198,164,134,138,125
607,0.5350262697022767,111,153,150,150
608,0.5359019264448336,111,160,154,154
609,0.5367775831873906,141,138,164,140
610,0.5376532399299475,147,92,121,114
611,0.5385288966725044,123,98,87,91
612,0.5394045534150613,66,89,63,87
613,0.5402802101576182,43,76,64,64
614,0.5411558669001751,44,27,36,37
615,0.542031523642732,61,16,29,17
616,0.542907180385289,62,18,13,14
617,0.5437828371278459,46,42,22,26
618,0.5446584938704028,33,62,41,35
619,0.5455341506129597,27,52,48,37
620,0.5464098073555166,44,33,54,48
621,0.5472854640980735,79,34,56,47
622,0.5481611208406305,88,54,61,53
623,0.5490367775831874,87,96,74,90
624,0.5499124343257443,63,118,116,105
625,0.5507880910683012,84,126,134,124
626,0.5516637478108581,121,118,152,130
627,0.5525394045534151,163,126,145,134
628,0.553415061295972,153,139,129,141
629,0.5542907180385289,124,154,146,139
630,0.5551663747810858,122,146,154,138
631,0.5560420315236427,109,110,132,116
632,0.5569176882661997,121,64,73,82
633,0.5577933450087565,86,88,65,67
634,0.5586690017513135,48,63,36,55
635,0.5595446584938704,39,56,29,34
636,0.5604203152364273,15,31,31,21
637,0.5612959719789843,22,15,31,26
638,0.5621716287215411,35,14,15,20
639,0.5630472854640981,48,33,20,25
640,0.563922942206655,25,36,11,21
641,0.5647985989492119,27,56,52,47
642,0.5656742556917689,35,56,73,55
643,0.5665499124343257,70,59,85,66
644,0.5674255691768827,106,74,98,80
645,0.5683012259194395,121,84,88,101
646,0.5691768826619965,127,116,115,116
647,0.5700525394045534,130,146,136,134
648,0.5709281961471103,130,144,152,132
649,0.5718038528896673,136,127,152,144
650,0.5726795096322241,134,132,151,134
651,0.5735551663747811,146,126,120,133
652,0.574430823117338,109,115,106,112
653,0.5753064798598949,72,90,86,83
654,0.5761821366024519,51,62,67,61
655,0.5770577933450087,52,42,44,43
656,0.5779334500875657,49,17,17,20
657,0.5788091068301225,46,20,6,18
658,0.5796847635726795,15,15,16,25
659,0.5805604203152365,15,39,36,29
660,0.5814360770577933,10,37,47,41
661,0.5823117338003503,28,28,41,24
662,0.5831873905429071,37,25,41,37
663,0.5840630472854641,57,47,56,54
664,0.5849387040280211,69,68,65,65
665,0.5858143607705779,94,94,91,89
666,0.5866900175131349,80,104,107,104
667,0.5875656742556917,78,99,124,119
668,0.5884413309982487,122,116,140,125
669,0.5893169877408057,150,125,143,143
670,0.5901926444833625,142,120,130,143
671,0.5910683012259195,124,136,134,130
672,0.5919439579684763,95,127,133,116
673,0.5928196147110333,96,88,108,101
674,0.5936952714535902,92,71,84,85
675,0.5945709281961471,76,56,56,78
676,0.5954465849387041,65,41,32,36
677,0.5963222416812609,56,36,23,33
678,0.5971978984238179,22,32,30,24
679,0.5980735551663747,17,31,30,13
680,0.5989492119089317,9,19,29,24
681,0.5998248686514887,29,11,10,5
682,0.6007005253940455,37,18,20,27
683,0.6015761821366025,44,32,26,39
684,0.6024518388791593,37,55,54,51
685,0.6033274956217163,53,80,80,60
686,0.6042031523642732,61,90,107,68
687,0.6050788091068301,76,94,126,108
688,0.6059544658493871,99,88,127,123
689,0.6068301225919439,128,117,134,134
690,0.6077057793345009,152,145,141,142
691,0.6085814360770578,130,149,154,137
692,0.6094570928196147,122,143,143,129
693,0.6103327495621717,111,120,146,133
694,0.6112084063047285,107,91,112,123
695,0.6120840630472855,95,71,84,97
696,0.6129597197898424,69,52,45,61
697,0.6138353765323993,48,54,42,42
698,0.6147110332749562,28,43,35,23
699,0.6155866900175131,16,27,27,23
700,0.6164623467600701,17,0,7,14
701,0.617338003502627,18,5,10,20
702,0.6182136602451839,26,14,23,22
703,0.6190893169877408,35,26,25,32
704,0.6199649737302977,20,28,23,29
705,0.6208406304728546,31,60,53,41
706,0.6217162872154116,30,67,82,62
707,0.6225919439579685,61,78,96,85
708,0.6234676007005254,79,91,113,101
709,0.6243432574430823,105,92,110,114
710,0.6252189141856392,121,117,118,124
711,0.6260945709281961,136,137,139,125
712,0.626970227670753,126,150,157,134
713,0.62784588441331,120,132,155,152
714,0.6287215411558669,127,111,138,136
715,0.6295971978984238,101,96,112,115
716,0.6304728546409807,82,79,81,101
717,0.6313485113835376,82,67,66,78
718,0.6322241681260946,64,56,54,55
719,0.6330998248686515,30,33,28,41
720,0.6339754816112084,23,19,19,23
721,0.6348511383537653,23,11,1,14
722,0.6357267950963222,35,21,28,36
723,0.6366024518388792,31,10,17,31
724,0.637478108581436,35,31,22,35
725,0.638353765323993,40,37,36,35
726,0.6392294220665499,44,67,64,50
727,0.6401050788091068,46,79,79,66
728,0.6409807355516638,50,76,89,93
729,0.6418563922942206,83,84,90,103
730,0.6427320490367776,100,102,120,117
731,0.6436077057793345,127,123,137,137
732,0.6444833625218914,149,132,159,145
733,0.6453590192644484,145,144,153,141
