,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
398,0.3563922942206655,47,44,60,51
399,0.3572679509632224,53,56,56,49
400,0.35814360770577935,64,73,80,75
401,0.35901926444833626,79,79,94,84
402,0.35989492119089317,88,90,83,77
403,0.3607705779334501,84,85,95,86
404,0.361646234676007,113,114,116,111
405,0.36252189141856395,114,121,128,117
406,0.36339754816112085,114,120,132,134
407,0.36427320490367776,114,116,131,113
408,0.36514886164623467,109,107,123,120
409,0.3660245183887916,116,104,116,109
410,0.36690017513134854,70,66,68,69
411,0.36777583187390545,90,73,78,84
412,0.36865148861646235,72,61,60,65
413,0.36952714535901926,64,53,54,47
414,0.37040280210157617,55,40,42,39
415,0.3712784588441331,21,26,38,25
416,0.37215411558669004,33,35,28,31
417,0.37302977232924694,33,37,34,37
418,0.37390542907180385,39,38,46,37
419,0.37478108581436076,49,43,42,43
420,0.37565674255691767,53,37,41,46
421,0.37653239929947463,63,63,72,75
422,0.37740805604203154,74,76,79,84
423,0.37828371278458844,92,92,80,90
424,0.37915936952714535,80,83,92,99
425,0.38003502626970226,105,105,110,110
426,0.3809106830122592,112,118,121,108
427,0.38178633975481613,112,112,118,100
428,0.38266199649737304,118,115,116,112
429,0.38353765323992994,126,111,118,121
430,0.38441330998248685,117,102,105,104
431,0.38528896672504376,95,85,86,87
432,0.3861646234676007,89,79,71,77
433,0.38704028021015763,67,61,62,71
434,0.38791593695271454,55,56,56,50
435,0.38879159369527144,43,44,52,41
436,0.38966725043782835,35,33,39,25
437,0.3905429071803853,39,43,37,30
438,0.3914185639229422,32,33,38,35
439,0.3922942206654991,42,35,42,38
440,0.39316987740805603,32,39,42,47
441,0.39404553415061294,43,48,49,52
442,0.3949211908931699,40,45,48,54
443,0.3957968476357268,64,77,92,91
444,0.3966725043782837,82,85,96,84
445,0.3975481611208406,81,82,98,107
446,0.39842381786339753,105,102,128,116
447,0.39929947460595444,112,120,116,113
448,0.4001751313485114,108,109,115,118
449,0.4010507880910683,130,123,118,105
450,0.4019264448336252,105,97,113,110
451,0.4028021015761821,108,111,106,111
452,0.40367775831873903,92,87,92,91
453,0.404553415061296,78,77,81,77
454,0.4054290718038529,64,63,69,73
455,0.4063047285464098,50,36,30,39
456,0.4071803852889667,53,45,49,39
457,0.4080560420315236,36,42,39,41
458,0.4089316987740806,42,36,32,34
459,0.4098073555166375,38,36,31,42
460,0.4106830122591944,44,33,20,17
461,0.4115586690017513,34,38,44,44
462,0.4124343257443082,40,41,53,62
463,0.4133099824868651,57,66,65,63
464,0.4141856392294221,75,70,69,73
465,0.415061295971979,84,90,103,78
466,0.4159369527145359,86,95,116,108
467,0.4168126094570928,104,105,114,113
468,0.4176882661996497,127,122,126,124
469,0.4185639229422067,106,105,107,112
470,0.4194395796847636,128,118,119,129
471,0.4203152364273205,119,105,103,112
472,0.4211908931698774,114,109,117,111
473,0.4220665499124343,98,101,105,99
474,0.42294220665499127,90,90,92,81
475,0.4238178633975482,75,66,65,47
476,0.4246935201401051,51,50,48,52
477,0.425569176882662,48,39,50,47
478,0.4264448336252189,38,33,36,42
479,0.4273204903677758,44,31,27,40
480,0.42819614711033277,38,29,30,38
481,0.4290718038528897,42,30,33,35
482,0.4299474605954466,52,45,45,30
483,0.4308231173380035,44,43,50,50
484,0.4316987740805604,62,62,64,59
485,0.43257443082311736,77,72,78,67
486,0.43345008756567427,71,69,79,74
487,0.4343257443082312,91,95,106,112
488,0.4352014010507881,94,106,111,99
489,0.436077057793345,110,115,131,123
490,0.43695271453590195,115,112,119,127
491,0.43782837127845886,104,110,118,123
492,0.43870402802101577,101,98,104,98
493,0.4395796847635727,115,107,105,113
494,0.4404553415061296,105,94,95,93
495,0.4413309982486865,71,68,54,65
496,0.44220665499124345,76,65,59,75
497,0.44308231173380036,66,59,59,63
498,0.44395796847635727,44,41,40,51
499,0.4448336252189142,41,33,42,42
500,0.4457092819614711,15,19,14,17
501,0.44658493870402804,57,47,54,42
502,0.44746059544658495,30,30,41,36
503,0.44833625218914186,39,33,55,43
504,0.44921190893169877,39,38,37,47
505,0.4500875656742557,63,53,48,52
506,0.45096322241681264,52,57,59,56
507,0.45183887915936954,77,68,78,85
508,0.45271453590192645,79,89,91,88
509,0.45359019264448336,98,90,97,107
510,0.45446584938704027,98,116,122,118
511,0.4553415061295972,113,110,119,109
512,0.45621716287215414,117,115,123,118
513,0.45709281961471104,106,112,121,116
514,0.45796847635726795,116,95,101,98
515,0.45884413309982486,99,97,107,103
516,0.45971978984238177,99,80,73,83
517,0.46059544658493873,85,77,76,73
518,0.46147110332749564,65,49,38,36
519,0.46234676007005254,43,47,44,47
520,0.46322241681260945,46,18,28,25
521,0.46409807355516636,24,36,42,57
522,0.4649737302977233,36,35,42,27
523,0.4658493870402802,29,43,47,41
524,0.46672504378283713,51,48,57,51
525,0.46760070052539404,35,41,24,29
526,0.46847635726795095,48,51,69,47
527,0.46935201401050786,58,65,78,77
528,0.4702276707530648,67,75,78,78
529,0.4711033274956217,84,88,100,100
530,0.47197898423817863,96,82,98,95
531,0.47285464098073554,92,99,110,112
532,0.47373029772329245,107,111,115,117
533,0.4746059544658494,108,113,117,122
534,0.4754816112084063,131,124,118,125
535,0.4763572679509632,107,109,115,115
536,0.47723292469352013,123,109,114,118
537,0.47810858143607704,97,86,97,87
538,0.478984238178634,76,62,65,76
539,0.4798598949211909,62,61,64,66
540,0.4807355516637478,62,33,44,45
541,0.4816112084063047,40,45,40,41
542,0.48248686514886163,41,34,30,39
543,0.48336252189141854,25,35,40,35
544,0.4842381786339755,38,23,34,40
545,0.4851138353765324,39,45,49,52
546,0.4859894921190893,41,37,47,39
547,0.4868651488616462,45,46,51,55
548,0.48774080560420313,66,64,58,59
549,0.4886164623467601,55,65,72,83
550,0.489492119089317,83,83,86,92
551,0.4903677758318739,91,97,99,91
552,0.4912434325744308,106,113,109,105
553,0.4921190893169877,113,119,126,99
554,0.4929947460595447,126,123,127,112
555,0.4938704028021016,101,105,110,112
556,0.4947460595446585,114,119,120,126
557,0.4956217162872154,109,112,113,105
558,0.4964973730297723,104,95,106,109
559,0.4973730297723292,72,71,71,62
560,0.4982486865148862,73,64,64,57
561,0.4991243432574431,53,52,59,48
562,0.5,56,40,32,35
563,0.500875656742557,29,33,39,17
564,0.5017513134851138,42,26,32,36
565,0.5026269702276708,22,23,38,39
566,0.5035026269702276,43,30,43,36
567,0.5043782837127846,37,36,37,37
568,0.5052539404553416,45,39,38,35
569,0.5061295971978984,50,51,61,66
570,0.5070052539404554,60,65,71,72
571,0.5078809106830122,84,71,88,80
572,0.5087565674255692,80,83,89,77
573,0.5096322241681261,98,92,108,95
574,0.510507880910683,106,101,118,114
575,0.51138353765324,108,113,127,120
576,0.5122591943957968,100,101,109,109
577,0.5131348511383538,108,111,116,117
578,0.5140105078809106,110,111,112,107
579,0.5148861646234676,99,81,89,101
580,0.5157618213660246,78,66,63,82
581,0.5166374781085814,85,60,66,62
582,0.5175131348511384,71,57,44,37
583,0.5183887915936952,51,35,43,35
584,0.5192644483362522,45,40,31,25
585,0.5201401050788091,33,30,31,21
586,0.521015761821366,22,28,28,30
587,0.521891418563923,45,32,35,18
588,0.5227670753064798,39,42,52,43
589,0.5236427320490368,49,42,43,36
590,0.5245183887915937,45,56,69,60
591,0.5253940455341506,68,62,74,68
592,0.5262697022767076,60,73,93,77
593,0.5271453590192644,81,85,85,81
594,0.5280210157618214,102,110,117,100
595,0.5288966725043783,100,103,124,102
596,0.5297723292469352,116,118,143,136
597,0.5306479859894921,116,108,122,102
598,0.531523642732049,99,106,117,112
599,0.532399299474606,110,103,97,103
600,0.5332749562171629,91,89,99,103
601,0.5341506129597198,83,76,88,84
602,0.5350262697022767,78,65,68,78
603,0.5359019264448336,78,60,53,62
604,0.5367775831873906,36,28,33,56
605,0.5376532399299475,34,29,32,36
606,0.5385288966725044,51,37,47,22
607,0.5394045534150613,26,36,35,30
608,0.5402802101576182,44,34,24,26
609,0.5411558669001751,18,31,22,31
610,0.542031523642732,45,43,50,33
611,0.542907180385289,39,58,59,46
612,0.5437828371278459,45,54,59,55
613,0.5446584938704028,77,83,71,79
614,0.5455341506129597,75,88,82,78
615,0.5464098073555166,91,91,98,88
616,0.5472854640980735,102,117,110,100
617,0.5481611208406305,111,113,123,106
618,0.5490367775831874,116,134,136,128
619,0.5499124343257443,117,94,101,93
620,0.5507880910683012,93,105,107,110
621,0.5516637478108581,104,96,110,93
622,0.5525394045534151,75,75,83,92
623,0.553415061295972,93,73,78,87
624,0.5542907180385289,61,58,51,59
625,0.5551663747810858,63,44,42,45
626,0.5560420315236427,44,48,47,33
627,0.5569176882661997,43,35,29,32
628,0.5577933450087565,33,31,39,41
629,0.5586690017513135,36,34,42,46
630,0.5595446584938704,49,41,44,45
631,0.5604203152364273,35,39,44,35
632,0.5612959719789843,53,48,53,55
633,0.5621716287215411,44,56,65,75
634,0.5630472854640981,61,62,68,67
635,0.563922942206655,80,87,92,82
636,0.5647985989492119,87,93,89,88
637,0.5656742556917689,98,101,111,96
638,0.5665499124343257,100,112,118,114
639,0.5674255691768827,118,119,126,121
640,0.5683012259194395,95,103,115,117
641,0.5691768826619965,117,102,121,112
642,0.5700525394045534,107,103,109,110
643,0.5709281961471103,109,85,97,89
644,0.5718038528896673,81,78,65,85
645,0.5726795096322241,72,48,55,65
646,0.5735551663747811,56,53,53,58
647,0.574430823117338,50,35,39,43
648,0.5753064798598949,26,31,37,36
649,0.5761821366024519,38,29,14,24
650,0.5770577933450087,30,40,42,37
651,0.5779334500875657,34,37,43,34
652,0.5788091068301225,38,34,37,39
653,0.5796847635726795,34,49,53,33
654,0.5805604203152365,62,63,73,51
655,0.5814360770577933,53,67,90,64
656,0.5823117338003503,74,64,74,64
657,0.5831873905429071,84,98,93,90
658,0.5840630472854641,74,83,98,102
659,0.5849387040280211,107,109,123,108
660,0.5858143607705779,92,99,106,108
661,0.5866900175131349,107,108,115,124
662,0.5875656742556917,110,119,122,108
663,0.5884413309982487,110,112,121,121
664,0.5893169877408057,92,95,108,97
665,0.5901926444833625,91,73,85,86
666,0.5910683012259195,72,73,70,65
667,0.5919439579684763,51,38,40,51
668,0.5928196147110333,56,51,60,61
669,0.5936952714535902,47,35,38,48
670,0.5945709281961471,29,33,23,38
671,0.5954465849387041,35,29,35,26
672,0.5963222416812609,42,29,36,32
673,0.5971978984238179,19,29,36,36
674,0.5980735551663747,41,37,43,47
675,0.5989492119089317,37,57,61,57
676,0.5998248686514887,53,56,60,55
677,0.6007005253940455,56,64,67,51
678,0.6015761821366025,67,75,80,76
679,0.6024518388791593,101,90,97,94
680,0.6033274956217163,83,94,101,99
681,0.6042031523642732,109,113,129,117
682,0.6050788091068301,99,121,116,111
683,0.6059544658493871,122,119,121,115
684,0.6068301225919439,107,106,118,113
685,0.6077057793345009,106,96,99,100
686,0.6085814360770578,84,93,77,79
687,0.6094570928196147,80,76,78,83
688,0.6103327495621717,68,57,59,62
689,0.6112084063047285,36,39,41,48
690,0.6120840630472855,49,40,42,41
691,0.6129597197898424,23,33,50,36
692,0.6138353765323993,35,25,24,31
693,0.6147110332749562,29,33,27,29
694,0.6155866900175131,49,42,49,44
695,0.6164623467600701,57,44,56,42
696,0.617338003502627,35,49,53,50
697,0.6182136602451839,68,58,73,65
698,0.6190893169877408,68,78,79,81
699,0.6199649737302977,79,83,90,82
700,0.6208406304728546,103,93,86,85
701,0.6217162872154116,92,102,106,107
702,0.6225919439579685,115,95,106,102
703,0.6234676007005254,119,126,142,136
704,0.6243432574430823,135,124,131,124
705,0.6252189141856392,106,121,115,117
706,0.6260945709281961,120,109,105,113
707,0.626970227670753,94,97,102,106
708,0.62784588441331,107,81,88,79
709,0.6287215411558669,78,70,71,70
710,0.6295971978984238,68,53,39,54
711,0.6304728546409807,63,49,41,55
712,0.6313485113835376,25,30,33,33
713,0.6322241681260946,40,32,32,41
714,0.6330998248686515,41,46,50,41
715,0.6339754816112084,40,29,30,29
716,0.6348511383537653,50,29,41,52
717,0.6357267950963222,37,40,45,53
718,0.6366024518388792,71,52,55,62
719,0.637478108581436,73,86,84,67
720,0.638353765323993,90,90,82,76
721,0.6392294220665499,99,83,87,82
722,0.6401050788091068,89,92,98,94
723,0.6409807355516638,114,116,106,91
724,0.6418563922942206,106,127,129,127
725,0.6427320490367776,129,117,122,122
726,0.6436077057793345,98,120,118,122
727,0.6444833625218914,126,108,115,105
728,0.6453590192644484,91,100,99,102
729,0.6462346760070052,102,86,82,85
730,0.6471103327495622,87,72,71,76
731,0.647985989492119,65,61,66,58
732,0.648861646234676,50,35,38,48
733,0.649737302977233,33,44,32,35
