,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
117,0.10595446584938704,96,111,119,108
118,0.10683012259194395,111,113,105,103
119,0.10770577933450087,111,114,123,117
120,0.1085814360770578,96,94,89,104
121,0.10945709281961472,109,81,100,103
122,0.11033274956217162,79,73,79,69
123,0.11120840630472854,80,81,80,81
124,0.11208406304728546,58,60,48,51
125,0.11295971978984239,57,54,45,48
126,0.1138353765323993,35,41,32,33
127,0.11471103327495621,26,18,0,14
128,0.11558669001751314,38,20,9,19
129,0.11646234676007006,22,17,20,20
130,0.11733800350262696,19,16,18,2
131,0.11821366024518389,29,24,37,20
132,0.1190893169877408,15,24,40,28
133,0.11996497373029773,21,33,28,30
134,0.12084063047285463,39,51,51,52
135,0.12171628721541156,59,62,60,60
136,0.12259194395796848,82,78,67,75
137,0.1234676007005254,74,76,81,88
138,0.1243432574430823,97,96,105,97
139,0.12521891418563924,76,88,100,89
140,0.12609457092819615,100,110,126,112
141,0.12697022767075306,103,105,111,99
142,0.12784588441331,100,102,102,105
143,0.1287215411558669,93,98,102,104
144,0.1295971978984238,86,72,71,88
145,0.13047285464098074,75,63,65,73
146,0.13134851138353765,65,50,59,57
147,0.13222416812609458,22,43,53,57
148,0.1330998248686515,39,35,29,21
149,0.1339754816112084,15,14,8,5
150,0.13485113835376533,10,22,28,26
151,0.13572679509632224,10,11,0,0
152,0.13660245183887915,23,21,16,27
153,0.13747810858143608,25,12,7,16
154,0.138353765323993,25,17,32,31
155,0.13922942206654992,31,39,43,46
156,0.14010507880910683,33,51,74,58
157,0.14098073555166374,56,66,84,65
158,0.14185639229422067,69,83,96,86
159,0.14273204903677758,76,79,89,90
160,0.1436077057793345,88,93,91,100
161,0.14448336252189142,117,112,105,118
162,0.14535901926444833,126,94,93,107
163,0.14623467600700527,102,104,112,106
164,0.14711033274956217,98,109,121,120
165,0.14798598949211908,97,99,111,107
166,0.14886164623467601,70,76,81,79
167,0.14973730297723292,72,77,75,79
168,0.15061295971978983,52,44,39,47
169,0.15148861646234676,58,40,23,40
170,0.15236427320490367,54,28,11,28
171,0.1532399299474606,52,18,11,16
172,0.15411558669001751,17,18,14,17
173,0.15499124343257442,14,13,21,16
174,0.15586690017513136,18,29,35,29
175,0.15674255691768826,12,20,28,17
176,0.15761821366024517,34,36,49,47
177,0.1584938704028021,42,48,43,44
178,0.159369527145359,58,45,45,53
179,0.16024518388791595,92,65,55,72
180,0.16112084063047286,106,95,73,86
181,0.16199649737302976,93,84,72,86
182,0.1628721541155867,98,116,111,104
183,0.1637478108581436,101,117,129,115
184,0.1646234676007005,99,110,126,111
185,0.16549912434325745,94,114,124,114
186,0.16637478108581435,98,117,117,109
187,0.1672504378283713,100,90,93,85
188,0.1681260945709282,102,69,60,67
189,0.1690017513134851,67,48,35,48
190,0.16987740805604204,65,52,36,56
191,0.17075306479859895,38,41,35,24
192,0.17162872154115585,5,29,24,20
193,0.1725043782837128,1,20,24,16
194,0.1733800350262697,0,20,36,16
195,0.17425569176882663,18,25,26,19
196,0.17513134851138354,7,20,18,16
197,0.17600700525394045,26,22,19,22
198,0.17688266199649738,48,29,27,32
199,0.1777583187390543,59,43,34,34
200,0.1786339754816112,73,62,46,50
201,0.17950963222416813,88,80,73,67
202,0.18038528896672504,70,86,79,86
203,0.18126094570928197,76,90,108,92
204,0.18213660245183888,72,95,119,102
205,0.1830122591943958,87,109,143,129
206,0.18388791593695272,91,103,138,118
207,0.18476357267950963,97,75,91,96
208,0.18563922942206654,114,100,96,103
209,0.18651488616462347,99,81,82,87
210,0.18739054290718038,81,67,49,73
211,0.18826619964973731,64,45,41,60
212,0.18914185639229422,52,42,36,44
213,0.19001751313485113,34,36,38,47
214,0.19089316987740806,18,34,41,19
215,0.19176882661996497,4,7,15,13
216,0.19264448336252188,10,24,30,27
217,0.19352014010507881,17,18,26,23
218,0.19439579684763572,28,23,33,26
219,0.19527145359019266,34,22,19,19
220,0.19614711033274956,49,35,21,31
221,0.19702276707530647,64,54,44,53
222,0.1978984238178634,77,67,46,54
223,0.1987740805604203,96,87,78,83
224,0.19964973730297722,77,84,78,73
225,0.20052539404553416,96,112,113,103
226,0.20140105078809106,91,109,120,110
227,0.202276707530648,85,112,129,116
228,0.2031523642732049,92,101,132,123
229,0.2040280210157618,80,102,120,112
230,0.20490367775831875,105,91,93,95
231,0.20577933450087565,98,79,62,85
232,0.20665499124343256,89,65,53,70
233,0.2075306479859895,68,60,23,38
234,0.2084063047285464,61,50,35,36
235,0.20928196147110334,44,34,12,16
236,0.21015761821366025,16,31,21,12
237,0.21103327495621715,4,13,15,10
238,0.2119089316987741,11,20,36,26
239,0.212784588441331,11,16,21,5
240,0.2136602451838879,3,13,41,35
241,0.21453590192644484,22,23,35,26
242,0.21541155866900175,31,33,43,44
243,0.21628721541155868,61,62,59,51
244,0.2171628721541156,66,56,65,67
245,0.2180385288966725,95,88,66,77
246,0.21891418563922943,87,89,87,92
247,0.21978984238178634,102,96,86,87
248,0.22066549912434325,108,114,112,106
249,0.22154115586690018,83,119,122,124
250,0.2224168126094571,91,101,124,110
251,0.22329246935201402,82,102,124,120
252,0.22416812609457093,90,92,109,106
253,0.22504378283712784,60,73,85,90
254,0.22591943957968477,71,43,62,77
255,0.22679509632224168,57,43,35,67
256,0.2276707530647986,70,20,13,31
257,0.22854640980735552,17,16,7,25
258,0.22942206654991243,61,28,16,20
259,0.23029772329246936,0,16,7,14
260,0.23117338003502627,25,13,13,8
261,0.23204903677758318,15,26,32,24
262,0.2329246935201401,22,16,24,15
263,0.23380035026269702,21,39,50,43
264,0.23467600700525393,37,32,43,39
265,0.23555166374781086,39,62,84,69
266,0.23642732049036777,53,57,87,68
267,0.2373029772329247,77,80,100,85
268,0.2381786339754816,97,87,103,97
269,0.23905429071803852,91,97,99,97
270,0.23992994746059546,117,112,108,106
271,0.24080560420315236,117,123,116,112
272,0.24168126094570927,120,104,96,96
273,0.2425569176882662,100,112,120,115
274,0.2434325744308231,106,91,97,83
275,0.24430823117338005,65,84,87,83
276,0.24518388791593695,76,63,74,62
277,0.24605954465849386,40,45,30,34
278,0.2469352014010508,58,28,39,36
279,0.2478108581436077,2,11,13,14
280,0.2486865148861646,26,9,23,29
281,0.24956217162872155,12,15,19,30
282,0.2504378283712785,41,14,9,14
283,0.2513134851138354,17,21,33,27
284,0.2521891418563923,23,22,10,17
285,0.2530647985989492,35,40,48,42
286,0.2539404553415061,38,42,46,39
287,0.2548161120840631,61,59,63,66
288,0.25569176882662,65,79,77,72
289,0.2565674255691769,87,84,94,95
290,0.2574430823117338,92,88,102,95
291,0.2583187390542907,105,99,110,105
292,0.2591943957968476,112,105,113,103
293,0.2600700525394046,109,115,124,126
294,0.2609457092819615,117,98,101,93
295,0.2618213660245184,94,102,98,115
296,0.2626970227670753,108,88,77,75
297,0.2635726795096322,68,75,72,76
298,0.26444833625218916,69,64,57,55
299,0.26532399299474607,48,37,29,34
300,0.266199649737303,60,38,31,26
301,0.2670753064798599,27,19,19,31
302,0.2679509632224168,20,7,9,9
303,0.26882661996497376,36,8,14,13
304,0.26970227670753066,12,23,25,21
305,0.27057793345008757,33,16,19,8
306,0.2714535901926445,16,34,35,24
307,0.2723292469352014,44,33,42,35
308,0.2732049036777583,26,43,48,44
309,0.27408056042031526,74,62,68,61
310,0.27495621716287216,51,69,70,72
311,0.27583187390542907,88,88,96,84
312,0.276707530647986,89,100,106,104
313,0.2775831873905429,116,98,103,103
314,0.27845884413309985,88,107,116,120
315,0.27933450087565675,112,106,120,98
316,0.28021015761821366,101,100,113,110
317,0.28108581436077057,104,90,86,94
318,0.2819614711033275,72,84,88,79
319,0.28283712784588444,85,58,67,63
320,0.28371278458844135,49,50,52,63
321,0.28458844133099825,63,42,47,44
322,0.28546409807355516,30,34,35,40
323,0.28633975481611207,33,23,17,22
324,0.287215411558669,17,12,11,11
325,0.28809106830122594,21,16,19,19
326,0.28896672504378285,35,23,40,22
327,0.28984238178633975,20,25,43,28
328,0.29071803852889666,35,28,37,36
329,0.29159369527145357,32,48,56,47
330,0.29246935201401053,80,66,76,53
331,0.29334500875656744,60,72,77,77
332,0.29422066549912435,85,74,79,78
333,0.29509632224168125,91,98,102,101
334,0.29597197898423816,102,106,118,112
335,0.2968476357267951,92,117,127,120
336,0.29772329246935203,121,112,125,124
337,0.29859894921190894,103,104,116,115
338,0.29947460595446584,115,103,119,112
339,0.30035026269702275,82,103,95,99
340,0.30122591943957966,90,79,84,77
341,0.3021015761821366,51,58,49,52
342,0.30297723292469353,76,49,48,49
343,0.30385288966725044,21,34,24,34
344,0.30472854640980734,50,10,8,18
345,0.30560420315236425,22,31,24,13
346,0.3064798598949212,25,2,13,6
347,0.3073555166374781,9,17,26,34
348,0.30823117338003503,19,27,28,24
349,0.30910683012259194,32,13,17,18
350,0.30998248686514884,26,20,33,30
351,0.3108581436077058,59,47,56,43
352,0.3117338003502627,37,69,83,77
353,0.3126094570928196,78,72,96,64
354,0.3134851138353765,71,85,82,72
355,0.31436077057793343,103,97,112,101
356,0.31523642732049034,100,101,110,119
357,0.3161120840630473,115,106,120,117
358,0.3169877408056042,102,110,108,115
359,0.3178633975481611,123,94,106,104
360,0.318739054290718,79,93,93,96
361,0.31961471103327493,89,81,64,75
362,0.3204903677758319,54,73,72,82
363,0.3213660245183888,58,48,51,38
364,0.3222416812609457,47,46,37,38
365,0.3231173380035026,38,30,27,28
366,0.3239929947460595,26,9,14,15
367,0.3248686514886165,4,21,19,17
368,0.3257443082311734,38,14,18,8
369,0.3266199649737303,5,10,11,11
370,0.3274956217162872,25,24,22,12
371,0.3283712784588441,20,28,35,25
372,0.329246935201401,26,40,43,34
373,0.330122591943958,56,53,56,55
374,0.3309982486865149,47,73,83,69
375,0.3318739054290718,87,66,62,61
376,0.3327495621716287,67,94,105,94
377,0.3336252189141856,102,94,102,97
378,0.3345008756567426,94,109,122,118
379,0.3353765323992995,115,101,109,106
380,0.3362521891418564,87,110,110,110
381,0.3371278458844133,99,87,93,94
382,0.3380035026269702,86,96,94,93
383,0.33887915936952717,84,78,81,80
384,0.3397548161120841,70,67,74,74
385,0.340630472854641,53,44,49,46
386,0.3415061295971979,55,24,2,17
387,0.3423817863397548,8,11,6,19
388,0.3432574430823117,40,24,18,17
389,0.34413309982486867,0,7,22,13
390,0.3450087565674256,17,5,9,6
391,0.3458844133099825,18,13,20,18
392,0.3467600700525394,0,15,15,22
393,0.3476357267950963,27,30,33,27
394,0.34851138353765326,21,45,23,27
395,0.34938704028021017,58,47,47,43
396,0.3502626970227671,61,67,73,66
397,0.351138353765324,62,75,77,73
398,0.3520140105078809,95,83,91,92
399,0.35288966725043786,76,96,104,104
400,0.35376532399299476,110,98,108,107
401,0.35464098073555167,75,93,118,97
402,0.3555166374781086,112,96,113,113
403,0.3563922942206655,87,91,103,96
404,0.3572679509632224,105,88,96,99
405,0.35814360770577935,55,75,76,78
406,0.35901926444833626,83,65,79,71
407,0.35989492119089317,62,57,51,51
408,0.3607705779334501,37,36,31,35
409,0.361646234676007,45,28,28,37
410,0.36252189141856395,6,16,16,10
411,0.36339754816112085,31,17,8,5
412,0.36427320490367776,15,17,20,30
413,0.36514886164623467,22,17,27,30
414,0.3660245183887916,30,29,10,2
415,0.36690017513134854,15,25,27,15
416,0.36777583187390545,51,33,40,22
417,0.36865148861646235,26,46,67,57
418,0.36952714535901926,78,62,62,61
419,0.37040280210157617,73,77,85,84
420,0.3712784588441331,86,81,95,83
421,0.37215411558669004,121,101,107,109
422,0.37302977232924694,102,116,124,111
423,0.37390542907180385,123,95,105,108
424,0.37478108581436076,95,108,95,87
425,0.37565674255691767,133,113,106,108
426,0.37653239929947463,87,93,94,105
427,0.37740805604203154,90,66,67,77
428,0.37828371278458844,57,64,64,77
429,0.37915936952714535,59,51,41,46
430,0.38003502626970226,49,51,47,53
431,0.3809106830122592,30,27,5,16
432,0.38178633975481613,33,10,13,27
433,0.38266199649737304,10,17,15,21
434,0.38353765323992994,48,27,21,19
435,0.38441330998248685,7,31,35,31
436,0.38528896672504376,33,16,18,14
437,0.3861646234676007,19,21,27,27
438,0.38704028021015763,34,51,54,43
439,0.38791593695271454,60,45,49,48
440,0.38879159369527144,65,88,79,72
441,0.38966725043782835,93,91,90,71
442,0.3905429071803853,74,85,83,80
443,0.3914185639229422,89,102,112,100
444,0.3922942206654991,115,112,107,115
445,0.39316987740805603,102,103,120,97
446,0.39404553415061294,115,107,116,106
447,0.3949211908931699,100,114,114,96
448,0.3957968476357268,112,100,108,92
449,0.3966725043782837,60,71,74,70
450,0.3975481611208406,90,57,52,51
451,0.39842381786339753,35,48,49,41
452,0.39929947460595444,41,25,31,36
453,0.4001751313485114,30,28,29,23
454,0.4010507880910683,6,10,0,0
455,0.4019264448336252,46,26,20,11
456,0.4028021015761821,0,18,9,22
457,0.40367775831873903,27,20,22,17
458,0.404553415061296,31,25,25,25
459,0.4054290718038529,11,28,34,34
460,0.4063047285464098,63,47,52,46
461,0.4071803852889667,31,57,72,64
462,0.4080560420315236,72,60,63,54
463,0.4089316987740806,80,94,91,88
464,0.4098073555166375,81,93,100,82
465,0.4106830122591944,118,101,108,113
466,0.4115586690017513,76,102,124,113
467,0.4124343257443082,122,108,113,115
468,0.4133099824868651,100,114,115,119
469,0.4141856392294221,117,78,80,81
470,0.415061295971979,73,80,85,86
471,0.4159369527145359,94,73,77,66
472,0.4168126094570928,56,47,40,49
473,0.4176882661996497,45,37,35,36
474,0.4185639229422067,43,19,22,23
475,0.4194395796847636,3,22,23,18
476,0.4203152364273205,19,0,0,9
477,0.4211908931698774,26,23,13,25
478,0.4220665499124343,0,4,2,6
479,0.42294220665499127,37,20,10,22
480,0.4238178633975482,15,31,32,21
481,0.4246935201401051,23,26,27,25
482,0.425569176882662,65,47,49,49
483,0.4264448336252189,24,57,49,41
484,0.4273204903677758,91,74,82,68
485,0.42819614711033277,71,90,87,84
486,0.4290718038528897,90,91,101,87
487,0.4299474605954466,112,100,108,105
488,0.4308231173380035,93,115,123,104
489,0.4316987740805604,110,99,95,108
490,0.43257443082311736,95,115,117,117
491,0.43345008756567427,126,96,104,97
492,0.4343257443082312,70,76,90,87
493,0.4352014010507881,87,64,67,60
494,0.436077057793345,75,60,58,66
495,0.43695271453590195,43,48,41,43
496,0.43782837127845886,65,36,25,26
497,0.43870402802101577,13,18,13,16
498,0.4395796847635727,26,17,12,4
499,0.4404553415061296,13,21,31,26
500,0.4413309982486865,4,17,23,21
501,0.44220665499124345,37,20,19,13
502,0.44308231173380036,21,35,53,34
503,0.44395796847635727,19,33,46,43
504,0.4448336252189142,59,54,61,66
505,0.4457092819614711,48,68,78,64
506,0.44658493870402804,85,71,79,84
507,0.44746059544658495,81,85,101,100
508,0.44833625218914186,93,99,107,104
509,0.44921190893169877,121,104,111,121
510,0.4500875656742557,111,122,131,107
511,0.45096322241681264,138,107,110,116
512,0.45183887915936954,95,105,106,116
513,0.45271453590192645,122,92,82,86
514,0.45359019264448336,78,78,74,80
515,0.45446584938704027,77,68,65,58
516,0.4553415061295972,70,53,34,47
517,0.45621716287215414,23,38,27,34
518,0.45709281961471104,45,29,17,22
519,0.45796847635726795,28,31,24,21
520,0.45884413309982486,8,4,2,3
521,0.45971978984238177,29,18,28,22
522,0.46059544658493873,0,21,27,10
523,0.46147110332749564,31,24,24,14
524,0.46234676007005254,26,26,28,26
525,0.46322241681260945,8,37,63,52
526,0.46409807355516636,62,52,58,52
527,0.4649737302977233,59,53,61,60
528,0.4658493870402802,65,80,78,73
529,0.46672504378283713,102,88,101,92
530,0.46760070052539404,87,105,119,115
531,0.46847635726795095,111,104,101,98
532,0.46935201401050786,95,117,132,120
533,0.4702276707530648,115,105,110,107
534,0.4711033274956217,95,104,111,114
535,0.47197898423817863,77,71,62,79
536,0.47285464098073554,98,73,74,83
537,0.47373029772329245,46,58,63,69
538,0.4746059544658494,57,37,37,45
539,0.4754816112084063,45,38,43,43
540,0.4763572679509632,12,16,6,9
541,0.47723292469352013,41,12,2,6
542,0.47810858143607704,16,21,33,30
543,0.478984238178634,0,3,6,16
544,0.4798598949211909,27,23,26,3
545,0.4807355516637478,10,32,35,36
546,0.4816112084063047,29,26,30,28
547,0.48248686514886163,50,35,35,43
548,0.48336252189141854,34,52,66,67
549,0.4842381786339755,81,72,55,54
550,0.4851138353765324,84,81,87,88
551,0.4859894921190893,68,79,84,82
552,0.4868651488616462,121,108,111,102
553,0.48774080560420313,79,100,106,103
554,0.4886164623467601,114,111,115,117
555,0.489492119089317,91,105,119,131
556,0.4903677758318739,97,90,97,93
557,0.4912434325744308,105,89,95,100
558,0.4921190893169877,65,80,83,89
559,0.4929947460595447,85,64,51,63
560,0.4938704028021016,42,40,45,65
561,0.4947460595446585,32,30,31,26
562,0.4956217162872154,52,10,5,12
563,0.4964973730297723,7,15,16,30
564,0.4973730297723292,20,22,24,16
565,0.4982486865148862,36,23,10,12
566,0.4991243432574431,12,33,35,39
567,0.5,19,15,16,12
568,0.500875656742557,50,29,30,31
569,0.5017513134851138,29,58,56,50
570,0.5026269702276708,72,57,63,59
571,0.5035026269702276,75,80,80,78
572,0.5043782837127846,62,78,96,84
573,0.5052539404553416,115,97,94,96
574,0.5061295971978984,95,107,89,97
575,0.5070052539404554,112,110,122,115
576,0.5078809106830122,134,109,117,114
577,0.5087565674255692,83,99,116,123
578,0.5096322241681261,135,106,104,98
579,0.510507880910683,77,84,86,91
580,0.51138353765324,85,73,78,71
581,0.5122591943957968,92,62,58,67
582,0.5131348511383538,21,25,35,47
583,0.5140105078809106,64,41,32,26
584,0.5148861646234676,35,25,14,20
585,0.5157618213660246,6,5,5,6
586,0.5166374781085814,42,14,11,15
587,0.5175131348511384,14,14,16,22
588,0.5183887915936952,16,23,32,17
589,0.5192644483362522,63,31,27,27
590,0.5201401050788091,25,34,34,41
591,0.521015761821366,45,53,56,53
592,0.521891418563923,85,62,64,69
593,0.5227670753064798,49,80,86,82
594,0.5236427320490368,80,84,88,79
595,0.5245183887915937,110,102,89,89
596,0.5253940455341506,82,127,122,117
597,0.5262697022767076,127,114,89,100
598,0.5271453590192644,86,110,105,118
599,0.5280210157618214,103,102,100,97
600,0.5288966725043783,117,109,102,112
601,0.5297723292469352,66,93,96,89
602,0.5306479859894921,84,75,66,68
603,0.531523642732049,55,61,60,68
604,0.532399299474606,35,48,39,25
605,0.5332749562171629,59,35,37,36
606,0.5341506129597198,13,23,25,27
607,0.5350262697022767,28,25,26,18
608,0.5359019264448336,41,15,8,12
609,0.5367775831873906,7,34,37,36
610,0.5376532399299475,21,21,25,20
611,0.5385288966725044,52,28,26,32
612,0.5394045534150613,24,51,59,54
613,0.5402802101576182,55,48,54,61
614,0.5411558669001751,87,71,73,65
615,0.542031523642732,53,82,89,95
616,0.542907180385289,96,91,93,93
617,0.5437828371278459,110,97,92,100
618,0.5446584938704028,89,124,131,117
619,0.5455341506129597,133,106,111,107
620,0.5464098073555166,89,114,109,112
621,0.5472854640980735,120,111,114,107
622,0.5481611208406305,100,86,87,93
623,0.5490367775831874,70,85,95,89
624,0.5499124343257443,91,56,67,49
625,0.5507880910683012,51,47,45,62
626,0.5516637478108581,31,38,38,20
627,0.5525394045534151,58,25,13,23
628,0.553415061295972,8,12,9,28
629,0.5542907180385289,19,20,28,28
630,0.5551663747810858,52,17,13,11
631,0.5560420315236427,15,30,20,43
632,0.5569176882661997,24,38,36,32
633,0.5577933450087565,66,25,7,22
634,0.5586690017513135,33,63,59,70
635,0.5595446584938704,48,63,65,62
636,0.5604203152364273,102,75,66,76
637,0.5612959719789843,72,99,112,104
638,0.5621716287215411,106,108,100,96
639,0.5630472854640981,123,104,115,125
640,0.563922942206655,57,104,114,113
641,0.5647985989492119,136,98,103,106
642,0.5656742556917689,96,113,128,132
643,0.5665499124343257,95,102,115,106
644,0.5674255691768827,121,85,88,93
645,0.5683012259194395,56,64,84,84
646,0.5691768826619965,77,58,50,32
647,0.5700525394045534,68,41,45,54
648,0.5709281961471103,22,43,35,39
649,0.5718038528896673,52,21,0,0
650,0.5726795096322241,41,23,23,32
651,0.5735551663747811,0,9,13,17
652,0.574430823117338,31,12,31,17
653,0.5753064798598949,60,37,37,23
654,0.5761821366024519,14,21,28,31
655,0.5770577933450087,44,37,40,35
656,0.5779334500875657,62,55,43,51
657,0.5788091068301225,53,78,77,63
658,0.5796847635726795,77,78,89,80
659,0.5805604203152365,105,87,91,93
660,0.5814360770577933,81,101,108,104
661,0.5823117338003503,126,118,119,107
662,0.5831873905429071,108,107,105,107
663,0.5840630472854641,104,112,121,108
664,0.5849387040280211,139,116,114,111
665,0.5858143607705779,92,105,114,107
666,0.5866900175131349,89,79,80,80
667,0.5875656742556917,82,50,56,62
668,0.5884413309982487,44,52,41,53
669,0.5893169877408057,62,33,28,29
670,0.5901926444833625,21,8,0,18
671,0.5910683012259195,8,25,21,28
672,0.5919439579684763,17,14,12,2
673,0.5928196147110333,33,22,20,11
674,0.5936952714535902,8,17,30,25
675,0.5945709281961471,20,26,30,25
676,0.5954465849387041,59,33,36,33
677,0.5963222416812609,35,38,31,41
678,0.5971978984238179,50,67,67,66
679,0.5980735551663747,90,62,69,64
680,0.5989492119089317,66,74,84,89
681,0.5998248686514887,81,91,98,93
682,0.6007005253940455,111,93,95,96
683,0.6015761821366025,107,112,114,113
684,0.6024518388791593,96,109,108,99
685,0.6033274956217163,127,121,99,103
686,0.6042031523642732,92,105,120,129
687,0.6050788091068301,99,90,85,93
688,0.6059544658493871,80,70,74,80
689,0.6068301225919439,62,68,68,62
690,0.6077057793345009,48,40,40,34
691,0.6085814360770578,46,31,34,38
692,0.6094570928196147,14,22,23,28
693,0.6103327495621717,24,29,24,16
694,0.6112084063047285,30,12,10,5
695,0.6120840630472855,11,17,9,22
696,0.6129597197898424,0,19,20,18
697,0.6138353765323993,38,25,27,21
698,0.6147110332749562,44,39,46,27
699,0.6155866900175131,16,37,45,54
700,0.6164623467600701,57,62,61,57
701,0.617338003502627,66,65,92,82
702,0.6182136602451839,72,87,100,98
703,0.6190893169877408,90,92,96,82
704,0.6199649737302977,109,93,111,110
705,0.6208406304728546,85,118,123,117
706,0.6217162872154116,107,112,112,105
707,0.6225919439579685,115,96,102,108
708,0.6234676007005254,84,101,110,93
709,0.6243432574430823,92,79,78,79
710,0.6252189141856392,76,65,74,80
711,0.6260945709281961,47,53,54,55
712,0.626970227670753,52,49,34,39
713,0.62784588441331,43,23,16,23
714,0.6287215411558669,10,29,28,35
715,0.6295971978984238,20,19,2,7
716,0.6304728546409807,23,2,0,22
717,0.6313485113835376,11,14,23,16
718,0.6322241681260946,25,30,32,19
719,0.6330998248686515,42,25,28,25
720,0.6339754816112084,38,38,42,48
721,0.6348511383537653,31,57,56,48
722,0.6357267950963222,61,65,64,48
723,0.6366024518388792,83,77,83,79
724,0.637478108581436,70,96,99,95
725,0.638353765323993,86,99,103,91
726,0.6392294220665499,113,103,114,117
727,0.6401050788091068,95,122,122,121
728,0.6409807355516638,103,112,112,105
729,0.6418563922942206,115,100,108,110
730,0.6427320490367776,81,95,90,92
731,0.6436077057793345,93,74,75,76
732,0.6444833625218914,74,53,61,73
733,0.6453590192644484,40,57,58,62
