,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
345,0.30297723292469353,137,109,131,121
346,0.30385288966725044,160,129,146,130
347,0.30472854640980734,135,157,162,145
348,0.30560420315236425,120,170,169,165
349,0.3064798598949212,146,143,156,146
350,0.3073555166374781,170,121,146,133
351,0.30823117338003503,160,118,113,117
352,0.30910683012259194,92,122,121,117
353,0.30998248686514884,57,102,95,94
354,0.3108581436077058,76,54,68,51
355,0.3117338003502627,78,26,18,34
356,0.3126094570928196,55,22,10,26
357,0.3134851138353765,9,38,23,34
358,0.31436077057793343,4,58,48,51
359,0.31523642732049034,35,35,31,29
360,0.3161120840630473,74,12,22,22
361,0.3169877408056042,88,37,32,37
362,0.3178633975481611,53,77,63,74
363,0.318739054290718,38,105,89,69
364,0.31961471103327493,75,107,98,97
365,0.3204903677758319,131,80,110,104
366,0.3213660245183888,153,102,123,115
367,0.3222416812609457,122,153,148,146
368,0.3231173380035026,124,176,168,157
369,0.3239929947460595,163,150,156,150
370,0.3248686514886165,182,125,153,140
371,0.3257443082311734,137,134,141,135
372,0.3266199649737303,83,121,113,122
373,0.3274956217162872,69,100,103,91
374,0.3283712784588441,89,61,82,69
375,0.329246935201401,72,30,43,42
376,0.330122591943958,55,29,26,39
377,0.3309982486865149,5,46,19,30
378,0.3318739054290718,8,42,34,35
379,0.3327495621716287,26,32,36,30
380,0.3336252189141856,40,0,17,13
381,0.3345008756567426,73,14,25,30
382,0.3353765323992995,39,43,33,41
383,0.3362521891418564,28,82,68,62
384,0.3371278458844133,47,91,84,64
385,0.3380035026269702,88,84,103,88
386,0.33887915936952717,131,90,111,104
387,0.3397548161120841,130,117,126,132
388,0.340630472854641,122,155,149,145
389,0.3415061295971979,126,157,140,150
390,0.3423817863397548,146,128,156,148
391,0.3432574430823117,163,121,134,138
392,0.34413309982486867,150,131,130,141
393,0.3450087565674256,97,124,109,118
394,0.3458844133099825,79,110,100,105
395,0.3467600700525394,79,65,78,71
396,0.3476357267950963,86,32,33,42
397,0.34851138353765326,68,22,14,46
398,0.34938704028021017,31,47,29,34
399,0.3502626970227671,0,41,30,30
400,0.351138353765324,21,31,38,29
401,0.3520140105078809,25,3,26,29
402,0.35288966725043786,63,26,27,32
403,0.35376532399299476,69,48,29,39
404,0.35464098073555167,43,79,60,64
405,0.3555166374781086,50,95,83,83
406,0.3563922942206655,56,88,113,111
407,0.3572679509632224,108,87,114,95
408,0.35814360770577935,144,110,128,121
409,0.35901926444833626,143,160,146,144
410,0.35989492119089317,114,164,150,152
411,0.3607705779334501,109,139,146,156
412,0.361646234676007,145,122,150,128
413,0.36252189141856395,156,106,119,125
414,0.36339754816112085,115,101,86,105
415,0.36427320490367776,61,103,81,89
416,0.36514886164623467,53,66,46,52
417,0.3660245183887916,65,56,59,47
418,0.36690017513134854,55,13,27,25
419,0.36777583187390545,49,27,10,14
420,0.36865148861646235,31,39,24,24
421,0.36952714535901926,25,45,23,24
422,0.37040280210157617,20,39,48,26
423,0.3712784588441331,39,20,47,28
424,0.37215411558669004,42,29,37,31
425,0.37302977232924694,74,59,59,59
426,0.37390542907180385,64,70,69,82
427,0.37478108581436076,82,105,91,93
428,0.37565674255691767,79,123,142,125
429,0.37653239929947463,116,123,152,140
430,0.37740805604203154,149,113,136,138
431,0.37828371278458844,154,133,135,138
432,0.37915936952714535,142,145,135,135
433,0.38003502626970226,117,142,144,140
434,0.3809106830122592,116,114,128,117
435,0.38178633975481613,101,79,93,86
436,0.38266199649737304,94,75,68,80
437,0.38353765323992994,79,63,48,49
438,0.38441330998248685,48,48,31,43
439,0.38528896672504376,27,42,31,32
440,0.3861646234676007,8,17,21,13
441,0.38704028021015763,20,13,34,21
442,0.38791593695271454,31,10,9,8
443,0.38879159369527144,48,22,23,29
444,0.38966725043782835,39,39,32,34
445,0.3905429071803853,31,63,50,35
446,0.3914185639229422,29,63,84,72
447,0.3922942206654991,52,65,94,90
448,0.39316987740805603,73,62,90,92
449,0.39404553415061294,107,92,119,117
450,0.3949211908931699,132,115,126,122
451,0.3957968476357268,139,138,141,135
452,0.3966725043782837,123,146,162,152
453,0.3975481611208406,113,128,149,142
454,0.39842381786339753,145,116,129,141
455,0.39929947460595444,150,106,110,116
456,0.4001751313485114,114,110,90,104
457,0.4010507880910683,88,96,77,78
458,0.4019264448336252,67,76,68,57
459,0.4028021015761821,50,49,45,52
460,0.40367775831873903,45,27,32,34
461,0.404553415061296,47,15,17,21
462,0.4054290718038529,32,12,14,25
463,0.4063047285464098,23,25,31,26
464,0.4071803852889667,12,30,23,19
465,0.4080560420315236,15,37,43,20
466,0.4089316987740806,34,45,55,40
467,0.4098073555166375,61,56,75,65
468,0.4106830122591944,85,61,52,70
469,0.4115586690017513,103,89,95,105
470,0.4124343257443082,107,115,104,111
471,0.4133099824868651,103,121,127,120
472,0.4141856392294221,126,135,151,124
473,0.415061295971979,140,133,140,137
474,0.4159369527145359,153,136,140,149
475,0.4168126094570928,154,119,111,131
476,0.4176882661996497,125,123,118,113
477,0.4185639229422067,83,113,101,89
478,0.4194395796847636,79,87,88,64
479,0.4203152364273205,67,65,57,62
480,0.4211908931698774,59,27,29,35
481,0.4220665499124343,51,25,16,32
482,0.42294220665499127,36,29,14,21
483,0.4238178633975482,19,31,31,26
484,0.4246935201401051,15,36,35,22
485,0.425569176882662,17,20,36,29
486,0.4264448336252189,37,29,34,18
487,0.4273204903677758,52,28,46,48
488,0.42819614711033277,69,41,47,46
489,0.4290718038528897,84,75,70,63
490,0.4299474605954466,95,100,91,89
491,0.4308231173380035,100,119,118,108
492,0.4316987740805604,110,127,140,122
493,0.43257443082311736,112,118,134,132
494,0.43345008756567427,135,124,140,142
495,0.4343257443082312,148,131,138,146
496,0.4352014010507881,145,124,124,131
497,0.436077057793345,119,124,107,101
498,0.43695271453590195,85,97,95,88
499,0.43782837127845886,74,76,76,78
500,0.43870402802101577,54,46,44,60
501,0.4395796847635727,45,28,28,39
502,0.4404553415061296,28,12,5,15
503,0.4413309982486865,21,21,7,15
504,0.44220665499124345,18,22,19,13
505,0.44308231173380036,14,24,32,20
506,0.44395796847635727,16,24,27,18
507,0.4448336252189142,18,27,36,27
508,0.4457092819614711,33,35,55,48
509,0.44658493870402804,51,39,63,63
510,0.44746059544658495,76,63,66,57
511,0.44833625218914186,95,90,100,86
512,0.44921190893169877,91,104,101,93
513,0.4500875656742557,110,131,131,120
514,0.45096322241681264,127,141,153,138
515,0.45183887915936954,119,119,148,147
516,0.45271453590192645,136,105,130,129
517,0.45359019264448336,128,121,126,121
518,0.45446584938704027,123,115,108,109
519,0.4553415061295972,95,90,83,86
520,0.45621716287215414,60,71,53,73
521,0.45709281961471104,62,56,50,55
522,0.45796847635726795,53,40,41,47
523,0.45884413309982486,42,21,23,31
524,0.45971978984238177,35,25,23,21
525,0.46059544658493873,38,25,31,20
526,0.46147110332749564,30,29,25,16
527,0.46234676007005254,27,41,36,4
528,0.46322241681260945,22,32,31,21
529,0.46409807355516636,38,40,24,29
530,0.4649737302977233,54,64,60,55
531,0.4658493870402802,66,66,89,75
532,0.46672504378283713,81,80,105,94
533,0.46760070052539404,97,99,115,104
534,0.46847635726795095,116,109,122,103
535,0.46935201401050786,127,137,129,131
536,0.4702276707530648,137,140,136,132
537,0.4711033274956217,143,129,108,116
538,0.47197898423817863,124,121,129,140
539,0.47285464098073554,116,111,126,119
540,0.47373029772329245,100,94,107,103
541,0.4746059544658494,89,84,81,63
542,0.4754816112084063,65,60,50,46
543,0.4763572679509632,48,50,36,41
544,0.47723292469352013,34,28,21,20
545,0.47810858143607704,38,26,26,23
546,0.478984238178634,33,18,25,23
547,0.4798598949211909,24,12,30,21
548,0.4807355516637478,18,17,31,25
549,0.4816112084063047,23,30,37,19
550,0.48248686514886163,37,46,41,34
551,0.48336252189141854,51,62,65,52
552,0.4842381786339755,66,66,68,61
553,0.4851138353765324,84,84,79,80
554,0.4859894921190893,104,96,96,100
555,0.4868651488616462,111,107,130,123
556,0.48774080560420313,119,134,148,143
557,0.4886164623467601,114,130,150,140
558,0.489492119089317,132,140,147,143
559,0.4903677758318739,139,133,130,136
560,0.4912434325744308,122,120,118,118
561,0.4921190893169877,104,80,70,84
562,0.4929947460595447,100,81,64,74
563,0.4938704028021016,71,42,46,56
564,0.4947460595446585,43,43,53,41
565,0.4956217162872154,30,30,35,27
566,0.4964973730297723,16,15,19,22
567,0.4973730297723292,18,16,22,19
568,0.4982486865148862,33,18,15,13
569,0.4991243432574431,31,24,15,11
570,0.5,42,19,25,34
571,0.500875656742557,60,41,43,39
572,0.5017513134851138,75,68,65,61
573,0.5026269702276708,66,87,101,70
574,0.5035026269702276,80,105,126,100
575,0.5043782837127846,91,118,139,120
576,0.5052539404553416,110,119,150,128
577,0.5061295971978984,143,138,152,139
578,0.5070052539404554,145,137,130,150
579,0.5078809106830122,165,125,113,123
580,0.5087565674255692,152,121,122,135
581,0.5096322241681261,110,114,120,119
582,0.510507880910683,83,91,97,87
583,0.51138353765324,71,82,70,71
584,0.5122591943957968,40,59,64,47
585,0.5131348511383538,41,40,49,47
586,0.5140105078809106,31,22,14,22
587,0.5148861646234676,40,29,25,27
588,0.5157618213660246,37,17,10,14
589,0.5166374781085814,41,24,32,29
590,0.5175131348511384,27,26,33,22
591,0.5183887915936952,21,29,33,29
592,0.5192644483362522,21,41,54,42
593,0.5201401050788091,42,65,84,71
594,0.521015761821366,56,81,98,84
595,0.521891418563923,75,91,120,110
596,0.5227670753064798,100,99,111,114
597,0.5236427320490368,138,117,113,124
598,0.5245183887915937,153,122,133,137
599,0.5253940455341506,157,141,126,138
600,0.5262697022767076,155,140,121,132
601,0.5271453590192644,128,141,140,133
602,0.5280210157618214,104,126,132,112
603,0.5288966725043783,69,85,104,94
604,0.5297723292469352,55,68,85,77
605,0.5306479859894921,58,54,66,72
606,0.531523642732049,45,33,34,35
607,0.532399299474606,49,24,12,11
608,0.5332749562171629,49,13,8,25
609,0.5341506129597198,55,36,21,11
610,0.5350262697022767,43,30,25,18
611,0.5359019264448336,41,39,41,32
612,0.5367775831873906,16,34,46,38
613,0.5376532399299475,23,51,71,50
614,0.5385288966725044,44,68,101,80
615,0.5394045534150613,56,80,104,91
616,0.5402802101576182,76,93,127,113
617,0.5411558669001751,92,95,118,115
618,0.542031523642732,142,135,126,123
619,0.542907180385289,152,136,132,135
620,0.5437828371278459,167,128,119,134
621,0.5446584938704028,151,133,122,127
622,0.5455341506129597,132,146,141,126
623,0.5464098073555166,106,119,114,108
624,0.5472854640980735,74,99,117,106
625,0.5481611208406305,54,74,91,82
626,0.5490367775831874,46,30,50,48
627,0.5499124343257443,38,32,21,32
628,0.5507880910683012,41,10,22,0
629,0.5516637478108581,44,7,7,20
630,0.5525394045534151,45,18,10,18
631,0.553415061295972,50,28,7,15
632,0.5542907180385289,48,34,32,9
633,0.5551663747810858,41,40,40,38
634,0.5560420315236427,38,44,54,51
635,0.5569176882661997,57,67,80,73
636,0.5577933450087565,71,89,100,85
637,0.5586690017513135,73,100,129,116
638,0.5595446584938704,91,99,139,124
639,0.5604203152364273,116,112,143,145
640,0.5612959719789843,143,127,142,142
641,0.5621716287215411,165,138,139,128
642,0.5630472854640981,167,132,116,129
643,0.563922942206655,164,141,124,132
644,0.5647985989492119,139,111,83,109
645,0.5656742556917689,97,90,78,85
646,0.5665499124343257,51,86,81,69
647,0.5674255691768827,55,62,56,60
648,0.5683012259194395,26,32,49,53
649,0.5691768826619965,32,28,38,31
650,0.5700525394045534,7,22,19,23
651,0.5709281961471103,26,12,17,14
652,0.5718038528896673,28,22,25,25
653,0.5726795096322241,49,20,17,18
654,0.5735551663747811,48,37,36,30
655,0.574430823117338,56,40,26,35
656,0.5753064798598949,67,67,56,59
657,0.5761821366024519,81,84,70,67
658,0.5770577933450087,88,103,114,107
659,0.5779334500875657,104,103,118,114
660,0.5788091068301225,107,127,148,136
661,0.5796847635726795,140,147,159,143
662,0.5805604203152365,111,127,145,141
663,0.5814360770577933,141,131,130,139
664,0.5823117338003503,134,129,139,135
665,0.5831873905429071,112,110,121,123
666,0.5840630472854641,114,89,87,94
667,0.5849387040280211,75,75,66,74
668,0.5858143607705779,74,46,48,50
669,0.5866900175131349,48,44,34,46
670,0.5875656742556917,33,20,12,22
671,0.5884413309982487,14,20,22,26
672,0.5893169877408057,15,23,8,6
673,0.5901926444833625,22,17,31,21
674,0.5910683012259195,19,22,30,15
675,0.5919439579684763,39,25,28,24
676,0.5928196147110333,33,41,51,40
677,0.5936952714535902,73,50,64,58
678,0.5945709281961471,65,76,99,78
679,0.5954465849387041,114,86,95,92
680,0.5963222416812609,97,109,97,94
681,0.5971978984238179,127,109,123,130
682,0.5980735551663747,119,129,132,126
683,0.5989492119089317,135,125,142,141
684,0.5998248686514887,136,127,127,124
685,0.6007005253940455,119,135,139,128
686,0.6015761821366025,120,111,104,110
687,0.6024518388791593,76,88,92,93
688,0.6033274956217163,93,69,65,72
689,0.6042031523642732,37,64,54,57
690,0.6050788091068301,59,39,31,27
691,0.6059544658493871,14,28,24,30
692,0.6068301225919439,13,1,0,0
693,0.6077057793345009,17,28,22,16
694,0.6085814360770578,26,27,23,15
695,0.6094570928196147,31,32,29,28
696,0.6103327495621717,13,22,20,15
697,0.6112084063047285,44,48,35,35
698,0.6120840630472855,42,47,50,50
699,0.6129597197898424,57,57,58,63
700,0.6138353765323993,58,83,85,81
701,0.6147110332749562,101,98,98,93
702,0.6155866900175131,96,117,123,112
703,0.6164623467600701,144,124,134,135
704,0.617338003502627,127,136,129,118
705,0.6182136602451839,134,112,124,132
706,0.6190893169877408,118,123,137,134
707,0.6199649737302977,111,121,126,125
708,0.6208406304728546,112,100,102,101
709,0.6217162872154116,75,75,80,74
710,0.6225919439579685,78,41,45,48
711,0.6234676007005254,47,61,45,46
712,0.6243432574430823,34,27,16,24
713,0.6252189141856392,8,12,36,26
714,0.6260945709281961,19,20,20,20
715,0.626970227670753,26,20,17,18
716,0.62784588441331,17,25,22,16
717,0.6287215411558669,38,28,37,26
718,0.6295971978984238,19,41,41,33
719,0.6304728546409807,61,52,62,57
720,0.6313485113835376,45,67,76,67
721,0.6322241681260946,89,78,87,89
722,0.6330998248686515,83,100,113,107
723,0.6339754816112084,114,108,116,123
724,0.6348511383537653,115,140,149,129
725,0.6357267950963222,143,131,141,132
726,0.6366024518388792,123,141,150,138
727,0.637478108581436,141,128,139,134
728,0.638353765323993,120,125,130,129
729,0.6392294220665499,117,98,101,112
730,0.6401050788091068,86,75,72,79
731,0.6409807355516638,68,52,46,43
732,0.6418563922942206,50,41,34,39
733,0.6427320490367776,35,17,18,21
