,Time,Ch1,Ch2,Ch3,Ch4
154,103265700,54,55,56,57
155,103265700,59,60,62,63
156,104263800,65,65,67,68
157,104263800,69,69,71,72
158,104263800,72,72,73,73
159,104263800,73,72,72,73
160,105261100,72,72,71,72
161,105261100,70,71,69,69
162,105261100,66,67,64,64
163,105261100,61,62,59,58
164,105261100,54,56,53,52
165,106258700,49,50,47,46
166,106258700,42,44,41,40
167,106258700,36,38,35,34
168,106258700,31,34,31,30
169,107257600,28,30,28,28
170,107257600,26,29,27,28
171,107257600,26,29,28,28
172,107257600,27,30,29,29
173,108253000,29,33,33,34
174,108253000,35,37,38,39
175,108253000,40,42,44,45
176,108253000,47,48,50,51
177,108253000,53,54,55,56
178,109249500,58,59,61,62
179,109249500,64,64,65,66
180,109249500,68,68,69,70
181,109249500,70,70,71,71
182,109249500,71,70,70,70
183,110247700,70,69,69,69
184,110247700,68,68,66,65
185,110247700,64,63,61,60
186,110247700,58,58,55,54
187,110247700,52,52,49,48
188,111245100,46,47,43,42
189,111245100,40,41,38,36
190,112242400,34,35,32,32
191,112242400,29,31,28,27
192,112242400,25,28,26,25
193,112242400,24,27,26,26
194,112242400,25,28,27,27
195,113239700,26,28,28,29
196,113239700,29,32,33,34
197,113239700,34,37,38,39
198,113239700,40,42,43,45
199,114237100,46,48,49,51
200,114237100,52,53,55,56
201,114237100,58,59,61,62
202,114237100,63,63,65,66
203,114237100,67,67,68,69
204,115233700,69,69,69,70
205,115233700,69,69,69,69
206,115233700,67,68,68,67
207,115233700,66,66,64,63
208,115233700,60,61,59,58
209,116231700,54,56,53,52
210,116231700,48,50,47,46
211,116231700,42,44,41,40
212,116231700,37,38,35,34
213,116231700,30,33,30,30
214,117228900,26,29,26,26
215,117228900,24,27,24,24
216,117228900,23,26,25,25
217,117228900,24,26,26,26
218,117228900,25,28,27,28
219,118225500,29,32,33,33
220,118225500,34,37,38,39
221,118225500,41,42,44,45
222,118225500,47,48,50,51
223,119222800,52,53,55,57
224,119222800,59,59,61,62
225,119222800,63,63,65,66
226,119222800,67,66,68,68
227,120221200,69,68,68,68
228,120221200,68,67,67,67
229,120221200,67,67,66,66
230,120221200,64,64,62,61
231,120221200,59,59,57,55
232,121218400,53,53,51,50
233,121218400,47,48,45,44
234,121218400,41,42,39,38
235,121218400,35,36,33,32
236,122215100,30,32,29,28
237,122215100,25,28,25,25
238,122215100,23,25,24,24
239,122215100,23,25,24,24
240,123213100,24,26,25,25
241,123213100,25,28,27,29
242,123213100,30,32,33,34
243,123213100,35,37,38,40
244,123213100,41,43,44,46
245,124210300,47,49,50,51
246,124210300,53,54,56,57
247,124210300,59,60,61,62
248,124210300,63,64,65,66
249,124210300,66,67,67,68
250,125207000,68,68,68,68
251,125207000,67,67,67,67
252,125207000,66,66,65,65
253,125207000,62,63,61,60
254,125207000,57,58,55,55
255,126205200,51,52,49,49
256,126205200,45,47,43,42
257,126205200,39,41,38,37
258,126205200,33,35,32,31
259,127202200,28,31,28,27
260,127202200,24,27,24,24
261,127202200,22,25,24,23
262,127202200,22,25,24,24
263,128199700,23,26,25,25
264,128199700,25,28,29,29
265,128199700,30,33,34,35
266,128199700,36,38,39,40
267,128199700,42,43,45,46
268,129196900,48,49,51,52
269,129196900,53,54,57,57
270,129196900,60,59,61,62
271,129196900,64,64,65,66
272,129196900,67,66,67,67
273,130194400,67,67,67,67
274,130194400,67,66,66,66
275,130194400,65,65,64,63
276,130194400,61,61,59,58
277,130194400,56,56,54,52
278,131191700,50,50,48,47
279,131191700,44,45,42,41
280,131191700,38,39,36,35
281,131191700,31,33,31,30
282,131191700,27,29,27,25
283,132189000,23,26,24,23
284,132189000,22,24,23,23
285,132189000,22,24,23,24
286,132189000,23,25,25,25
287,133186400,25,28,29,30
288,133186400,31,33,34,35
289,133186400,37,38,40,41
290,133186400,42,44,46,47
291,133186400,49,50,51,52
292,134183700,54,55,57,58
293,134183700,60,60,61,62
294,134183700,64,64,65,66
295,134183700,66,66,67,67
296,135181000,67,67,66,66
297,135181000,66,66,65,66
298,135181000,64,64,63,62
299,135181000,59,60,58,57
300,135181000,54,55,52,51
301,136178500,48,49,46,45
302,136178500,42,44,40,39
303,136178500,36,38,35,33
304,137175200,30,32,29,28
305,137175200,25,28,25,24
306,137175200,22,25,23,23
307,137175200,21,24,23,23
308,138173300,22,24,23,23
309,138173300,23,25,25,26
310,138173300,26,29,30,31
311,138173300,31,34,35,36
312,138173300,38,39,41,42
313,139170400,44,45,46,48
314,139170400,50,50,52,53
315,139170400,55,56,58,59
316,139170400,60,61,63,63
317,140167100,65,65,65,66
318,140167100,67,66,67,66
319,140167100,67,66,66,66
320,140167100,66,65,65,65
321,141164900,64,63,62,60
322,141164900,59,59,56,55
323,141164900,53,53,50,49
324,141164900,47,48,45,43
325,141164900,41,42,39,37
326,142162400,35,36,33,32
327,142162400,29,31,28,27
328,142162400,25,27,24,23
329,142162400,22,25,22,22
330,143159700,21,24,23,22
331,143159700,22,24,24,23
332,143159700,23,26,25,26
333,143159700,27,30,31,31
334,143159700,32,34,36,37
335,144157100,38,40,42,42
336,144157100,44,46,48,49
337,144157100,50,51,53,54
338,144157100,56,57,59,60
339,145154100,61,61,63,64
340,145154100,65,65,65,66
341,145154100,67,66,66,66
342,145154100,66,66,65,66
343,145154100,65,65,65,64
344,146151600,62,62,60,59
345,146151600,57,57,55,54
346,146151600,51,52,49,48
347,146151600,45,46,43,42
348,146151600,39,41,37,36
349,147148900,33,35,31,30
350,147148900,27,31,27,25
351,147148900,23,26,23,23
352,147148900,20,24,22,22
353,147148900,20,24,22,22
354,148148200,21,24,23,23
355,148148200,23,26,26,27
356,148148200,28,30,31,32
357,148148200,33,35,37,38
358,149145800,39,41,43,44
359,149145800,45,47,49,50
360,149145800,51,52,54,56
361,149145800,57,58,60,60
362,149145800,61,62,64,64
363,150143100,65,65,66,66
364,150143100,66,66,66,66
365,150143100,66,65,65,65
366,150143100,64,65,64,63
367,151139500,61,61,59,58
368,151139500,56,56,53,52
369,151139500,50,51,48,47
370,151139500,44,45,42,40
371,151139500,38,39,36,34
372,152136900,32,34,30,29
373,152136900,27,29,26,25
374,152136900,22,25,23,22
375,152136900,20,23,21,21
376,153136500,20,23,22,22
377,153136500,22,24,23,23
378,153136500,24,26,26,27
379,154132600,29,31,32,33
380,154132600,34,36,37,38
381,154132600,40,42,43,45
382,154132600,46,47,49,50
383,154132600,52,53,55,56
384,155129800,58,58,60,61
385,155129800,62,62,64,64
386,155129800,65,65,66,66
387,155129800,66,66,65,66
388,156126300,65,65,64,64
389,156126300,64,64,63,62
390,156126300,60,60,57,57
391,156126300,54,55,52,51
392,157150100,48,49,46,45
393,157150100,42,44,40,39
394,157150100,36,38,34,34
395,157150100,30,32,29,28
396,157150100,25,28,24,24
397,158121700,21,25,22,22
398,158121700,20,23,21,21
399,158121700,20,23,22,22
400,158121700,21,24,23,24
401,158121700,24,27,27,29
402,159119100,29,32,33,34
403,159119100,35,37,39,40
404,159119100,41,42,45,46
405,160116400,47,48,50,51
406,160116400,53,54,56,57
407,160116400,59,59,60,61
408,160116400,63,63,64,65
409,161113700,65,65,66,66
410,161113700,66,65,65,65
411,161113700,65,64,64,64
412,161113700,63,63,62,61
413,161113700,58,58,57,55
414,161113700,53,53,50,50
415,161113700,47,48,45,44
416,162619800,41,42,38,38
417,162619800,35,36,33,32
418,162619800,29,31,28,27
419,162619800,25,26,24,23
420,162619800,21,24,22,21
421,163619000,20,23,22,22
422,163619000,21,23,22,23
423,163619000,22,24,24,24
424,163619000,25,28,28,29
425,163619000,31,33,34,35
426,164616400,37,38,40,41
427,164616400,43,44,46,47
428,164616400,49,49,51,52
429,164616400,55,55,57,58
430,164616400,60,60,61,62
431,165614000,64,64,64,65
432,165614000,66,66,66,66
433,165614000,65,65,65,65
434,165614000,64,65,64,64
435,166611100,63,63,61,60
436,166611100,57,58,55,54
437,166611100,52,52,50,49
438,166611100,46,47,44,43
439,166611100,39,41,38,37
440,167608400,34,36,32,31
441,167608400,28,31,27,27
442,167608400,23,26,23,23
443,167608400,20,23,21,21
444,167608400,19,23,21,22
445,168605700,20,24,22,23
446,168605700,22,25,24,25
447,168605700,26,29,29,31
448,168605700,31,34,35,36
449,169602500,37,39,41,42
450,169602500,43,45,47,48
451,169602500,49,50,52,53
452,169602500,55,56,58,59
453,170601000,60,60,62,63
454,170601000,64,64,65,65
455,170601000,65,65,65,65
456,170601000,65,65,65,64
457,171606800,64,64,63,63
458,171606800,61,62,59,58
459,171606800,56,57,54,53
460,171606800,50,51,48,47
461,171606800,44,46,42,41
462,172595500,38,40,36,35
463,172595500,32,34,31,29
464,172595500,26,29,26,25
465,172595500,22,25,22,22
466,173592600,20,23,21,21
467,173592600,19,22,21,21
468,173592600,21,23,23,23
469,173592600,22,25,25,26
470,173592600,27,29,30,31
471,174588800,32,34,36,37
472,174588800,39,40,41,43
473,174588800,45,46,47,49
474,174588800,51,51,53,54
475,175586900,57,57,58,59
476,175586900,61,61,62,63
477,175586900,64,64,65,65
478,175586900,65,65,65,65
479,175586900,64,65,64,64
480,176584400,64,64,63,62
481,176584400,60,60,58,57
482,176584400,54,55,52,51
483,176584400,49,50,47,45
484,177581800,43,44,41,40
485,177581800,36,38,35,34
486,177581800,30,33,29,28
487,177581800,26,29,25,24
488,177581800,21,24,22,21
489,178578400,19,23,21,21
490,178578400,19,23,21,22
491,178578400,20,23,22,23
492,178578400,22,26,26,27
493,179576400,27,30,31,32
494,179576400,33,35,37,38
495,179576400,39,41,42,44
496,179576400,46,47,48,50
497,179576400,51,52,54,56
498,180573800,57,57,59,60
499,180573800,61,61,63,64
500,180573800,64,64,65,65
501,180573800,65,65,65,65
502,181571100,64,64,64,64
503,181571100,63,63,62,61
504,181571100,59,59,57,56
505,181571100,53,54,52,51
506,182568400,47,48,46,45
507,182568400,41,43,40,39
508,182568400,35,37,34,33
509,182568400,29,31,28,28
510,182568400,25,27,24,23
511,183565600,21,24,21,21
512,183565600,19,22,21,21
513,183565600,20,23,22,22
514,183565600,21,23,23,23
515,183565600,23,26,27,28
516,184563000,29,31,32,33
517,184563000,34,36,38,39
518,184563000,40,42,44,45
519,184563000,47,48,49,51
520,185560000,52,53,55,56
521,185560000,58,58,60,61
522,185560000,63,62,64,64
523,185560000,65,64,65,65
524,186559000,65,64,65,64
525,186559000,64,64,63,64
526,186559000,63,63,61,60
527,186559000,58,58,56,55
528,187555200,52,53,50,49
529,187555200,46,47,44,43
530,187555200,40,41,38,37
531,187555200,34,36,32,31
532,188552500,28,31,27,27
533,188552500,24,26,23,23
534,188552500,20,23,21,21
535,188552500,19,22,21,21
536,189549700,20,23,22,21
537,189549700,21,24,23,24
538,189549700,24,28,28,29
539,189549700,30,32,33,34
540,189549700,35,38,39,40
541,190547000,41,43,45,46
542,190547000,47,49,51,52
543,190547000,53,55,56,58
544,190547000,58,59,60,62
545,191544400,63,63,64,65
546,191544400,65,65,65,65
547,191544400,64,64,64,64
548,191544400,63,64,63,63
549,192541700,62,62,60,59
550,192541700,56,57,54,53
551,192541700,51,52,49,48
552,192541700,45,46,43,41
553,192541700,39,40,37,36
554,193539100,33,35,31,30
555,193539100,27,29,26,25
556,193539100,22,26,22,22
557,193539100,19,23,20,20
558,193539100,19,22,21,21
559,194536400,20,23,22,22
560,194536400,21,24,24,24
561,194536400,25,28,29,29
562,194536400,31,33,34,35
563,194536400,37,38,40,41
564,195533500,43,44,46,47
565,195533500,49,49,51,53
566,195533500,55,55,57,58
567,195533500,59,59,61,62
568,195533500,64,63,64,64
569,196530200,65,64,65,64
570,196530200,64,64,64,64
571,196530200,64,63,63,62
572,196530200,61,61,59,58
573,196530200,55,56,53,52
574,197528300,49,51,48,46
575,197528300,44,45,42,40
576,197528300,37,39,36,35
577,197528300,32,34,30,29
578,198525000,26,29,26,25
579,198525000,22,25,22,21
580,199522700,19,22,20,20
581,199522700,19,22,20,21
582,200520300,20,23,22,22
583,200520300,21,25,24,26
584,200520300,26,29,30,31
585,201519300,32,34,35,37
586,201519300,38,40,41,42
587,201519300,44,45,47,48
588,202516800,49,51,52,54
589,202516800,56,56,58,59
590,202516800,60,60,62,63
591,203513500,64,64,64,65
592,203513500,65,65,64,64
593,203513500,64,64,64,64
594,203513500,63,63,62,62
595,204511000,60,60,58,57
596,204511000,54,55,52,52
597,205508600,48,49,46,46
598,205508600,42,44,40,39
599,205508600,36,38,35,34
600,206505700,30,32,29,28
601,206505700,25,28,25,24
602,206505700,21,24,21,21
603,207502600,19,22,20,20
604,207502600,19,22,21,21
605,207502600,20,23,22,22
606,208499900,22,25,25,26
607,208499900,27,30,31,32
608,208499900,33,35,36,37
609,209497200,39,41,42,43
610,209497200,45,46,48,49
611,209497200,50,51,54,55
612,209497200,57,57,58,59
613,210494800,61,61,63,63
614,210494800,64,64,64,65
615,210494800,65,64,64,64
616,211491700,64,63,63,63
617,211491700,63,63,61,61
618,211491700,59,58,56,55
619,212489300,53,53,51,50
620,212489300,47,48,45,44
621,212489300,41,42,39,38
622,213486800,35,37,33,32
623,213486800,29,31,28,27
624,213486800,25,27,24,23
625,214482500,20,23,21,20
626,214482500,19,22,20,20
627,214482500,19,22,21,21
628,214482500,20,23,22,23
629,215490800,22,26,26,27
630,215490800,28,31,32,33
631,215490800,34,36,37,39
632,216489700,40,42,43,45
633,216489700,46,47,49,50
634,216489700,51,53,55,56
635,216489700,57,58,59,60
636,217475100,61,62,63,64
637,217475100,64,64,64,65
638,217475100,64,64,64,64
639,217475100,63,63,63,63
640,217475100,62,62,60,60
641,218471400,57,58,55,54
642,218471400,52,53,50,48
643,218471400,45,47,44,43
644,218471400,39,41,38,37
645,219469600,33,36,32,31
646,219469600,27,30,27,26
647,219469600,23,26,23,22
648,219469600,20,23,21,20
649,219469600,18,22,20,20
650,220466900,19,22,21,21
651,220466900,20,23,23,23
652,220466900,23,26,27,28
653,221463900,29,31,33,34
654,221463900,35,37,38,39
655,221463900,41,42,44,46
656,221463900,47,48,49,51
657,222461400,53,53,55,57
658,222461400,58,58,60,61
659,222461400,62,62,63,64
660,223473100,65,64,64,64
661,223473100,64,64,64,64
662,223473100,63,63,62,63
663,224456100,62,61,59,58
664,224456100,56,56,54,53
665,224456100,51,51,48,47
666,225455200,45,46,42,41
667,225455200,39,40,37,35
668,225455200,33,34,31,29
669,225455200,27,29,26,25
670,226452500,23,25,22,21
671,226452500,19,22,20,20
672,226452500,19,22,20,21
673,226452500,19,22,21,21
674,227449700,21,24,23,24
675,227449700,25,28,28,29
676,227449700,30,33,34,35
677,227449700,36,38,39,41
678,227449700,42,44,46,47
679,228446600,48,49,51,53
680,228446600,54,55,57,58
681,228446600,59,59,61,62
682,228446600,63,63,64,64
683,229444000,64,64,64,64
684,229444000,64,64,63,64
685,229444000,63,63,62,62
686,229444000,60,60,58,58
687,230440400,55,56,53,52
688,230440400,49,50,47,47
689,230440400,43,45,42,41
690,230440400,37,39,36,35
691,230440400,31,33,30,29
692,231437700,26,28,25,25
693,231437700,21,24,21,21
694,231437700,19,22,20,20
695,231437700,19,22,20,21
696,232435000,19,22,21,22
697,232435000,21,24,24,25
698,232435000,26,29,29,30
699,232435000,31,34,35,36
700,232435000,37,39,40,42
701,233432500,43,45,47,48
702,233432500,49,50,52,53
703,233432500,55,56,57,58
704,233432500,60,60,61,62
705,233432500,63,63,64,64
706,234429700,64,64,64,64
707,234429700,64,64,63,63
708,234429700,62,63,62,61
709,234429700,60,59,57,56
710,235426200,54,54,51,51
711,235426200,48,49,46,44
712,235426200,42,43,40,39
713,236424700,36,37,34,33
714,236424700,30,32,29,27
715,236424700,25,27,24,23
716,236424700,20,23,21,20
717,237422500,19,22,20,20
718,237422500,19,21,20,21
719,237422500,20,23,22,22
720,237422500,21,25,25,26
721,238419100,27,29,30,31
722,238419100,32,34,35,37
723,238419100,38,40,42,43
724,238419100,45,46,47,49
725,239416900,50,51,53,54
726,239416900,56,56,58,59
727,239416900,60,61,62,63
728,239416900,63,63,64,65
729,239416900,64,64,64,64
730,240413700,63,63,63,63
731,240413700,62,62,61,60
732,240413700,58,58,56,55
733,240413700,53,53,51,49
734,241411100,47,48,45,44
735,241411100,41,42,39,38
736,241411100,35,37,33,32
737,241411100,28,30,27,26
738,241411100,24,27,23,23
739,242408400,19,23,20,20
740,242408400,18,21,20,20
741,242408400,19,22,21,21
742,242408400,19,23,22,22
743,243405600,22,25,26,27
744,243405600,28,30,31,32
745,243405600,33,35,37,38
746,243405600,39,41,43,44
747,244403100,46,47,49,50
748,244403100,51,52,55,56
749,244403100,57,57,59,60
750,244403100,61,62,63,63
751,244403100,64,64,65,64
752,245400400,64,64,64,64
753,245400400,63,63,63,63
754,245400400,62,61,61,60
755,245400400,57,57,55,54
756,246397700,52,52,50,49
757,246397700,46,47,44,43
758,246397700,40,41,38,37
759,246397700,34,35,32,31
760,246397700,28,29,27,26
761,247395200,24,26,23,22
762,247395200,20,23,20,20
763,247395200,19,22,20,20
764,247395200,19,22,21,21
765,247395200,20,23,22,22
766,248394800,23,27,27,28
767,248394800,29,31,32,33
768,248394800,35,37,38,39
769,248394800,41,42,44,46
770,249392200,47,48,49,51
771,249392200,52,54,55,57
772,249392200,58,58,60,61
773,249392200,62,62,63,64
774,249392200,64,64,64,64
775,250389900,64,64,64,64
776,250389900,63,63,62,62
777,250389900,61,61,59,58
778,250389900,56,57,54,53
779,250389900,50,51,48,47
780,251386900,44,45,42,41
781,251386900,38,40,36,35
782,251386900,33,34,31,30
783,251386900,27,29,26,25
784,252384400,22,25,21,21
785,252384400,19,22,20,20
786,252384400,18,22,20,20
787,252384400,19,22,21,21
788,253380800,20,23,23,24
789,253380800,24,28,28,29
790,253380800,29,32,33,35
791,253380800,36,38,39,41
792,254378300,42,44,45,47
793,254378300,48,49,51,52
794,254378300,54,55,57,57
795,254378300,59,59,60,62
796,255375300,63,62,63,64
797,255375300,64,64,64,64
798,255375300,64,64,63,63
799,255375300,63,63,62,62
800,256373800,61,60,58,57
801,256373800,55,56,53,52
802,256373800,49,50,47,46
803,256373800,43,44,41,40
804,257370100,37,38,35,34
805,257370100,32,33,30,28
806,257370100,26,28,25,24
807,257370100,21,24,21,20
808,257370100,19,22,20,19
809,258368300,18,22,20,20
810,258368300,19,22,21,21
811,258368300,21,24,24,24
812,259365600,26,28,28,30
813,259365600,31,33,33,35
814,259365600,37,38,40,41
815,259365600,43,44,46,47
816,259365600,49,50,51,53
817,260362800,55,55,57,58
818,260362800,59,59,61,62
819,260362800,63,62,64,64
820,260362800,64,64,64,64
821,261360100,63,63,63,63
822,261360100,63,62,62,61
823,261360100,60,59,57,56
824,261360100,54,54,52,51
825,261360100,48,49,46,45
826,261360100,42,43,40,39
827,261360100,36,38,34,33
828,262866100,30,32,28,27
829,262866100,24,27,24,23
830,262866100,20,23,20,20
831,262866100,18,21,20,20
832,263865500,18,22,20,20
833,263865500,19,22,21,21
834,263865500,21,25,24,26
835,263865500,26,29,30,31
836,263865500,32,34,35,37
837,264862800,38,40,41,43
838,264862800,44,46,47,48
839,264862800,49,51,52,54
840,264862800,55,56,58,59
841,265860200,60,61,62,62
842,265860200,63,63,64,64
843,265860200,64,64,64,64
844,265860200,63,63,63,63
845,265860200,62,62,61,60
846,266857400,58,58,56,55
847,266857400,53,53,51,49
848,266857400,47,47,45,43
849,266857400,41,41,39,37
850,267854700,34,36,33,32
851,267854700,29,30,27,26
852,267854700,24,26,23,22
853,268852100,19,23,20,20
854,268852100,18,21,20,20
855,268852100,19,21,20,20
856,269848900,20,22,21,22
857,269848900,22,25,26,27
858,269848900,28,30,31,32
859,269848900,33,35,36,38
860,270847100,39,41,43,44
861,270847100,46,46,48,49
862,270847100,51,52,54,55
863,270847100,57,57,58,59
864,270847100,61,61,62,63
865,271844200,64,63,64,64
866,271844200,64,64,64,64
867,271844200,63,63,63,62
868,271844200,62,62,60,59
869,272841700,57,57,55,54
870,272841700,52,52,50,48
871,272841700,45,46,44,43
872,272841700,40,41,37,36
873,273838900,33,35,32,31
874,273838900,27,29,27,26
875,273838900,23,25,22,21
876,273838900,19,22,20,19
877,273838900,18,21,20,20
878,274835300,19,22,21,21
879,274835300,20,23,22,23
880,274835300,23,26,27,28
881,274835300,28,31,32,33
882,275833400,34,36,37,39
883,275833400,40,42,44,45
884,275833400,46,48,49,50
885,275833400,52,53,55,56
886,275833400,57,58,59,60
887,276831100,61,62,63,64
888,276831100,64,64,64,64
889,276831100,64,64,63,64
890,276831100,63,63,62,63
891,277828100,61,61,59,59
892,277828100,56,56,54,53
893,277828100,50,51,49,48
894,277828100,44,45,43,41
895,277828100,38,40,37,35
896,278825400,33,34,31,30
897,278825400,26,29,26,25
898,278825400,22,25,22,21
899,278825400,19,22,20,20
900,278825400,19,21,20,20
901,279822100,20,22,21,21
902,279822100,20,23,23,24
903,279822100,24,27,27,29
904,279822100,30,32,33,34
905,280820100,36,37,39,40
906,280820100,41,43,45,46
907,280820100,48,49,51,52
908,280820100,54,54,56,57
909,280820100,58,59,60,61
910,281816500,63,62,63,64
911,281816500,64,64,64,64
912,281816500,64,63,63,63
913,281816500,63,62,62,62
914,281816500,61,60,58,57
915,282814800,55,55,53,52
916,282814800,49,50,47,46
917,282814800,43,44,41,40
918,282814800,37,38,35,34
919,283812100,31,33,29,28
920,283812100,25,28,25,24
921,283812100,21,24,21,20
922,283812100,19,22,19,19
923,284809400,18,21,20,20
924,284809400,19,22,21,21
925,284809400,21,24,23,24
926,284809400,25,28,28,30
927,284809400,31,33,34,36
928,285806800,37,39,40,42
929,285806800,43,45,46,48
930,285806800,48,50,51,53
931,285806800,55,56,57,58
932,286804500,59,60,61,62
933,286804500,63,63,63,64
934,286804500,64,64,64,64
935,286804500,63,64,63,63
936,287801500,62,63,62,61
937,287801500,59,59,57,56
938,287801500,35,36,33,32
939,288799000,29,31,27,26
940,288799000,63,62,62,63
941,288799000,62,62,62,62
942,288799000,61,61,61,60
943,289796000,58,58,56,55
944,289796000,53,53,51,49
945,289796000,47,47,45,43
946,289796000,41,42,39,37
947,290793400,35,36,33,32
948,290793400,29,31,27,26
949,290793400,23,26,23,22
950,290793400,62,62,62,62
951,291790700,61,61,61,60
952,291790700,58,58,56,55
953,291790700,53,53,51,49
954,291790700,47,47,45,43
955,291790700,41,42,39,37
956,292788000,35,36,33,32
957,292788000,29,31,27,26
958,292788000,23,26,23,22
959,292788000,19,22,20,19
960,293785500,17,20,18,18
961,293785500,17,20,19,19
962,293785500,18,21,20,20
963,293785500,20,23,23,24
964,293785500,25,27,29,30
965,294782900,30,33,34,36
966,294782900,36,39,40,41
967,294782900,43,45,46,47
968,294782900,48,50,52,53
969,294782900,54,55,56,58
970,295780000,59,59,61,62
971,295780000,62,62,62,63
972,295780000,63,63,62,63
973,295780000,62,62,62,62
974,296776400,61,61,60,59
975,296776400,57,57,55,54
976,296776400,51,52,49,48
977,296776400,45,46,43,42
978,296776400,39,41,37,36
979,297774100,33,35,32,30
980,297774100,27,29,26,25
981,297774100,23,25,22,21
982,297774100,18,21,19,18
983,298772100,17,20,18,18
984,298772100,17,20,19,18
985,298772100,18,21,20,20
986,298772100,20,23,24,25
987,298772100,26,29,29,31
988,299768700,32,34,35,36
989,299768700,38,39,41,42
990,299768700,44,45,47,48
991,300766800,49,50,53,54
992,300766800,55,55,57,58
993,300766800,59,60,61,61
994,300766800,62,62,62,63
995,300766800,63,62,62,62
