,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
161,0.14273204903677758,94,61,56,73
162,0.1436077057793345,31,67,70,70
163,0.14448336252189142,23,42,50,45
164,0.14535901926444833,64,26,25,27
165,0.14623467600700527,43,17,10,16
166,0.14711033274956217,13,26,29,27
167,0.14798598949211908,3,37,41,41
168,0.14886164623467601,34,37,29,34
169,0.14973730297723292,68,33,18,23
170,0.15061295971978983,54,45,47,49
171,0.15148861646234676,24,74,76,61
172,0.15236427320490367,50,77,85,64
173,0.1532399299474606,103,80,91,85
174,0.15411558669001751,113,94,85,93
175,0.15499124343257442,82,109,119,116
176,0.15586690017513136,113,129,125,115
177,0.15674255691768826,146,107,111,112
178,0.15761821366024517,133,114,104,102
179,0.1584938704028021,82,122,148,126
180,0.159369527145359,86,103,108,110
181,0.16024518388791595,104,65,58,69
182,0.16112084063047286,79,49,57,69
183,0.16199649737302976,46,68,70,67
184,0.1628721541155867,27,50,47,42
185,0.1637478108581436,53,27,15,24
186,0.1646234676007005,52,14,9,14
187,0.16549912434325745,23,32,37,34
188,0.16637478108581435,0,42,54,48
189,0.1672504378283713,32,40,33,27
190,0.1681260945709282,58,12,2,17
191,0.1690017513134851,45,30,40,43
192,0.16987740805604204,34,73,82,67
193,0.17075306479859895,43,85,89,73
194,0.17162872154115585,93,62,65,64
195,0.1725043782837128,126,82,84,78
196,0.1733800350262697,91,111,122,122
197,0.17425569176882663,60,132,140,118
198,0.17513134851138354,130,117,121,116
199,0.17600700525394045,154,106,111,109
200,0.17688266199649738,94,121,140,116
201,0.1777583187390543,71,127,133,126
202,0.1786339754816112,112,77,79,84
203,0.17950963222416813,123,41,46,66
204,0.18038528896672504,59,62,77,76
205,0.18126094570928197,18,77,72,67
206,0.18213660245183888,49,38,27,30
207,0.1830122591943958,68,8,4,27
208,0.18388791593695272,55,20,27,30
209,0.18476357267950963,15,40,47,41
210,0.18563922942206654,6,50,46,43
211,0.18651488616462347,53,45,25,32
212,0.18739054290718038,86,21,7,31
213,0.18826619964973731,61,45,35,51
214,0.18914185639229422,34,88,95,80
215,0.19001751313485113,35,109,106,85
216,0.19089316987740806,125,73,77,82
217,0.19176882661996497,146,90,100,96
218,0.19264448336252188,83,128,135,131
219,0.19352014010507881,67,146,158,134
220,0.19439579684763572,144,111,127,104
221,0.19527145359019266,169,89,87,104
222,0.19614711033274956,96,121,148,119
223,0.19702276707530647,58,127,124,112
224,0.1978984238178634,108,68,69,67
225,0.1987740805604203,131,47,47,57
226,0.19964973730297722,54,55,55,49
227,0.20052539404553416,14,76,74,57
228,0.20140105078809106,20,34,22,24
229,0.202276707530648,72,10,5,22
230,0.2031523642732049,53,20,27,26
231,0.2040280210157618,14,48,49,41
232,0.20490367775831875,12,51,43,36
233,0.20577933450087565,51,48,46,40
234,0.20665499124343256,78,35,49,44
235,0.2075306479859895,81,69,59,44
236,0.2084063047285464,60,94,94,78
237,0.20928196147110334,69,109,113,95
238,0.21015761821366025,97,104,99,101
239,0.21103327495621715,136,103,113,109
240,0.2119089316987741,127,120,128,118
241,0.212784588441331,114,148,148,129
242,0.2136602451838879,102,129,147,125
243,0.21453590192644484,136,113,118,111
244,0.21541155866900175,126,101,111,106
245,0.21628721541155868,47,77,82,82
246,0.2171628721541156,50,92,86,88
247,0.2180385288966725,70,51,50,55
248,0.21891418563922943,96,42,29,29
249,0.21978984238178634,53,39,31,26
250,0.22066549912434325,11,41,27,27
251,0.22154115586690018,18,47,35,36
252,0.2224168126094571,33,17,9,19
253,0.22329246935201402,62,13,24,21
254,0.22416812609457093,69,38,39,33
255,0.22504378283712784,24,68,61,56
256,0.22591943957968477,16,73,69,62
257,0.22679509632224168,79,75,84,77
258,0.2276707530647986,120,67,80,79
259,0.22854640980735552,96,79,90,83
260,0.22942206654991243,92,127,133,122
261,0.23029772329246936,82,133,137,135
262,0.23117338003502627,138,108,108,114
263,0.23204903677758318,151,102,115,112
264,0.2329246935201401,77,99,114,107
265,0.23380035026269702,79,125,125,120
266,0.23467600700525393,97,90,82,96
267,0.23555166374781086,101,61,72,68
268,0.23642732049036777,65,46,47,42
269,0.2373029772329247,38,55,56,55
270,0.2381786339754816,6,28,18,31
271,0.23905429071803852,19,21,11,36
272,0.23992994746059546,29,14,14,10
273,0.24080560420315236,35,13,15,15
274,0.24168126094570927,30,24,29,25
275,0.2425569176882662,26,44,44,45
276,0.2434325744308231,5,35,33,36
277,0.24430823117338005,47,42,51,64
278,0.24518388791593695,78,41,59,55
279,0.24605954465849386,88,59,65,61
280,0.2469352014010508,68,100,106,90
281,0.2478108581436077,57,111,116,113
282,0.2486865148861646,111,110,103,103
283,0.24956217162872155,150,102,107,106
284,0.2504378283712785,121,113,120,116
285,0.2513134851138354,79,127,128,126
286,0.2521891418563923,73,101,82,95
287,0.2530647985989492,116,72,82,87
288,0.2539404553415061,103,55,53,67
289,0.2548161120840631,58,62,59,64
290,0.25569176882662,17,69,47,56
291,0.2565674255691769,21,39,35,42
292,0.2574430823117338,50,11,20,32
293,0.2583187390542907,62,21,21,26
294,0.2591943957968476,22,15,9,13
295,0.2600700525394046,10,41,28,33
296,0.2609457092819615,15,47,31,38
297,0.2618213660245184,32,36,35,42
298,0.2626970227670753,59,26,28,27
299,0.2635726795096322,91,59,48,43
300,0.26444833625218916,56,66,73,70
301,0.26532399299474607,62,109,101,99
302,0.266199649737303,80,112,114,99
303,0.2670753064798599,105,99,122,109
304,0.2679509632224168,146,106,120,110
305,0.26882661996497376,115,120,126,117
306,0.26970227670753066,90,124,125,118
307,0.27057793345008757,101,115,119,108
308,0.2714535901926445,110,79,88,82
309,0.2723292469352014,108,79,78,78
310,0.2732049036777583,74,70,49,56
311,0.27408056042031526,46,63,48,54
312,0.27495621716287216,16,29,14,32
313,0.27583187390542907,38,21,20,32
314,0.276707530647986,45,18,24,24
315,0.2775831873905429,39,16,16,19
316,0.27845884413309985,27,35,26,29
317,0.27933450087565675,25,44,41,44
318,0.28021015761821366,26,46,53,51
319,0.28108581436077057,41,36,46,27
320,0.2819614711033275,94,45,65,59
321,0.28283712784588444,91,62,69,66
322,0.28371278458844135,72,91,89,89
323,0.28458844133099825,66,112,118,109
324,0.28546409807355516,94,118,137,125
325,0.28633975481611207,130,98,113,106
326,0.287215411558669,143,115,128,111
327,0.28809106830122594,109,134,127,124
328,0.28896672504378285,95,129,122,122
329,0.28984238178633975,102,110,116,113
330,0.29071803852889666,100,65,73,76
331,0.29159369527145357,102,67,67,55
332,0.29246935201401053,77,64,50,53
333,0.29334500875656744,48,59,40,52
334,0.29422066549912435,1,24,7,35
335,0.29509632224168125,22,23,27,20
336,0.29597197898423816,44,8,16,15
337,0.2968476357267951,53,12,10,11
338,0.29772329246935203,23,31,39,30
339,0.29859894921190894,12,50,19,19
340,0.29947460595446584,21,54,53,48
341,0.30035026269702275,54,55,74,66
342,0.30122591943957966,77,47,64,64
343,0.3021015761821366,89,69,78,69
344,0.30297723292469353,83,90,94,92
345,0.30385288966725044,80,114,105,107
346,0.30472854640980734,90,115,132,116
347,0.30560420315236425,108,102,109,110
348,0.3064798598949212,122,106,125,118
349,0.3073555166374781,116,120,122,113
350,0.30823117338003503,98,104,101,103
351,0.30910683012259194,84,90,106,97
352,0.30998248686514884,64,68,74,79
353,0.3108581436077058,60,42,53,61
354,0.3117338003502627,71,45,35,45
355,0.3126094570928196,47,27,28,36
356,0.3134851138353765,15,13,4,22
357,0.31436077057793343,11,22,17,30
358,0.31523642732049034,22,24,19,17
359,0.3161120840630473,31,27,29,24
360,0.3169877408056042,42,14,12,11
361,0.3178633975481611,39,38,36,36
362,0.318739054290718,37,37,39,32
363,0.31961471103327493,47,67,74,55
364,0.3204903677758319,59,76,71,79
365,0.3213660245183888,54,88,81,85
366,0.3222416812609457,76,71,86,93
367,0.3231173380035026,111,91,107,120
368,0.3239929947460595,112,105,121,118
369,0.3248686514886165,100,115,119,106
370,0.3257443082311734,101,119,117,127
371,0.3266199649737303,107,81,89,97
372,0.3274956217162872,104,78,80,84
373,0.3283712784588441,86,67,82,74
374,0.329246935201401,79,67,54,54
375,0.330122591943958,48,46,47,50
376,0.3309982486865149,25,44,28,27
377,0.3318739054290718,17,29,9,24
378,0.3327495621716287,10,8,17,9
379,0.3336252189141856,23,2,20,23
380,0.3345008756567426,45,15,25,21
381,0.3353765323992995,20,13,8,14
382,0.3362521891418564,19,29,41,36
383,0.3371278458844133,12,39,39,37
384,0.3380035026269702,36,59,61,56
385,0.33887915936952717,59,53,81,68
386,0.3397548161120841,79,61,77,72
387,0.340630472854641,90,79,80,75
388,0.3415061295971979,97,99,112,89
389,0.3423817863397548,92,106,102,94
390,0.3432574430823117,89,114,130,125
391,0.34413309982486867,94,105,128,124
392,0.3450087565674256,110,94,106,105
393,0.3458844133099825,125,104,108,104
394,0.3467600700525394,83,75,90,92
395,0.3476357267950963,75,78,75,52
396,0.34851138353765326,59,58,54,62
397,0.34938704028021017,42,28,18,44
398,0.3502626970227671,39,28,26,34
399,0.351138353765324,19,0,4,20
400,0.3520140105078809,30,16,11,3
401,0.35288966725043786,26,17,12,13
402,0.35376532399299476,12,26,24,18
403,0.35464098073555167,0,19,16,12
404,0.3555166374781086,16,30,28,36
405,0.3563922942206655,31,31,35,42
406,0.3572679509632224,49,47,67,56
407,0.35814360770577935,66,42,48,48
408,0.35901926444833626,74,78,87,77
409,0.35989492119089317,71,70,74,74
410,0.3607705779334501,80,102,105,101
411,0.361646234676007,91,111,119,117
412,0.36252189141856395,100,107,123,111
413,0.36339754816112085,114,96,108,106
414,0.36427320490367776,119,104,117,117
415,0.36514886164623467,104,107,105,97
416,0.3660245183887916,76,83,77,78
417,0.36690017513134854,70,78,63,63
418,0.36777583187390545,54,54,49,64
419,0.36865148861646235,47,42,41,56
420,0.36952714535901926,43,23,34,27
421,0.37040280210157617,29,14,11,12
422,0.3712784588441331,27,18,10,10
423,0.37215411558669004,23,28,17,9
424,0.37302977232924694,10,24,22,18
425,0.37390542907180385,11,34,20,22
426,0.37478108581436076,28,35,26,30
427,0.37565674255691767,45,48,54,53
428,0.37653239929947463,54,52,65,49
429,0.37740805604203154,67,67,61,69
430,0.37828371278458844,83,87,94,78
431,0.37915936952714535,84,95,96,98
432,0.38003502626970226,89,103,107,99
433,0.3809106830122592,100,111,106,106
434,0.38178633975481613,105,104,110,116
435,0.38266199649737304,108,94,114,116
436,0.38353765323992994,107,93,104,108
437,0.38441330998248685,87,81,87,80
438,0.38528896672504376,80,89,75,71
439,0.3861646234676007,62,68,54,58
440,0.38704028021015763,49,54,47,52
441,0.38791593695271454,41,34,32,42
442,0.38879159369527144,27,13,7,9
443,0.38966725043782835,26,15,14,17
444,0.3905429071803853,4,5,8,9
445,0.3914185639229422,0,5,12,12
446,0.3922942206654991,13,29,26,12
447,0.39316987740805603,17,27,12,13
448,0.39404553415061294,6,28,20,36
449,0.3949211908931699,41,41,36,46
450,0.3957968476357268,47,45,53,59
451,0.3966725043782837,53,53,73,75
452,0.3975481611208406,65,61,75,65
453,0.39842381786339753,79,83,103,93
454,0.39929947460595444,98,110,116,103
455,0.4001751313485114,104,112,127,101
456,0.4010507880910683,111,106,108,126
457,0.4019264448336252,101,89,87,107
458,0.4028021015761821,114,97,121,116
459,0.40367775831873903,87,78,113,94
460,0.404553415061296,79,75,96,83
461,0.4054290718038529,68,59,65,45
462,0.4063047285464098,51,44,16,36
463,0.4071803852889667,34,31,20,27
464,0.4080560420315236,33,38,20,29
465,0.4089316987740806,26,14,12,24
466,0.4098073555166375,17,9,7,12
467,0.4106830122591944,27,20,35,27
468,0.4115586690017513,22,28,38,32
469,0.4124343257443082,14,25,23,23
470,0.4133099824868651,29,41,50,33
471,0.4141856392294221,45,51,65,55
472,0.415061295971979,54,58,58,62
473,0.4159369527145359,68,76,60,68
474,0.4168126094570928,93,79,86,89
475,0.4176882661996497,99,97,113,111
476,0.4185639229422067,101,106,125,113
477,0.4194395796847636,106,110,125,114
478,0.4203152364273205,117,124,132,109
479,0.4211908931698774,108,112,94,93
480,0.4220665499124343,105,97,83,100
481,0.42294220665499127,102,83,65,74
482,0.4238178633975482,87,65,61,64
483,0.4246935201401051,70,59,62,69
484,0.425569176882662,42,46,45,51
485,0.4264448336252189,25,29,36,32
486,0.4273204903677758,27,20,22,18
487,0.42819614711033277,26,9,13,12
488,0.4290718038528897,16,17,8,5
489,0.4299474605954466,18,17,27,25
490,0.4308231173380035,27,17,18,25
491,0.4316987740805604,44,25,29,35
492,0.43257443082311736,34,29,24,33
493,0.43345008756567427,41,57,67,63
494,0.4343257443082312,58,56,92,76
495,0.4352014010507881,68,77,92,71
496,0.436077057793345,82,94,102,94
497,0.43695271453590195,102,112,125,106
498,0.43782837127845886,121,98,82,99
499,0.43870402802101577,114,97,94,105
500,0.4395796847635727,119,96,104,106
501,0.4404553415061296,104,99,106,105
502,0.4413309982486865,89,96,104,96
503,0.44220665499124345,68,75,88,77
504,0.44308231173380036,62,66,69,56
505,0.44395796847635727,44,55,64,56
506,0.4448336252189142,42,41,25,39
507,0.4457092819614711,40,25,0,18
508,0.44658493870402804,36,16,8,23
509,0.44746059544658495,30,12,12,11
510,0.44833625218914186,35,25,28,32
511,0.44921190893169877,12,26,24,18
512,0.4500875656742557,11,35,39,26
513,0.45096322241681264,24,27,52,27
514,0.45183887915936954,39,45,77,53
515,0.45271453590192645,51,65,59,43
516,0.45359019264448336,65,60,70,72
517,0.45446584938704027,95,77,77,81
518,0.4553415061295972,102,74,73,89
519,0.45621716287215414,114,104,102,102
520,0.45709281961471104,116,110,113,111
521,0.45796847635726795,102,114,118,115
522,0.45884413309982486,96,106,136,110
523,0.45971978984238177,78,104,110,97
524,0.46059544658493873,88,87,110,101
525,0.46147110332749564,76,53,60,58
526,0.46234676007005254,71,46,51,57
527,0.46322241681260945,70,38,32,43
528,0.46409807355516636,57,29,12,28
529,0.4649737302977233,38,27,0,7
530,0.4658493870402802,27,25,21,9
531,0.46672504378283713,11,18,17,8
532,0.46760070052539404,2,28,32,20
533,0.46847635726795095,13,31,52,36
534,0.46935201401050786,0,5,32,22
535,0.4702276707530648,22,30,52,54
536,0.4711033274956217,39,41,60,56
537,0.47197898423817863,50,37,51,51
538,0.47285464098073554,84,70,71,74
539,0.47373029772329245,73,71,75,87
540,0.4746059544658494,101,103,100,88
541,0.4754816112084063,122,108,108,108
542,0.4763572679509632,109,113,117,114
543,0.47723292469352013,104,110,121,113
544,0.47810858143607704,95,109,123,125
545,0.478984238178634,76,100,112,105
546,0.4798598949211909,74,87,93,80
547,0.4807355516637478,81,72,77,70
548,0.4816112084063047,73,39,39,56
549,0.48248686514886163,67,34,11,30
550,0.48336252189141854,55,32,14,23
551,0.4842381786339755,40,23,12,12
552,0.4851138353765324,16,21,19,23
553,0.4859894921190893,13,32,26,24
554,0.4868651488616462,5,28,44,32
555,0.48774080560420313,18,26,38,25
556,0.4886164623467601,16,28,51,37
557,0.489492119089317,31,41,61,52
558,0.4903677758318739,61,59,80,69
559,0.4912434325744308,67,61,68,56
560,0.4921190893169877,96,81,85,88
561,0.4929947460595447,101,77,70,85
562,0.4938704028021016,117,109,103,106
563,0.4947460595446585,130,132,107,108
564,0.4956217162872154,118,123,114,112
565,0.4964973730297723,106,122,115,107
566,0.4973730297723292,79,106,122,95
567,0.4982486865148862,81,88,105,106
568,0.4991243432574431,70,78,96,87
569,0.5,53,58,76,81
570,0.500875656742557,39,26,35,48
571,0.5017513134851138,51,33,26,27
572,0.5026269702276708,46,28,19,34
573,0.5035026269702276,47,28,12,21
574,0.5043782837127846,42,28,11,18
575,0.5052539404553416,30,16,7,14
576,0.5061295971978984,45,33,25,28
577,0.5070052539404554,33,43,47,53
578,0.5078809106830122,26,50,59,49
579,0.5087565674255692,41,41,55,57
580,0.5096322241681261,45,60,84,74
581,0.510507880910683,68,78,102,98
582,0.51138353765324,57,80,96,89
583,0.5122591943957968,106,96,112,109
584,0.5131348511383538,111,100,107,108
585,0.5140105078809106,133,110,128,126
586,0.5148861646234676,127,107,109,115
587,0.5157618213660246,119,105,104,111
588,0.5166374781085814,126,98,83,89
589,0.5175131348511384,69,93,92,83
590,0.5183887915936952,88,71,80,76
591,0.5192644483362522,34,45,53,46
592,0.5201401050788091,58,36,21,40
593,0.521015761821366,26,41,33,38
594,0.521891418563923,34,21,24,21
595,0.5227670753064798,13,28,16,17
596,0.5236427320490368,29,0,0,0
597,0.5245183887915937,16,25,22,22
598,0.5253940455341506,23,24,25,18
599,0.5262697022767076,24,35,40,38
600,0.5271453590192644,37,42,39,37
601,0.5280210157618214,48,54,58,61
602,0.5288966725043783,58,67,70,69
603,0.5297723292469352,79,85,100,81
604,0.5306479859894921,80,92,92,80
605,0.531523642732049,90,92,117,111
606,0.532399299474606,113,107,123,106
607,0.5332749562171629,104,103,119,119
608,0.5341506129597198,112,102,108,113
609,0.5350262697022767,103,107,103,104
610,0.5359019264448336,115,82,103,93
611,0.5367775831873906,57,64,71,68
612,0.5376532399299475,77,54,57,54
613,0.5385288966725044,24,46,43,42
614,0.5394045534150613,59,33,20,24
615,0.5402802101576182,15,25,11,4
616,0.5411558669001751,32,11,17,11
617,0.542031523642732,0,15,28,15
618,0.542907180385289,30,21,20,20
619,0.5437828371278459,14,23,21,18
620,0.5446584938704028,20,14,20,23
621,0.5455341506129597,33,30,41,48
622,0.5464098073555166,46,36,44,38
623,0.5472854640980735,61,64,58,59
624,0.5481611208406305,61,64,70,74
625,0.5490367775831874,91,92,102,88
626,0.5499124343257443,86,102,97,99
627,0.5507880910683012,122,113,116,116
628,0.5516637478108581,95,100,84,79
629,0.5525394045534151,114,110,116,116
630,0.553415061295972,102,98,110,105
631,0.5542907180385289,92,93,84,94
632,0.5551663747810858,79,72,76,73
633,0.5560420315236427,72,65,54,72
634,0.5569176882661997,47,52,44,54
635,0.5577933450087565,48,33,38,43
636,0.5586690017513135,26,22,17,26
637,0.5595446584938704,49,15,17,20
638,0.5604203152364273,9,8,3,6
639,0.5612959719789843,26,0,17,0
640,0.5621716287215411,12,33,21,14
641,0.5630472854640981,29,13,20,4
642,0.563922942206655,24,32,37,27
643,0.5647985989492119,38,30,30,23
644,0.5656742556917689,34,33,40,55
645,0.5665499124343257,49,44,56,53
646,0.5674255691768827,80,75,85,74
647,0.5683012259194395,69,85,95,84
648,0.5691768826619965,87,81,89,93
649,0.5700525394045534,89,119,123,115
650,0.5709281961471103,123,108,116,109
651,0.5718038528896673,107,112,111,116
652,0.5726795096322241,96,91,102,118
653,0.5735551663747811,103,98,102,101
654,0.574430823117338,101,85,96,88
655,0.5753064798598949,79,65,82,74
656,0.5761821366024519,61,39,46,51
657,0.5770577933450087,44,44,33,38
658,0.5779334500875657,28,19,14,31
659,0.5788091068301225,10,24,18,12
660,0.5796847635726795,30,19,3,15
661,0.5805604203152365,13,22,19,19
662,0.5814360770577933,27,11,11,13
663,0.5823117338003503,21,29,33,27
664,0.5831873905429071,28,23,34,30
665,0.5840630472854641,39,38,46,43
666,0.5849387040280211,44,49,59,55
667,0.5858143607705779,60,55,67,66
668,0.5866900175131349,62,78,79,73
669,0.5875656742556917,83,75,86,91
670,0.5884413309982487,85,104,124,99
671,0.5893169877408057,115,103,114,100
672,0.5901926444833625,107,109,129,120
673,0.5910683012259195,100,91,102,96
674,0.5919439579684763,99,105,108,106
675,0.5928196147110333,101,91,98,96
676,0.5936952714535902,69,75,77,75
677,0.5945709281961471,79,45,49,51
678,0.5954465849387041,38,50,52,51
679,0.5963222416812609,48,24,16,26
680,0.5971978984238179,24,28,14,20
681,0.5980735551663747,34,7,8,23
682,0.5989492119089317,12,20,18,31
683,0.5998248686514887,13,9,15,12
684,0.6007005253940455,28,22,15,22
685,0.6015761821366025,20,36,30,26
686,0.6024518388791593,39,36,37,32
687,0.6033274956217163,29,45,48,41
688,0.6042031523642732,73,57,61,59
689,0.6050788091068301,60,79,96,73
690,0.6059544658493871,91,81,87,69
691,0.6068301225919439,76,89,96,94
692,0.6077057793345009,110,113,120,103
693,0.6085814360770578,103,107,112,112
694,0.6094570928196147,116,107,118,108
695,0.6103327495621717,98,112,120,118
696,0.6112084063047285,104,93,94,96
697,0.6120840630472855,84,90,96,95
698,0.6129597197898424,81,74,81,67
699,0.6138353765323993,65,59,62,64
700,0.6147110332749562,36,18,29,32
701,0.6155866900175131,43,29,20,27
702,0.6164623467600701,7,23,29,21
703,0.617338003502627,32,1,10,19
704,0.6182136602451839,5,24,17,20
705,0.6190893169877408,20,2,0,0
706,0.6199649737302977,19,17,16,12
707,0.6208406304728546,3,29,22,9
708,0.6217162872154116,39,36,38,35
709,0.6225919439579685,37,53,46,41
710,0.6234676007005254,58,54,66,53
711,0.6243432574430823,54,76,87,78
712,0.6252189141856392,87,72,81,78
713,0.6260945709281961,91,88,94,90
714,0.626970227670753,100,106,123,104
715,0.62784588441331,115,110,120,118
716,0.6287215411558669,107,112,121,113
717,0.6295971978984238,121,104,114,112
718,0.6304728546409807,110,99,113,94
719,0.6313485113835376,89,86,88,95
720,0.6322241681260946,68,56,54,56
721,0.6330998248686515,74,49,51,49
722,0.6339754816112084,25,33,26,45
723,0.6348511383537653,52,36,31,31
724,0.6357267950963222,19,30,23,27
725,0.6366024518388792,21,7,3,7
726,0.637478108581436,19,15,15,17
727,0.638353765323993,14,27,29,6
728,0.6392294220665499,36,9,12,5
729,0.6401050788091068,0,18,19,24
730,0.6409807355516638,33,23,36,33
731,0.6418563922942206,41,41,42,43
732,0.6427320490367776,54,69,70,52
733,0.6436077057793345,87,78,82,80
