,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
50,0.043782837127845885,74,82,78,74
51,0.0446584938704028,70,78,59,58
52,0.04553415061295972,59,70,73,51
53,0.046409807355516634,62,67,71,59
54,0.047285464098073555,56,57,66,76
55,0.04816112084063047,87,89,85,84
56,0.04903677758318739,100,102,100,97
57,0.049912434325744305,93,128,117,110
58,0.050788091068301226,106,145,158,139
59,0.05166374781085814,134,137,154,146
60,0.05253940455341506,154,161,181,160
61,0.053415061295971976,164,155,169,179
62,0.0542907180385289,172,159,175,170
63,0.05516637478108581,176,172,166,154
64,0.05604203152364273,150,160,162,150
65,0.05691768826619965,111,135,142,129
66,0.05779334500875657,111,101,110,117
67,0.05866900175131348,95,74,79,101
68,0.0595446584938704,85,70,56,66
69,0.06042031523642732,57,48,45,51
70,0.06129597197898424,56,43,21,18
71,0.06217162872154115,32,44,40,28
72,0.06304728546409807,25,37,11,25
73,0.063922942206655,35,33,29,22
74,0.0647985989492119,38,28,25,38
75,0.06567425569176882,45,38,48,56
76,0.06654991243432574,66,58,66,61
77,0.06742556917688267,72,90,86,80
78,0.06830122591943957,90,97,96,86
79,0.0691768826619965,95,122,119,112
80,0.07005253940455342,117,144,147,123
81,0.07092819614711034,123,138,148,141
82,0.07180385288966724,138,126,145,145
83,0.07267950963222417,138,130,151,121
84,0.07355516637478109,137,128,139,149
85,0.07443082311733801,126,121,121,122
86,0.07530647985989491,120,104,96,100
87,0.07618213660245184,83,80,62,75
88,0.07705779334500876,67,46,38,50
89,0.07793345008756568,61,45,38,40
90,0.07880910683012259,25,0,9,24
91,0.0796847635726795,20,19,27,25
92,0.08056042031523643,22,22,22,26
93,0.08143607705779335,24,31,25,21
94,0.08231173380035026,32,38,21,16
95,0.08318739054290718,26,37,19,16
96,0.0840630472854641,45,38,42,48
97,0.08493870402802102,60,49,67,62
98,0.08581436077057793,70,64,83,79
99,0.08669001751313485,90,83,104,94
100,0.08756567425569177,98,107,114,106
101,0.08844133099824869,117,124,141,127
102,0.0893169877408056,137,136,138,119
103,0.09019264448336252,135,135,120,141
104,0.09106830122591944,137,126,122,138
105,0.09194395796847636,145,120,132,138
106,0.09281961471103327,121,116,125,120
107,0.09369527145359019,91,94,102,84
108,0.09457092819614711,81,85,76,74
109,0.09544658493870403,62,60,55,46
110,0.09632224168126094,58,42,35,38
111,0.09719789842381786,41,34,16,26
112,0.09807355516637478,31,7,3,6
113,0.0989492119089317,25,19,25,23
114,0.09982486865148861,16,11,37,24
115,0.10070052539404553,2,12,38,27
116,0.10157618213660245,19,27,37,23
117,0.10245183887915937,33,38,49,41
118,0.10332749562171628,46,53,70,57
119,0.1042031523642732,62,60,64,50
120,0.10507880910683012,87,85,91,95
121,0.10595446584938704,105,92,87,93
122,0.10683012259194395,125,101,99,105
123,0.10770577933450087,132,121,137,134
124,0.1085814360770578,123,137,155,148
125,0.10945709281961472,121,140,157,145
126,0.11033274956217162,125,133,149,145
127,0.11120840630472854,125,103,116,124
128,0.11208406304728546,110,98,71,84
129,0.11295971978984239,100,68,72,72
130,0.1138353765323993,85,56,39,43
131,0.11471103327495621,54,47,41,35
132,0.11558669001751314,22,26,32,21
133,0.11646234676007006,18,15,21,16
134,0.11733800350262696,10,17,20,11
135,0.11821366024518389,0,22,30,22
136,0.1190893169877408,17,14,20,13
137,0.11996497373029773,19,24,20,24
138,0.12084063047285463,42,22,24,28
139,0.12171628721541156,70,49,43,51
140,0.12259194395796848,87,67,63,60
141,0.1234676007005254,78,83,93,93
142,0.1243432574430823,79,100,129,108
143,0.12521891418563924,98,120,138,122
144,0.12609457092819615,114,128,160,137
145,0.12697022767075306,119,133,159,147
146,0.12784588441331,127,126,132,137
147,0.1287215411558669,149,122,122,121
148,0.1295971978984238,148,113,113,103
149,0.13047285464098074,117,93,101,102
150,0.13134851138353765,73,77,74,78
151,0.13222416812609458,50,64,77,70
152,0.1330998248686515,36,55,66,63
153,0.1339754816112084,25,29,41,25
154,0.13485113835376533,6,15,31,28
155,0.13572679509632224,14,14,15,13
156,0.13660245183887915,27,12,12,18
157,0.13747810858143608,41,27,35,35
158,0.138353765323993,58,28,19,27
159,0.13922942206654992,56,41,32,38
160,0.14010507880910683,59,55,56,59
161,0.14098073555166374,59,79,76,84
162,0.14185639229422067,71,95,114,101
163,0.14273204903677758,73,105,141,128
164,0.1436077057793345,99,125,156,141
165,0.14448336252189142,116,140,162,144
166,0.14535901926444833,146,129,147,152
167,0.14623467600700527,161,126,150,147
168,0.14711033274956217,158,132,118,135
169,0.14798598949211908,154,131,113,125
170,0.14886164623467601,114,95,90,100
171,0.14973730297723292,87,84,82,82
172,0.15061295971978983,48,72,74,67
173,0.15148861646234676,27,55,64,50
174,0.15236427320490367,17,38,50,45
175,0.1532399299474606,10,18,27,23
176,0.15411558669001751,14,6,21,18
177,0.15499124343257442,34,14,12,19
178,0.15586690017513136,38,22,15,33
179,0.15674255691768826,48,31,23,25
180,0.15761821366024517,56,45,36,41
181,0.1584938704028021,69,67,62,54
182,0.159369527145359,71,78,80,76
183,0.16024518388791595,83,102,110,98
184,0.16112084063047286,84,116,152,124
185,0.16199649737302976,102,130,166,129
186,0.1628721541155867,118,144,181,160
187,0.1637478108581436,147,132,151,151
188,0.1646234676007005,152,130,141,137
189,0.16549912434325745,151,124,124,144
190,0.16637478108581435,148,119,114,124
191,0.1672504378283713,139,113,76,92
192,0.1681260945709282,100,92,79,85
193,0.1690017513134851,78,70,66,56
194,0.16987740805604204,43,64,59,52
195,0.17075306479859895,11,39,41,26
196,0.17162872154115585,13,24,34,27
197,0.1725043782837128,14,12,22,26
198,0.1733800350262697,19,16,27,18
199,0.17425569176882663,30,24,29,37
200,0.17513134851138354,44,20,28,29
201,0.17600700525394045,70,43,25,37
202,0.17688266199649738,88,57,42,32
203,0.1777583187390543,88,74,52,54
204,0.1786339754816112,97,94,81,78
205,0.17950963222416813,94,98,100,102
206,0.18038528896672504,92,137,150,127
207,0.18126094570928197,124,131,157,133
208,0.18213660245183888,111,144,174,160
209,0.1830122591943958,136,143,163,160
210,0.18388791593695272,105,131,155,155
211,0.18476357267950963,121,106,120,118
212,0.18563922942206654,121,88,84,83
213,0.18651488616462347,97,69,58,83
214,0.18739054290718038,89,49,29,44
215,0.18826619964973731,55,47,40,44
216,0.18914185639229422,55,41,20,13
217,0.19001751313485113,26,30,25,18
218,0.19089316987740806,18,28,22,15
219,0.19176882661996497,13,29,38,38
220,0.19264448336252188,25,24,29,14
221,0.19352014010507881,29,26,38,35
222,0.19439579684763572,25,31,34,40
223,0.19527145359019266,57,46,56,53
224,0.19614711033274956,66,67,78,70
225,0.19702276707530647,104,91,89,90
226,0.1978984238178634,97,107,107,105
227,0.1987740805604203,124,118,126,136
228,0.19964973730297722,143,124,116,120
229,0.20052539404553416,134,130,135,141
230,0.20140105078809106,143,130,135,134
231,0.202276707530648,126,143,142,142
232,0.2031523642732049,142,116,120,126
233,0.2040280210157618,96,104,93,93
234,0.20490367775831875,97,81,86,84
235,0.20577933450087565,56,59,52,61
236,0.20665499124343256,77,41,40,45
237,0.2075306479859895,17,26,3,12
238,0.2084063047285464,54,32,37,27
239,0.20928196147110334,15,28,22,16
240,0.21015761821366025,40,21,33,23
241,0.21103327495621715,13,23,27,19
242,0.2119089316987741,46,29,37,25
243,0.212784588441331,29,47,57,43
244,0.2136602451838879,65,49,61,54
245,0.21453590192644484,55,69,74,67
246,0.21541155866900175,95,78,86,71
247,0.21628721541155868,87,100,103,107
248,0.2171628721541156,110,102,113,126
249,0.2180385288966725,110,125,144,140
250,0.21891418563922943,141,122,130,128
251,0.21978984238178634,129,136,139,144
252,0.22066549912434325,148,124,133,135
253,0.22154115586690018,127,128,117,122
254,0.2224168126094571,108,98,91,102
255,0.22329246935201402,81,71,66,68
256,0.22416812609457093,66,59,64,66
257,0.22504378283712784,29,30,27,42
258,0.22591943957968477,37,13,12,25
259,0.22679509632224168,8,21,0,0
260,0.2276707530647986,28,26,25,23
261,0.22854640980735552,0,17,18,24
262,0.22942206654991243,42,27,25,27
263,0.23029772329246936,15,24,21,27
264,0.23117338003502627,48,30,19,24
265,0.23204903677758318,32,52,60,52
266,0.2329246935201401,67,62,74,71
267,0.23380035026269702,67,80,92,89
268,0.23467600700525393,103,93,104,93
269,0.23555166374781086,107,111,126,136
270,0.23642732049036777,140,127,129,128
271,0.2373029772329247,125,139,148,139
272,0.2381786339754816,159,141,139,126
273,0.23905429071803852,124,138,142,135
274,0.23992994746059546,141,125,116,118
275,0.24080560420315236,92,104,114,105
276,0.24168126094570927,101,80,80,82
277,0.2425569176882662,58,64,48,57
278,0.2434325744308231,61,42,33,41
279,0.24430823117338005,31,37,28,43
280,0.24518388791593695,36,14,9,9
281,0.24605954465849386,11,28,20,21
282,0.2469352014010508,39,16,19,6
283,0.2478108581436077,6,21,24,24
284,0.2486865148861646,33,25,22,14
285,0.24956217162872155,36,29,38,34
286,0.2504378283712785,47,54,53,34
287,0.2513134851138354,75,62,75,71
288,0.2521891418563923,73,80,81,72
289,0.2530647985989492,107,84,100,100
290,0.2539404553415061,97,108,111,101
291,0.2548161120840631,134,114,126,126
292,0.25569176882662,127,132,133,135
293,0.2565674255691769,142,137,151,144
294,0.2574430823117338,121,118,127,133
295,0.2583187390542907,134,132,117,120
296,0.2591943957968476,115,100,108,103
297,0.2600700525394046,77,104,90,81
298,0.2609457092819615,76,59,64,64
299,0.2618213660245184,37,47,40,51
300,0.2626970227670753,40,30,18,23
301,0.2635726795096322,31,28,8,14
302,0.26444833625218916,16,23,19,17
303,0.26532399299474607,38,32,28,20
304,0.266199649737303,32,35,35,23
305,0.2670753064798599,37,24,37,29
306,0.2679509632224168,23,36,36,34
307,0.26882661996497376,63,49,49,50
308,0.26970227670753066,59,69,78,69
309,0.27057793345008757,86,89,83,80
310,0.2714535901926445,98,104,102,99
311,0.2723292469352014,102,109,116,110
312,0.2732049036777583,117,129,144,137
313,0.27408056042031526,134,128,140,133
314,0.27495621716287216,132,134,148,144
315,0.27583187390542907,144,119,122,122
316,0.276707530647986,112,124,136,132
317,0.2775831873905429,115,96,100,119
318,0.27845884413309985,80,98,97,91
319,0.27933450087565675,79,73,71,67
320,0.28021015761821366,48,62,56,48
321,0.28108581436077057,45,24,33,29
322,0.2819614711033275,14,20,22,36
323,0.28283712784588444,6,16,23,10
324,0.28371278458844135,24,19,23,29
325,0.28458844133099825,11,26,25,19
326,0.28546409807355516,33,19,29,31
327,0.28633975481611207,12,33,44,42
328,0.287215411558669,53,39,51,48
329,0.28809106830122594,48,75,78,80
330,0.28896672504378285,77,78,88,81
331,0.28984238178633975,101,94,98,96
332,0.29071803852889666,96,113,127,118
333,0.29159369527145357,139,126,146,142
334,0.29246935201401053,136,124,141,141
335,0.29334500875656744,135,121,128,140
336,0.29422066549912435,136,122,130,129
337,0.29509632224168125,128,124,132,135
338,0.29597197898423816,125,96,89,108
339,0.2968476357267951,81,78,83,98
340,0.29772329246935203,66,47,36,57
341,0.29859894921190894,60,47,22,42
342,0.29947460595446584,31,44,35,18
343,0.30035026269702275,36,15,8,14
344,0.30122591943957966,3,18,31,20
345,0.3021015761821366,30,16,19,25
346,0.30297723292469353,13,23,29,19
347,0.30385288966725044,21,19,18,26
348,0.30472854640980734,39,28,33,25
349,0.30560420315236425,29,46,51,34
350,0.3064798598949212,72,66,65,64
351,0.3073555166374781,59,79,85,84
352,0.30823117338003503,89,85,95,83
353,0.30910683012259194,92,110,121,114
354,0.30998248686514884,112,113,130,128
355,0.3108581436077058,113,124,139,134
356,0.3117338003502627,145,122,132,124
357,0.3126094570928196,131,129,142,137
358,0.3134851138353765,134,129,138,134
359,0.31436077057793343,120,113,94,109
360,0.31523642732049034,109,91,91,92
361,0.3161120840630473,73,72,69,66
362,0.3169877408056042,58,52,49,54
363,0.3178633975481611,49,35,22,21
364,0.318739054290718,23,22,16,13
365,0.31961471103327493,31,15,8,16
366,0.3204903677758319,15,21,23,22
367,0.3213660245183888,34,20,19,20
368,0.3222416812609457,22,20,22,7
369,0.3231173380035026,37,36,45,32
370,0.3239929947460595,51,49,40,42
371,0.3248686514886165,40,67,71,58
372,0.3257443082311734,82,68,74,72
373,0.3266199649737303,82,96,95,95
374,0.3274956217162872,111,99,108,99
375,0.3283712784588441,122,123,134,122
376,0.329246935201401,126,130,134,142
377,0.330122591943958,148,136,142,145
378,0.3309982486865149,137,122,131,122
379,0.3318739054290718,123,122,123,129
380,0.3327495621716287,126,100,107,110
381,0.3336252189141856,107,106,103,103
382,0.3345008756567426,85,68,54,64
383,0.3353765323992995,62,54,41,51
384,0.3362521891418564,37,42,36,37
385,0.3371278458844133,36,8,4,26
386,0.3380035026269702,6,26,31,25
387,0.33887915936952717,33,16,21,1
388,0.3397548161120841,23,19,30,27
389,0.340630472854641,20,28,27,26
390,0.3415061295971979,57,27,28,25
391,0.3423817863397548,24,48,52,46
392,0.3432574430823117,76,59,52,41
393,0.34413309982486867,67,84,86,82
394,0.3450087565674256,85,78,90,83
395,0.3458844133099825,119,97,108,110
396,0.3467600700525394,98,115,126,116
397,0.3476357267950963,140,123,138,128
398,0.34851138353765326,118,140,142,132
399,0.34938704028021017,159,135,150,149
400,0.3502626970227671,110,123,155,151
401,0.351138353765324,144,110,112,120
402,0.3520140105078809,86,89,90,92
403,0.35288966725043786,118,78,67,75
404,0.35376532399299476,39,59,63,69
405,0.35464098073555167,60,24,24,41
406,0.3555166374781086,29,28,19,28
407,0.3563922942206655,18,20,4,5
408,0.3572679509632224,48,27,26,19
409,0.35814360770577935,4,26,22,22
410,0.35901926444833626,51,23,25,25
411,0.35989492119089317,24,45,52,43
412,0.3607705779334501,33,32,56,36
413,0.361646234676007,61,38,58,66
414,0.36252189141856395,42,60,89,82
415,0.36339754816112085,97,82,75,78
416,0.36427320490367776,98,115,128,122
417,0.36514886164623467,124,120,124,122
418,0.3660245183887916,136,136,154,141
419,0.36690017513134854,133,132,148,133
420,0.36777583187390545,133,132,136,145
421,0.36865148861646235,133,124,127,129
422,0.36952714535901926,133,124,126,132
423,0.37040280210157617,97,99,102,110
424,0.3712784588441331,104,76,81,81
425,0.37215411558669004,48,58,57,68
426,0.37302977232924694,87,41,34,31
427,0.37390542907180385,22,32,30,38
428,0.37478108581436076,33,18,12,12
429,0.37565674255691767,54,26,17,19
430,0.37653239929947463,26,33,29,16
431,0.37740805604203154,49,24,27,17
432,0.37828371278458844,20,35,44,33
433,0.37915936952714535,39,39,36,34
434,0.38003502626970226,71,44,47,55
435,0.3809106830122592,47,81,89,86
436,0.38178633975481613,108,91,75,80
437,0.38266199649737304,72,102,126,113
438,0.38353765323992994,128,117,130,113
439,0.38441330998248685,127,139,158,157
440,0.38528896672504376,146,134,154,148
441,0.3861646234676007,135,138,153,156
442,0.38704028021015763,136,135,137,146
443,0.38791593695271454,118,102,120,129
444,0.38879159369527144,98,93,80,85
445,0.38966725043782835,100,80,75,80
446,0.3905429071803853,33,56,52,54
447,0.3914185639229422,62,37,25,32
448,0.3922942206654991,24,21,16,23
449,0.39316987740805603,21,14,5,9
450,0.39404553415061294,41,18,15,14
451,0.3949211908931699,4,31,19,12
452,0.3957968476357268,27,26,24,24
453,0.3966725043782837,23,27,30,28
454,0.3975481611208406,21,38,43,35
455,0.39842381786339753,82,52,43,46
456,0.39929947460595444,54,77,85,79
457,0.4001751313485114,87,86,94,80
458,0.4010507880910683,90,87,101,105
459,0.4019264448336252,86,120,122,109
460,0.4028021015761821,160,129,139,133
461,0.40367775831873903,118,145,153,146
462,0.404553415061296,167,133,144,140
463,0.4054290718038529,113,134,155,133
464,0.4063047285464098,128,105,107,121
465,0.4071803852889667,91,108,104,92
466,0.4080560420315236,91,74,75,76
467,0.4089316987740806,72,62,60,68
468,0.4098073555166375,28,44,47,52
469,0.4106830122591944,61,26,21,23
470,0.4115586690017513,15,25,27,26
471,0.4124343257443082,11,18,22,18
472,0.4133099824868651,26,22,31,29
473,0.4141856392294221,0,18,23,30
474,0.415061295971979,37,24,30,21
475,0.4159369527145359,30,39,44,44
476,0.4168126094570928,34,54,62,57
477,0.4176882661996497,80,73,84,71
478,0.4185639229422067,69,89,99,96
479,0.4194395796847636,100,96,91,93
480,0.4203152364273205,129,120,133,117
481,0.4211908931698774,117,128,135,138
482,0.4220665499124343,155,139,150,139
483,0.42294220665499127,109,144,152,142
484,0.4238178633975482,140,124,134,133
485,0.4246935201401051,101,128,143,131
486,0.425569176882662,121,95,101,107
487,0.4264448336252189,76,92,94,94
488,0.4273204903677758,55,68,67,68
489,0.42819614711033277,56,39,37,48
490,0.4290718038528897,7,32,26,36
491,0.4299474605954466,40,20,9,10
492,0.4308231173380035,16,8,21,25
493,0.4316987740805604,7,27,28,23
494,0.43257443082311736,28,11,14,17
495,0.43345008756567427,17,23,32,33
496,0.4343257443082312,18,23,12,33
497,0.4352014010507881,58,35,44,42
498,0.436077057793345,48,68,74,70
499,0.43695271453590195,64,71,78,82
500,0.43782837127845886,105,94,103,100
501,0.43870402802101577,87,107,120,115
502,0.4395796847635727,152,131,138,129
503,0.4404553415061296,111,141,152,141
504,0.4413309982486865,149,133,142,132
505,0.44220665499124345,121,132,150,141
506,0.44308231173380036,125,125,127,120
507,0.44395796847635727,124,98,109,113
508,0.4448336252189142,81,89,92,88
509,0.4457092819614711,90,70,60,66
510,0.44658493870402804,44,53,58,57
511,0.44746059544658495,42,38,27,27
512,0.44833625218914186,48,20,18,20
513,0.44921190893169877,7,23,23,23
514,0.4500875656742557,47,20,18,15
515,0.45096322241681264,33,25,23,23
516,0.45183887915936954,10,38,51,40
517,0.45271453590192645,51,25,23,35
518,0.45359019264448336,46,56,59,58
519,0.45446584938704027,50,69,80,67
520,0.4553415061295972,106,76,84,82
521,0.45621716287215414,80,112,126,111
522,0.45709281961471104,127,117,127,109
523,0.45796847635726795,124,136,156,144
524,0.45884413309982486,141,136,144,135
525,0.45971978984238177,155,138,137,126
526,0.46059544658493873,112,130,141,140
527,0.46147110332749564,156,118,130,127
528,0.46234676007005254,101,113,115,112
529,0.46322241681260945,103,80,72,81
530,0.46409807355516636,79,66,63,67
531,0.4649737302977233,41,67,54,53
532,0.4658493870402802,69,37,31,30
533,0.46672504378283713,0,27,28,27
534,0.46760070052539404,22,32,22,15
535,0.46847635726795095,42,15,13,19
536,0.46935201401050786,14,32,41,27
537,0.4702276707530648,36,29,30,17
538,0.4711033274956217,71,32,35,38
539,0.47197898423817863,29,60,64,59
540,0.47285464098073554,78,53,66,63
541,0.47373029772329245,104,69,67,74
542,0.4746059544658494,80,122,118,109
543,0.4754816112084063,145,106,102,102
544,0.4763572679509632,108,148,149,140
545,0.47723292469352013,146,130,126,122
546,0.47810858143607704,130,132,145,132
547,0.478984238178634,119,144,132,113
548,0.4798598949211909,154,124,122,119
549,0.4807355516637478,73,106,123,121
550,0.4816112084063047,126,84,69,81
551,0.48248686514886163,52,61,62,77
552,0.48336252189141854,32,41,34,33
553,0.4842381786339755,80,24,16,22
554,0.4851138353765324,6,33,16,22
555,0.4859894921190893,24,25,19,16
556,0.4868651488616462,60,24,15,25
557,0.48774080560420313,5,43,50,49
558,0.4886164623467601,42,39,39,33
559,0.489492119089317,65,41,37,43
560,0.4903677758318739,31,64,77,72
561,0.4912434325744308,89,65,64,62
562,0.4921190893169877,103,93,98,100
563,0.4929947460595447,69,106,117,114
564,0.4938704028021016,147,123,116,114
565,0.4947460595446585,117,143,151,156
566,0.4956217162872154,145,150,143,128
567,0.4964973730297723,156,137,148,150
568,0.4973730297723292,116,138,147,137
569,0.4982486865148862,171,130,119,120
570,0.4991243432574431,84,118,126,116
571,0.5,111,69,65,69
572,0.500875656742557,73,65,56,65
573,0.5017513134851138,28,58,63,54
574,0.5026269702276708,77,32,17,13
575,0.5035026269702276,36,28,19,26
576,0.5043782837127846,8,38,32,15
577,0.5052539404553416,58,22,12,8
578,0.5061295971978984,25,29,32,46
579,0.5070052539404554,0,33,39,24
580,0.5078809106830122,74,42,38,36
581,0.5087565674255692,46,69,72,72
582,0.5096322241681261,42,86,95,83
583,0.510507880910683,103,89,95,85
584,0.51138353765324,95,110,108,114
585,0.5122591943957968,106,120,124,117
586,0.5131348511383538,164,130,138,146
587,0.5140105078809106,106,142,157,152
588,0.5148861646234676,148,126,123,139
589,0.5157618213660246,124,145,152,155
590,0.5166374781085814,117,122,137,124
591,0.5175131348511384,140,98,102,111
592,0.5183887915936952,64,83,91,87
593,0.5192644483362522,95,62,48,45
594,0.5201401050788091,73,50,38,51
595,0.521015761821366,16,27,21,30
596,0.521891418563923,58,22,10,12
597,0.5227670753064798,45,17,20,28
598,0.5236427320490368,13,30,26,26
599,0.5245183887915937,50,20,18,15
600,0.5253940455341506,55,31,35,38
601,0.5262697022767076,28,54,55,43
602,0.5271453590192644,73,58,61,57
603,0.5280210157618214,90,66,69,71
604,0.5288966725043783,70,98,107,105
605,0.5297723292469352,113,101,99,109
606,0.5306479859894921,134,130,142,141
607,0.531523642732049,103,134,159,132
608,0.532399299474606,168,126,123,125
609,0.5332749562171629,116,146,156,149
610,0.5341506129597198,144,140,133,130
611,0.5350262697022767,145,119,122,125
612,0.5359019264448336,78,112,110,98
613,0.5367775831873906,114,72,64,71
614,0.5376532399299475,57,57,69,67
615,0.5385288966725044,24,44,36,35
616,0.5394045534150613,77,27,15,19
617,0.5402802101576182,2,17,28,32
618,0.5411558669001751,10,29,34,17
619,0.542031523642732,68,26,21,14
620,0.542907180385289,32,34,44,51
621,0.5437828371278459,4,44,52,43
622,0.5446584938704028,78,49,41,44
623,0.5455341506129597,74,65,72,75
624,0.5464098073555166,50,86,102,85
625,0.5472854640980735,123,94,98,97
626,0.5481611208406305,107,114,142,130
627,0.5490367775831874,99,135,157,134
628,0.5499124343257443,165,141,135,149
629,0.5507880910683012,111,142,161,154
630,0.5516637478108581,144,144,144,139
631,0.5525394045534151,158,127,136,146
632,0.553415061295972,94,131,151,140
633,0.5542907180385289,138,96,86,100
634,0.5551663747810858,72,68,73,86
635,0.5560420315236427,37,61,60,57
636,0.5569176882661997,81,46,17,24
637,0.5577933450087565,39,24,25,31
638,0.5586690017513135,9,30,33,24
639,0.5595446584938704,38,12,6,14
640,0.5604203152364273,54,28,23,30
641,0.5612959719789843,9,19,36,26
642,0.5621716287215411,50,38,35,32
643,0.5630472854640981,77,39,38,44
644,0.563922942206655,42,73,87,71
645,0.5647985989492119,85,92,80,71
646,0.5656742556917689,110,78,78,91
647,0.5665499124343257,82,126,136,120
648,0.5674255691768827,124,141,136,123
649,0.5683012259194395,169,141,139,143
650,0.5691768826619965,105,144,176,156
651,0.5700525394045534,158,120,128,118
652,0.5709281961471103,143,143,142,137
653,0.5718038528896673,104,135,139,124
654,0.5726795096322241,133,89,87,99
655,0.5735551663747811,76,83,84,86
656,0.574430823117338,50,80,80,64
657,0.5753064798598949,79,35,33,33
658,0.5761821366024519,46,25,19,35
659,0.5770577933450087,5,32,32,26
660,0.5779334500875657,44,23,20,15
661,0.5788091068301225,54,20,26,28
662,0.5796847635726795,6,47,55,47
663,0.5805604203152365,41,38,40,18
664,0.5814360770577933,67,27,31,49
665,0.5823117338003503,42,74,89,81
666,0.5831873905429071,62,91,101,89
667,0.5840630472854641,131,83,96,104
668,0.5849387040280211,97,114,135,123
669,0.5858143607705779,110,130,149,139
670,0.5866900175131349,195,131,137,139
671,0.5875656742556917,119,153,173,156
672,0.5884413309982487,149,136,132,132
673,0.5893169877408057,166,126,127,134
674,0.5901926444833625,102,140,142,127
675,0.5910683012259195,125,105,93,105
676,0.5919439579684763,102,82,86,95
677,0.5928196147110333,28,66,55,57
678,0.5936952714535902,76,45,23,23
679,0.5945709281961471,64,22,15,28
680,0.5954465849387041,14,38,37,30
681,0.5963222416812609,47,28,5,10
682,0.5971978984238179,63,12,11,19
683,0.5980735551663747,12,37,46,39
684,0.5989492119089317,10,44,54,44
685,0.5998248686514887,63,34,31,48
686,0.6007005253940455,66,55,67,73
687,0.6015761821366025,46,95,88,79
688,0.6024518388791593,104,98,99,85
689,0.6033274956217163,117,100,113,121
690,0.6042031523642732,103,141,154,144
691,0.6050788091068301,150,133,139,137
692,0.6059544658493871,141,140,162,162
693,0.6068301225919439,115,154,162,147
694,0.6077057793345009,172,138,135,128
695,0.6085814360770578,120,110,123,123
696,0.6094570928196147,79,101,87,88
697,0.6103327495621717,115,62,58,63
698,0.6112084063047285,73,61,71,70
699,0.6120840630472855,29,60,49,52
700,0.6129597197898424,45,25,17,35
701,0.6138353765323993,60,23,28,26
702,0.6147110332749562,2,39,39,38
703,0.6155866900175131,24,28,19,12
704,0.6164623467600701,68,25,15,16
705,0.617338003502627,25,36,41,34
706,0.6182136602451839,24,77,72,51
707,0.6190893169877408,84,70,64,64
708,0.6199649737302977,102,77,86,98
709,0.6208406304728546,71,112,120,114
710,0.6217162872154116,106,113,125,117
711,0.6225919439579685,152,120,132,125
712,0.6234676007005254,113,148,167,156
713,0.6243432574430823,155,143,146,141
714,0.6252189141856392,183,135,144,145
715,0.6260945709281961,112,148,154,146
716,0.626970227670753,142,115,118,114
717,0.62784588441331,116,85,97,98
718,0.6287215411558669,61,95,88,80
719,0.6295971978984238,72,62,55,59
720,0.6304728546409807,86,30,19,36
721,0.6313485113835376,28,38,42,44
722,0.6322241681260946,9,36,29,28
723,0.6330998248686515,66,12,0,7
724,0.6339754816112084,62,25,29,38
725,0.6348511383537653,0,45,41,40
726,0.6357267950963222,44,71,55,45
727,0.6366024518388792,100,43,39,48
728,0.637478108581436,72,71,87,79
729,0.638353765323993,55,108,119,101
730,0.6392294220665499,135,98,101,98
731,0.6401050788091068,139,121,132,129
732,0.6409807355516638,109,161,173,150
733,0.6418563922942206,173,140,139,136
