,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
230,0.202276707530648,114,93,99,103
231,0.2031523642732049,100,99,105,115
232,0.2040280210157618,97,90,91,93
233,0.20490367775831875,72,74,79,93
234,0.20577933450087565,85,66,78,86
235,0.20665499124343256,53,35,33,56
236,0.2075306479859895,56,39,34,51
237,0.2084063047285464,40,38,40,48
238,0.20928196147110334,34,26,19,23
239,0.21015761821366025,34,39,37,41
240,0.21103327495621715,39,30,32,34
241,0.2119089316987741,52,33,40,38
242,0.212784588441331,42,22,29,31
243,0.2136602451838879,58,51,62,47
244,0.21453590192644484,55,70,67,75
245,0.21541155866900175,71,64,72,64
246,0.21628721541155868,70,96,102,94
247,0.2171628721541156,91,98,103,92
248,0.2180385288966725,98,101,111,105
249,0.21891418563922943,112,115,124,123
250,0.21978984238178634,120,117,119,115
251,0.22066549912434325,127,114,121,114
252,0.22154115586690018,105,111,117,114
253,0.2224168126094571,101,100,119,112
254,0.22329246935201402,89,95,88,87
255,0.22416812609457093,83,76,79,82
256,0.22504378283712784,66,61,63,64
257,0.22591943957968477,52,53,48,48
258,0.22679509632224168,40,28,25,28
259,0.2276707530647986,28,38,44,41
260,0.22854640980735552,53,37,47,25
261,0.22942206654991243,29,34,30,32
262,0.23029772329246936,48,35,47,45
263,0.23117338003502627,43,43,45,34
264,0.23204903677758318,36,36,44,44
265,0.2329246935201401,66,71,74,67
266,0.23380035026269702,61,85,79,72
267,0.23467600700525393,83,84,89,91
268,0.23555166374781086,83,89,83,78
269,0.23642732049036777,101,93,108,100
270,0.2373029772329247,86,103,105,105
271,0.2381786339754816,123,121,128,119
272,0.23905429071803852,119,125,126,124
273,0.23992994746059546,120,115,127,125
274,0.24080560420315236,107,106,115,106
275,0.24168126094570927,101,78,82,85
276,0.2425569176882662,82,81,85,90
277,0.2434325744308231,73,42,35,45
278,0.24430823117338005,63,56,51,55
279,0.24518388791593695,42,41,48,51
280,0.24605954465849386,34,16,33,40
281,0.2469352014010508,45,42,50,31
282,0.2478108581436077,25,11,22,27
283,0.2486865148861646,35,40,41,42
284,0.24956217162872155,41,44,51,39
285,0.2504378283712785,42,32,39,41
286,0.2513134851138354,33,51,67,76
287,0.2521891418563923,72,62,66,83
288,0.2530647985989492,67,77,88,91
289,0.2539404553415061,89,90,70,74
290,0.2548161120840631,102,103,106,98
291,0.25569176882662,105,100,114,115
292,0.2565674255691769,112,101,115,106
293,0.2574430823117338,119,97,105,101
294,0.2583187390542907,125,115,119,127
295,0.2591943957968476,109,102,107,104
296,0.2600700525394046,110,99,99,106
297,0.2609457092819615,90,82,71,79
298,0.2618213660245184,92,68,48,66
299,0.2626970227670753,48,55,47,47
300,0.2635726795096322,59,44,50,51
301,0.26444833625218916,30,44,30,45
302,0.26532399299474607,45,33,35,30
303,0.266199649737303,37,33,32,34
304,0.2670753064798599,31,47,20,17
305,0.2679509632224168,37,40,49,49
306,0.26882661996497376,37,47,55,50
307,0.26970227670753066,62,57,59,53
308,0.27057793345008757,52,56,74,64
309,0.2714535901926445,73,77,91,84
310,0.2723292469352014,82,82,82,85
311,0.2732049036777583,83,116,118,105
312,0.27408056042031526,109,105,113,113
313,0.27495621716287216,113,121,133,125
314,0.27583187390542907,113,110,118,120
315,0.276707530647986,105,108,122,122
316,0.2775831873905429,117,97,105,108
317,0.27845884413309985,107,98,106,109
318,0.27933450087565675,80,66,63,73
319,0.28021015761821366,63,62,64,76
320,0.28108581436077057,59,52,52,56
321,0.2819614711033275,57,43,49,50
322,0.28283712784588444,41,38,35,38
323,0.28371278458844135,37,26,5,23
324,0.28458844133099825,36,35,39,40
325,0.28546409807355516,31,35,45,31
326,0.28633975481611207,51,42,42,35
327,0.287215411558669,34,51,43,47
328,0.28809106830122594,73,57,55,47
329,0.28896672504378285,55,67,78,69
330,0.28984238178633975,61,65,74,65
331,0.29071803852889666,95,95,94,88
332,0.29159369527145357,70,92,111,110
333,0.29246935201401053,109,102,101,104
334,0.29334500875656744,116,126,125,119
335,0.29422066549912435,128,102,113,118
336,0.29509632224168125,95,106,113,119
337,0.29597197898423816,118,95,107,118
338,0.2968476357267951,94,110,104,103
339,0.29772329246935203,87,74,80,86
340,0.29859894921190894,86,80,68,77
341,0.29947460595446584,57,51,53,59
342,0.30035026269702275,69,45,33,47
343,0.30122591943957966,23,29,36,52
344,0.3021015761821366,54,33,35,39
345,0.30297723292469353,33,24,18,27
346,0.30385288966725044,30,31,41,36
347,0.30472854640980734,57,44,52,43
348,0.30560420315236425,21,29,34,34
349,0.3064798598949212,52,38,53,56
350,0.3073555166374781,55,58,62,68
351,0.30823117338003503,65,79,82,76
352,0.30910683012259194,93,74,78,82
353,0.30998248686514884,71,83,93,86
354,0.3108581436077058,112,104,109,105
355,0.3117338003502627,116,127,131,115
356,0.3126094570928196,131,114,122,109
357,0.3134851138353765,115,101,113,114
358,0.31436077057793343,111,111,111,112
359,0.31523642732049034,122,119,123,110
360,0.3161120840630473,81,91,97,91
361,0.3169877408056042,94,67,67,69
362,0.3178633975481611,59,61,66,59
363,0.318739054290718,65,55,50,54
364,0.31961471103327493,56,41,41,44
365,0.3204903677758319,35,31,30,31
366,0.3213660245183888,36,20,25,39
367,0.3222416812609457,49,54,64,43
368,0.3231173380035026,32,31,29,29
369,0.3239929947460595,49,44,48,53
370,0.3248686514886165,43,45,58,55
371,0.3257443082311734,65,50,36,42
372,0.3266199649737303,57,78,71,73
373,0.3274956217162872,78,80,80,75
374,0.3283712784588441,102,95,91,90
375,0.329246935201401,95,106,121,104
376,0.330122591943958,124,118,119,107
377,0.3309982486865149,106,116,129,118
378,0.3318739054290718,121,111,120,111
379,0.3327495621716287,113,115,123,117
380,0.3336252189141856,126,116,115,98
381,0.3345008756567426,94,91,92,86
382,0.3353765323992995,74,72,80,80
383,0.3362521891418564,84,58,61,67
384,0.3371278458844133,38,46,48,52
385,0.3380035026269702,62,53,51,56
386,0.33887915936952717,47,30,34,32
387,0.3397548161120841,27,28,36,33
388,0.340630472854641,49,34,35,37
389,0.3415061295971979,30,37,36,46
390,0.3423817863397548,51,47,47,43
391,0.3432574430823117,50,46,62,56
392,0.34413309982486867,47,61,79,72
393,0.3450087565674256,86,82,84,73
394,0.3458844133099825,54,75,80,97
395,0.3467600700525394,88,99,115,108
396,0.3476357267950963,109,107,105,102
397,0.34851138353765326,99,103,117,116
398,0.34938704028021017,128,115,120,114
399,0.3502626970227671,119,130,127,126
400,0.351138353765324,126,122,126,109
401,0.3520140105078809,112,110,116,113
402,0.35288966725043786,93,79,87,90
403,0.35376532399299476,99,81,87,90
404,0.35464098073555167,62,65,71,88
405,0.3555166374781086,57,43,59,64
406,0.3563922942206655,64,52,50,53
407,0.3572679509632224,21,24,22,28
408,0.35814360770577935,54,34,29,24
409,0.35901926444833626,34,37,30,36
410,0.35989492119089317,43,32,35,32
411,0.3607705779334501,66,48,57,40
412,0.361646234676007,42,55,66,49
413,0.36252189141856395,54,59,46,45
414,0.36339754816112085,78,85,83,73
415,0.36427320490367776,51,79,88,74
416,0.36514886164623467,91,89,95,85
417,0.3660245183887916,83,111,101,96
418,0.36690017513134854,84,98,107,101
419,0.36777583187390545,127,125,121,123
420,0.36865148861646235,90,109,120,127
421,0.36952714535901926,107,102,88,99
422,0.37040280210157617,109,118,118,125
423,0.3712784588441331,111,100,109,103
424,0.37215411558669004,78,85,86,94
425,0.37302977232924694,76,71,76,76
426,0.37390542907180385,77,57,55,62
427,0.37478108581436076,55,64,62,64
428,0.37565674255691767,48,35,31,30
429,0.37653239929947463,39,28,24,37
430,0.37740805604203154,29,40,47,33
431,0.37828371278458844,34,29,35,33
432,0.37915936952714535,43,37,33,36
433,0.38003502626970226,49,48,58,45
434,0.3809106830122592,62,48,55,42
435,0.38178633975481613,52,59,56,60
436,0.38266199649737304,63,74,84,70
437,0.38353765323992994,97,84,76,83
438,0.38441330998248685,87,95,111,104
439,0.38528896672504376,96,98,108,101
440,0.3861646234676007,103,103,103,113
441,0.38704028021015763,103,126,135,126
442,0.38791593695271454,137,121,108,111
443,0.38879159369527144,91,104,122,126
444,0.38966725043782835,104,90,88,89
445,0.3905429071803853,109,94,100,103
446,0.3914185639229422,77,77,80,79
447,0.3922942206654991,89,52,46,57
448,0.39316987740805603,51,52,52,58
449,0.39404553415061294,43,34,38,33
450,0.3949211908931699,56,24,25,29
451,0.3957968476357268,6,26,38,39
452,0.3966725043782837,58,38,33,35
453,0.3975481611208406,57,41,41,47
454,0.39842381786339753,50,53,55,52
455,0.39929947460595444,84,56,63,59
456,0.4001751313485114,50,55,62,63
457,0.4010507880910683,59,82,96,85
458,0.4019264448336252,106,87,96,98
459,0.4028021015761821,97,108,117,110
460,0.40367775831873903,111,111,123,117
461,0.404553415061296,132,120,131,120
462,0.4054290718038529,110,126,140,143
463,0.4063047285464098,145,122,126,123
464,0.4071803852889667,104,112,124,119
465,0.4080560420315236,131,117,113,111
466,0.4089316987740806,85,90,94,95
467,0.4098073555166375,90,94,89,93
468,0.4106830122591944,108,82,84,72
469,0.4115586690017513,53,67,65,72
470,0.4124343257443082,38,40,37,38
471,0.4133099824868651,62,36,31,34
472,0.4141856392294221,33,39,43,48
473,0.415061295971979,48,44,41,47
474,0.4159369527145359,59,48,49,46
475,0.4168126094570928,49,47,65,49
476,0.4176882661996497,56,42,43,41
477,0.4185639229422067,60,56,60,55
478,0.4194395796847636,51,74,76,76
479,0.4203152364273205,82,82,88,89
480,0.4211908931698774,76,73,82,92
481,0.4220665499124343,80,104,111,98
482,0.42294220665499127,113,109,113,100
483,0.4238178633975482,109,123,137,124
484,0.4246935201401051,93,103,103,99
485,0.425569176882662,116,110,105,109
486,0.4264448336252189,94,117,122,110
487,0.4273204903677758,108,97,99,88
488,0.42819614711033277,85,83,69,70
489,0.4290718038528897,57,77,90,81
490,0.4299474605954466,76,60,60,56
491,0.4308231173380035,52,51,54,59
492,0.4316987740805604,30,37,39,37
493,0.43257443082311736,40,15,19,20
494,0.43345008756567427,32,36,43,35
495,0.4343257443082312,39,39,50,38
496,0.4352014010507881,49,31,31,29
497,0.436077057793345,39,46,43,54
498,0.43695271453590195,43,60,60,53
499,0.43782837127845886,88,58,61,59
500,0.43870402802101577,69,78,82,89
501,0.4395796847635727,60,77,82,79
502,0.4404553415061296,126,102,90,84
503,0.4413309982486865,93,111,125,119
504,0.44220665499124345,113,115,111,100
505,0.44308231173380036,135,119,111,116
506,0.44395796847635727,87,114,128,120
507,0.4448336252189142,120,94,82,87
508,0.4457092819614711,106,108,113,122
509,0.44658493870402804,92,96,93,77
510,0.44746059544658495,92,58,71,76
511,0.44833625218914186,50,67,70,86
512,0.44921190893169877,48,46,45,54
513,0.4500875656742557,72,37,36,48
514,0.45096322241681264,11,21,24,39
515,0.45183887915936954,48,32,35,36
516,0.45271453590192645,67,41,37,42
517,0.45359019264448336,16,36,44,54
518,0.45446584938704027,58,63,56,40
519,0.4553415061295972,80,45,45,46
520,0.45621716287215414,41,64,69,69
521,0.45709281961471104,80,75,84,77
522,0.45796847635726795,98,77,80,77
523,0.45884413309982486,91,109,117,113
524,0.45971978984238177,106,101,107,100
525,0.46059544658493873,122,105,103,109
526,0.46147110332749564,100,126,133,124
527,0.46234676007005254,144,119,123,121
528,0.46322241681260945,100,112,129,127
529,0.46409807355516636,110,115,115,109
530,0.4649737302977233,111,90,81,93
531,0.4658493870402802,60,78,92,85
532,0.46672504378283713,77,65,59,55
533,0.46760070052539404,86,53,42,47
534,0.46847635726795095,30,47,48,44
535,0.46935201401050786,59,43,38,31
536,0.4702276707530648,69,35,22,34
537,0.4711033274956217,18,44,55,49
538,0.47197898423817863,45,37,41,29
539,0.47285464098073554,81,46,49,51
540,0.47373029772329245,22,53,71,63
541,0.4746059544658494,63,73,69,61
542,0.4754816112084063,106,76,71,86
543,0.4763572679509632,53,90,112,105
544,0.47723292469352013,104,112,109,92
545,0.47810858143607704,119,100,116,114
546,0.478984238178634,97,128,147,138
547,0.4798598949211909,138,110,118,112
548,0.4807355516637478,104,115,131,135
549,0.4816112084063047,118,123,128,122
550,0.48248686514886163,125,106,118,112
551,0.48336252189141854,76,93,101,97
552,0.4842381786339755,85,71,72,81
553,0.4851138353765324,83,56,56,69
554,0.4859894921190893,41,48,52,58
555,0.4868651488616462,65,53,41,41
556,0.48774080560420313,41,24,20,24
557,0.4886164623467601,31,35,48,42
558,0.489492119089317,40,46,52,35
559,0.4903677758318739,64,40,41,37
560,0.4912434325744308,53,60,75,56
561,0.4921190893169877,39,62,70,50
562,0.4929947460595447,74,61,70,55
563,0.4938704028021016,74,76,81,68
564,0.4947460595446585,57,94,97,86
565,0.4956217162872154,105,89,92,77
566,0.4964973730297723,104,109,124,112
567,0.4973730297723292,96,131,136,121
568,0.4982486865148862,126,113,130,110
569,0.4991243432574431,112,124,136,122
570,0.5,96,109,120,114
571,0.500875656742557,121,99,102,103
572,0.5017513134851138,81,81,97,99
573,0.5026269702276708,84,79,82,78
574,0.5035026269702276,88,53,48,48
575,0.5043782837127846,67,60,63,61
576,0.5052539404553416,38,45,36,28
577,0.5061295971978984,57,38,38,44
578,0.5070052539404554,48,42,47,50
579,0.5078809106830122,28,46,48,49
580,0.5087565674255692,69,44,46,46
581,0.5096322241681261,52,38,50,50
582,0.510507880910683,24,56,67,56
583,0.51138353765324,70,61,72,59
584,0.5122591943957968,94,68,64,63
585,0.5131348511383538,68,107,102,91
586,0.5140105078809106,83,95,86,76
587,0.5148861646234676,122,105,116,109
588,0.5157618213660246,90,122,137,124
589,0.5166374781085814,124,125,131,109
590,0.5175131348511384,130,115,139,117
591,0.5183887915936952,99,125,135,128
592,0.5192644483362522,116,102,105,115
593,0.5201401050788091,104,95,111,104
594,0.521015761821366,73,89,90,90
595,0.521891418563923,73,52,58,73
596,0.5227670753064798,78,47,62,68
597,0.5236427320490368,32,39,33,34
598,0.5245183887915937,42,31,26,30
599,0.5253940455341506,51,34,54,40
600,0.5262697022767076,31,24,33,34
601,0.5271453590192644,26,41,42,49
602,0.5280210157618214,62,41,39,29
603,0.5288966725043783,44,43,51,50
604,0.5297723292469352,43,62,52,44
605,0.5306479859894921,69,57,75,63
606,0.531523642732049,87,77,89,78
607,0.532399299474606,78,93,93,88
608,0.5332749562171629,81,92,101,101
609,0.5341506129597198,123,103,109,97
610,0.5350262697022767,102,110,123,117
611,0.5359019264448336,104,122,128,115
612,0.5367775831873906,135,122,144,115
613,0.5376532399299475,90,114,124,114
614,0.5385288966725044,102,96,99,94
615,0.5394045534150613,112,79,79,72
616,0.5402802101576182,58,54,64,72
617,0.5411558669001751,50,74,64,70
618,0.542031523642732,67,49,49,47
619,0.542907180385289,45,35,38,42
620,0.5437828371278459,41,44,50,46
621,0.5446584938704028,40,15,11,14
622,0.5455341506129597,64,38,42,38
623,0.5464098073555166,29,55,64,54
624,0.5472854640980735,34,46,55,48
625,0.5481611208406305,92,51,55,57
626,0.5490367775831874,40,58,66,72
627,0.5499124343257443,60,97,109,100
628,0.5507880910683012,112,85,83,89
629,0.5516637478108581,102,95,106,110
630,0.5525394045534151,61,107,114,113
631,0.553415061295972,137,114,123,108
632,0.5542907180385289,125,118,132,128
633,0.5551663747810858,98,141,135,125
634,0.5560420315236427,136,102,103,99
635,0.5569176882661997,110,104,105,104
636,0.5577933450087565,67,88,85,79
637,0.5586690017513135,100,67,70,72
638,0.5595446584938704,77,53,61,70
639,0.5604203152364273,34,65,54,56
640,0.5612959719789843,53,43,43,35
641,0.5621716287215411,74,26,33,29
642,0.5630472854640981,21,46,40,37
643,0.563922942206655,26,33,43,39
644,0.5647985989492119,80,41,45,38
645,0.5656742556917689,43,41,43,42
646,0.5665499124343257,30,68,76,64
647,0.5674255691768827,75,64,71,66
648,0.5683012259194395,108,73,70,76
649,0.5691768826619965,64,84,91,97
650,0.5700525394045534,78,103,105,106
651,0.5709281961471103,127,99,103,103
652,0.5718038528896673,101,114,122,118
653,0.5726795096322241,104,112,112,123
654,0.5735551663747811,137,102,105,105
655,0.574430823117338,111,107,121,114
656,0.5753064798598949,100,116,103,110
657,0.5761821366024519,109,83,80,82
658,0.5770577933450087,72,64,85,72
659,0.5779334500875657,58,73,69,66
660,0.5788091068301225,70,47,40,51
661,0.5796847635726795,69,51,43,37
662,0.5805604203152365,22,45,49,33
663,0.5814360770577933,29,33,31,24
664,0.5823117338003503,71,47,54,43
665,0.5831873905429071,39,46,65,72
666,0.5840630472854641,44,58,76,56
667,0.5849387040280211,72,57,61,51
668,0.5858143607705779,73,70,68,64
669,0.5866900175131349,62,85,89,77
670,0.5875656742556917,78,86,90,89
671,0.5884413309982487,105,96,107,111
672,0.5893169877408057,98,112,114,114
673,0.5901926444833625,126,121,126,121
674,0.5910683012259195,116,110,123,124
675,0.5919439579684763,114,102,118,122
676,0.5928196147110333,95,99,93,113
677,0.5936952714535902,108,97,112,106
678,0.5945709281961471,97,90,84,86
679,0.5954465849387041,76,65,71,70
680,0.5963222416812609,66,54,62,75
681,0.5971978984238179,64,60,48,48
682,0.5980735551663747,39,27,24,41
683,0.5989492119089317,34,38,41,40
684,0.5998248686514887,29,28,55,36
685,0.6007005253940455,23,30,37,38
686,0.6015761821366025,57,35,33,29
687,0.6024518388791593,40,36,38,34
688,0.6033274956217163,34,46,54,48
689,0.6042031523642732,50,50,60,58
690,0.6050788091068301,91,69,75,70
691,0.6059544658493871,79,68,74,73
692,0.6068301225919439,58,85,89,97
693,0.6077057793345009,107,93,102,94
694,0.6085814360770578,116,108,122,108
695,0.6094570928196147,104,117,120,104
696,0.6103327495621717,93,100,93,101
697,0.6112084063047285,124,103,101,116
698,0.6120840630472855,101,111,107,102
699,0.6129597197898424,82,87,88,100
700,0.6138353765323993,83,63,49,60
701,0.6147110332749562,62,65,56,63
702,0.6155866900175131,42,54,60,66
703,0.6164623467600701,50,45,36,38
704,0.617338003502627,41,31,30,28
705,0.6182136602451839,34,39,29,40
706,0.6190893169877408,37,43,45,47
707,0.6199649737302977,44,35,34,30
708,0.6208406304728546,46,36,43,40
709,0.6217162872154116,45,49,58,55
710,0.6225919439579685,37,47,50,44
711,0.6234676007005254,62,71,78,74
712,0.6243432574430823,87,87,88,76
713,0.6252189141856392,84,85,95,93
714,0.6260945709281961,84,83,101,88
715,0.626970227670753,96,106,125,122
716,0.62784588441331,105,101,107,110
717,0.6287215411558669,120,118,128,114
718,0.6295971978984238,93,102,112,109
719,0.6304728546409807,122,114,116,109
720,0.6313485113835376,92,82,93,110
721,0.6322241681260946,70,81,87,85
722,0.6330998248686515,75,64,68,64
723,0.6339754816112084,77,51,55,55
724,0.6348511383537653,53,44,42,48
725,0.6357267950963222,36,43,46,47
726,0.6366024518388792,34,16,18,25
727,0.637478108581436,58,37,40,38
728,0.638353765323993,45,46,49,41
729,0.6392294220665499,25,54,57,43
730,0.6401050788091068,46,54,59,52
731,0.6409807355516638,49,38,38,40
732,0.6418563922942206,68,65,61,56
733,0.6427320490367776,65,84,104,92
