,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
68,0.06129597197898424,120,111,98,107
69,0.06217162872154115,120,117,128,129
70,0.06304728546409807,122,138,139,128
71,0.063922942206655,137,152,159,140
72,0.0647985989492119,136,159,172,157
73,0.06567425569176882,156,159,173,161
74,0.06654991243432574,161,158,159,168
75,0.06742556917688267,168,150,142,150
76,0.06830122591943957,137,128,125,141
77,0.0691768826619965,130,121,113,120
78,0.07005253940455342,101,111,112,95
79,0.07092819614711034,81,102,108,100
80,0.07180385288966724,66,82,83,76
81,0.07267950963222417,53,59,69,50
82,0.07355516637478109,50,42,44,48
83,0.07443082311733801,66,54,31,46
84,0.07530647985989491,60,44,33,42
85,0.07618213660245184,56,45,31,44
86,0.07705779334500876,62,56,47,45
87,0.07793345008756568,49,58,70,47
88,0.07880910683012259,48,67,83,69
89,0.0796847635726795,66,90,110,83
90,0.08056042031523643,64,89,118,100
91,0.08143607705779335,79,98,124,114
92,0.08231173380035026,113,98,118,100
93,0.08318739054290718,127,114,124,125
94,0.0840630472854641,137,120,122,129
95,0.08493870402802102,135,134,129,130
96,0.08581436077057793,130,131,123,120
97,0.08669001751313485,97,110,114,113
98,0.08756567425569177,86,94,111,100
99,0.08844133099824869,67,73,92,90
100,0.0893169877408056,64,61,81,77
101,0.09019264448336252,49,40,54,52
102,0.09106830122591944,42,24,32,38
103,0.09194395796847636,43,17,23,26
104,0.09281961471103327,43,21,0,5
105,0.09369527145359019,35,24,7,12
106,0.09457092819614711,40,43,28,21
107,0.09544658493870403,35,44,39,27
108,0.09632224168126094,31,57,50,37
109,0.09719789842381786,33,59,62,49
110,0.09807355516637478,41,68,88,72
111,0.0989492119089317,57,79,101,77
112,0.09982486865148861,72,98,116,91
113,0.10070052539404553,90,92,108,85
114,0.10157618213660245,123,107,116,119
115,0.10245183887915937,133,110,105,116
116,0.10332749562171628,132,112,94,114
117,0.1042031523642732,120,86,77,94
118,0.10507880910683012,109,108,112,106
119,0.10595446584938704,92,91,78,83
120,0.10683012259194395,66,84,100,81
121,0.10770577933450087,43,53,52,46
122,0.1085814360770578,37,53,64,61
123,0.10945709281961472,26,30,46,53
124,0.11033274956217162,28,12,15,18
125,0.11120840630472854,21,7,4,24
126,0.11208406304728546,35,18,0,23
127,0.11295971978984239,25,22,4,18
128,0.1138353765323993,41,33,32,26
129,0.11471103327495621,42,19,17,15
130,0.11558669001751314,46,53,64,52
131,0.11646234676007006,39,59,70,61
132,0.11733800350262696,43,72,97,82
133,0.11821366024518389,52,82,108,95
134,0.1190893169877408,67,89,129,113
135,0.11996497373029773,90,99,133,129
136,0.12084063047285463,94,108,121,113
137,0.12171628721541156,126,110,124,123
138,0.12259194395796848,136,110,113,127
139,0.1234676007005254,134,96,91,105
140,0.1243432574430823,132,99,91,100
141,0.12521891418563924,101,83,73,89
142,0.12609457092819615,78,68,48,63
143,0.12697022767075306,49,67,67,63
144,0.12784588441331,43,29,42,36
145,0.1287215411558669,26,34,38,39
146,0.1295971978984238,27,16,19,21
147,0.13047285464098074,10,25,23,20
148,0.13134851138353765,13,18,29,20
149,0.13222416812609458,20,23,21,19
150,0.1330998248686515,50,30,15,22
151,0.1339754816112084,41,26,31,38
152,0.13485113835376533,64,57,39,43
153,0.13572679509632224,69,64,53,56
154,0.13660245183887915,67,75,56,57
155,0.13747810858143608,76,93,89,82
156,0.138353765323993,88,104,105,94
157,0.13922942206654992,99,113,132,124
158,0.14010507880910683,97,105,118,115
159,0.14098073555166374,97,119,134,125
160,0.14185639229422067,122,108,132,116
161,0.14273204903677758,91,107,129,112
162,0.1436077057793345,94,69,65,81
163,0.14448336252189142,68,70,75,78
164,0.14535901926444833,70,47,36,55
165,0.14623467600700527,56,48,45,52
166,0.14711033274956217,49,27,22,30
167,0.14798598949211908,18,23,12,26
168,0.14886164623467601,36,19,21,25
169,0.14973730297723292,8,23,28,21
170,0.15061295971978983,30,13,14,14
171,0.15148861646234676,22,32,37,36
172,0.15236427320490367,24,26,36,31
173,0.1532399299474606,40,47,56,48
174,0.15411558669001751,55,45,44,40
175,0.15499124343257442,51,61,79,78
176,0.15586690017513136,64,68,69,85
177,0.15674255691768826,92,91,97,109
178,0.15761821366024517,89,96,98,93
179,0.1584938704028021,104,102,114,115
180,0.159369527145359,112,102,105,99
181,0.16024518388791595,101,124,118,119
182,0.16112084063047286,109,101,106,111
183,0.16199649737302976,80,99,96,101
184,0.1628721541155867,78,64,74,85
185,0.1637478108581436,57,74,56,62
186,0.1646234676007005,68,42,47,55
187,0.16549912434325745,42,43,48,46
188,0.16637478108581435,45,12,22,20
189,0.1672504378283713,22,19,17,27
190,0.1681260945709282,37,13,0,15
191,0.1690017513134851,27,16,23,0
192,0.16987740805604204,16,22,16,9
193,0.17075306479859895,32,18,29,26
194,0.17162872154115585,18,35,34,21
195,0.1725043782837128,50,42,54,56
196,0.1733800350262697,43,54,53,43
197,0.17425569176882663,74,61,75,71
198,0.17513134851138354,72,85,93,86
199,0.17600700525394045,95,79,93,91
200,0.17688266199649738,96,105,116,110
201,0.1777583187390543,123,108,109,112
202,0.1786339754816112,91,109,113,115
203,0.17950963222416813,114,98,109,117
204,0.18038528896672504,92,99,104,104
205,0.18126094570928197,106,85,87,91
206,0.18213660245183888,66,76,71,76
207,0.1830122591943958,77,55,51,61
208,0.18388791593695272,41,52,46,42
209,0.18476357267950963,59,26,18,22
210,0.18563922942206654,13,22,27,18
211,0.18651488616462347,35,10,30,18
212,0.18739054290718038,10,16,19,18
213,0.18826619964973731,22,13,31,19
214,0.18914185639229422,12,20,23,19
215,0.19001751313485113,26,20,32,19
216,0.19089316987740806,24,34,49,39
217,0.19176882661996497,40,41,47,47
218,0.19264448336252188,60,53,64,66
219,0.19352014010507881,74,79,83,76
220,0.19439579684763572,82,75,92,83
221,0.19527145359019266,87,102,104,106
222,0.19614711033274956,118,105,120,114
223,0.19702276707530647,93,101,97,99
224,0.1978984238178634,102,92,99,101
225,0.1987740805604203,97,110,110,111
226,0.19964973730297722,114,106,96,109
227,0.20052539404553416,74,75,70,73
228,0.20140105078809106,85,69,71,75
229,0.202276707530648,51,57,52,74
230,0.2031523642732049,65,42,36,37
231,0.2040280210157618,13,35,35,33
232,0.20490367775831875,27,12,5,5
233,0.20577933450087565,6,12,14,14
234,0.20665499124343256,25,22,13,7
235,0.2075306479859895,17,25,12,13
236,0.2084063047285464,27,29,19,5
237,0.20928196147110334,31,26,24,19
238,0.21015761821366025,21,33,31,25
239,0.21103327495621715,62,51,56,51
240,0.2119089316987741,56,68,77,66
241,0.212784588441331,88,74,79,71
242,0.2136602451838879,70,85,90,89
243,0.21453590192644484,101,98,111,102
244,0.21541155866900175,95,109,121,112
245,0.21628721541155868,115,102,94,94
246,0.2171628721541156,98,118,118,117
247,0.2180385288966725,108,93,103,99
248,0.21891418563922943,88,103,119,104
249,0.21978984238178634,89,75,91,83
250,0.22066549912434325,53,71,74,63
251,0.22154115586690018,63,50,53,46
252,0.2224168126094571,46,36,34,51
253,0.22329246935201402,29,30,16,14
254,0.22416812609457093,30,26,23,26
255,0.22504378283712784,0,8,5,1
256,0.22591943957968477,27,0,2,0
257,0.22679509632224168,7,25,0,22
258,0.2276707530647986,17,25,23,20
259,0.22854640980735552,26,25,28,38
260,0.22942206654991243,19,37,33,44
261,0.23029772329246936,62,48,53,44
262,0.23117338003502627,42,58,75,70
263,0.23204903677758318,82,71,82,65
264,0.2329246935201401,63,83,88,83
265,0.23380035026269702,110,89,100,95
266,0.23467600700525393,92,105,111,113
267,0.23555166374781086,113,105,116,115
268,0.23642732049036777,99,112,118,118
269,0.2373029772329247,108,96,102,103
270,0.2381786339754816,96,109,106,105
271,0.23905429071803852,100,72,74,87
272,0.23992994746059546,46,55,48,68
273,0.24080560420315236,65,52,57,49
274,0.24168126094570927,44,44,40,44
275,0.2425569176882662,21,21,18,13
276,0.2434325744308231,32,17,15,13
277,0.24430823117338005,13,16,20,10
278,0.24518388791593695,44,16,24,18
279,0.24605954465849386,0,15,20,21
280,0.2469352014010508,32,19,22,17
281,0.2478108581436077,26,32,30,18
282,0.2486865148861646,35,47,51,52
283,0.24956217162872155,65,59,64,52
284,0.2504378283712785,60,71,80,71
285,0.2513134851138354,74,65,71,74
286,0.2521891418563923,61,88,92,89
287,0.2530647985989492,108,94,104,102
288,0.2539404553415061,94,107,111,115
289,0.2548161120840631,112,94,122,96
290,0.25569176882662,104,113,113,125
291,0.2565674255691769,112,98,103,104
292,0.2574430823117338,88,90,108,103
293,0.2583187390542907,86,78,68,69
294,0.2591943957968476,63,62,59,62
295,0.2600700525394046,53,34,28,28
296,0.2609457092819615,45,35,44,48
297,0.2618213660245184,9,19,3,16
298,0.2626970227670753,39,12,3,16
299,0.2635726795096322,5,17,15,18
300,0.26444833625218916,18,6,16,19
301,0.26532399299474607,33,18,22,24
302,0.266199649737303,19,18,26,19
303,0.2670753064798599,45,37,32,33
304,0.2679509632224168,10,38,42,53
305,0.26882661996497376,62,53,59,55
306,0.26970227670753066,52,71,78,82
307,0.27057793345008757,77,80,91,84
308,0.2714535901926445,89,89,97,103
309,0.2723292469352014,94,100,109,100
310,0.2732049036777583,116,109,117,110
311,0.27408056042031526,92,110,123,113
312,0.27495621716287216,117,108,104,99
313,0.27583187390542907,86,103,110,100
314,0.276707530647986,89,81,87,88
315,0.2775831873905429,56,71,82,81
316,0.27845884413309985,69,42,45,52
317,0.27933450087565675,45,51,40,43
318,0.28021015761821366,45,16,28,29
319,0.28108581436077057,29,22,15,34
320,0.2819614711033275,6,13,11,12
321,0.28283712784588444,32,12,21,21
322,0.28371278458844135,0,16,17,25
323,0.28458844133099825,37,25,27,20
324,0.28546409807355516,15,21,26,33
325,0.28633975481611207,27,32,50,32
326,0.287215411558669,63,37,47,47
327,0.28809106830122594,46,73,76,66
328,0.28896672504378285,94,72,74,68
329,0.28984238178633975,65,93,93,94
330,0.29071803852889666,84,92,116,97
331,0.29159369527145357,101,102,127,113
332,0.29246935201401053,113,112,125,111
333,0.29334500875656744,95,99,108,106
334,0.29422066549912435,107,96,115,117
335,0.29509632224168125,95,90,96,112
336,0.29597197898423816,85,91,83,87
337,0.2968476357267951,75,54,43,65
338,0.29772329246935203,43,55,57,59
339,0.29859894921190894,61,40,33,35
340,0.29947460595446584,26,31,32,44
341,0.30035026269702275,19,14,15,24
342,0.30122591943957966,27,12,14,15
343,0.3021015761821366,9,24,31,27
344,0.30297723292469353,46,17,22,17
345,0.30385288966725044,20,46,27,33
346,0.30472854640980734,37,44,35,29
347,0.30560420315236425,37,38,39,43
348,0.3064798598949212,42,63,72,60
349,0.3073555166374781,72,59,60,68
350,0.30823117338003503,65,99,88,86
351,0.30910683012259194,93,90,96,88
352,0.30998248686514884,104,106,111,106
353,0.3108581436077058,107,104,111,105
354,0.3117338003502627,118,119,114,112
355,0.3126094570928196,111,101,117,110
356,0.3134851138353765,101,111,105,108
357,0.31436077057793343,86,89,86,87
358,0.31523642732049034,82,65,65,69
359,0.3161120840630473,52,64,67,62
360,0.3169877408056042,66,48,42,49
361,0.3178633975481611,32,47,55,51
362,0.318739054290718,15,15,11,20
363,0.31961471103327493,41,10,20,26
364,0.3204903677758319,7,21,27,20
365,0.3213660245183888,44,10,11,11
366,0.3222416812609457,31,32,36,35
367,0.3231173380035026,27,36,48,39
368,0.3239929947460595,39,32,32,37
369,0.3248686514886165,36,63,66,54
370,0.3257443082311734,62,50,54,65
371,0.3266199649737303,67,92,91,88
372,0.3274956217162872,83,89,94,81
373,0.3283712784588441,95,92,97,101
374,0.329246935201401,92,122,125,116
375,0.330122591943958,132,107,113,125
376,0.3309982486865149,81,111,119,115
377,0.3318739054290718,131,109,124,115
378,0.3327495621716287,95,117,122,106
379,0.3336252189141856,101,73,62,81
380,0.3345008756567426,66,80,78,84
381,0.3353765323992995,63,51,51,54
382,0.3362521891418564,54,34,30,44
383,0.3371278458844133,23,41,34,12
384,0.3380035026269702,37,14,21,27
385,0.33887915936952717,12,18,19,17
386,0.3397548161120841,17,14,17,21
387,0.340630472854641,40,17,24,20
388,0.3415061295971979,10,28,34,33
389,0.3423817863397548,34,23,24,21
390,0.3432574430823117,27,42,44,42
391,0.34413309982486867,42,52,51,50
392,0.3450087565674256,81,59,59,56
393,0.3458844133099825,53,86,87,89
394,0.3467600700525394,88,89,94,96
395,0.3476357267950963,103,100,109,93
396,0.34851138353765326,108,112,109,104
397,0.34938704028021017,125,106,107,117
398,0.3502626970227671,103,102,113,104
399,0.351138353765324,134,103,110,113
400,0.3520140105078809,84,80,92,68
401,0.35288966725043786,105,76,75,85
402,0.35376532399299476,56,66,66,73
403,0.35464098073555167,67,45,40,26
404,0.3555166374781086,55,32,26,34
405,0.3563922942206655,21,24,23,27
406,0.3572679509632224,49,8,9,12
407,0.35814360770577935,22,14,15,17
408,0.35901926444833626,7,10,9,0
409,0.35989492119089317,32,15,14,30
410,0.3607705779334501,0,26,32,32
411,0.361646234676007,43,36,47,38
412,0.36252189141856395,70,57,61,58
413,0.36339754816112085,46,69,77,63
414,0.36427320490367776,89,66,80,68
415,0.36514886164623467,69,86,94,104
416,0.3660245183887916,112,103,100,93
417,0.36690017513134854,115,104,105,110
418,0.36777583187390545,96,112,120,103
419,0.36865148861646235,127,108,111,115
420,0.36952714535901926,96,112,121,117
421,0.37040280210157617,124,104,105,74
422,0.3712784588441331,77,92,90,86
423,0.37215411558669004,80,78,74,67
424,0.37302977232924694,59,57,48,57
425,0.37390542907180385,24,47,34,36
426,0.37478108581436076,53,38,30,29
427,0.37565674255691767,16,25,13,28
428,0.37653239929947463,32,22,21,18
429,0.37740805604203154,33,13,13,17
430,0.37828371278458844,15,33,43,31
431,0.37915936952714535,29,14,26,27
432,0.38003502626970226,33,33,33,37
433,0.3809106830122592,35,55,54,47
434,0.38178633975481613,71,57,47,53
435,0.38266199649737304,72,85,71,75
436,0.38353765323992994,72,79,73,68
437,0.38441330998248685,103,90,97,98
438,0.38528896672504376,89,113,119,117
439,0.3861646234676007,127,108,118,114
440,0.38704028021015763,103,112,122,113
441,0.38791593695271454,116,104,99,108
442,0.38879159369527144,88,95,105,113
443,0.38966725043782835,97,98,103,105
444,0.3905429071803853,81,72,58,67
445,0.3914185639229422,54,75,69,69
446,0.3922942206654991,74,42,35,40
447,0.39316987740805603,51,43,36,45
448,0.39404553415061294,12,30,21,15
449,0.3949211908931699,41,20,3,14
450,0.3957968476357268,11,23,19,15
451,0.3966725043782837,17,20,23,7
452,0.3975481611208406,46,30,29,26
453,0.39842381786339753,2,18,23,37
454,0.39929947460595444,41,26,37,41
455,0.4001751313485114,62,44,37,43
456,0.4010507880910683,49,72,76,66
457,0.4019264448336252,82,59,56,57
458,0.4028021015761821,89,87,96,91
459,0.40367775831873903,83,88,102,98
460,0.404553415061296,111,101,106,101
461,0.4054290718038529,92,117,119,117
462,0.4063047285464098,121,117,115,99
463,0.4071803852889667,103,112,117,112
464,0.4080560420315236,101,96,104,92
465,0.4089316987740806,112,88,85,89
466,0.4098073555166375,55,73,81,88
467,0.4106830122591944,67,50,41,49
468,0.4115586690017513,57,48,39,48
469,0.4124343257443082,34,36,38,35
470,0.4133099824868651,48,20,17,18
471,0.4141856392294221,3,13,17,22
472,0.415061295971979,1,14,16,23
473,0.4159369527145359,47,20,0,9
474,0.4168126094570928,14,5,10,12
475,0.4176882661996497,16,29,30,29
476,0.4185639229422067,66,30,25,25
477,0.4194395796847636,22,57,88,68
478,0.4203152364273205,62,66,71,61
479,0.4211908931698774,87,77,81,73
480,0.4220665499124343,60,94,104,103
481,0.42294220665499127,108,92,104,93
482,0.4238178633975482,116,125,126,112
483,0.4246935201401051,92,105,118,109
484,0.425569176882662,122,109,89,97
485,0.4264448336252189,81,108,114,115
486,0.4273204903677758,122,91,90,93
487,0.42819614711033277,69,79,71,89
488,0.4290718038528897,53,74,66,67
489,0.4299474605954466,82,49,42,55
490,0.4308231173380035,33,43,47,51
491,0.4316987740805604,35,33,24,20
492,0.43257443082311736,53,18,21,16
493,0.43345008756567427,15,24,26,21
494,0.4343257443082312,15,9,15,9
495,0.4352014010507881,48,31,28,29
496,0.436077057793345,0,33,28,27
497,0.43695271453590195,33,29,36,28
498,0.43782837127845886,53,44,38,48
499,0.43870402802101577,34,60,74,50
500,0.4395796847635727,87,66,70,54
501,0.4404553415061296,90,89,93,94
502,0.4413309982486865,54,91,99,99
503,0.44220665499124345,107,96,95,88
504,0.44308231173380036,103,91,101,107
505,0.44395796847635727,91,115,119,109
506,0.4448336252189142,134,115,118,129
507,0.4457092819614711,89,96,111,103
508,0.44658493870402804,121,81,94,100
509,0.44746059544658495,88,83,74,83
510,0.44833625218914186,74,72,78,81
511,0.44921190893169877,88,48,42,43
512,0.4500875656742557,37,37,29,53
513,0.45096322241681264,41,26,21,25
514,0.45183887915936954,64,32,22,20
515,0.45271453590192645,1,2,28,35
516,0.45359019264448336,23,20,16,6
517,0.45446584938704027,54,22,18,17
518,0.4553415061295972,13,28,23,13
519,0.45621716287215414,37,43,47,42
520,0.45709281961471104,66,31,30,37
521,0.45796847635726795,38,63,72,74
522,0.45884413309982486,85,70,74,67
523,0.45971978984238177,102,79,84,85
524,0.46059544658493873,71,105,126,110
525,0.46147110332749564,113,109,109,110
526,0.46234676007005254,110,121,129,117
527,0.46322241681260945,97,99,116,112
528,0.46409807355516636,130,103,107,110
529,0.4649737302977233,83,105,125,122
530,0.4658493870402802,103,87,81,78
531,0.46672504378283713,86,84,84,84
532,0.46760070052539404,48,68,67,62
533,0.46847635726795095,75,27,17,22
534,0.46935201401050786,47,42,40,52
535,0.4702276707530648,0,15,7,18
536,0.4711033274956217,46,16,11,11
537,0.47197898423817863,9,13,17,29
538,0.47285464098073554,10,31,37,27
539,0.47373029772329245,42,18,10,8
540,0.4746059544658494,26,23,18,32
541,0.4754816112084063,20,46,51,39
542,0.4763572679509632,71,49,36,37
543,0.47723292469352013,56,59,61,63
544,0.47810858143607704,57,92,101,81
545,0.478984238178634,107,84,83,82
546,0.4798598949211909,103,118,116,115
547,0.4807355516637478,104,109,110,88
548,0.4816112084063047,134,108,109,106
549,0.48248686514886163,85,123,109,116
550,0.48336252189141854,116,107,96,94
551,0.4842381786339755,104,96,96,112
552,0.4851138353765324,75,82,95,67
553,0.4859894921190893,88,74,65,74
554,0.4868651488616462,69,56,49,64
555,0.48774080560420313,27,43,36,40
556,0.4886164623467601,55,29,12,16
557,0.489492119089317,36,21,32,42
558,0.4903677758318739,0,2,14,21
559,0.4912434325744308,40,21,20,10
560,0.4921190893169877,30,22,21,33
561,0.4929947460595447,1,18,33,28
562,0.4938704028021016,48,40,38,29
563,0.4947460595446585,56,38,27,32
564,0.4956217162872154,35,62,87,62
565,0.4964973730297723,82,71,74,60
566,0.4973730297723292,85,76,84,84
567,0.4982486865148862,69,99,115,103
568,0.4991243432574431,108,99,110,106
569,0.5,124,111,118,112
570,0.500875656742557,104,109,138,119
571,0.5017513134851138,127,109,105,97
572,0.5026269702276708,110,110,114,117
573,0.5035026269702276,78,74,79,84
574,0.5043782837127846,103,71,71,81
575,0.5052539404553416,54,68,63,53
576,0.5061295971978984,44,36,31,37
577,0.5070052539404554,55,21,15,29
578,0.5078809106830122,12,19,27,21
579,0.5087565674255692,14,15,0,8
580,0.5096322241681261,35,13,0,11
581,0.510507880910683,15,22,11,29
582,0.51138353765324,21,16,5,12
583,0.5122591943957968,34,23,9,19
584,0.5131348511383538,38,37,42,43
585,0.5140105078809106,34,48,56,57
586,0.5148861646234676,53,48,49,52
587,0.5157618213660246,81,77,68,67
588,0.5166374781085814,54,80,90,94
589,0.5175131348511384,80,95,104,94
590,0.5183887915936952,109,105,114,105
591,0.5192644483362522,93,118,122,112
592,0.5201401050788091,94,88,99,97
593,0.521015761821366,105,102,115,120
594,0.521891418563923,87,93,90,96
595,0.5227670753064798,98,82,94,89
596,0.5236427320490368,69,53,53,77
597,0.5245183887915937,55,55,58,64
598,0.5253940455341506,49,53,41,43
599,0.5262697022767076,53,28,26,40
600,0.5271453590192644,13,25,25,24
601,0.5280210157618214,13,16,0,0
602,0.5288966725043783,31,1,11,17
603,0.5297723292469352,19,23,25,23
604,0.5306479859894921,17,26,23,22
605,0.531523642732049,33,28,25,26
606,0.532399299474606,33,43,47,31
607,0.5332749562171629,30,49,55,52
608,0.5341506129597198,90,71,59,60
609,0.5350262697022767,75,62,69,72
610,0.5359019264448336,79,97,94,83
611,0.5367775831873906,99,91,98,90
612,0.5376532399299475,113,102,111,114
613,0.5385288966725044,72,97,106,105
614,0.5394045534150613,112,109,115,117
615,0.5402802101576182,120,110,105,113
616,0.5411558669001751,95,106,100,96
617,0.542031523642732,98,78,80,74
618,0.542907180385289,88,63,71,76
619,0.5437828371278459,37,51,54,50
620,0.5446584938704028,58,49,42,41
621,0.5455341506129597,58,24,6,25
622,0.5464098073555166,14,21,29,18
623,0.5472854640980735,13,23,20,17
624,0.5481611208406305,42,20,23,35
625,0.5490367775831874,10,12,18,30
626,0.5499124343257443,26,41,35,24
627,0.5507880910683012,43,20,21,28
628,0.5516637478108581,44,39,51,52
629,0.5525394045534151,41,61,70,72
630,0.553415061295972,59,68,89,75
631,0.5542907180385289,94,84,93,58
632,0.5551663747810858,72,93,107,106
633,0.5560420315236427,117,108,103,101
634,0.5569176882661997,138,110,112,119
635,0.5577933450087565,89,122,130,123
636,0.5586690017513135,111,100,99,101
637,0.5595446584938704,124,108,119,120
638,0.5604203152364273,78,102,102,103
639,0.5612959719789843,96,69,68,74
640,0.5621716287215411,69,51,63,71
641,0.5630472854640981,42,51,53,48
642,0.563922942206655,44,37,36,37
643,0.5647985989492119,47,18,9,11
644,0.5656742556917689,5,17,17,20
645,0.5665499124343257,8,22,28,33
646,0.5674255691768827,44,12,6,0
647,0.5683012259194395,29,19,35,34
648,0.5691768826619965,15,37,23,23
649,0.5700525394045534,42,41,44,38
650,0.5709281961471103,77,49,52,55
651,0.5718038528896673,43,63,79,83
652,0.5726795096322241,69,77,89,82
653,0.5735551663747811,108,91,88,85
654,0.574430823117338,96,101,112,97
655,0.5753064798598949,80,108,129,109
656,0.5761821366024519,125,115,118,124
657,0.5770577933450087,113,114,123,123
658,0.5779334500875657,84,108,124,120
659,0.5788091068301225,124,100,102,106
660,0.5796847635726795,93,83,89,94
661,0.5805604203152365,65,85,69,62
662,0.5814360770577933,77,60,66,59
663,0.5823117338003503,67,36,27,29
664,0.5831873905429071,32,38,38,42
665,0.5840630472854641,30,21,20,16
666,0.5849387040280211,36,0,1,5
667,0.5858143607705779,29,16,20,36
668,0.5866900175131349,1,24,34,24
669,0.5875656742556917,27,29,37,24
670,0.5884413309982487,58,18,12,17
671,0.5893169877408057,45,46,46,50
672,0.5901926444833625,36,59,64,52
673,0.5910683012259195,80,61,68,63
674,0.5919439579684763,88,82,78,83
675,0.5928196147110333,56,105,107,93
676,0.5936952714535902,87,113,102,97
677,0.5945709281961471,130,87,100,111
678,0.5954465849387041,104,112,124,121
679,0.5963222416812609,85,97,111,114
680,0.5971978984238179,134,93,94,101
681,0.5980735551663747,90,105,108,100
682,0.5989492119089317,86,93,88,86
683,0.5998248686514887,106,57,54,73
684,0.6007005253940455,57,44,45,54
685,0.6015761821366025,21,46,38,41
686,0.6024518388791593,52,28,16,16
687,0.6033274956217163,66,15,13,30
688,0.6042031523642732,6,40,42,43
689,0.6050788091068301,16,36,34,21
690,0.6059544658493871,68,16,31,26
691,0.6068301225919439,56,38,25,25
692,0.6077057793345009,1,67,71,55
693,0.6085814360770578,68,72,72,34
694,0.6094570928196147,100,50,60,71
695,0.6103327495621717,60,96,96,87
696,0.6112084063047285,63,110,113,95
697,0.6120840630472855,121,82,103,106
698,0.6129597197898424,103,108,126,122
699,0.6138353765323993,79,139,148,125
700,0.6147110332749562,159,107,113,120
701,0.6155866900175131,124,113,149,141
702,0.6164623467600701,81,139,129,118
703,0.617338003502627,119,73,77,83
704,0.6182136602451839,101,65,66,80
705,0.6190893169877408,30,85,93,80
706,0.6199649737302977,62,25,20,24
707,0.6208406304728546,94,20,22,38
708,0.6217162872154116,9,32,28,40
709,0.6225919439579685,4,40,35,34
710,0.6234676007005254,67,29,15,20
711,0.6243432574430823,50,9,3,20
712,0.6252189141856392,17,43,41,49
713,0.6260945709281961,17,33,39,34
714,0.626970227670753,92,51,50,39
715,0.62784588441331,84,63,68,65
716,0.6287215411558669,32,78,96,95
717,0.6295971978984238,79,88,96,93
718,0.6304728546409807,128,88,99,92
719,0.6313485113835376,101,115,123,127
720,0.6322241681260946,90,127,132,122
721,0.6330998248686515,149,118,126,116
722,0.6339754816112084,120,121,115,124
723,0.6348511383537653,95,129,135,119
724,0.6357267950963222,121,97,106,107
725,0.6366024518388792,112,75,74,86
726,0.637478108581436,62,78,70,75
727,0.638353765323993,39,46,48,47
728,0.6392294220665499,72,32,36,39
729,0.6401050788091068,36,20,12,29
730,0.6409807355516638,13,35,29,34
731,0.6418563922942206,21,22,14,11
732,0.6427320490367776,53,14,8,21
733,0.6436077057793345,30,27,27,29
