,Time,Ch1,Ch2,Ch3,Ch4
370,107230400,43,45,41,40
371,107230400,37,39,36,35
372,108227400,31,33,30,29
373,108227400,26,29,26,25
374,108227400,22,25,22,22
375,108227400,20,23,21,22
376,108227400,20,23,22,22
377,109224400,21,24,23,23
378,109224400,23,26,26,28
379,109224400,28,31,32,33
380,110222100,34,36,38,39
381,110222100,40,42,43,44
382,110222100,46,48,49,50
383,110222100,51,53,55,56
384,110222100,58,58,60,61
385,111219800,62,62,64,64
386,111219800,65,65,66,66
387,111219800,65,65,66,65
388,112215900,65,65,65,65
389,112215900,63,64,63,62
390,112215900,60,59,58,57
391,112215900,54,54,52,51
392,113214500,48,49,46,45
393,113214500,42,43,40,39
394,113214500,36,38,34,33
395,113214500,30,32,29,28
396,114210200,26,28,25,23
397,114210200,22,24,22,22
398,114210200,20,23,22,21
399,115207300,21,23,22,22
400,115207300,22,24,23,24
401,115207300,24,27,27,28
402,115207300,29,32,33,34
403,116206100,35,37,39,40
404,116206100,41,43,45,46
405,116206100,47,48,50,51
406,116206100,53,54,56,57
407,117228600,58,59,60,62
408,117228600,63,63,64,65
409,117228600,65,65,66,66
410,118200900,65,65,65,65
411,118200900,64,65,64,64
412,118200900,63,63,61,61
413,118200900,58,58,56,55
414,118200900,53,53,51,49
415,119197900,47,48,44,43
416,119197900,40,42,39,38
417,119197900,35,36,33,32
418,119197900,28,31,28,27
419,120195400,24,27,23,23
420,120195400,21,24,21,21
421,120195400,20,23,21,22
422,120195400,20,23,22,22
423,120195400,21,24,24,24
424,121192100,25,28,28,30
425,121192100,30,33,34,35
426,121192100,36,38,40,41
427,121192100,42,44,46,47
428,122190000,48,50,51,52
429,122190000,54,55,57,58
430,122190000,59,60,61,62
431,122190000,63,64,64,65
432,122190000,65,65,65,66
433,123187300,65,65,65,65
434,123187300,64,64,64,64
435,123187300,62,62,60,59
436,123187300,57,57,55,54
437,124184500,51,52,49,48
438,124184500,45,46,43,42
439,124184500,39,40,37,36
440,125182000,33,35,32,30
441,125182000,27,30,27,26
442,125182000,23,25,23,22
443,125182000,21,23,21,21
444,125182000,20,23,21,21
445,126179200,21,23,22,22
446,126179200,22,24,24,25
447,126179200,26,28,29,30
448,126179200,32,34,35,36
449,126179200,38,39,41,42
450,127176500,44,45,46,48
451,127176500,49,50,52,53
452,127176500,55,56,58,59
453,127176500,60,60,62,63
454,128175000,64,64,64,65
455,128175000,65,65,65,65
456,128175000,65,65,64,64
457,128175000,63,64,63,63
458,129171700,61,61,59,58
459,129171700,56,56,54,53
460,129171700,50,51,48,47
461,129171700,44,45,42,41
462,129171700,38,39,36,35
463,130168300,32,33,30,29
464,130168300,27,29,26,25
465,130168300,22,25,22,21
466,130168300,20,23,21,21
467,131166100,19,23,21,22
468,131166100,20,23,22,23
469,131166100,22,25,25,26
470,131166100,27,29,30,31
471,131166100,32,35,36,37
472,132163200,38,40,42,43
473,132163200,44,46,47,49
474,132163200,50,51,53,55
475,132163200,56,57,58,60
476,132163200,60,61,62,64
477,133160100,64,64,65,65
478,133160100,65,65,65,65
479,133160100,64,65,64,64
480,133160100,63,64,63,62
481,134157300,60,60,58,57
482,134157300,55,55,53,51
483,134157300,48,50,47,45
484,134157300,42,44,41,39
485,134157300,36,38,35,34
486,135155100,31,32,29,28
487,135155100,25,28,25,24
488,135155100,21,24,22,21
489,135155100,20,22,21,21
490,135155100,20,23,22,22
491,136161700,21,23,23,23
492,136161700,23,25,26,27
493,136161700,28,30,32,32
494,136161700,34,35,37,38
495,136161700,39,41,43,44
496,137149400,46,47,48,49
497,137149400,51,52,54,55
498,137149400,57,57,59,60
499,137149400,61,62,63,64
500,137149400,64,64,65,65
501,138146700,65,64,65,64
502,138146700,64,64,64,64
503,138146700,63,63,62,61
504,138146700,58,59,57,56
505,139144500,53,54,51,50
506,139144500,47,48,45,44
507,139144500,41,42,39,38
508,139144500,35,37,34,32
509,140141600,29,31,28,27
510,140141600,24,27,24,23
511,140141600,20,23,21,21
512,140141600,19,22,20,20
513,140141600,20,23,21,21
514,141138600,21,23,22,23
515,141138600,23,26,26,28
516,141138600,28,31,32,33
517,141138600,34,37,37,39
518,142136500,40,42,44,45
519,142136500,46,48,49,50
520,142136500,52,53,55,57
521,142136500,57,58,59,61
522,142136500,62,62,63,64
523,143133600,64,64,65,65
524,143133600,64,64,64,65
525,143133600,64,64,63,63
526,143133600,62,62,61,60
527,144131100,57,58,55,55
528,144131100,52,52,50,49
529,144131100,46,47,44,43
530,144131100,40,41,38,37
531,145129200,34,36,32,31
532,145129200,28,30,27,27
533,145129200,24,26,23,22
534,145129200,20,23,21,20
535,146141600,19,21,21,20
536,146141600,20,22,21,22
537,146141600,21,24,23,23
538,146141600,24,27,28,28
539,147122900,30,32,33,34
540,147122900,36,37,39,40
541,147122900,42,43,45,46
542,147122900,48,48,50,51
543,147122900,53,54,56,57
544,148120100,59,58,60,61
545,148120100,63,63,63,64
546,148120100,65,64,64,65
547,148120100,64,64,64,64
548,149117700,64,64,63,63
549,149117700,62,61,60,58
550,149117700,57,56,54,53
551,149117700,51,51,48,47
552,149117700,45,46,42,41
553,150115100,38,39,37,35
554,150115100,32,34,31,29
555,150115100,27,29,26,25
556,150115100,23,25,22,21
557,150115100,19,22,20,20
558,151117800,19,22,20,21
559,151117800,20,23,21,21
560,151117800,21,24,23,24
561,151117800,25,28,29,30
562,151117800,31,33,34,35
563,152109200,37,38,40,41
564,152109200,43,44,46,47
565,152109200,48,49,51,52
566,152109200,54,55,57,58
567,153106600,59,59,61,62
568,153106600,63,63,64,64
569,153106600,64,64,64,65
570,153106600,64,64,64,64
571,154104100,63,63,62,62
572,154104100,60,60,58,58
573,154104100,55,56,53,52
574,154104100,49,50,47,46
575,155119600,43,44,41,40
576,155119600,37,39,36,35
577,155119600,31,33,30,29
578,155119600,26,28,26,24
579,156099300,21,24,21,21
580,156099300,19,22,20,20
581,156099300,19,22,21,20
582,156099300,20,23,22,22
583,156099300,21,24,24,25
584,157096400,26,28,30,31
585,157096400,32,34,35,36
586,157096400,38,39,41,42
587,157096400,44,45,47,48
588,157096400,50,50,52,54
589,158093900,56,56,57,58
590,158093900,60,60,62,63
591,158093900,64,63,64,64
592,158093900,65,64,64,64
593,158093900,64,64,63,63
594,159091100,63,63,62,61
595,159091100,60,59,57,56
596,159091100,54,54,52,50
597,159091100,48,49,46,45
598,160088100,42,43,40,39
599,160088100,35,37,34,33
600,160088100,30,31,28,27
601,160088100,25,27,24,23
602,160088100,21,23,21,20
603,161086100,19,22,20,20
604,161086100,19,22,21,20
605,161086100,20,22,22,22
606,162084000,22,25,25,26
607,162084000,27,30,30,31
608,162084000,33,35,36,37
609,162084000,39,40,42,43
610,163080700,45,46,48,49
611,163080700,50,51,53,55
612,163080700,56,57,58,59
613,163080700,61,61,62,63
614,164077700,64,64,64,64
615,164077700,64,64,64,64
616,164077700,63,64,63,63
617,164077700,62,63,61,61
618,165075500,58,58,56,55
619,165075500,53,53,51,50
620,165075500,47,48,45,44
621,165075500,40,42,39,38
622,166072500,35,36,33,32
623,166072500,29,31,28,27
624,166072500,24,27,24,23
625,166072500,20,23,21,20
626,166072500,19,22,20,20
627,167069800,19,22,21,21
628,167069800,20,23,23,22
629,167069800,23,26,27,27
630,167069800,28,31,32,33
631,167069800,34,36,37,39
632,168066600,40,42,44,45
633,168066600,46,47,49,50
634,168066600,52,53,55,56
635,168066600,58,58,59,61
636,169064500,62,62,63,64
637,169064500,64,64,65,64
638,169064500,64,64,64,64
639,169064500,64,63,63,63
640,169064500,62,62,61,60
641,170061800,57,57,56,54
642,170061800,52,52,50,49
643,170061800,46,46,44,42
644,170061800,40,41,37,36
645,170061800,34,36,32,30
646,171058900,28,30,27,26
647,171058900,23,26,23,22
648,171058900,20,23,21,20
649,172056400,19,22,20,20
650,172056400,20,22,21,21
651,172056400,21,23,22,23
652,172056400,24,27,27,28
653,173053900,30,32,32,34
654,173053900,35,37,38,40
655,173053900,41,43,45,46
656,173053900,47,48,50,51
657,173053900,53,54,56,57
658,174050900,58,59,60,61
659,174050900,62,63,63,64
660,174050900,64,64,64,64
661,174050900,64,64,64,64
662,174050900,63,63,63,62
663,175047900,61,61,59,58
664,175047900,56,56,54,53
665,175047900,50,51,48,47
666,175047900,44,46,42,41
667,176045400,38,40,36,35
668,176045400,32,34,30,29
669,176045400,26,29,26,25
670,176045400,22,25,21,21
671,177043000,19,22,20,20
672,177043000,19,22,20,20
673,177043000,19,22,21,21
674,177043000,21,23,23,24
675,177043000,25,28,28,29
676,178040900,30,33,34,35
677,178040900,36,38,40,41
678,178040900,43,44,46,47
679,178040900,48,49,51,52
680,179038900,55,55,56,57
681,179038900,59,59,61,62
682,179038900,63,63,64,64
683,179038900,65,64,64,64
684,180035200,64,64,63,63
685,180035200,63,63,62,62
686,180035200,60,60,58,57
687,180035200,55,55,53,52
688,180035200,49,50,47,46
689,181035800,43,44,41,40
690,181035800,37,38,35,34
691,181035800,31,33,30,29
692,181035800,26,28,25,24
693,182033200,22,24,21,21
694,182033200,19,22,20,20
695,182033200,19,22,20,20
696,182033200,20,23,21,21
697,182033200,22,24,24,25
698,183030000,26,29,29,30
699,183030000,32,34,35,36
700,183030000,38,39,41,42
701,183030000,44,45,47,48
702,184027400,49,50,52,53
703,184027400,56,56,57,59
704,184027400,60,60,62,63
705,184027400,63,63,64,65
706,185024600,64,64,64,64
707,185024600,64,64,63,63
708,185024600,62,63,62,62
709,185024600,59,59,57,57
710,185024600,54,54,52,51
711,186022600,48,49,46,45
712,186022600,42,43,40,39
713,186022600,35,38,34,33
714,186022600,29,32,28,27
715,187019800,25,27,24,23
716,187019800,20,23,21,20
717,187019800,19,22,20,20
718,187019800,19,22,20,21
719,188016600,20,23,22,22
720,188016600,21,25,26,26
721,188016600,27,30,31,32
722,188016600,33,34,36,37
723,188016600,39,40,42,43
724,189013900,45,46,48,49
725,189013900,50,52,54,55
726,189013900,57,56,58,59
727,189013900,61,61,63,63
728,190011800,64,64,64,64
729,190011800,64,64,64,64
730,190011800,64,64,63,63
731,190011800,62,62,61,60
732,190011800,58,58,56,55
733,191009300,52,53,51,49
734,191009300,46,48,45,43
735,191009300,40,42,39,37
736,191009300,34,36,33,32
737,192010200,28,30,27,27
738,192010200,24,26,23,22
739,192010200,20,22,20,20
740,192010200,19,21,20,20
741,192010200,19,22,21,21
742,193003300,20,22,22,22
743,193003300,23,25,26,27
744,193003300,28,31,31,32
745,193003300,33,35,37,38
746,193003300,40,41,43,44
747,194001600,46,47,48,50
748,194001600,51,52,54,56
749,194001600,57,57,59,60
750,194001600,61,62,63,63
751,194001600,64,64,64,65
752,194001600,64,64,64,64
753,195510500,63,63,63,63
754,195510500,62,62,60,59
755,195510500,57,57,55,54
756,196513600,51,52,49,48
757,196513600,45,47,43,42
758,196513600,39,41,37,36
759,196513600,33,35,31,30
760,197510200,27,30,26,26
761,197510200,23,25,22,22
762,197510200,19,23,20,20
763,197510200,18,22,20,20
764,197510200,19,22,21,21
765,198507400,20,23,22,23
766,198507400,23,27,27,28
767,198507400,29,32,33,34
768,198507400,34,37,38,40
769,198507400,41,43,45,45
770,199503700,47,48,49,51
771,199503700,53,54,56,57
772,199503700,58,58,60,61
773,199503700,62,62,63,64
774,200501900,64,64,64,64
775,200501900,63,64,63,64
776,200501900,62,63,62,62
777,200501900,61,61,59,58
778,200501900,55,56,54,53
779,201499100,50,51,48,47
780,201499100,44,45,42,41
781,201499100,37,39,36,35
782,201499100,32,34,30,29
783,201499100,25,29,26,25
784,202496200,21,24,22,21
785,202496200,19,22,20,19
786,202496200,18,21,20,20
787,202496200,19,22,21,20
788,203493600,20,23,22,23
789,203493600,25,27,28,29
790,203493600,30,32,34,34
791,203493600,36,38,39,40
792,204491400,42,43,45,46
793,204491400,48,49,51,52
794,204491400,54,54,56,57
795,204491400,59,58,60,61
796,204491400,63,62,63,64
797,205488300,64,64,64,64
798,205488300,63,64,63,63
799,205488300,62,63,62,62
800,205488300,60,60,58,57
801,205488300,54,55,52,51
802,206485600,48,50,46,46
803,206485600,42,44,41,39
804,206485600,36,38,35,34
805,206485600,31,33,29,28
806,207483400,25,28,25,24
807,207483400,21,24,21,21
808,207483400,18,22,20,20
809,207483400,18,22,20,21
810,208480600,19,22,21,22
811,208480600,21,24,24,25
812,208480600,26,29,29,30
813,208480600,31,34,35,36
814,208480600,37,39,41,42
815,209478100,43,45,47,47
816,209478100,49,50,52,54
817,209478100,55,56,57,58
818,209478100,59,60,62,62
819,209478100,63,63,63,64
820,210474900,64,64,63,64
821,210474900,63,64,63,63
822,210474900,62,63,62,61
823,210474900,59,59,57,56
824,211473500,53,54,51,50
825,211473500,47,49,45,44
826,211473500,41,43,40,38
827,211473500,35,37,34,32
828,212471300,29,31,28,27
829,212471300,24,27,24,22
830,212471300,20,23,21,20
831,212471300,18,21,20,19
832,213467400,19,21,20,20
833,213467400,20,22,21,21
834,213467400,22,24,25,26
835,213467400,27,29,29,31
836,214463800,32,34,36,37
837,214463800,39,39,42,43
838,214463800,45,46,48,49
839,214463800,50,51,53,55
840,214463800,56,56,58,59
841,215461500,60,61,62,63
842,215461500,64,63,64,64
843,215461500,64,64,64,64
844,215461500,63,63,63,63
845,216459300,62,62,60,60
846,216459300,58,58,56,55
847,216459300,52,53,50,49
848,216459300,46,47,44,43
849,216459300,40,42,38,37
850,217456300,34,36,32,31
851,217456300,28,30,27,26
852,217456300,23,26,23,22
853,217456300,19,23,20,20
854,218454300,18,21,20,20
855,218454300,19,22,20,21
856,218454300,20,23,22,22
857,219451400,22,26,26,27
858,219451400,28,31,31,32
859,219451400,34,36,37,38
860,219451400,39,41,43,44
861,220448700,46,47,48,50
862,220448700,51,52,54,56
863,220448700,56,57,59,60
864,220448700,61,62,62,63
865,221446000,63,64,64,64
866,221446000,63,64,63,63
867,221446000,62,63,62,62
868,221446000,61,61,60,59
869,221446000,56,57,55,54
870,222442900,50,52,49,48
871,222442900,44,46,43,42
872,222442900,38,40,37,36
873,222442900,33,35,31,30
874,223440500,27,29,26,25
875,223440500,22,25,21,21
876,223440500,19,22,19,19
877,223440500,18,21,19,19
878,223440500,19,21,20,21
879,224437900,20,22,22,23
880,224437900,23,26,27,28
881,224437900,29,31,32,33
882,224437900,35,36,38,39
883,224437900,41,42,44,45
884,225434900,47,48,50,51
885,225434900,53,53,55,56
886,225434900,58,58,60,61
887,225434900,62,62,63,63
888,226432900,64,64,64,64
889,226432900,64,63,63,63
890,226432900,63,63,62,62
891,227429000,61,61,58,58
892,227429000,55,56,53,52
893,228427100,50,50,47,47
894,228427100,43,45,42,41
895,229424400,37,39,36,35
896,229424400,32,33,30,29
897,229424400,26,29,25,25
898,230421800,22,25,21,21
899,230421800,18,22,20,20
900,230421800,18,22,20,20
901,231418600,19,22,21,21
902,231418600,20,23,23,24
903,231418600,24,28,28,29
904,232416000,30,33,33,35
905,232416000,36,38,39,41
906,232416000,42,44,46,47
907,233412800,48,49,51,53
908,233412800,54,55,56,58
909,233412800,59,59,61,62
910,234410000,63,63,63,64
911,234410000,64,64,64,64
912,234410000,63,64,63,63
913,235407900,62,63,62,62
914,235407900,60,60,58,57
915,235407900,54,55,52,51
916,236404900,48,50,47,46
917,236404900,42,44,41,40
918,236404900,36,38,35,34
919,237402500,30,32,29,28
920,237402500,25,28,25,24
921,237402500,21,24,21,21
922,237402500,19,22,20,20
923,238399500,19,21,20,20
924,238399500,20,22,21,21
925,238399500,21,24,24,25
926,239396900,26,29,29,30
927,239396900,31,34,35,36
928,239396900,37,39,41,42
929,239396900,44,45,47,48
930,240396100,49,50,52,53
931,240396100,56,56,57,58
932,240396100,23,25,26,27
933,241391700,28,30,32,33
934,241391700,34,36,38,39
935,241391700,40,42,44,45
936,242389300,46,47,49,50
937,242389300,52,53,55,56
938,242389300,57,57,59,60
939,243386200,61,61,62,62
940,243386200,63,62,62,63
941,243386200,62,62,62,62
942,243386200,28,30,32,33
943,244383400,34,36,38,39
944,244383400,40,42,44,45
945,244383400,46,47,49,50
946,245382900,52,53,55,56
947,245382900,57,57,59,60
948,246380000,61,61,62,62
949,246380000,63,62,62,63
950,246380000,62,62,62,62
951,247390400,61,61,61,60
952,247390400,59,58,56,56
953,247390400,40,42,44,45
954,247390400,46,47,49,50
955,248373800,52,53,55,56
956,248373800,57,57,59,60
957,248373800,61,61,62,62
958,248373800,63,62,62,63
959,249371000,62,62,62,62
960,249371000,61,61,61,60
961,249371000,59,58,56,56
962,249371000,53,54,51,50
963,249371000,47,49,45,44
964,250368600,42,43,40,38
965,250368600,35,37,34,33
966,250368600,30,31,28,27
967,250368600,24,27,24,23
968,251365500,20,22,20,19
969,251365500,17,21,18,18
970,251365500,17,21,19,19
971,251365500,18,21,20,20
972,252362400,19,22,22,23
973,252362400,24,26,27,28
974,252362400,29,32,33,34
975,253360900,35,37,39,40
976,253360900,41,43,45,46
977,254358500,47,48,50,52
978,254358500,53,54,55,56
979,254358500,57,58,60,61
980,254358500,61,62,62,63
981,255354000,62,63,62,63
982,255354000,62,62,62,62
983,255354000,61,61,60,60
984,255354000,58,58,56,55
985,256353300,52,53,50,49
986,256353300,46,47,45,43
987,256353300,40,42,39,38
988,256353300,34,36,33,32
989,257348600,29,31,27,26
990,257348600,23,26,23,22
991,257348600,19,22,20,19
992,257348600,17,20,18,18
993,258348000,17,20,19,19
994,258348000,18,21,20,20
995,258348000,20,23,23,24
