,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
156,0.13747810858143608,49,30,33,34
157,0.138353765323993,60,22,15,25
158,0.13922942206654992,14,16,30,25
159,0.14010507880910683,2,19,11,29
160,0.14098073555166374,43,17,16,16
161,0.14185639229422067,18,9,8,20
162,0.14273204903677758,9,43,32,32
163,0.1436077057793345,18,22,30,12
164,0.14448336252189142,67,36,46,44
165,0.14535901926444833,54,57,88,68
166,0.14623467600700527,44,71,69,54
167,0.14711033274956217,103,82,89,81
168,0.14798598949211908,100,83,91,87
169,0.14886164623467601,77,117,121,122
170,0.14973730297723292,117,114,124,106
171,0.15061295971978983,132,105,121,121
172,0.15148861646234676,76,116,123,125
173,0.15236427320490367,112,106,109,96
174,0.1532399299474606,133,82,85,107
175,0.15411558669001751,59,86,90,95
176,0.15499124343257442,48,61,70,71
177,0.15586690017513136,81,27,18,35
178,0.15674255691768826,52,38,43,47
179,0.15761821366024517,2,27,24,32
180,0.1584938704028021,43,14,10,22
181,0.159369527145359,68,25,19,25
182,0.16024518388791595,5,45,51,56
183,0.16112084063047286,15,46,44,29
184,0.16199649737302976,87,25,25,28
185,0.1628721541155867,65,48,47,40
186,0.1637478108581436,27,78,84,72
187,0.1646234676007005,82,74,45,45
188,0.16549912434325745,137,81,79,86
189,0.16637478108581435,76,107,123,116
190,0.1672504378283713,88,126,143,119
191,0.1681260945709282,160,102,105,116
192,0.1690017513134851,97,129,138,140
193,0.16987740805604204,97,132,138,128
194,0.17075306479859895,157,96,96,132
195,0.17162872154115585,107,106,116,116
196,0.1725043782837128,62,99,102,100
197,0.1733800350262697,124,64,63,73
198,0.17425569176882663,79,53,47,64
199,0.17513134851138354,16,66,61,56
200,0.17600700525394045,42,38,27,30
201,0.17688266199649738,86,24,17,27
202,0.1777583187390543,0,23,22,30
203,0.1786339754816112,4,48,47,35
204,0.17950963222416813,59,35,38,20
205,0.18038528896672504,49,17,17,32
206,0.18126094570928197,18,59,57,53
207,0.18213660245183888,32,65,61,52
208,0.1830122591943958,90,62,79,64
209,0.18388791593695272,86,68,73,80
210,0.18476357267950963,55,106,109,104
211,0.18563922942206654,90,98,111,99
212,0.18651488616462347,138,109,115,109
213,0.18739054290718038,90,117,124,117
214,0.18826619964973731,110,125,122,113
215,0.18914185639229422,143,109,120,118
216,0.19001751313485113,111,111,122,115
217,0.19089316987740806,73,100,103,96
218,0.19176882661996497,93,63,68,69
219,0.19264448336252188,83,43,35,54
220,0.19352014010507881,30,54,50,56
221,0.19439579684763572,16,22,27,26
222,0.19527145359019266,48,16,1,7
223,0.19614711033274956,34,18,17,21
224,0.19702276707530647,0,26,31,26
225,0.1978984238178634,19,32,34,20
226,0.1987740805604203,46,19,21,21
227,0.19964973730297722,57,30,29,30
228,0.20052539404553416,6,51,67,51
229,0.20140105078809106,46,67,80,54
230,0.202276707530648,89,57,65,70
231,0.2031523642732049,90,75,76,82
232,0.2040280210157618,52,99,107,104
233,0.20490367775831875,90,98,110,101
234,0.20577933450087565,134,97,99,111
235,0.20665499124343256,100,115,119,122
236,0.2075306479859895,94,124,130,112
237,0.2084063047285464,135,101,99,101
238,0.20928196147110334,114,85,81,101
239,0.21015761821366025,53,88,91,83
240,0.21103327495621715,79,73,68,65
241,0.2119089316987741,77,34,25,48
242,0.212784588441331,34,35,34,46
243,0.2136602451838879,21,41,43,41
244,0.21453590192644484,36,10,5,22
245,0.21541155866900175,63,16,7,22
246,0.21628721541155868,22,22,21,30
247,0.2171628721541156,7,40,46,37
248,0.2180385288966725,40,22,32,30
249,0.21891418563922943,69,32,29,33
250,0.21978984238178634,54,54,59,53
251,0.22066549912434325,37,75,84,79
252,0.22154115586690018,89,83,90,76
253,0.2224168126094571,114,82,82,83
254,0.22329246935201402,86,95,90,94
255,0.22416812609457093,85,125,131,119
256,0.22504378283712784,120,113,119,112
257,0.22591943957968477,142,130,123,118
258,0.22679509632224168,99,127,138,132
259,0.2276707530647986,90,107,110,102
260,0.22854640980735552,124,84,83,77
261,0.22942206654991243,86,63,62,74
262,0.23029772329246936,38,73,83,77
263,0.23117338003502627,41,46,39,29
264,0.23204903677758318,70,18,6,23
265,0.2329246935201401,41,16,17,37
266,0.23380035026269702,0,32,20,27
267,0.23467600700525393,21,26,28,16
268,0.23555166374781086,58,15,12,15
269,0.23642732049036777,47,26,13,18
270,0.2373029772329247,24,43,50,33
271,0.2381786339754816,26,50,57,49
272,0.23905429071803852,88,49,55,41
273,0.23992994746059546,87,65,65,73
274,0.24080560420315236,58,98,108,96
275,0.24168126094570927,65,104,112,89
276,0.2425569176882662,128,109,111,108
277,0.2434325744308231,128,117,118,116
278,0.24430823117338005,81,131,153,132
279,0.24518388791593695,106,119,119,120
280,0.24605954465849386,154,105,91,105
281,0.2469352014010508,80,105,103,100
282,0.2478108581436077,45,89,101,86
283,0.2486865148861646,102,52,48,47
284,0.24956217162872155,95,36,27,49
285,0.2504378283712785,12,44,48,52
286,0.2513134851138354,4,36,44,39
287,0.2521891418563923,67,17,10,0
288,0.2530647985989492,98,33,36,42
289,0.2539404553415061,8,41,47,56
290,0.2548161120840631,12,61,79,55
291,0.25569176882662,58,34,17,19
292,0.2565674255691769,112,51,46,56
293,0.2574430823117338,60,87,85,85
294,0.2583187390542907,43,91,107,89
295,0.2591943957968476,88,88,91,88
296,0.2600700525394046,143,91,90,89
297,0.2609457092819615,104,116,137,125
298,0.2618213660245184,90,131,140,132
299,0.2626970227670753,143,114,114,115
300,0.2635726795096322,146,115,113,116
301,0.26444833625218916,107,125,137,131
302,0.26532399299474607,93,120,129,118
303,0.266199649737303,121,91,109,93
304,0.2670753064798599,114,74,70,80
305,0.2679509632224168,51,53,53,61
306,0.26882661996497376,36,57,58,50
307,0.26970227670753066,38,16,7,24
308,0.27057793345008757,51,21,19,31
309,0.2714535901926445,23,26,28,26
310,0.2723292469352014,14,42,54,37
311,0.2732049036777583,14,24,12,15
312,0.27408056042031526,64,27,22,23
313,0.27495621716287216,53,38,43,44
314,0.27583187390542907,27,57,71,65
315,0.276707530647986,40,79,89,64
316,0.2775831873905429,88,62,64,62
317,0.27845884413309985,113,83,90,99
318,0.27933450087565675,93,103,121,112
319,0.28021015761821366,82,125,135,123
320,0.28108581436077057,120,115,107,118
321,0.2819614711033275,146,105,95,107
322,0.28283712784588444,107,112,125,121
323,0.28371278458844135,77,122,119,114
324,0.28458844133099825,108,88,83,83
325,0.28546409807355516,106,54,58,58
326,0.28633975481611207,47,60,54,66
327,0.287215411558669,20,65,70,65
328,0.28809106830122594,42,25,19,24
329,0.28896672504378285,63,6,3,12
330,0.28984238178633975,39,12,18,15
331,0.29071803852889666,6,54,55,41
332,0.29159369527145357,15,47,58,43
333,0.29246935201401053,66,35,32,37
334,0.29334500875656744,77,16,13,24
335,0.29422066549912435,53,73,65,61
336,0.29509632224168125,27,91,94,77
337,0.29597197898423816,82,95,90,77
338,0.2968476357267951,131,75,82,82
339,0.29772329246935203,133,96,104,104
340,0.29859894921190894,66,142,149,128
341,0.29947460595446584,103,136,145,128
342,0.30035026269702275,161,112,123,127
343,0.30122591943957966,125,96,107,106
344,0.3021015761821366,79,133,131,124
345,0.30297723292469353,90,125,121,114
346,0.30385288966725044,127,67,58,75
347,0.30472854640980734,108,61,61,61
348,0.30560420315236425,29,74,77,67
349,0.3064798598949212,25,68,54,55
350,0.3073555166374781,54,33,30,35
351,0.30823117338003503,96,19,15,29
352,0.30910683012259194,47,51,32,35
353,0.30998248686514884,14,72,85,65
354,0.3108581436077058,51,71,62,46
355,0.3117338003502627,108,30,28,41
356,0.3126094570928196,109,56,56,58
357,0.3134851138353765,45,102,110,100
358,0.31436077057793343,56,126,125,108
359,0.31523642732049034,144,93,93,87
360,0.3161120840630473,160,111,118,118
361,0.3169877408056042,111,146,163,150
362,0.3178633975481611,93,142,146,148
363,0.318739054290718,157,114,121,135
364,0.31961471103327493,141,101,118,126
365,0.3204903677758319,95,125,136,122
366,0.3213660245183888,85,120,115,119
367,0.3222416812609457,114,69,73,85
368,0.3231173380035026,103,57,60,70
369,0.3239929947460595,72,55,43,42
370,0.3248686514886165,40,55,64,51
371,0.3257443082311734,40,43,39,40
372,0.3266199649737303,26,5,8,26
373,0.3274956217162872,52,19,21,12
374,0.3283712784588441,42,30,18,15
375,0.329246935201401,0,40,33,40
376,0.330122591943958,22,52,47,48
377,0.3309982486865149,52,49,49,60
378,0.3318739054290718,80,45,52,59
379,0.3327495621716287,81,60,63,61
380,0.3336252189141856,63,90,104,100
381,0.3345008756567426,73,112,121,122
382,0.3353765323992995,123,110,112,111
383,0.3362521891418564,137,89,97,104
384,0.3371278458844133,112,118,129,122
385,0.3380035026269702,73,115,111,111
386,0.33887915936952717,116,106,93,99
387,0.3397548161120841,133,72,73,70
388,0.340630472854641,99,75,68,71
389,0.3415061295971979,30,71,71,72
390,0.3423817863397548,15,57,55,44
391,0.3432574430823117,58,22,25,28
392,0.34413309982486867,81,18,16,10
393,0.3450087565674256,31,23,20,18
394,0.3458844133099825,0,48,40,30
395,0.3467600700525394,0,40,31,29
396,0.3476357267950963,51,20,19,28
397,0.34851138353765326,76,19,24,31
398,0.34938704028021017,62,54,53,43
399,0.3502626970227671,18,70,70,62
400,0.351138353765324,49,106,102,91
401,0.3520140105078809,96,80,82,100
402,0.35288966725043786,110,73,82,89
403,0.35376532399299476,117,106,123,124
404,0.35464098073555167,102,125,138,130
405,0.3555166374781086,111,112,124,117
406,0.3563922942206655,122,104,114,118
407,0.3572679509632224,134,111,107,107
408,0.35814360770577935,97,92,99,100
409,0.35901926444833626,69,97,103,100
410,0.35989492119089317,58,74,64,77
411,0.3607705779334501,77,44,48,61
412,0.361646234676007,74,23,15,23
413,0.36252189141856395,54,34,28,34
414,0.36339754816112085,2,31,24,26
415,0.36427320490367776,6,37,27,32
416,0.36514886164623467,52,24,13,10
417,0.3660245183887916,63,18,10,17
418,0.36690017513134854,46,35,34,28
419,0.36777583187390545,23,70,67,50
420,0.36865148861646235,21,76,64,59
421,0.36952714535901926,65,75,83,67
422,0.37040280210157617,104,60,74,80
423,0.3712784588441331,119,87,91,95
424,0.37215411558669004,75,117,121,114
425,0.37302977232924694,67,121,120,113
426,0.37390542907180385,111,115,129,122
427,0.37478108581436076,138,109,130,113
428,0.37565674255691767,131,110,128,119
429,0.37653239929947463,104,117,111,111
430,0.37740805604203154,81,87,81,89
431,0.37828371278458844,77,62,65,77
432,0.37915936952714535,78,39,32,39
433,0.38003502626970226,73,40,37,39
434,0.3809106830122592,23,27,17,21
435,0.38178633975481613,9,41,24,31
436,0.38266199649737304,12,21,9,21
437,0.38353765323992994,29,0,8,5
438,0.38441330998248685,49,17,23,18
439,0.38528896672504376,33,15,16,25
440,0.3861646234676007,7,48,45,42
441,0.38704028021015763,33,73,58,61
442,0.38791593695271454,57,54,59,65
443,0.38879159369527144,110,66,75,68
444,0.38966725043782835,94,70,81,76
445,0.3905429071803853,103,110,109,86
446,0.3914185639229422,97,127,139,127
447,0.3922942206654991,91,112,117,118
448,0.39316987740805603,121,106,124,107
449,0.39404553415061294,134,107,114,106
450,0.3949211908931699,115,108,111,103
451,0.3957968476357268,88,108,103,94
452,0.3966725043782837,62,81,84,88
453,0.3975481611208406,69,42,52,54
454,0.39842381786339753,77,30,36,32
455,0.39929947460595444,61,34,26,27
456,0.4001751313485114,10,29,29,27
457,0.4010507880910683,1,41,33,24
458,0.4019264448336252,25,27,25,26
459,0.4028021015761821,37,11,14,5
460,0.40367775831873903,47,14,23,17
461,0.404553415061296,48,36,41,27
462,0.4054290718038529,36,50,59,45
463,0.4063047285464098,42,71,69,63
464,0.4071803852889667,53,66,76,67
465,0.4080560420315236,79,59,88,90
466,0.4089316987740806,94,78,89,91
467,0.4098073555166375,104,106,104,112
468,0.4106830122591944,100,120,114,121
469,0.4115586690017513,99,121,108,114
470,0.4124343257443082,112,105,125,121
471,0.4133099824868651,131,94,105,105
472,0.4141856392294221,112,91,96,88
473,0.415061295971979,79,85,74,78
474,0.4159369527145359,50,78,76,79
475,0.4168126094570928,53,54,44,56
476,0.4176882661996497,58,26,27,34
477,0.4185639229422067,38,15,19,20
478,0.4194395796847636,35,32,17,15
479,0.4203152364273205,0,17,12,16
480,0.4211908931698774,4,28,32,41
481,0.4220665499124343,18,20,19,33
482,0.42294220665499127,37,16,16,29
483,0.4238178633975482,60,42,37,36
484,0.4246935201401051,63,48,41,33
485,0.425569176882662,60,70,68,58
486,0.4264448336252189,61,90,87,73
487,0.4273204903677758,68,92,93,81
488,0.42819614711033277,92,90,95,84
489,0.4290718038528897,113,104,114,99
490,0.4299474605954466,121,111,121,106
491,0.4308231173380035,100,115,125,119
492,0.4316987740805604,108,131,111,107
493,0.43257443082311736,102,107,122,95
494,0.43345008756567427,87,78,90,90
495,0.4343257443082312,90,62,72,72
496,0.4352014010507881,75,61,55,56
497,0.436077057793345,52,46,45,39
498,0.43695271453590195,25,24,26,33
499,0.43782837127845886,21,34,24,23
500,0.43870402802101577,11,3,3,14
501,0.4395796847635727,30,8,11,4
502,0.4404553415061296,40,23,16,21
503,0.4413309982486865,41,32,27,24
504,0.44220665499124345,24,36,27,26
505,0.44308231173380036,21,34,39,40
506,0.44395796847635727,43,53,34,50
507,0.4448336252189142,66,50,59,55
508,0.4457092819614711,83,74,79,68
509,0.44658493870402804,84,80,88,84
510,0.44746059544658495,93,99,99,100
511,0.44833625218914186,101,122,124,117
512,0.44921190893169877,96,117,103,119
513,0.4500875656742557,107,106,114,95
514,0.45096322241681264,114,92,115,114
515,0.45183887915936954,117,87,96,114
516,0.45271453590192645,94,76,78,86
517,0.45359019264448336,78,78,64,68
518,0.45446584938704027,50,51,37,43
519,0.4553415061295972,48,53,45,52
520,0.45621716287215414,52,22,28,34
521,0.45709281961471104,53,28,26,21
522,0.45796847635726795,22,10,8,21
523,0.45884413309982486,32,24,18,21
524,0.45971978984238177,15,36,26,10
525,0.46059544658493873,20,32,25,19
526,0.46147110332749564,19,17,22,24
527,0.46234676007005254,51,26,47,39
528,0.46322241681260945,61,53,62,53
529,0.46409807355516636,60,70,67,62
530,0.4649737302977233,75,91,92,82
531,0.4658493870402802,68,87,83,85
532,0.46672504378283713,89,104,104,105
533,0.46760070052539404,113,115,124,110
534,0.46847635726795095,114,90,113,111
535,0.46935201401050786,124,105,114,111
536,0.4702276707530648,106,104,98,105
537,0.4711033274956217,85,100,93,90
538,0.47197898423817863,66,73,67,69
539,0.47285464098073554,72,63,65,68
540,0.47373029772329245,58,41,47,54
541,0.4746059544658494,40,24,20,31
542,0.4754816112084063,34,23,20,17
543,0.4763572679509632,13,18,10,16
544,0.47723292469352013,12,16,14,13
545,0.47810858143607704,1,13,14,5
546,0.478984238178634,12,21,21,29
547,0.4798598949211909,26,23,26,36
548,0.4807355516637478,21,18,27,24
549,0.4816112084063047,43,37,41,45
550,0.48248686514886163,58,65,59,55
551,0.48336252189141854,54,75,64,63
552,0.4842381786339755,66,89,82,86
553,0.4851138353765324,79,92,98,89
554,0.4859894921190893,100,104,114,115
555,0.4868651488616462,109,98,128,111
556,0.48774080560420313,104,86,101,98
557,0.4886164623467601,103,106,123,108
558,0.489492119089317,96,102,104,107
559,0.4903677758318739,81,90,84,91
560,0.4912434325744308,58,66,81,86
561,0.4921190893169877,58,57,62,59
562,0.4929947460595447,48,37,51,53
563,0.4938704028021016,37,26,24,18
564,0.4947460595446585,23,21,20,11
565,0.4956217162872154,14,16,6,13
566,0.4964973730297723,0,7,3,7
567,0.4973730297723292,13,20,19,22
568,0.4982486865148862,14,20,26,28
569,0.4991243432574431,24,22,35,35
570,0.5,41,30,21,20
571,0.500875656742557,48,45,58,44
572,0.5017513134851138,63,56,65,60
573,0.5026269702276708,68,76,78,69
574,0.5035026269702276,69,88,90,79
575,0.5043782837127846,92,104,112,102
576,0.5052539404553416,103,108,120,112
577,0.5061295971978984,114,97,97,98
578,0.5070052539404554,108,94,113,112
579,0.5078809106830122,113,91,98,93
580,0.5087565674255692,99,100,107,98
581,0.5096322241681261,86,101,93,90
582,0.510507880910683,68,74,68,64
583,0.51138353765324,66,59,49,57
584,0.5122591943957968,55,41,42,47
585,0.5131348511383538,45,29,28,32
586,0.5140105078809106,17,11,15,12
587,0.5148861646234676,11,13,29,10
588,0.5157618213660246,9,16,20,4
589,0.5166374781085814,12,15,16,11
590,0.5175131348511384,27,24,12,11
591,0.5183887915936952,24,30,25,36
592,0.5192644483362522,43,37,43,53
593,0.5201401050788091,56,45,63,56
594,0.521015761821366,62,56,67,58
595,0.521891418563923,72,74,88,81
596,0.5227670753064798,72,90,115,78
597,0.5236427320490368,99,103,110,89
598,0.5245183887915937,103,111,118,110
599,0.5253940455341506,115,111,102,118
600,0.5262697022767076,127,104,110,115
601,0.5271453590192644,116,92,101,102
602,0.5280210157618214,87,86,97,89
603,0.5288966725043783,81,83,86,68
604,0.5297723292469352,81,82,68,55
605,0.5306479859894921,60,62,49,49
606,0.531523642732049,50,50,26,23
607,0.532399299474606,37,30,6,22
608,0.5332749562171629,30,18,4,15
609,0.5341506129597198,21,13,17,15
610,0.5350262697022767,22,27,32,24
611,0.5359019264448336,1,9,27,23
612,0.5367775831873906,15,30,36,19
613,0.5376532399299475,28,35,42,17
614,0.5385288966725044,30,40,52,46
615,0.5394045534150613,49,58,43,48
616,0.5402802101576182,73,73,63,68
617,0.5411558669001751,73,71,62,60
618,0.542031523642732,81,83,90,85
619,0.542907180385289,96,96,113,103
620,0.5437828371278459,100,109,121,101
621,0.5446584938704028,105,116,128,114
622,0.5455341506129597,96,105,114,109
623,0.5464098073555166,114,103,91,90
624,0.5472854640980735,98,95,94,87
625,0.5481611208406305,77,62,49,65
626,0.5490367775831874,83,63,64,57
627,0.5499124343257443,46,44,48,48
628,0.5507880910683012,30,31,43,33
629,0.5516637478108581,9,22,23,14
630,0.5525394045534151,14,25,32,18
631,0.553415061295972,4,8,23,18
632,0.5542907180385289,20,12,11,9
633,0.5551663747810858,21,14,15,18
634,0.5560420315236427,31,17,0,2
635,0.5569176882661997,43,28,33,33
636,0.5577933450087565,43,36,41,46
637,0.5586690017513135,50,57,66,60
638,0.5595446584938704,50,69,84,76
639,0.5604203152364273,64,74,95,72
640,0.5612959719789843,69,88,114,101
641,0.5621716287215411,99,107,126,109
642,0.5630472854640981,115,106,123,115
643,0.563922942206655,114,95,93,101
644,0.5647985989492119,130,107,112,109
645,0.5656742556917689,109,91,89,102
646,0.5665499124343257,85,96,100,103
647,0.5674255691768827,70,70,92,72
648,0.5683012259194395,59,65,78,77
649,0.5691768826619965,33,32,49,58
650,0.5700525394045534,29,25,29,45
651,0.5709281961471103,27,15,15,30
652,0.5718038528896673,38,19,26,25
653,0.5726795096322241,47,20,7,20
654,0.5735551663747811,42,23,7,16
655,0.574430823117338,35,34,24,18
656,0.5753064798598949,33,39,42,36
657,0.5761821366024519,30,46,60,47
658,0.5770577933450087,30,54,80,69
659,0.5779334500875657,44,57,77,64
660,0.5788091068301225,69,72,100,93
661,0.5796847635726795,96,95,109,104
662,0.5805604203152365,108,95,103,97
663,0.5814360770577933,136,119,117,127
664,0.5823117338003503,113,102,81,100
665,0.5831873905429071,128,106,107,105
666,0.5840630472854641,106,115,124,107
667,0.5849387040280211,93,105,103,96
668,0.5858143607705779,77,85,99,96
669,0.5866900175131349,65,67,83,76
670,0.5875656742556917,40,45,65,70
671,0.5884413309982487,58,43,47,46
672,0.5893169877408057,52,30,20,31
673,0.5901926444833625,35,15,0,8
674,0.5910683012259195,45,31,28,33
675,0.5919439579684763,38,37,18,25
676,0.5928196147110333,18,11,4,19
677,0.5936952714535902,17,34,39,33
678,0.5945709281961471,21,35,55,25
679,0.5954465849387041,33,42,65,52
680,0.5963222416812609,54,64,89,65
681,0.5971978984238179,58,66,92,75
682,0.5980735551663747,74,69,90,87
683,0.5989492119089317,95,91,97,101
684,0.5998248686514887,122,111,112,107
685,0.6007005253940455,116,99,77,97
686,0.6015761821366025,121,107,98,103
687,0.6024518388791593,102,102,98,96
688,0.6033274956217163,94,119,124,117
689,0.6042031523642732,73,103,114,103
690,0.6050788091068301,56,73,89,81
691,0.6059544658493871,45,64,83,81
692,0.6068301225919439,31,40,53,54
693,0.6077057793345009,45,29,32,31
694,0.6085814360770578,36,17,17,29
695,0.6094570928196147,38,6,4,23
696,0.6103327495621717,50,28,14,23
697,0.6112084063047285,42,32,15,17
698,0.6120840630472855,26,26,33,23
699,0.6129597197898424,30,33,31,26
700,0.6138353765323993,42,54,54,40
701,0.6147110332749562,40,61,72,61
702,0.6155866900175131,34,59,96,80
703,0.6164623467600701,66,80,106,95
704,0.617338003502627,71,73,101,95
705,0.6182136602451839,71,70,103,103
706,0.6190893169877408,119,94,118,121
707,0.6199649737302977,126,111,116,118
708,0.6208406304728546,135,112,100,122
709,0.6217162872154116,135,112,87,100
710,0.6225919439579685,118,102,84,99
711,0.6234676007005254,96,88,79,84
712,0.6243432574430823,68,72,68,66
713,0.6252189141856392,59,69,68,62
714,0.6260945709281961,20,36,52,51
715,0.626970227670753,26,28,36,32
716,0.62784588441331,15,26,28,31
717,0.6287215411558669,30,15,19,15
718,0.6295971978984238,40,16,14,27
719,0.6304728546409807,24,7,1,6
720,0.6313485113835376,43,7,19,30
721,0.6322241681260946,34,30,32,26
722,0.6330998248686515,72,46,44,51
723,0.6339754816112084,53,58,52,61
724,0.6348511383537653,81,74,79,72
725,0.6357267950963222,61,87,85,83
726,0.6366024518388792,93,99,100,93
727,0.637478108581436,85,119,123,111
728,0.638353765323993,117,118,130,115
729,0.6392294220665499,105,121,130,106
730,0.6401050788091068,111,126,139,115
731,0.6409807355516638,116,111,115,107
732,0.6418563922942206,87,93,95,106
733,0.6427320490367776,103,74,72,75
