,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
165,0.14711033274956217,113,115,122,123
166,0.14798598949211908,90,99,103,92
167,0.14886164623467601,95,79,83,88
168,0.14973730297723292,67,76,82,78
169,0.15061295971978983,76,58,47,54
170,0.15148861646234676,57,52,51,51
171,0.15236427320490367,41,34,13,21
172,0.1532399299474606,44,41,42,31
173,0.15411558669001751,30,35,42,36
174,0.15499124343257442,46,27,33,40
175,0.15586690017513136,35,35,45,50
176,0.15674255691768826,50,39,36,39
177,0.15761821366024517,50,41,44,55
178,0.1584938704028021,47,61,71,73
179,0.159369527145359,75,71,73,80
180,0.16024518388791595,88,95,94,90
181,0.16112084063047286,94,98,94,94
182,0.16199649737302976,112,101,105,107
183,0.1628721541155867,90,124,134,117
184,0.1637478108581436,129,115,118,113
185,0.1646234676007005,113,117,127,117
186,0.16549912434325745,117,104,113,109
187,0.16637478108581435,92,99,104,108
188,0.1672504378283713,93,70,72,76
189,0.1681260945709282,84,81,78,78
190,0.1690017513134851,57,59,68,48
191,0.16987740805604204,65,42,43,46
192,0.17075306479859895,47,52,44,36
193,0.17162872154115585,46,37,29,25
194,0.1725043782837128,39,45,32,25
195,0.1733800350262697,36,36,43,32
196,0.17425569176882663,43,36,42,36
197,0.17513134851138354,31,48,43,34
198,0.17600700525394045,46,47,46,44
199,0.17688266199649738,74,72,70,55
200,0.1777583187390543,55,75,72,65
201,0.1786339754816112,80,81,88,79
202,0.17950963222416813,86,99,107,89
203,0.18038528896672504,98,93,95,98
204,0.18126094570928197,115,109,123,121
205,0.18213660245183888,111,120,123,123
206,0.1830122591943958,119,111,125,124
207,0.18388791593695272,89,88,103,108
208,0.18476357267950963,124,98,106,119
209,0.18563922942206654,90,97,108,106
210,0.18651488616462347,91,60,66,75
211,0.18739054290718038,78,76,77,71
212,0.18826619964973731,48,45,36,42
213,0.18914185639229422,85,51,54,57
214,0.19001751313485113,39,34,33,30
215,0.19089316987740806,40,32,28,22
216,0.19176882661996497,58,49,62,50
217,0.19264448336252188,28,41,44,48
218,0.19352014010507881,67,42,51,49
219,0.19439579684763572,42,49,62,55
220,0.19527145359019266,60,60,60,66
221,0.19614711033274956,64,62,63,72
222,0.19702276707530647,64,75,88,85
223,0.1978984238178634,96,93,101,93
224,0.1987740805604203,92,111,109,96
225,0.19964973730297722,88,107,114,107
226,0.20052539404553416,120,115,120,122
227,0.20140105078809106,106,119,139,129
228,0.202276707530648,138,117,118,120
229,0.2031523642732049,99,111,123,116
230,0.2040280210157618,107,94,93,107
231,0.20490367775831875,80,89,87,100
232,0.20577933450087565,81,64,67,73
233,0.20665499124343256,76,55,53,56
234,0.2075306479859895,50,47,46,57
235,0.2084063047285464,51,32,30,31
236,0.20928196147110334,44,37,40,45
237,0.21015761821366025,29,26,31,24
238,0.21103327495621715,46,30,29,38
239,0.2119089316987741,25,39,51,49
240,0.212784588441331,48,43,49,39
241,0.2136602451838879,47,47,48,42
242,0.21453590192644484,53,62,67,55
243,0.21541155866900175,88,80,89,80
244,0.21628721541155868,78,86,94,96
245,0.2171628721541156,92,100,112,104
246,0.2180385288966725,102,95,104,108
247,0.21891418563922943,105,119,131,125
248,0.21978984238178634,106,99,94,109
249,0.22066549912434325,98,115,124,133
250,0.22154115586690018,98,81,93,104
251,0.2224168126094571,103,100,95,105
252,0.22329246935201402,79,75,85,85
253,0.22416812609457093,74,59,59,65
254,0.22504378283712784,68,60,63,71
255,0.22591943957968477,52,48,26,42
256,0.22679509632224168,56,42,40,48
257,0.2276707530647986,33,38,48,50
258,0.22854640980735552,38,26,29,32
259,0.22942206654991243,42,20,24,32
260,0.23029772329246936,32,41,61,48
261,0.23117338003502627,42,34,37,35
262,0.23204903677758318,45,42,59,52
263,0.2329246935201401,39,50,58,57
264,0.23380035026269702,67,64,64,67
265,0.23467600700525393,73,82,87,81
266,0.23555166374781086,80,87,87,81
267,0.23642732049036777,116,106,110,101
268,0.2373029772329247,95,114,118,110
269,0.2381786339754816,129,108,107,103
270,0.23905429071803852,101,110,124,121
271,0.23992994746059546,119,119,119,117
272,0.24080560420315236,109,94,102,105
273,0.24168126094570927,83,90,91,93
274,0.2425569176882662,99,74,76,66
275,0.2434325744308231,62,64,85,83
276,0.24430823117338005,64,60,64,63
277,0.24518388791593695,74,43,40,43
278,0.24605954465849386,42,46,49,55
279,0.2469352014010508,41,28,6,13
280,0.2478108581436077,41,33,38,46
281,0.2486865148861646,18,35,39,31
282,0.24956217162872155,61,46,44,44
283,0.2504378283712785,51,45,55,54
284,0.2513134851138354,44,54,64,55
285,0.2521891418563923,92,67,74,70
286,0.2530647985989492,68,79,84,82
287,0.2539404553415061,78,91,100,105
288,0.2548161120840631,123,100,99,105
289,0.25569176882662,97,111,102,107
290,0.2565674255691769,123,112,111,114
291,0.2574430823117338,105,116,121,125
292,0.2583187390542907,103,110,125,119
293,0.2591943957968476,115,99,104,104
294,0.2600700525394046,92,106,112,108
295,0.2609457092819615,102,77,79,83
296,0.2618213660245184,62,67,72,78
297,0.2626970227670753,62,54,63,63
298,0.2635726795096322,71,42,30,23
299,0.26444833625218916,25,38,44,47
300,0.26532399299474607,42,23,20,22
301,0.266199649737303,42,32,35,40
302,0.2670753064798599,32,50,54,40
303,0.2679509632224168,39,26,24,32
304,0.26882661996497376,57,50,50,54
305,0.26970227670753066,37,54,67,54
306,0.27057793345008757,78,58,71,61
307,0.2714535901926445,86,86,79,69
308,0.2723292469352014,75,86,89,82
309,0.2732049036777583,109,93,99,94
310,0.27408056042031526,95,111,113,122
311,0.27495621716287216,108,112,124,125
312,0.27583187390542907,115,113,106,111
313,0.276707530647986,104,121,129,120
314,0.2775831873905429,113,101,112,103
315,0.27845884413309985,97,107,109,115
316,0.27933450087565675,68,66,73,87
317,0.28021015761821366,94,77,84,85
318,0.28108581436077057,49,48,42,49
319,0.2819614711033275,63,44,42,43
320,0.28283712784588444,59,42,47,43
321,0.28371278458844135,25,27,29,24
322,0.28458844133099825,38,28,31,36
323,0.28546409807355516,48,38,43,37
324,0.28633975481611207,30,41,48,51
325,0.287215411558669,54,38,45,49
326,0.28809106830122594,48,39,41,50
327,0.28896672504378285,49,66,76,75
328,0.28984238178633975,72,69,66,60
329,0.29071803852889666,93,77,83,93
330,0.29159369527145357,74,96,104,92
331,0.29246935201401053,108,105,105,95
332,0.29334500875656744,107,99,109,111
333,0.29422066549912435,102,104,110,104
334,0.29509632224168125,131,115,113,118
335,0.29597197898423816,89,109,128,110
336,0.2968476357267951,128,101,113,96
337,0.29772329246935203,95,86,87,89
338,0.29859894921190894,68,79,109,92
339,0.29947460595446584,89,56,54,70
340,0.30035026269702275,59,49,52,70
341,0.30122591943957966,48,43,47,56
342,0.3021015761821366,50,18,16,16
343,0.30297723292469353,44,42,37,44
344,0.30385288966725044,23,40,46,45
345,0.30472854640980734,67,38,47,46
346,0.30560420315236425,43,50,63,53
347,0.3064798598949212,25,50,55,44
348,0.3073555166374781,86,56,56,58
349,0.30823117338003503,70,82,93,92
350,0.30910683012259194,66,89,100,72
351,0.30998248686514884,130,95,94,84
352,0.3108581436077058,94,100,114,113
353,0.3117338003502627,107,123,122,110
354,0.3126094570928196,144,113,126,113
355,0.3134851138353765,100,126,140,124
356,0.31436077057793343,151,117,124,118
357,0.31523642732049034,120,124,124,113
358,0.3161120840630473,97,96,101,96
359,0.3169877408056042,112,77,77,87
360,0.3178633975481611,53,66,77,79
361,0.318739054290718,75,61,51,43
362,0.31961471103327493,82,53,49,51
363,0.3204903677758319,32,37,38,45
364,0.3213660245183888,39,36,38,38
365,0.3222416812609457,72,43,43,42
366,0.3231173380035026,33,51,67,61
367,0.3239929947460595,40,37,45,49
368,0.3248686514886165,87,46,54,47
369,0.3257443082311734,30,55,67,64
370,0.3266199649737303,63,84,77,73
371,0.3274956217162872,123,98,92,82
372,0.3283712784588441,79,113,121,109
373,0.329246935201401,103,115,126,109
374,0.330122591943958,133,114,126,124
375,0.3309982486865149,82,126,142,130
376,0.3318739054290718,141,120,112,110
377,0.3327495621716287,113,129,141,135
378,0.3336252189141856,101,109,114,103
379,0.3345008756567426,127,86,90,95
380,0.3353765323992995,64,83,96,99
381,0.3362521891418564,82,63,64,68
382,0.3371278458844133,91,52,40,56
383,0.3380035026269702,34,51,56,53
384,0.33887915936952717,47,49,43,38
385,0.3397548161120841,68,25,33,32
386,0.340630472854641,32,45,60,56
387,0.3415061295971979,36,38,38,33
388,0.3423817863397548,76,43,45,48
389,0.3432574430823117,46,55,71,63
390,0.34413309982486867,37,60,81,64
391,0.3450087565674256,102,72,77,61
392,0.3458844133099825,79,83,101,100
393,0.3467600700525394,82,93,103,75
394,0.3476357267950963,131,104,109,110
395,0.34851138353765326,93,119,142,142
396,0.34938704028021017,116,117,128,111
397,0.3502626970227671,146,124,116,125
398,0.351138353765324,88,115,137,130
399,0.3520140105078809,113,100,97,89
400,0.35288966725043786,126,102,94,94
401,0.35376532399299476,64,102,106,100
402,0.35464098073555167,77,63,49,47
403,0.3555166374781086,77,60,52,53
404,0.3563922942206655,33,49,36,41
405,0.3572679509632224,43,28,40,37
406,0.35814360770577935,68,36,40,36
407,0.35901926444833626,0,24,44,41
408,0.35989492119089317,39,37,60,44
409,0.3607705779334501,74,28,34,48
410,0.361646234676007,47,60,56,52
411,0.36252189141856395,40,62,57,57
412,0.36339754816112085,94,67,68,69
413,0.36427320490367776,75,83,95,105
414,0.36514886164623467,75,109,110,100
415,0.3660245183887916,142,112,107,105
416,0.36690017513134854,106,117,138,124
417,0.36777583187390545,112,121,114,119
418,0.36865148861646235,141,118,128,120
419,0.36952714535901926,82,102,113,118
420,0.37040280210157617,126,111,104,103
421,0.3712784588441331,103,86,107,100
422,0.37215411558669004,70,85,82,78
423,0.37302977232924694,62,45,41,46
424,0.37390542907180385,76,62,56,64
425,0.37478108581436076,40,49,56,21
426,0.37565674255691767,34,28,30,44
427,0.37653239929947463,46,39,38,41
428,0.37740805604203154,26,39,41,35
429,0.37828371278458844,36,39,48,45
430,0.37915936952714535,63,37,45,46
431,0.38003502626970226,47,47,64,57
432,0.3809106830122592,54,63,63,59
433,0.38178633975481613,76,72,71,68
434,0.38266199649737304,93,81,83,80
435,0.38353765323992994,88,94,101,100
436,0.38441330998248685,57,84,91,90
437,0.38528896672504376,114,109,112,109
438,0.3861646234676007,109,119,131,121
439,0.38704028021015763,112,121,126,123
440,0.38791593695271454,117,95,116,113
441,0.38879159369527144,109,108,112,116
442,0.38966725043782835,100,88,98,99
443,0.3905429071803853,92,66,64,69
444,0.3914185639229422,72,75,78,72
445,0.3922942206654991,50,53,58,57
446,0.39316987740805603,63,37,35,33
447,0.39404553415061294,35,29,23,24
448,0.3949211908931699,15,38,40,27
449,0.3957968476357268,46,37,37,32
450,0.3966725043782837,57,31,19,24
451,0.3975481611208406,48,66,66,53
452,0.39842381786339753,34,50,48,41
453,0.39929947460595444,71,49,48,46
454,0.4001751313485114,68,73,78,69
455,0.4010507880910683,54,87,94,82
456,0.4019264448336252,101,93,98,93
457,0.4028021015761821,105,91,98,100
458,0.40367775831873903,86,123,132,121
459,0.404553415061296,126,105,98,100
460,0.4054290718038529,128,112,125,127
461,0.4063047285464098,97,103,117,113
462,0.4071803852889667,124,96,94,98
463,0.4080560420315236,115,100,107,106
464,0.4089316987740806,76,90,107,99
465,0.4098073555166375,90,74,68,65
466,0.4106830122591944,82,68,65,66
467,0.4115586690017513,43,56,55,49
468,0.4124343257443082,31,40,35,29
469,0.4133099824868651,47,23,29,29
470,0.4141856392294221,35,47,41,47
471,0.415061295971979,17,38,41,46
472,0.4159369527145359,50,37,38,30
473,0.4168126094570928,69,46,49,30
474,0.4176882661996497,29,52,37,44
475,0.4185639229422067,44,74,70,71
476,0.4194395796847636,90,80,87,75
477,0.4203152364273205,89,90,83,91
478,0.4211908931698774,73,98,108,102
479,0.4220665499124343,98,99,104,93
480,0.42294220665499127,124,118,125,117
481,0.4238178633975482,105,125,136,136
482,0.4246935201401051,119,113,121,117
483,0.425569176882662,114,95,100,106
484,0.4264448336252189,94,103,111,102
485,0.4273204903677758,85,74,78,85
486,0.42819614711033277,94,72,73,73
487,0.4290718038528897,64,66,66,75
488,0.4299474605954466,37,38,31,51
489,0.4308231173380035,60,36,38,38
490,0.4316987740805604,42,17,17,17
491,0.43257443082311736,25,44,44,44
492,0.43345008756567427,44,36,39,32
493,0.4343257443082312,34,25,37,34
494,0.4352014010507881,31,41,55,44
495,0.436077057793345,55,55,60,50
496,0.43695271453590195,52,51,64,55
497,0.43782837127845886,83,79,100,89
498,0.43870402802101577,87,91,100,101
499,0.4395796847635727,99,99,97,99
500,0.4404553415061296,98,90,101,109
501,0.4413309982486865,119,120,122,123
502,0.44220665499124345,112,127,119,121
503,0.44308231173380036,136,121,117,119
504,0.44395796847635727,127,115,111,123
505,0.4448336252189142,103,107,112,108
506,0.4457092819614711,103,96,94,97
507,0.44658493870402804,86,70,69,75
508,0.44746059544658495,59,61,64,72
509,0.44833625218914186,66,56,42,54
510,0.44921190893169877,48,27,31,33
511,0.4500875656742557,51,27,34,43
512,0.45096322241681264,33,33,37,39
513,0.45183887915936954,26,29,32,36
514,0.45271453590192645,37,30,35,48
515,0.45359019264448336,41,31,39,39
516,0.45446584938704027,40,57,63,63
517,0.4553415061295972,45,47,57,52
518,0.45621716287215414,88,63,71,85
519,0.45709281961471104,82,90,83,83
520,0.45796847635726795,79,97,103,92
521,0.45884413309982486,96,83,97,96
522,0.45971978984238177,127,105,113,114
523,0.46059544658493873,110,112,118,114
524,0.46147110332749564,117,119,123,118
525,0.46234676007005254,131,99,115,99
526,0.46322241681260945,106,106,108,112
527,0.46409807355516636,90,98,97,92
528,0.4649737302977233,101,72,72,70
529,0.4658493870402802,78,64,63,74
530,0.46672504378283713,63,70,54,58
531,0.46760070052539404,47,49,39,42
532,0.46847635726795095,75,48,55,44
533,0.46935201401050786,34,29,17,30
534,0.4702276707530648,39,49,54,52
535,0.4711033274956217,50,30,37,40
536,0.47197898423817863,58,28,33,47
537,0.47285464098073554,51,58,57,55
538,0.47373029772329245,22,52,52,51
539,0.4746059544658494,70,66,71,71
540,0.4754816112084063,82,67,71,74
541,0.4763572679509632,71,87,92,96
542,0.47723292469352013,80,98,103,86
543,0.47810858143607704,113,100,107,114
544,0.478984238178634,116,109,113,117
545,0.4798598949211909,98,124,134,115
546,0.4807355516637478,120,104,106,114
547,0.4816112084063047,127,112,121,110
548,0.48248686514886163,85,98,99,100
549,0.48336252189141854,89,86,84,94
550,0.4842381786339755,84,77,79,77
551,0.4851138353765324,82,67,64,62
552,0.4859894921190893,46,56,46,59
553,0.4868651488616462,37,28,27,32
554,0.48774080560420313,50,34,37,45
555,0.4886164623467601,56,36,42,43
556,0.489492119089317,28,36,46,48
557,0.4903677758318739,26,35,43,50
558,0.4912434325744308,57,29,32,31
559,0.4921190893169877,45,35,35,44
560,0.4929947460595447,59,66,65,62
561,0.4938704028021016,49,68,75,81
562,0.4947460595446585,86,64,75,74
563,0.4956217162872154,106,82,84,82
564,0.4964973730297723,89,103,115,101
565,0.4973730297723292,88,104,124,109
566,0.4982486865148862,126,101,112,108
567,0.4991243432574431,113,104,110,113
568,0.5,65,106,103,104
569,0.500875656742557,123,104,112,109
570,0.5017513134851138,121,84,88,96
571,0.5026269702276708,65,83,75,79
572,0.5035026269702276,52,72,77,78
573,0.5043782837127846,73,44,37,57
574,0.5052539404553416,71,43,43,40
575,0.5061295971978984,23,57,41,44
576,0.5070052539404554,51,60,51,43
577,0.5078809106830122,69,27,26,24
578,0.5087565674255692,80,54,53,35
579,0.5096322241681261,35,50,52,56
580,0.510507880910683,30,61,68,63
581,0.51138353765324,98,58,51,52
582,0.5122591943957968,116,79,70,68
583,0.5131348511383538,59,95,92,86
584,0.5140105078809106,57,107,114,96
585,0.5148861646234676,133,102,110,99
586,0.5157618213660246,126,111,109,111
587,0.5166374781085814,80,137,147,143
588,0.5175131348511384,90,110,114,118
589,0.5183887915936952,161,113,116,120
590,0.5192644483362522,101,120,130,131
591,0.5201401050788091,77,105,113,107
592,0.521015761821366,106,68,73,85
593,0.521891418563923,109,67,63,68
594,0.5227670753064798,47,60,47,64
595,0.5236427320490368,38,43,45,42
596,0.5245183887915937,76,43,33,33
597,0.5253940455341506,63,35,39,46
598,0.5262697022767076,28,54,69,40
599,0.5271453590192644,29,52,71,61
600,0.5280210157618214,66,42,61,43
601,0.5288966725043783,62,32,26,35
602,0.5297723292469352,54,73,84,75
603,0.5306479859894921,48,77,73,77
604,0.531523642732049,87,75,86,87
605,0.532399299474606,107,88,97,103
606,0.5332749562171629,97,100,109,97
607,0.5341506129597198,98,122,132,117
608,0.5350262697022767,125,112,121,121
609,0.5359019264448336,121,106,118,118
610,0.5367775831873906,109,115,126,114
611,0.5376532399299475,113,115,115,120
612,0.5385288966725044,114,91,102,98
613,0.5394045534150613,94,74,65,79
614,0.5402802101576182,88,72,73,58
615,0.5411558669001751,54,57,48,58
616,0.542031523642732,46,48,39,43
617,0.542907180385289,54,49,56,51
618,0.5437828371278459,44,25,18,23
619,0.5446584938704028,45,42,49,38
620,0.5455341506129597,27,47,54,45
621,0.5464098073555166,35,35,42,42
622,0.5472854640980735,78,34,43,45
623,0.5481611208406305,81,57,59,51
624,0.5490367775831874,49,77,77,72
625,0.5499124343257443,55,78,87,80
626,0.5507880910683012,102,76,78,89
627,0.5516637478108581,107,82,83,83
628,0.5525394045534151,91,126,119,116
629,0.553415061295972,90,114,123,115
630,0.5542907180385289,133,100,127,109
631,0.5551663747810858,121,99,104,109
632,0.5560420315236427,81,99,105,107
633,0.5569176882661997,76,97,111,109
634,0.5577933450087565,118,56,66,83
635,0.5586690017513135,92,64,49,56
636,0.5595446584938704,40,78,79,69
637,0.5604203152364273,43,56,53,54
638,0.5612959719789843,76,25,24,47
639,0.5621716287215411,89,42,32,32
640,0.5630472854640981,6,47,36,41
641,0.563922942206655,35,59,66,42
642,0.5647985989492119,60,42,57,41
643,0.5656742556917689,101,45,42,47
644,0.5665499124343257,52,54,54,56
645,0.5674255691768827,33,94,94,79
646,0.5683012259194395,68,93,102,103
647,0.5691768826619965,110,81,78,74
648,0.5700525394045534,111,83,92,91
649,0.5709281961471103,93,132,135,117
650,0.5718038528896673,99,137,129,124
651,0.5726795096322241,155,110,120,119
652,0.5735551663747811,132,102,102,92
653,0.574430823117338,101,128,134,127
654,0.5753064798598949,80,116,117,104
655,0.5761821366024519,126,87,94,82
656,0.5770577933450087,110,61,65,75
657,0.5779334500875657,60,72,67,66
658,0.5788091068301225,45,74,73,57
659,0.5796847635726795,36,19,17,29
660,0.5805604203152365,71,24,32,29
661,0.5814360770577933,60,51,49,49
662,0.5823117338003503,19,50,67,51
663,0.5831873905429071,63,64,56,39
664,0.5840630472854641,58,26,36,34
665,0.5849387040280211,78,53,51,54
666,0.5858143607705779,51,77,54,66
667,0.5866900175131349,54,92,93,91
668,0.5875656742556917,87,89,101,92
669,0.5884413309982487,115,86,96,95
670,0.5893169877408057,113,109,110,103
671,0.5901926444833625,106,142,137,125
672,0.5910683012259195,117,122,127,118
673,0.5919439579684763,134,112,123,124
674,0.5928196147110333,104,109,121,120
675,0.5936952714535902,111,121,106,91
676,0.5945709281961471,103,88,84,88
677,0.5954465849387041,89,64,67,65
678,0.5963222416812609,74,64,70,66
679,0.5971978984238179,62,53,42,48
680,0.5980735551663747,46,34,35,36
681,0.5989492119089317,55,41,42,41
682,0.5998248686514887,27,29,26,31
683,0.6007005253940455,38,32,42,43
684,0.6015761821366025,54,28,32,54
685,0.6024518388791593,66,53,45,49
686,0.6033274956217163,29,47,57,67
687,0.6042031523642732,57,71,71,66
688,0.6050788091068301,88,70,82,89
689,0.6059544658493871,83,68,70,73
690,0.6068301225919439,94,92,99,97
691,0.6077057793345009,79,107,113,105
692,0.6085814360770578,106,115,124,110
693,0.6094570928196147,133,105,114,111
694,0.6103327495621717,127,119,115,118
695,0.6112084063047285,95,119,122,121
696,0.6120840630472855,105,106,111,110
697,0.6129597197898424,109,73,94,88
698,0.6138353765323993,80,52,52,64
699,0.6147110332749562,63,70,52,64
700,0.6155866900175131,54,62,58,63
701,0.6164623467600701,53,27,24,34
702,0.617338003502627,53,34,36,45
703,0.6182136602451839,35,47,32,31
704,0.6190893169877408,27,46,49,44
705,0.6199649737302977,42,41,45,40
706,0.6208406304728546,39,31,35,34
707,0.6217162872154116,56,48,59,49
708,0.6225919439579685,43,56,62,53
709,0.6234676007005254,58,64,78,68
710,0.6243432574430823,87,70,73,69
711,0.6252189141856392,83,65,76,76
712,0.6260945709281961,89,94,115,105
713,0.626970227670753,96,110,122,116
714,0.62784588441331,108,108,127,122
715,0.6287215411558669,125,110,113,125
716,0.6295971978984238,109,101,106,107
717,0.6304728546409807,115,112,113,113
718,0.6313485113835376,91,75,81,81
719,0.6322241681260946,101,75,74,87
720,0.6330998248686515,70,69,67,59
721,0.6339754816112084,60,57,60,60
722,0.6348511383537653,40,25,26,30
723,0.6357267950963222,56,32,26,32
724,0.6366024518388792,47,42,45,44
725,0.637478108581436,27,49,52,53
726,0.638353765323993,34,38,54,38
727,0.6392294220665499,29,30,31,11
728,0.6401050788091068,55,36,53,49
729,0.6409807355516638,61,54,59,51
730,0.6418563922942206,59,67,67,36
731,0.6427320490367776,75,79,88,73
732,0.6436077057793345,85,87,96,84
733,0.6444833625218914,85,84,99,84
