,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
184,0.1628721541155867,36,54,28,20
185,0.1637478108581436,23,66,48,50
186,0.1646234676007005,28,61,50,51
187,0.16549912434325745,73,60,74,52
188,0.16637478108581435,108,68,80,69
189,0.1672504378283713,118,98,98,103
190,0.1681260945709282,94,124,117,121
191,0.1690017513134851,107,153,149,142
192,0.16987740805604204,140,140,170,148
193,0.17075306479859895,169,102,122,134
194,0.17162872154115585,153,138,130,153
195,0.1725043782837128,107,166,152,158
196,0.1733800350262697,114,133,133,130
197,0.17425569176882663,127,84,101,89
198,0.17513134851138354,117,67,70,72
199,0.17600700525394045,67,66,49,61
200,0.17688266199649738,44,74,50,56
201,0.1777583187390543,21,46,31,36
202,0.1786339754816112,31,13,18,21
203,0.17950963222416813,46,13,19,18
204,0.18038528896672504,56,28,27,34
205,0.18126094570928197,35,48,25,39
206,0.18213660245183888,18,57,44,40
207,0.1830122591943958,31,71,83,60
208,0.18388791593695272,70,65,100,71
209,0.18476357267950963,108,59,91,89
210,0.18563922942206654,119,95,98,112
211,0.18651488616462347,94,122,124,131
212,0.18739054290718038,96,152,141,137
213,0.18826619964973731,136,139,157,147
214,0.18914185639229422,175,116,144,144
215,0.19001751313485113,157,133,140,138
216,0.19089316987740806,115,144,131,144
217,0.19176882661996497,100,127,137,122
218,0.19264448336252188,104,90,111,105
219,0.19352014010507881,107,54,67,70
220,0.19439579684763572,72,55,53,57
221,0.19527145359019266,34,48,41,45
222,0.19614711033274956,16,50,25,27
223,0.19702276707530647,11,25,30,23
224,0.1978984238178634,27,10,22,13
225,0.1987740805604203,49,9,14,13
226,0.19964973730297722,41,30,27,35
227,0.20052539404553416,33,49,40,52
228,0.20140105078809106,37,75,61,68
229,0.202276707530648,48,80,87,76
230,0.2031523642732049,85,83,108,91
231,0.2040280210157618,125,79,103,103
232,0.20490367775831875,118,113,98,114
233,0.20577933450087565,104,140,128,145
234,0.20665499124343256,132,163,162,140
235,0.2075306479859895,143,145,166,151
236,0.2084063047285464,148,122,159,150
237,0.20928196147110334,144,121,125,138
238,0.21015761821366025,113,115,101,122
239,0.21103327495621715,75,101,86,92
240,0.2119089316987741,66,64,67,68
241,0.212784588441331,66,32,44,47
242,0.2136602451838879,66,31,22,36
243,0.21453590192644484,46,28,0,19
244,0.21541155866900175,21,34,17,31
245,0.21628721541155868,20,50,33,26
246,0.2171628721541156,26,31,38,22
247,0.2180385288966725,33,29,41,29
248,0.21891418563922943,41,23,36,36
249,0.21978984238178634,63,43,43,45
250,0.22066549912434325,71,71,56,71
251,0.22154115586690018,81,96,90,91
252,0.2224168126094571,84,113,118,103
253,0.22329246935201402,94,107,128,114
254,0.22416812609457093,114,120,144,136
255,0.22504378283712784,151,132,142,141
256,0.22591943957968477,144,135,144,141
257,0.22679509632224168,137,150,138,138
258,0.2276707530647986,112,126,125,116
259,0.22854640980735552,106,89,109,109
260,0.22942206654991243,109,74,80,83
261,0.23029772329246936,86,54,30,55
262,0.23117338003502627,74,55,31,45
263,0.23204903677758318,50,49,27,20
264,0.2329246935201401,25,30,25,14
265,0.23380035026269702,14,13,24,15
266,0.23467600700525393,25,13,11,11
267,0.23555166374781086,51,25,30,33
268,0.23642732049036777,48,34,24,28
269,0.2373029772329247,34,32,35,33
270,0.2381786339754816,44,68,64,63
271,0.23905429071803852,50,79,78,77
272,0.23992994746059546,71,83,104,99
273,0.24080560420315236,108,99,114,97
274,0.24168126094570927,131,112,120,134
275,0.2425569176882662,140,128,117,139
276,0.2434325744308231,134,158,137,139
277,0.24430823117338005,132,149,152,137
278,0.24518388791593695,133,137,152,142
279,0.24605954465849386,145,121,129,135
280,0.2469352014010508,123,93,69,100
281,0.2478108581436077,103,92,65,86
282,0.2486865148861646,69,73,55,56
283,0.24956217162872155,48,59,63,50
284,0.2504378283712785,36,46,22,21
285,0.2513134851138354,29,18,21,16
286,0.2521891418563923,28,12,13,21
287,0.2530647985989492,35,19,15,24
288,0.2539404553415061,24,27,21,33
289,0.2548161120840631,23,39,34,27
290,0.25569176882662,26,52,61,43
291,0.2565674255691769,41,56,86,73
292,0.2574430823117338,66,62,79,75
293,0.2583187390542907,95,79,94,105
294,0.2591943957968476,108,93,97,112
295,0.2600700525394046,111,116,115,120
296,0.2609457092819615,118,136,158,129
297,0.2618213660245184,121,141,149,129
298,0.2626970227670753,142,135,156,147
299,0.2635726795096322,139,118,142,149
300,0.26444833625218916,138,119,117,122
301,0.26532399299474607,113,95,88,91
302,0.266199649737303,88,94,82,82
303,0.2670753064798599,41,68,68,72
304,0.2679509632224168,39,47,58,51
305,0.26882661996497376,12,14,18,42
306,0.26970227670753066,23,2,9,27
307,0.27057793345008757,29,27,36,37
308,0.2714535901926445,31,12,7,22
309,0.2723292469352014,28,36,23,21
310,0.2732049036777583,20,41,31,29
311,0.27408056042031526,28,38,44,39
312,0.27495621716287216,41,50,65,61
313,0.27583187390542907,67,54,80,77
314,0.276707530647986,84,63,82,90
315,0.2775831873905429,97,86,99,96
316,0.27845884413309985,116,106,102,101
317,0.27933450087565675,128,143,143,128
318,0.28021015761821366,117,138,148,141
319,0.28108581436077057,127,137,145,156
320,0.2819614711033275,133,121,129,146
321,0.28283712784588444,140,112,122,131
322,0.28371278458844135,119,100,99,94
323,0.28458844133099825,96,93,73,73
324,0.28546409807355516,59,70,70,72
325,0.28633975481611207,51,63,34,48
326,0.287215411558669,29,28,14,30
327,0.28809106830122594,15,10,19,37
328,0.28896672504378285,17,15,21,29
329,0.28984238178633975,11,7,16,20
330,0.29071803852889666,24,30,27,14
331,0.29159369527145357,14,29,19,24
332,0.29246935201401053,14,35,28,33
333,0.29334500875656744,33,56,43,55
334,0.29422066549912435,46,59,62,71
335,0.29509632224168125,47,56,71,91
336,0.29597197898423816,84,74,89,102
337,0.2968476357267951,101,101,120,116
338,0.29772329246935203,114,114,118,122
339,0.29859894921190894,131,146,154,130
340,0.29947460595446584,126,132,135,144
341,0.30035026269702275,132,136,137,142
342,0.30122591943957966,128,125,124,132
343,0.3021015761821366,104,94,103,106
344,0.30297723292469353,89,74,85,89
345,0.30385288966725044,74,61,64,63
346,0.30472854640980734,59,54,41,44
347,0.30560420315236425,46,40,23,26
348,0.3064798598949212,26,22,17,18
349,0.3073555166374781,16,11,9,10
350,0.30823117338003503,18,22,29,26
351,0.30910683012259194,4,5,24,25
352,0.30998248686514884,27,24,41,23
353,0.3108581436077058,29,33,41,35
354,0.3117338003502627,39,37,47,55
355,0.3126094570928196,56,56,56,45
356,0.3134851138353765,77,85,73,70
357,0.31436077057793343,77,98,88,91
358,0.31523642732049034,105,106,103,105
359,0.3161120840630473,114,118,129,125
360,0.3169877408056042,126,132,154,145
361,0.3178633975481611,121,127,151,139
362,0.318739054290718,120,129,143,136
363,0.31961471103327493,136,129,107,108
364,0.3204903677758319,111,111,108,106
365,0.3213660245183888,102,102,79,87
366,0.3222416812609457,82,58,53,75
367,0.3231173380035026,42,38,34,48
368,0.3239929947460595,28,27,37,36
369,0.3248686514886165,19,31,17,22
370,0.3257443082311734,21,27,17,5
371,0.3266199649737303,5,8,8,13
372,0.3274956217162872,25,17,18,16
373,0.3283712784588441,28,22,21,26
374,0.329246935201401,33,28,19,21
375,0.330122591943958,55,54,48,44
376,0.3309982486865149,61,54,67,58
377,0.3318739054290718,68,85,96,82
378,0.3327495621716287,82,96,114,99
379,0.3336252189141856,102,109,123,116
380,0.3345008756567426,109,127,139,126
381,0.3353765323992995,135,127,134,132
382,0.3362521891418564,150,132,133,138
383,0.3371278458844133,170,136,118,126
384,0.3380035026269702,146,130,130,126
385,0.33887915936952717,119,119,116,110
386,0.3397548161120841,86,94,95,97
387,0.340630472854641,61,77,72,67
388,0.3415061295971979,45,63,70,59
389,0.3423817863397548,43,38,47,48
390,0.3432574430823117,24,20,10,24
391,0.34413309982486867,29,19,17,23
392,0.3450087565674256,35,16,22,29
393,0.3458844133099825,23,7,16,32
394,0.3467600700525394,30,24,31,30
395,0.3476357267950963,32,35,38,30
396,0.34851138353765326,28,55,61,54
397,0.34938704028021017,42,64,86,73
398,0.3502626970227671,64,77,96,85
399,0.351138353765324,77,88,101,103
400,0.3520140105078809,94,89,93,108
401,0.35288966725043786,142,120,110,110
402,0.35376532399299476,142,122,119,136
403,0.35464098073555167,146,139,123,129
404,0.3555166374781086,121,138,145,138
405,0.3563922942206655,117,136,147,141
406,0.3572679509632224,108,124,128,127
407,0.35814360770577935,86,106,111,102
408,0.35901926444833626,74,70,61,72
409,0.35989492119089317,72,36,26,45
410,0.3607705779334501,76,36,13,32
411,0.361646234676007,63,32,15,25
412,0.36252189141856395,50,37,35,24
413,0.36339754816112085,43,33,22,19
414,0.36427320490367776,13,26,33,28
415,0.36514886164623467,20,38,37,25
416,0.3660245183887916,22,37,59,45
417,0.36690017513134854,18,43,64,54
418,0.36777583187390545,52,62,82,69
419,0.36865148861646235,82,69,85,79
420,0.36952714535901926,107,97,100,100
421,0.37040280210157617,129,98,95,107
422,0.3712784588441331,140,127,114,123
423,0.37215411558669004,150,144,121,114
424,0.37302977232924694,129,141,146,143
425,0.37390542907180385,120,139,142,138
426,0.37478108581436076,119,135,157,140
427,0.37565674255691767,100,117,139,124
428,0.37653239929947463,84,89,105,95
429,0.37740805604203154,78,71,77,78
430,0.37828371278458844,66,52,46,50
431,0.37915936952714535,50,32,34,36
432,0.38003502626970226,63,32,6,14
433,0.3809106830122592,35,21,19,20
434,0.38178633975481613,36,28,21,13
435,0.38266199649737304,35,43,52,34
436,0.38353765323992994,26,36,60,38
437,0.38441330998248685,20,30,73,50
438,0.38528896672504376,34,45,77,70
439,0.3861646234676007,44,63,80,69
440,0.38704028021015763,80,78,107,90
441,0.38791593695271454,107,94,110,102
442,0.38879159369527144,130,100,85,100
443,0.38966725043782835,142,115,109,116
444,0.3905429071803853,164,142,122,130
445,0.3914185639229422,162,148,134,142
446,0.3922942206654991,146,139,144,144
447,0.39316987740805603,125,140,142,127
448,0.39404553415061294,91,121,143,118
449,0.3949211908931699,59,84,107,102
450,0.3957968476357268,61,71,86,72
451,0.3966725043782837,44,46,62,61
452,0.3975481611208406,44,28,22,34
453,0.39842381786339753,49,25,22,24
454,0.39929947460595444,60,17,20,21
455,0.4001751313485114,65,37,28,34
456,0.4010507880910683,61,41,32,33
457,0.4019264448336252,46,48,34,30
458,0.4028021015761821,55,50,46,40
459,0.40367775831873903,15,66,83,72
460,0.404553415061296,50,72,90,60
461,0.4054290718038529,64,90,122,102
462,0.4063047285464098,98,102,136,120
463,0.4071803852889667,86,122,155,136
464,0.4080560420315236,141,130,155,140
465,0.4089316987740806,149,136,126,144
466,0.4098073555166375,165,135,141,144
467,0.4106830122591944,163,135,127,131
468,0.4115586690017513,136,136,130,126
469,0.4124343257443082,135,121,108,108
470,0.4133099824868651,77,101,96,94
471,0.4141856392294221,74,60,63,70
472,0.415061295971979,37,64,58,64
473,0.4159369527145359,41,26,25,38
474,0.4168126094570928,13,24,20,31
475,0.4176882661996497,42,24,6,14
476,0.4185639229422067,6,22,23,29
477,0.4194395796847636,39,33,35,27
478,0.4203152364273205,22,26,29,33
479,0.4211908931698774,50,45,38,41
480,0.4220665499124343,54,65,71,66
481,0.42294220665499127,87,74,78,67
482,0.4238178633975482,90,91,94,90
483,0.4246935201401051,109,107,109,99
484,0.425569176882662,106,123,132,128
485,0.4264448336252189,123,122,136,129
486,0.4273204903677758,116,157,161,138
487,0.42819614711033277,162,140,159,149
488,0.4290718038528897,130,131,147,141
489,0.4299474605954466,138,121,120,124
490,0.4308231173380035,105,105,98,101
491,0.4316987740805604,86,77,73,88
492,0.43257443082311736,75,65,50,48
493,0.43345008756567427,58,51,48,49
494,0.4343257443082312,47,28,25,34
495,0.4352014010507881,39,19,23,32
496,0.436077057793345,28,35,20,14
497,0.43695271453590195,32,19,26,32
498,0.43782837127845886,12,25,22,22
499,0.43870402802101577,33,20,31,31
500,0.4395796847635727,14,41,40,38
501,0.4404553415061296,54,43,52,57
502,0.4413309982486865,55,69,75,60
503,0.44220665499124345,85,64,86,87
504,0.44308231173380036,86,105,102,103
505,0.44395796847635727,123,106,117,128
506,0.4448336252189142,119,132,143,139
507,0.4457092819614711,141,131,141,141
508,0.44658493870402804,134,131,138,140
509,0.44746059544658495,130,120,126,129
510,0.44833625218914186,138,127,106,107
511,0.44921190893169877,93,111,88,97
512,0.4500875656742557,92,60,74,91
513,0.45096322241681264,60,68,64,72
514,0.45183887915936954,51,34,31,37
515,0.45271453590192645,14,34,23,34
516,0.45359019264448336,22,19,9,9
517,0.45446584938704027,18,16,24,26
518,0.4553415061295972,22,22,22,22
519,0.45621716287215414,28,11,20,22
520,0.45709281961471104,25,32,22,18
521,0.45796847635726795,48,29,43,40
522,0.45884413309982486,32,54,62,57
523,0.45971978984238177,70,55,67,74
524,0.46059544658493873,58,83,90,89
525,0.46147110332749564,101,74,91,94
526,0.46234676007005254,100,123,133,120
527,0.46322241681260945,140,125,138,139
528,0.46409807355516636,111,128,158,146
529,0.4649737302977233,142,116,126,121
530,0.4658493870402802,119,135,144,135
531,0.46672504378283713,132,122,123,143
532,0.46760070052539404,105,111,107,105
533,0.46847635726795095,86,78,81,83
534,0.46935201401050786,81,63,62,61
535,0.4702276707530648,66,54,47,49
536,0.4711033274956217,22,32,35,35
537,0.47197898423817863,42,26,18,17
538,0.47285464098073554,6,21,21,29
539,0.47373029772329245,39,5,8,10
540,0.4746059544658494,14,29,31,21
541,0.4754816112084063,45,26,26,29
542,0.4763572679509632,35,37,41,32
543,0.47723292469352013,48,43,52,40
544,0.47810858143607704,56,63,72,66
545,0.478984238178634,67,68,79,83
546,0.4798598949211909,91,79,91,96
547,0.4807355516637478,83,97,100,104
548,0.4816112084063047,130,99,103,111
549,0.48248686514886163,114,128,127,122
550,0.48336252189141854,131,125,147,137
551,0.4842381786339755,129,130,134,128
552,0.4851138353765324,131,128,138,133
553,0.4859894921190893,122,108,107,99
554,0.4868651488616462,89,93,99,93
555,0.48774080560420313,84,61,65,61
556,0.4886164623467601,64,57,53,59
557,0.489492119089317,41,41,36,43
558,0.4903677758318739,38,23,30,23
559,0.4912434325744308,20,20,8,3
560,0.4921190893169877,27,18,18,17
561,0.4929947460595447,12,23,34,30
562,0.4938704028021016,31,20,13,18
563,0.4947460595446585,15,30,33,31
564,0.4956217162872154,38,39,48,38
565,0.4964973730297723,51,55,59,62
566,0.4973730297723292,49,52,63,61
567,0.4982486865148862,90,87,101,84
568,0.4991243432574431,81,98,120,106
569,0.5,124,112,129,119
570,0.500875656742557,125,133,148,132
571,0.5017513134851138,147,135,142,139
572,0.5026269702276708,131,137,138,132
573,0.5035026269702276,130,125,137,134
574,0.5043782837127846,107,108,107,101
575,0.5052539404553416,92,93,88,85
576,0.5061295971978984,86,70,71,56
577,0.5070052539404554,59,55,42,52
578,0.5078809106830122,40,42,34,19
579,0.5087565674255692,40,20,20,26
580,0.5096322241681261,12,21,22,12
581,0.510507880910683,27,2,5,11
582,0.51138353765324,6,19,26,23
583,0.5122591943957968,34,28,20,15
584,0.5131348511383538,29,14,19,32
585,0.5140105078809106,35,35,29,28
586,0.5148861646234676,57,44,39,64
587,0.5157618213660246,57,64,69,54
588,0.5166374781085814,92,74,75,81
589,0.5175131348511384,90,107,106,114
590,0.5183887915936952,124,113,119,110
591,0.5192644483362522,108,133,141,147
592,0.5201401050788091,135,120,132,135
593,0.521015761821366,114,132,135,127
594,0.521891418563923,150,119,126,130
595,0.5227670753064798,110,125,118,111
596,0.5236427320490368,111,67,78,93
597,0.5245183887915937,76,81,82,71
598,0.5253940455341506,71,44,40,47
599,0.5262697022767076,35,48,41,44
600,0.5271453590192644,25,17,11,13
601,0.5280210157618214,19,23,16,15
602,0.5288966725043783,16,17,15,13
603,0.5297723292469352,39,24,27,5
604,0.5306479859894921,1,18,26,22
605,0.531523642732049,36,22,17,16
606,0.532399299474606,28,35,37,33
607,0.5332749562171629,48,45,40,37
608,0.5341506129597198,65,68,87,74
609,0.5350262697022767,77,86,101,84
610,0.5359019264448336,109,94,100,92
611,0.5367775831873906,95,115,127,110
612,0.5376532399299475,133,121,143,124
613,0.5385288966725044,126,139,155,138
614,0.5394045534150613,145,125,139,139
615,0.5402802101576182,118,117,124,117
616,0.5411558669001751,127,109,123,122
617,0.542031523642732,94,97,104,100
618,0.542907180385289,93,69,67,77
619,0.5437828371278459,56,60,49,55
620,0.5446584938704028,57,30,22,39
621,0.5455341506129597,34,23,18,24
622,0.5464098073555166,32,24,11,12
623,0.5472854640980735,31,27,28,34
624,0.5481611208406305,14,23,10,2
625,0.5490367775831874,32,21,35,28
626,0.5499124343257443,0,18,36,37
627,0.5507880910683012,37,29,32,33
628,0.5516637478108581,55,51,50,46
629,0.5525394045534151,55,64,71,60
630,0.553415061295972,93,85,97,86
631,0.5542907180385289,81,98,107,101
632,0.5551663747810858,123,105,123,117
633,0.5560420315236427,99,126,136,131
634,0.5569176882661997,151,119,134,130
635,0.5577933450087565,118,142,147,145
636,0.5586690017513135,146,123,129,131
637,0.5595446584938704,114,129,133,123
638,0.5604203152364273,136,101,97,99
639,0.5612959719789843,71,80,79,81
640,0.5621716287215411,87,46,43,44
641,0.5630472854640981,55,59,46,54
642,0.563922942206655,42,35,32,34
643,0.5647985989492119,47,25,22,21
644,0.5656742556917689,10,29,34,19
645,0.5665499124343257,56,26,30,16
646,0.5674255691768827,0,31,43,25
647,0.5683012259194395,39,27,31,33
648,0.5691768826619965,36,36,36,41
649,0.5700525394045534,44,49,54,35
650,0.5709281961471103,88,69,75,65
651,0.5718038528896673,55,86,102,96
652,0.5726795096322241,117,95,96,98
653,0.5735551663747811,88,118,127,127
654,0.574430823117338,130,119,134,126
655,0.5753064798598949,127,139,148,154
656,0.5761821366024519,145,145,148,131
657,0.5770577933450087,126,130,140,136
658,0.5779334500875657,125,114,120,120
659,0.5788091068301225,116,106,105,110
660,0.5796847635726795,94,82,84,94
661,0.5805604203152365,83,68,64,74
662,0.5814360770577933,27,54,56,59
663,0.5823117338003503,57,22,11,34
664,0.5831873905429071,17,34,28,28
665,0.5840630472854641,19,13,11,11
666,0.5849387040280211,22,23,23,12
667,0.5858143607705779,6,13,14,10
668,0.5866900175131349,43,29,25,30
669,0.5875656742556917,20,42,63,37
670,0.5884413309982487,53,41,47,49
671,0.5893169877408057,71,69,73,65
672,0.5901926444833625,62,85,95,86
673,0.5910683012259195,96,81,96,99
674,0.5919439579684763,83,101,119,118
675,0.5928196147110333,134,114,126,118
676,0.5936952714535902,117,138,133,131
677,0.5945709281961471,164,137,140,131
678,0.5954465849387041,124,139,148,152
679,0.5963222416812609,142,121,122,134
680,0.5971978984238179,100,120,116,108
681,0.5980735551663747,97,77,78,94
682,0.5989492119089317,82,74,73,69
683,0.5998248686514887,43,44,52,54
684,0.6007005253940455,63,34,26,34
685,0.6015761821366025,1,24,18,23
686,0.6024518388791593,34,14,7,9
687,0.6033274956217163,27,19,15,20
688,0.6042031523642732,13,23,19,11
689,0.6050788091068301,47,16,18,15
690,0.6059544658493871,21,44,60,37
691,0.6068301225919439,47,50,55,54
692,0.6077057793345009,60,58,69,88
693,0.6085814360770578,50,73,86,97
694,0.6094570928196147,97,78,79,89
695,0.6103327495621717,91,112,126,117
696,0.6112084063047285,127,122,135,127
697,0.6120840630472855,130,129,135,145
698,0.6129597197898424,138,130,142,136
699,0.6138353765323993,134,131,138,134
700,0.6147110332749562,131,129,134,121
701,0.6155866900175131,135,108,111,109
702,0.6164623467600701,87,103,92,93
703,0.617338003502627,85,64,60,74
704,0.6182136602451839,34,56,35,55
705,0.6190893169877408,58,34,28,29
706,0.6199649737302977,15,10,16,25
707,0.6208406304728546,13,18,14,18
708,0.6217162872154116,43,20,15,15
709,0.6225919439579685,10,36,40,28
710,0.6234676007005254,40,30,32,16
711,0.6243432574430823,43,35,41,40
712,0.6252189141856392,32,43,55,50
713,0.6260945709281961,81,62,62,61
714,0.626970227670753,45,75,87,85
715,0.62784588441331,82,93,91,93
716,0.6287215411558669,108,98,105,104
717,0.6295971978984238,100,121,122,126
718,0.6304728546409807,142,123,142,141
719,0.6313485113835376,117,148,152,137
720,0.6322241681260946,164,135,146,133
721,0.6330998248686515,112,130,139,135
722,0.6339754816112084,134,106,105,110
723,0.6348511383537653,75,90,95,84
724,0.6357267950963222,78,70,71,60
725,0.6366024518388792,76,57,47,51
726,0.637478108581436,22,41,38,40
727,0.638353765323993,44,23,19,24
728,0.6392294220665499,19,18,24,24
729,0.6401050788091068,10,21,26,22
730,0.6409807355516638,34,4,11,16
731,0.6418563922942206,8,35,52,44
732,0.6427320490367776,29,26,19,22
733,0.6436077057793345,50,36,42,41
