,Time,Ch1,Ch2,Ch3,Ch4
194,112139000,23,26,25,25
195,112139000,24,27,26,26
196,112139000,26,29,29,30
197,112139000,30,33,34,35
198,113137300,36,38,40,41
199,113137300,42,44,45,46
200,113137300,48,49,51,52
201,113137300,53,55,57,58
202,114134100,60,60,62,63
203,114134100,64,64,66,67
204,114134100,67,68,68,69
205,114134100,69,69,69,68
206,114134100,68,68,68,68
207,115132900,67,67,66,66
208,115132900,64,64,62,61
209,115132900,59,59,56,55
210,115132900,53,53,50,49
211,116130400,47,48,45,43
212,116130400,40,42,39,37
213,116130400,34,36,33,32
214,116130400,29,32,29,28
215,116130400,25,27,25,25
216,117128400,23,26,24,24
217,117128400,23,26,25,24
218,117128400,24,26,25,26
219,117128400,26,28,29,30
220,118126100,31,33,34,35
221,118126100,37,38,40,41
222,118126100,43,44,45,47
223,118126100,49,49,51,53
224,118126100,54,55,57,58
225,119123200,60,60,62,63
226,119123200,64,64,66,67
227,119123200,67,67,68,68
228,119123200,68,68,67,68
229,120124600,67,67,67,67
230,120124600,66,66,65,64
231,120124600,62,62,60,59
232,121117100,57,57,55,54
233,121117100,51,52,49,48
234,121117100,44,46,43,41
235,121117100,39,40,37,36
236,122115400,32,34,31,31
237,122115400,28,30,27,26
238,122115400,23,27,24,24
239,122115400,22,25,24,24
240,122115400,22,25,24,24
241,123112700,23,26,25,26
242,123112700,26,29,29,30
243,123112700,31,34,34,36
244,123112700,37,39,41,42
245,124120000,42,45,46,48
246,124120000,49,50,52,53
247,124120000,54,56,58,59
248,124120000,60,60,62,63
249,124120000,64,65,66,66
250,125107200,67,67,68,68
251,125107200,67,67,67,67
252,125107200,66,66,66,66
253,125107200,65,65,63,63
254,126104500,60,61,58,58
255,126104500,54,55,52,51
256,126104500,49,50,47,46
257,126104500,43,44,41,39
258,126104500,37,39,35,34
259,127101000,31,33,30,29
260,127101000,26,28,26,25
261,127101000,23,25,23,23
262,127101000,22,24,23,23
263,127101000,22,25,24,23
264,128099300,23,25,25,25
265,128099300,26,29,30,31
266,128099300,32,34,35,36
267,128099300,37,39,41,42
268,128099300,44,45,47,48
269,128099300,50,50,52,53
270,128099300,55,56,58,59
271,129605200,60,61,63,63
272,129605200,64,64,66,66
273,129605200,67,66,66,67
274,129605200,67,67,66,66
275,130604500,66,66,65,65
276,130604500,64,64,62,61
277,130604500,59,59,57,56
278,130604500,53,54,51,50
279,131601900,47,48,45,44
280,131601900,41,43,39,38
281,131601900,35,37,33,32
282,131601900,29,32,28,28
283,131601900,25,28,24,24
284,132599200,22,25,23,23
285,132599200,21,24,23,23
286,132599200,22,25,24,24
287,132599200,23,26,26,26
288,132599200,27,30,31,32
289,133596500,32,34,36,37
290,133596500,39,40,42,43
291,133596500,44,46,48,49
292,133596500,50,51,53,54
293,133596500,56,57,59,60
294,134594000,61,61,63,64
295,134594000,65,65,66,66
296,134594000,67,66,66,67
297,134594000,66,66,66,66
298,134594000,65,65,65,65
299,135591100,63,63,61,61
300,135591100,58,58,56,55
301,135591100,52,53,50,49
302,135591100,46,47,44,43
303,136588000,39,41,38,37
304,136588000,34,36,32,31
305,136588000,28,31,28,27
306,136588000,24,27,24,23
307,137585400,21,24,23,22
308,137585400,21,24,23,23
309,137585400,22,25,24,24
310,137585400,23,26,26,27
311,138583100,28,30,31,32
312,138583100,33,35,37,38
313,138583100,39,41,42,44
314,138583100,45,46,49,49
315,138583100,51,52,54,55
316,139580600,57,57,59,60
317,139580600,62,62,63,64
318,139580600,65,64,66,66
319,139580600,67,66,66,66
320,140577000,66,65,65,65
321,140577000,65,65,64,64
322,140577000,62,61,60,59
323,140577000,56,57,54,53
324,140577000,50,51,48,47
325,141574400,44,46,42,41
326,141574400,38,40,36,36
327,141574400,32,34,31,30
328,141574400,27,30,27,26
329,142571800,23,26,23,23
330,142571800,20,24,22,22
331,142571800,20,24,22,23
332,142571800,21,25,23,24
333,143572500,23,26,27,28
334,143572500,28,31,32,33
335,143572500,34,36,37,39
336,143572500,40,42,43,45
337,143572500,46,47,49,50
338,144567200,51,53,54,56
339,144567200,57,58,59,61
340,144567200,61,63,64,65
341,144567200,65,65,66,67
342,144567200,66,66,66,66
343,145563600,65,65,65,65
344,145563600,64,64,63,63
345,145563600,60,61,59,58
346,145563600,54,55,53,52
347,146561200,49,50,47,46
348,146561200,43,44,41,40
349,147558900,37,39,35,34
350,147558900,31,33,30,29
351,148556200,26,29,26,25
352,148556200,22,25,23,22
353,148556200,20,23,21,22
354,149553700,21,23,22,22
355,149553700,22,24,24,24
356,150550600,24,27,27,28
357,150550600,30,31,32,33
358,150550600,35,37,38,39
359,151548100,41,43,44,46
360,151548100,47,48,50,51
361,151548100,53,53,56,57
362,152545300,59,59,60,61
363,152545300,63,63,64,65
364,152545300,66,65,66,66
365,153543000,66,65,65,65
366,153543000,65,65,65,64
367,153543000,64,64,62,61
368,154540900,59,59,57,56
369,154540900,54,54,51,50
370,154540900,47,48,45,44
371,155537500,41,43,39,38
372,155537500,35,37,34,32
373,155537500,29,32,29,28
374,156534800,25,28,24,23
375,156534800,21,24,22,21
376,156534800,20,23,22,22
377,157532500,20,24,22,23
378,157532500,21,25,24,25
379,157532500,24,28,28,30
380,158529300,30,33,34,35
381,158529300,36,38,39,41
382,158529300,42,44,45,47
383,159526700,48,49,51,52
384,159526700,53,55,57,58
385,159526700,59,59,61,62
386,159526700,63,64,64,65
387,160524100,65,66,65,66
388,160524100,65,66,65,65
389,160524100,64,65,64,64
390,161521400,63,63,61,60
391,161521400,57,58,56,55
392,161521400,52,53,50,49
393,162518700,45,47,44,43
394,162518700,40,42,38,37
395,162518700,34,36,33,32
396,163516500,28,31,28,27
397,163516500,24,27,24,23
398,163516500,21,24,21,21
399,164513700,20,23,21,22
400,164513700,21,23,22,23
401,164513700,22,25,24,25
402,165511000,25,28,29,30
403,165511000,31,33,34,35
404,166523800,36,38,40,41
405,166523800,43,44,46,47
406,166523800,49,50,52,53
407,167506000,55,56,57,58
408,167506000,60,60,62,63
409,167506000,64,64,65,65
410,167506000,66,65,66,65
411,168503200,65,65,65,65
412,168503200,65,64,64,64
413,168503200,63,62,60,59
414,168503200,57,57,55,54
415,169500600,51,52,49,48
416,169500600,45,47,43,42
417,169500600,39,41,37,36
418,169500600,33,35,31,30
419,170497800,27,30,27,26
420,170497800,22,26,23,22
421,170497800,20,24,21,21
422,170497800,20,23,22,22
423,170497800,21,24,22,23
424,171494400,22,25,25,26
425,171494400,27,30,30,31
426,171494400,32,34,35,37
427,172493700,37,40,41,43
428,172493700,44,45,47,48
429,172493700,49,51,52,54
430,173490800,56,56,58,59
431,173490800,60,61,62,63
432,173490800,64,64,65,66
433,174486900,65,65,65,65
434,174486900,65,65,64,65
435,174486900,64,64,63,63
436,174486900,61,61,59,58
437,175485700,55,56,54,53
438,175485700,49,51,48,47
439,175485700,43,45,42,41
440,176483400,37,39,36,35
441,176483400,31,34,30,29
442,176483400,26,29,26,25
443,176483400,22,25,22,22
444,177480700,20,23,21,21
445,177480700,20,23,22,22
446,177480700,21,24,23,23
447,178478000,22,26,26,27
448,178478000,28,30,31,32
449,178478000,33,35,37,38
450,178478000,39,41,43,44
451,179474400,45,46,48,49
452,179474400,51,52,54,55
453,179474400,57,57,59,60
454,179474400,61,61,63,64
455,179474400,65,64,65,65
456,180471200,66,65,65,65
457,180471200,65,64,64,64
458,180471200,64,64,63,62
459,180471200,60,60,58,57
460,181467600,55,55,52,51
461,181467600,48,49,46,45
462,181467600,42,44,41,39
463,181467600,36,38,35,33
464,182465900,31,32,29,28
465,182465900,26,28,25,24
466,182465900,21,24,22,22
467,182465900,20,23,21,21
468,183463200,20,23,22,22
469,183463200,21,24,23,23
470,183463200,23,26,27,28
471,183463200,28,31,32,33
472,183463200,34,36,37,39
473,184460500,40,41,43,45
474,184460500,46,47,49,50
475,184460500,51,53,54,56
476,184460500,57,58,59,61
477,185457800,61,62,63,64
478,185457800,64,64,65,65
479,185457800,65,65,65,65
480,185457800,64,65,64,64
481,185457800,63,63,62,61
482,186454600,59,59,56,56
483,186454600,53,54,51,50
484,186454600,47,48,45,44
485,187452700,41,42,39,38
486,187452700,35,37,33,33
487,187452700,28,31,28,27
488,187452700,24,27,24,23
489,188450100,20,24,21,21
490,188450100,19,23,21,21
491,188450100,20,23,22,22
492,188450100,21,24,23,23
493,189447800,23,27,27,28
494,189447800,29,32,32,34
495,189447800,35,37,38,39
496,189447800,41,43,44,46
497,189447800,47,48,50,51
498,190444400,53,54,56,57
499,190444400,58,58,60,61
500,190444400,63,62,64,64
501,190444400,65,64,65,65
502,191441800,65,65,65,65
503,191441800,64,64,64,64
504,191441800,63,62,61,60
505,191441800,58,58,56,54
506,191441800,52,52,50,48
507,192439100,46,47,44,43
508,192439100,40,41,38,37
509,193436700,34,36,33,31
510,193436700,28,30,27,26
511,193436700,24,26,23,22
512,193436700,20,23,20,21
513,193436700,19,23,21,21
514,194433900,20,23,22,22
515,194433900,21,24,23,24
516,194433900,25,28,28,29
517,194433900,30,32,33,35
518,194433900,36,38,39,41
519,195430400,42,44,45,46
520,195430400,48,49,50,52
521,195430400,54,54,56,57
522,195430400,59,59,60,62
523,196427700,63,63,64,64
524,196427700,65,64,64,64
525,196427700,64,64,64,64
526,196427700,64,64,63,63
527,197425800,62,62,59,59
528,197425800,56,57,54,53
529,197425800,51,51,48,47
530,197425800,44,46,43,42
531,197425800,38,40,37,36
532,198423100,32,35,31,30
533,198423100,27,30,26,26
534,198423100,22,25,22,22
535,198423100,20,23,21,21
536,198423100,19,23,21,21
537,199420300,20,23,22,22
538,199420300,21,24,23,25
539,199420300,26,29,28,30
540,199420300,31,33,34,36
541,200417100,37,39,40,42
542,200417100,43,45,47,47
543,200417100,49,50,52,53
544,200417100,55,56,57,58
545,200417100,60,60,61,62
546,201415100,64,64,64,65
547,201415100,65,65,65,65
548,201415100,64,64,64,64
549,201415100,64,64,63,62
550,202412600,61,61,58,57
551,202412600,56,56,53,52
552,202412600,50,50,48,46
553,202412600,44,45,41,40
554,203409600,37,39,36,35
555,203409600,32,33,30,29
556,203409600,26,28,26,24
557,203409600,22,25,22,21
558,204407200,20,22,20,20
559,204407200,20,22,21,21
560,204407200,21,23,22,22
561,204407200,22,25,25,26
562,205403800,27,30,30,31
563,205403800,32,35,36,37
564,205403800,39,40,42,43
565,205403800,45,46,48,49
566,205403800,50,51,53,54
567,206401200,56,56,58,59
568,206401200,61,61,62,63
569,206401200,64,64,64,65
570,206401200,65,65,64,64
571,206401200,64,64,64,64
572,207399200,63,63,62,62
573,207399200,60,60,57,57
574,207399200,54,55,52,51
575,207399200,48,49,46,45
576,208396500,42,44,40,39
577,208396500,36,38,35,33
578,208396500,30,32,29,28
579,208396500,25,28,25,24
580,209394100,21,24,21,21
581,209394100,19,22,20,20
582,209394100,19,22,21,21
583,209394100,20,23,22,23
584,210390400,22,25,26,27
585,210390400,27,30,31,32
586,210390400,33,35,36,38
587,210390400,39,41,42,44
588,211388500,45,47,48,49
589,211388500,51,52,54,55
590,211388500,57,57,59,60
591,211388500,61,61,63,64
592,211388500,64,64,64,64
593,212385800,64,64,64,64
594,212385800,64,64,64,63
595,212385800,63,63,61,60
596,212385800,59,58,56,55
597,213382400,53,53,51,49
598,213382400,47,48,45,44
599,213382400,41,42,39,37
600,213382400,35,36,34,32
601,213382400,29,31,28,27
602,214380400,24,27,24,23
603,214380400,21,23,21,21
604,214380400,19,22,20,20
605,214380400,19,22,21,21
606,215379900,21,23,22,23
607,215379900,23,26,26,27
608,215379900,29,31,32,33
609,215379900,35,36,38,39
610,215379900,40,41,43,45
611,216377300,47,47,49,50
612,216377300,52,53,55,56
613,216377300,58,57,59,60
614,216377300,62,62,63,63
615,216377300,64,64,65,65
616,217374400,64,64,64,64
617,217374400,63,64,63,63
618,217374400,62,62,60,59
619,217374400,57,57,55,55
620,218372000,51,52,49,48
621,218372000,46,47,44,43
622,218372000,39,41,38,37
623,218372000,34,36,32,31
624,218372000,27,30,27,26
625,219369300,23,26,23,22
626,219369300,19,23,20,20
627,219369300,18,22,20,20
628,219369300,19,23,21,22
629,220366400,20,23,22,23
630,220366400,23,27,27,28
631,220366400,29,32,33,34
632,220366400,35,37,38,40
633,221363900,41,43,45,46
634,221363900,47,49,50,51
635,221363900,53,54,56,57
636,221363900,58,58,60,61
637,222361300,62,62,64,64
638,222361300,64,64,65,65
639,222361300,64,64,64,64
640,222361300,63,63,63,63
641,223358200,61,61,59,58
642,223358200,56,56,54,53
643,223358200,51,51,48,47
644,223358200,45,45,42,41
645,224356000,39,39,36,35
646,224356000,33,34,30,29
647,224356000,26,29,26,25
648,224356000,22,25,22,21
649,225353300,19,22,20,20
650,225353300,19,22,20,20
651,225353300,20,22,21,21
652,225353300,21,24,23,24
653,225353300,25,28,28,29
654,226350500,30,33,34,35
655,226350500,36,38,40,41
656,226350500,42,44,46,47
657,226350500,48,49,51,52
658,227347900,54,55,57,57
659,227347900,59,59,61,62
660,227347900,63,63,64,64
661,227347900,65,64,64,64
662,227347900,64,63,64,63
663,228345400,63,63,62,62
664,228345400,61,60,58,57
665,228345400,55,55,53,51
666,228345400,49,50,47,46
667,228345400,43,45,41,40
668,228345400,37,39,35,34
669,228345400,31,33,29,28
670,229851900,26,28,25,24
671,229851900,21,24,21,21
672,229851900,19,22,20,20
673,229851900,18,21,20,20
674,230851300,19,23,21,22
675,230851300,20,24,24,25
676,230851300,25,28,29,30
677,230851300,31,34,35,37
678,230851300,37,39,41,42
679,231849100,43,45,47,48
680,231849100,49,50,52,54
681,231849100,55,56,57,58
682,231849100,59,60,61,62
683,232846000,63,63,64,64
684,232846000,64,64,64,64
685,232846000,63,64,63,63
686,232846000,62,63,62,61
687,232846000,59,59,57,56
688,233842400,54,54,52,50
689,233842400,48,49,46,45
690,233842400,42,43,40,38
691,233842400,36,37,34,33
692,234840600,30,32,28,27
693,234840600,25,27,24,23
694,234840600,21,23,21,20
695,234840600,19,22,20,20
696,234840600,19,22,21,20
697,235837300,20,23,22,21
698,235837300,22,24,25,26
699,235837300,27,29,30,31
700,236834600,33,34,36,37
701,236834600,39,40,42,43
702,236834600,45,46,48,49
703,236834600,51,51,53,54
704,237832900,56,56,58,59
705,237832900,61,61,62,63
706,237832900,64,63,64,64
707,237832900,64,64,64,64
708,238830800,64,63,63,63
709,238830800,63,62,61,60
710,238830800,59,58,56,55
711,238830800,53,53,50,49
712,239827500,47,47,45,43
713,239827500,41,42,38,37
714,239827500,34,36,33,32
715,240824700,29,31,28,27
716,240824700,24,26,23,22
717,240824700,20,23,20,20
718,240824700,18,21,20,20
719,240824700,19,22,20,21
720,241821900,20,23,22,22
721,241821900,22,26,26,27
722,241821900,27,30,31,32
723,241821900,33,36,37,38
724,242819300,39,41,43,44
725,242819300,46,47,48,50
726,242819300,51,53,54,56
727,242819300,56,57,59,60
728,242819300,61,62,63,63
729,243821000,64,64,64,65
730,243821000,64,64,64,64
731,243821000,63,63,63,63
732,243821000,62,62,60,59
733,244813900,57,57,55,54
734,244813900,51,52,49,48
735,244813900,45,46,44,42
736,244813900,39,40,37,36
737,245810500,34,35,32,30
738,245810500,27,29,27,26
739,245810500,23,25,22,21
740,245810500,19,22,20,20
741,246809300,19,21,20,20
742,246809300,19,22,21,21
743,246809300,21,23,23,23
744,246809300,24,26,27,28
745,246809300,29,31,32,33
746,247806000,35,37,38,39
747,247806000,41,42,44,45
748,247806000,47,48,50,51
749,247806000,53,53,55,56
750,248803300,58,58,60,60
751,248803300,62,62,63,63
752,248803300,64,64,64,64
753,248803300,64,64,64,64
754,249800700,63,63,62,62
755,249800700,62,61,59,59
756,249800700,56,56,54,53
757,249800700,51,51,48,47
758,249800700,44,46,42,41
759,250797900,38,40,36,35
760,250797900,32,34,31,29
761,250797900,26,29,26,25
762,250797900,22,25,22,21
763,250797900,19,22,20,20
764,251794300,18,22,20,20
765,251794300,19,22,21,21
766,251794300,20,23,22,24
767,251794300,24,27,28,29
768,252792700,30,32,32,34
769,252792700,36,38,39,40
770,252792700,42,43,45,46
771,252792700,47,49,50,52
772,253790600,53,55,56,57
773,253790600,58,59,60,61
774,253790600,62,63,63,64
775,253790600,64,64,64,64
776,254786600,63,64,63,63
777,254786600,62,63,62,62
778,254786600,60,60,58,57
779,254786600,54,55,52,51
780,255784600,48,50,47,46
781,255784600,43,44,41,40
782,255784600,36,38,35,34
783,255784600,31,32,29,28
784,256781900,25,28,25,24
785,256781900,21,24,21,21
786,256781900,19,21,20,20
787,256781900,18,21,20,20
788,257779200,20,22,21,21
789,257779200,21,23,23,24
790,257779200,25,28,29,29
791,257779200,31,33,34,36
792,257779200,37,39,40,41
793,258776500,43,45,46,47
794,258776500,49,49,52,53
795,258776500,55,55,57,58
796,258776500,59,60,61,62
797,258776500,63,63,64,64
798,259773700,64,64,64,64
799,259773700,64,64,63,63
800,259773700,63,63,62,61
801,259773700,60,59,57,56
802,260771200,54,54,52,51
803,260771200,48,49,46,45
804,260771200,42,43,40,39
805,260771200,36,37,34,33
806,261768600,30,32,29,27
807,261768600,25,27,24,23
808,261768600,21,23,21,20
809,261768600,18,22,19,19
810,261768600,18,22,20,21
811,262765700,20,22,21,21
812,262765700,21,24,24,25
813,262765700,26,29,29,31
814,262765700,32,34,35,36
815,262765700,38,39,41,42
816,263763300,44,46,47,48
817,263763300,49,51,53,54
818,263763300,55,56,57,59
819,263763300,59,60,62,63
820,264760600,63,63,64,65
821,264760600,64,64,64,64
822,264760600,63,63,63,63
823,264760600,62,62,61,61
824,264760600,58,58,56,55
825,265757200,52,53,51,50
826,265757200,46,48,45,44
827,265757200,41,42,39,37
828,265757200,34,36,33,32
829,266755400,28,30,28,27
830,266755400,24,26,23,22
831,266755400,20,23,20,20
832,266755400,18,21,20,19
833,266755400,19,21,20,20
834,267752500,19,22,21,22
835,267752500,22,25,26,26
836,267752500,27,30,31,32
837,267752500,33,35,36,38
838,267752500,39,41,42,44
839,268748900,45,46,48,49
840,268748900,51,52,54,55
841,268748900,57,57,58,59
842,268748900,61,61,63,63
843,269747500,63,63,64,64
844,269747500,64,64,64,64
845,269747500,63,63,63,63
846,270744100,62,62,60,59
847,270744100,57,57,55,54
848,270744100,51,52,50,48
849,270744100,46,47,44,42
850,270744100,40,41,38,37
851,271742000,34,36,32,31
852,271742000,28,30,27,25
853,271742000,23,26,23,22
854,272738800,19,22,20,20
855,272738800,18,21,20,20
856,272738800,19,22,21,21
857,272738800,20,23,22,22
858,273736600,23,26,26,27
859,273736600,29,31,32,33
860,273736600,34,36,37,39
861,273736600,39,42,43,45
862,274733900,46,47,49,50
863,274733900,52,53,55,56
864,274733900,57,58,59,61
865,274733900,61,62,63,63
866,275731300,63,64,64,65
867,275731300,63,64,63,64
868,275731300,63,63,63,63
869,275731300,61,61,59,59
870,276728500,56,57,54,53
871,276728500,50,51,49,47
872,276728500,44,45,42,42
873,276728500,38,40,37,36
874,277725700,33,35,31,30
875,277725700,26,29,26,25
876,277725700,22,25,22,21
877,277725700,19,22,20,20
878,278723400,18,21,20,20
879,278723400,19,22,21,21
880,278723400,20,23,22,23
881,278723400,24,27,28,28
882,278723400,30,32,33,34
883,279720600,35,37,39,40
884,279720600,41,43,45,46
885,279720600,47,48,50,51
886,279720600,53,54,56,57
887,280717100,58,58,60,61
888,280717100,62,62,63,63
889,280717100,64,64,64,64
890,280717100,64,64,63,63
891,280717100,62,63,62,62
892,281715300,61,60,58,57
893,281715300,55,55,53,52
894,281715300,49,50,47,46
895,281715300,43,44,41,40
896,282712600,37,38,35,34
897,282712600,31,33,30,28
898,282712600,26,28,25,24
899,282712600,21,24,21,20
900,282712600,19,21,19,19
901,283709700,18,21,20,19
902,283709700,19,21,21,21
903,283709700,20,23,23,24
904,283709700,24,28,28,29
905,283709700,30,33,34,35
906,284706400,36,38,39,41
907,284706400,42,44,46,47
908,284706400,48,49,51,52
909,284706400,54,55,56,57
910,285704500,58,59,61,62
911,285704500,62,62,63,64
912,285704500,64,64,63,64
913,285704500,63,63,63,63
914,285704500,62,63,61,61
915,286701800,59,59,57,56
916,286701800,53,54,52,51
917,286701800,48,49,46,45
918,287698600,42,43,40,39
919,287698600,35,37,34,33
920,287698600,30,32,28,27
921,287698600,24,27,24,23
922,288696900,20,23,20,20
923,288696900,18,21,19,19
924,288696900,18,21,20,20
925,288696900,19,22,21,21
926,289693200,21,24,24,25
927,289693200,34,36,33,32
928,289693200,29,30,27,26
929,289693200,24,26,23,22
930,290691200,19,22,19,19
931,290691200,17,20,18,18
932,290691200,17,20,19,19
933,290691200,18,21,20,20
934,290691200,20,23,23,24
935,291688500,41,42,38,37
936,291688500,34,36,33,32
937,291688500,29,30,27,26
938,291688500,24,26,23,22
939,292685900,19,22,19,19
940,292685900,17,20,18,18
941,292685900,17,20,19,19
942,292685900,18,21,20,20
943,292685900,20,23,23,24
944,293683000,25,28,27,30
945,293683000,30,33,34,35
946,293683000,36,38,39,41
947,293683000,42,44,46,47
948,294680400,48,49,51,53
949,294680400,54,54,56,57
950,294680400,58,59,60,61
951,294680400,61,62,62,63
952,294680400,62,62,62,62
953,295677700,61,62,61,61
954,295677700,60,61,60,59
955,295677700,56,57,54,54
956,295677700,51,52,49,48
957,295677700,45,46,43,42
958,296674400,39,40,37,36
959,296674400,33,35,31,30
960,296674400,27,29,26,25
961,296674400,22,24,22,21
962,296674400,18,21,19,19
963,297672600,16,20,18,18
964,297672600,17,20,19,19
965,297672600,18,21,20,20
966,297672600,20,24,24,25
967,298669700,26,28,29,31
968,298669700,31,34,35,36
969,298669700,37,39,41,42
970,298669700,44,45,47,48
971,298669700,49,50,52,54
972,299666100,55,55,57,58
973,299666100,59,60,61,62
974,299666100,62,62,63,63
975,299666100,62,62,62,62
976,300664500,61,61,61,61
977,300664500,60,60,59,58
978,300664500,56,56,53,52
979,300664500,50,50,48,46
980,300664500,44,45,42,41
981,301661700,38,39,36,35
982,301661700,32,34,30,29
983,301661700,26,28,25,24
984,301661700,22,24,21,20
985,302658600,18,21,19,18
986,302658600,17,20,18,18
987,302658600,18,20,19,19
988,302658600,18,21,20,20
989,302658600,21,24,25,26
990,303656800,27,30,30,31
991,303656800,33,35,36,37
992,304654400,39,40,42,44
993,304654400,45,46,48,49
994,304654400,50,52,53,54
995,304654400,55,56,58,59
