,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
117,0.10332749562171628,67,74,62,66
118,0.1042031523642732,71,77,74,65
119,0.10507880910683012,70,74,70,69
120,0.10595446584938704,72,79,81,69
121,0.10683012259194395,77,88,79,77
122,0.10770577933450087,82,93,90,81
123,0.1085814360770578,83,92,89,82
124,0.10945709281961472,82,94,87,83
125,0.11033274956217162,82,79,87,78
126,0.11120840630472854,71,75,79,81
127,0.11208406304728546,82,75,86,81
128,0.11295971978984239,70,69,69,79
129,0.1138353765323993,75,62,73,70
130,0.11471103327495621,61,51,61,76
131,0.11558669001751314,69,53,62,66
132,0.11646234676007006,54,38,48,59
133,0.11733800350262696,53,36,45,58
134,0.11821366024518389,57,43,46,54
135,0.1190893169877408,53,39,35,48
136,0.11996497373029773,58,46,46,46
137,0.12084063047285463,50,46,39,52
138,0.12171628721541156,54,48,46,45
139,0.12259194395796848,50,61,49,56
140,0.1234676007005254,59,61,54,51
141,0.1243432574430823,57,70,62,55
142,0.12521891418563924,60,76,61,62
143,0.12609457092819615,64,80,73,62
144,0.12697022767075306,63,77,67,66
145,0.12784588441331,71,82,81,68
146,0.1287215411558669,71,83,77,74
147,0.1295971978984238,73,72,75,69
148,0.13047285464098074,63,63,74,68
149,0.13134851138353765,65,66,67,71
150,0.13222416812609458,68,64,72,68
151,0.1330998248686515,59,53,54,65
152,0.1339754816112084,61,53,60,60
153,0.13485113835376533,57,53,48,60
154,0.13572679509632224,55,44,49,56
155,0.13660245183887915,51,42,41,50
156,0.13747810858143608,41,32,29,43
157,0.138353765323993,44,29,39,39
158,0.13922942206654992,38,32,27,44
159,0.14010507880910683,48,38,41,40
160,0.14098073555166374,33,36,27,38
161,0.14185639229422067,49,45,44,43
162,0.14273204903677758,53,52,42,42
163,0.1436077057793345,49,61,46,47
164,0.14448336252189142,55,60,55,46
165,0.14535901926444833,48,64,53,55
166,0.14623467600700527,66,74,70,57
167,0.14711033274956217,54,73,65,61
168,0.14798598949211908,66,69,73,62
169,0.14886164623467601,61,71,72,63
170,0.14973730297723292,64,67,65,67
171,0.15061295971978983,67,73,72,65
172,0.15148861646234676,54,52,54,59
173,0.15236427320490367,57,54,62,57
174,0.1532399299474606,48,44,52,57
175,0.15411558669001751,54,39,47,53
176,0.15499124343257442,49,41,47,51
177,0.15586690017513136,41,29,32,46
178,0.15674255691768826,44,28,37,38
179,0.15761821366024517,35,29,26,40
180,0.1584938704028021,40,23,26,32
181,0.159369527145359,31,21,28,32
182,0.16024518388791595,32,27,29,33
183,0.16112084063047286,41,39,37,40
184,0.16199649737302976,38,40,33,37
185,0.1628721541155867,47,55,48,37
186,0.1637478108581436,43,54,44,45
187,0.1646234676007005,49,53,52,45
188,0.16549912434325745,49,61,59,49
189,0.16637478108581435,49,62,57,52
190,0.1672504378283713,61,69,70,55
191,0.1681260945709282,53,67,66,61
192,0.1690017513134851,61,65,66,59
193,0.16987740805604204,54,64,69,61
194,0.17075306479859895,56,57,56,59
195,0.17162872154115585,56,60,63,57
196,0.1725043782837128,49,45,44,54
197,0.1733800350262697,47,30,47,45
198,0.17425569176882663,42,36,42,48
199,0.17513134851138354,40,25,27,42
200,0.17600700525394045,41,29,37,42
201,0.17688266199649738,29,25,17,34
202,0.1777583187390543,37,22,28,31
203,0.1786339754816112,28,20,21,33
204,0.17950963222416813,34,27,23,30
205,0.18038528896672504,35,30,27,26
206,0.18126094570928197,30,37,23,31
207,0.18213660245183888,41,44,43,31
208,0.1830122591943958,32,40,32,34
209,0.18388791593695272,41,48,45,38
210,0.18476357267950963,46,61,56,46
211,0.18563922942206654,47,66,48,45
212,0.18651488616462347,56,65,66,47
213,0.18739054290718038,46,66,57,54
214,0.18826619964973731,55,62,63,52
215,0.18914185639229422,48,53,63,52
216,0.19001751313485113,45,50,51,53
217,0.19089316987740806,52,53,63,55
218,0.19176882661996497,42,42,44,54
219,0.19264448336252188,50,39,50,51
220,0.19352014010507881,44,36,43,47
221,0.19439579684763572,36,27,27,39
222,0.19527145359019266,40,22,39,38
223,0.19614711033274956,26,15,18,32
224,0.19702276707530647,28,8,17,27
225,0.1978984238178634,29,18,21,30
226,0.1987740805604203,24,17,10,27
227,0.19964973730297722,37,30,33,28
228,0.20052539404553416,28,33,19,29
229,0.20140105078809106,38,39,32,31
230,0.202276707530648,39,43,34,28
231,0.2031523642732049,24,42,30,33
232,0.2040280210157618,44,44,50,36
233,0.20490367775831875,36,55,45,43
234,0.20577933450087565,51,57,53,44
235,0.20665499124343256,53,63,59,48
236,0.2075306479859895,44,60,46,51
237,0.2084063047285464,62,50,64,48
238,0.20928196147110334,36,52,51,48
239,0.21015761821366025,49,42,51,49
240,0.21103327495621715,52,44,55,51
241,0.2119089316987741,32,35,35,47
242,0.212784588441331,54,38,50,47
243,0.2136602451838879,36,36,33,40
244,0.21453590192644484,39,24,25,38
245,0.21541155866900175,36,23,33,31
246,0.21628721541155868,14,11,9,26
247,0.2171628721541156,38,13,27,28
248,0.2180385288966725,19,16,15,23
249,0.21891418563922943,23,19,15,26
250,0.21978984238178634,38,27,29,26
251,0.22066549912434325,16,34,16,26
252,0.22154115586690018,45,38,35,30
253,0.2224168126094571,25,36,38,30
254,0.22329246935201402,31,41,31,35
255,0.22416812609457093,50,49,52,35
256,0.22504378283712784,26,50,42,39
257,0.22591943957968477,57,56,55,50
258,0.22679509632224168,46,62,58,45
259,0.2276707530647986,44,59,50,48
260,0.22854640980735552,61,55,66,52
261,0.22942206654991243,35,47,50,45
262,0.23029772329246936,52,41,45,50
263,0.23117338003502627,42,37,51,44
264,0.23204903677758318,30,32,33,44
265,0.2329246935201401,51,32,41,43
266,0.23380035026269702,28,30,33,36
267,0.23467600700525393,32,19,17,30
268,0.23555166374781086,31,14,27,26
269,0.23642732049036777,13,13,11,26
270,0.2373029772329247,34,20,16,25
271,0.2381786339754816,13,10,19,17
272,0.23905429071803852,20,17,8,21
273,0.23992994746059546,32,25,24,25
274,0.24080560420315236,24,44,28,27
275,0.24168126094570927,34,39,24,27
276,0.2425569176882662,31,41,42,28
277,0.2434325744308231,31,49,37,35
278,0.24430823117338005,42,48,44,37
279,0.24518388791593695,38,50,60,39
280,0.24605954465849386,39,55,46,48
281,0.2469352014010508,55,61,62,53
282,0.2478108581436077,46,61,56,50
283,0.2486865148861646,43,51,44,48
284,0.24956217162872155,50,51,59,48
285,0.2504378283712785,36,39,38,48
286,0.2513134851138354,44,37,40,43
287,0.2521891418563923,37,32,45,40
288,0.2530647985989492,28,28,22,36
289,0.2539404553415061,45,26,36,37
290,0.2548161120840631,24,19,22,29
291,0.25569176882662,21,12,7,23
292,0.2565674255691769,35,16,28,25
293,0.2574430823117338,11,10,6,17
294,0.2583187390542907,28,14,11,23
295,0.2591943957968476,29,23,29,24
296,0.2600700525394046,16,27,12,22
297,0.2609457092819615,41,38,34,27
298,0.2618213660245184,27,42,38,29
299,0.2626970227670753,29,38,26,29
300,0.2635726795096322,46,45,48,33
301,0.26444833625218916,27,49,40,36
302,0.26532399299474607,46,58,45,44
303,0.266199649737303,51,64,62,48
304,0.2670753064798599,35,53,46,40
305,0.2679509632224168,49,55,53,48
306,0.26882661996497376,40,48,59,47
307,0.26970227670753066,36,36,38,44
308,0.27057793345008757,50,37,50,48
309,0.2714535901926445,36,38,42,42
310,0.2723292469352014,34,21,20,36
311,0.2732049036777583,37,26,42,40
312,0.27408056042031526,21,16,20,29
313,0.27495621716287216,30,11,11,29
314,0.27583187390542907,29,18,26,29
315,0.276707530647986,17,16,6,15
316,0.2775831873905429,30,15,11,22
317,0.27845884413309985,23,20,25,19
318,0.27933450087565675,14,15,7,16
319,0.28021015761821366,36,30,28,25
320,0.28108581436077057,22,31,32,22
321,0.2819614711033275,28,39,24,28
322,0.28283712784588444,44,48,43,33
323,0.28371278458844135,27,55,43,34
324,0.28458844133099825,46,57,40,39
325,0.28546409807355516,46,60,62,43
326,0.28633975481611207,41,60,53,43
327,0.287215411558669,43,45,50,49
328,0.28809106830122594,43,53,62,48
329,0.28896672504378285,42,44,45,46
330,0.28984238178633975,47,42,44,48
331,0.29071803852889666,42,44,51,45
332,0.29159369527145357,37,25,24,35
333,0.29246935201401053,31,19,29,38
334,0.29334500875656744,32,23,34,35
335,0.29422066549912435,23,9,9,24
336,0.29509632224168125,26,7,18,27
337,0.29597197898423816,23,18,20,21
338,0.2968476357267951,19,10,3,17
339,0.29772329246935203,25,17,18,23
340,0.29859894921190894,19,22,18,17
341,0.29947460595446584,15,18,8,18
342,0.30035026269702275,28,25,27,22
343,0.30122591943957966,33,30,34,27
344,0.3021015761821366,27,37,21,28
345,0.30297723292469353,40,42,48,35
346,0.30385288966725044,34,50,44,37
347,0.30472854640980734,33,50,38,39
348,0.30560420315236425,52,58,64,47
349,0.3064798598949212,34,40,45,38
350,0.3073555166374781,40,47,44,46
351,0.30823117338003503,52,48,60,50
352,0.30910683012259194,36,47,40,43
353,0.30998248686514884,43,41,38,46
354,0.3108581436077058,49,43,52,42
355,0.3117338003502627,23,21,22,31
356,0.3126094570928196,33,19,27,36
357,0.3134851138353765,33,17,35,31
358,0.31436077057793343,15,7,5,22
359,0.31523642732049034,23,3,8,21
360,0.3161120840630473,28,12,27,26
361,0.3169877408056042,12,8,4,16
362,0.3178633975481611,25,20,10,21
363,0.318739054290718,33,21,27,24
364,0.31961471103327493,15,24,11,15
365,0.3204903677758319,25,26,22,24
366,0.3213660245183888,33,31,40,25
367,0.3222416812609457,15,36,25,25
368,0.3231173380035026,40,44,38,37
369,0.3239929947460595,46,53,56,39
370,0.3248686514886165,31,53,39,37
371,0.3257443082311734,48,53,52,49
372,0.3266199649737303,51,50,61,47
373,0.3274956217162872,34,46,41,42
374,0.3283712784588441,47,44,49,48
375,0.329246935201401,47,37,54,44
376,0.330122591943958,25,31,29,39
377,0.3309982486865149,45,37,40,49
378,0.3318739054290718,41,26,43,38
379,0.3327495621716287,14,13,13,27
380,0.3336252189141856,44,18,27,37
381,0.3345008756567426,30,14,25,26
382,0.3353765323992995,6,3,0,17
383,0.3362521891418564,31,10,14,25
384,0.3371278458844133,25,19,22,18
385,0.3380035026269702,6,12,4,14
386,0.33887915936952717,32,18,15,25
387,0.3397548161120841,28,23,29,20
388,0.340630472854641,15,32,18,21
389,0.3415061295971979,37,38,30,33
390,0.3423817863397548,37,45,46,30
391,0.3432574430823117,23,38,29,26
392,0.34413309982486867,36,48,40,42
393,0.3450087565674256,48,57,61,44
394,0.3458844133099825,34,51,46,38
395,0.3467600700525394,41,49,47,47
396,0.3476357267950963,55,54,63,49
397,0.34851138353765326,34,46,39,40
398,0.34938704028021017,43,41,39,46
399,0.3502626970227671,45,35,51,43
400,0.351138353765324,27,38,33,32
401,0.3520140105078809,30,22,22,39
402,0.35288966725043786,42,25,41,37
403,0.35376532399299476,18,12,16,23
404,0.35464098073555167,20,11,9,26
405,0.3555166374781086,35,15,26,28
406,0.3563922942206655,12,7,9,11
407,0.3572679509632224,11,8,1,16
408,0.35814360770577935,31,18,21,25
409,0.35901926444833626,25,27,26,19
410,0.35989492119089317,13,27,9,18
411,0.3607705779334501,36,37,30,31
412,0.361646234676007,34,37,41,24
413,0.36252189141856395,17,37,24,24
414,0.36339754816112085,42,47,41,40
415,0.36427320490367776,52,54,61,37
416,0.36514886164623467,25,52,40,33
417,0.3660245183887916,49,58,49,50
418,0.36690017513134854,60,55,65,46
419,0.36777583187390545,30,51,39,38
420,0.36865148861646235,41,41,41,48
421,0.36952714535901926,58,43,61,51
422,0.37040280210157617,22,32,31,33
423,0.3712784588441331,29,29,27,41
424,0.37215411558669004,51,25,45,40
425,0.37302977232924694,17,17,23,27
426,0.37390542907180385,18,14,12,29
427,0.37478108581436076,45,14,30,29
428,0.37565674255691767,10,5,11,11
429,0.37653239929947463,6,7,0,14
430,0.37740805604203154,32,9,13,23
431,0.37828371278458844,24,12,24,14
432,0.37915936952714535,2,21,8,14
433,0.38003502626970226,33,27,20,29
434,0.3809106830122592,40,30,42,28
435,0.38178633975481613,13,34,33,19
436,0.38266199649737304,36,41,28,36
437,0.38353765323992994,56,44,53,44
438,0.38441330998248685,31,50,45,29
439,0.38528896672504376,31,47,34,41
440,0.3861646234676007,60,53,58,53
441,0.38704028021015763,37,52,59,42
442,0.38791593695271454,30,55,38,42
443,0.38879159369527144,54,41,48,51
444,0.38966725043782835,46,36,53,43
445,0.3905429071803853,25,35,30,36
446,0.3914185639229422,44,22,27,43
447,0.3922942206654991,40,18,39,35
448,0.39316987740805603,11,14,18,22
449,0.39404553415061294,27,15,11,30
450,0.3949211908931699,37,7,26,29
451,0.3957968476357268,12,10,16,16
452,0.3966725043782837,9,8,0,16
453,0.3975481611208406,30,13,16,25
454,0.39842381786339753,22,18,26,17
455,0.39929947460595444,5,26,12,16
456,0.4001751313485114,38,33,18,30
457,0.4010507880910683,42,35,40,28
458,0.4019264448336252,12,42,32,23
459,0.4028021015761821,32,54,29,32
460,0.40367775831873903,48,40,49,40
461,0.404553415061296,26,49,56,34
462,0.4054290718038529,35,54,39,42
463,0.4063047285464098,60,49,50,49
464,0.4071803852889667,44,52,62,45
465,0.4080560420315236,31,51,40,39
466,0.4089316987740806,49,40,38,45
467,0.4098073555166375,49,35,52,45
468,0.4106830122591944,20,27,33,31
469,0.4115586690017513,33,29,21,37
470,0.4124343257443082,51,23,39,42
471,0.4133099824868651,14,18,26,24
472,0.4141856392294221,10,14,1,18
473,0.415061295971979,38,6,15,31
474,0.4159369527145359,17,2,25,17
475,0.4168126094570928,0,18,4,10
476,0.4176882661996497,26,20,4,22
477,0.4185639229422067,38,21,26,27
478,0.4194395796847636,6,25,24,13
479,0.4203152364273205,24,38,18,18
480,0.4211908931698774,50,35,31,34
481,0.4220665499124343,26,40,44,27
482,0.42294220665499127,25,61,40,29
483,0.4238178633975482,51,47,36,38
484,0.4246935201401051,40,42,51,41
485,0.425569176882662,30,57,58,38
486,0.4264448336252189,45,53,44,45
487,0.4273204903677758,50,47,46,50
488,0.42819614711033277,40,46,58,44
489,0.4290718038528897,39,46,44,41
490,0.4299474605954466,43,37,30,45
491,0.4308231173380035,38,25,43,39
492,0.4316987740805604,31,23,37,33
493,0.43257443082311736,27,22,13,31
494,0.43345008756567427,31,11,16,29
495,0.4343257443082312,23,5,26,20
496,0.4352014010507881,10,8,9,16
497,0.436077057793345,19,9,0,16
498,0.43695271453590195,35,10,14,20
499,0.43782837127845886,22,18,23,17
500,0.43870402802101577,12,25,6,13
501,0.4395796847635727,29,26,12,23
502,0.4404553415061296,37,33,38,25
503,0.4413309982486865,20,39,28,17
504,0.44220665499124345,34,42,21,28
505,0.44308231173380036,46,43,45,37
506,0.44395796847635727,38,57,60,38
507,0.4448336252189142,31,60,38,38
508,0.4457092819614711,50,57,43,47
509,0.44658493870402804,51,51,62,49
510,0.44746059544658495,33,50,56,42
511,0.44833625218914186,36,49,36,45
512,0.44921190893169877,53,37,46,52
513,0.4500875656742557,37,30,51,38
514,0.45096322241681264,23,35,30,34
515,0.45183887915936954,44,26,17,37
516,0.45271453590192645,44,17,39,36
517,0.45359019264448336,15,19,26,24
518,0.45446584938704027,15,16,0,18
519,0.4553415061295972,33,9,10,25
520,0.45621716287215414,24,2,25,18
521,0.45709281961471104,5,18,14,11
522,0.45796847635726795,16,17,0,14
523,0.45884413309982486,32,4,19,23
524,0.45971978984238177,25,24,38,22
525,0.46059544658493873,13,41,22,18
526,0.46147110332749564,35,38,19,29
527,0.46234676007005254,45,40,48,37
528,0.46322241681260945,28,51,52,31
529,0.46409807355516636,29,59,38,35
530,0.4649737302977233,55,51,47,50
531,0.4658493870402802,51,47,66,46
532,0.46672504378283713,30,56,52,41
533,0.46760070052539404,42,55,34,44
534,0.46847635726795095,57,42,48,48
535,0.46935201401050786,37,45,57,42
536,0.4702276707530648,22,42,32,37
537,0.4711033274956217,43,30,26,40
538,0.47197898423817863,42,15,39,40
539,0.47285464098073554,14,10,31,25
540,0.47373029772329245,20,23,10,22
541,0.4746059544658494,33,7,8,27
542,0.4754816112084063,21,3,17,21
543,0.4763572679509632,11,13,17,15
544,0.47723292469352013,20,20,6,19
545,0.47810858143607704,23,11,6,19
546,0.478984238178634,24,19,28,20
547,0.4798598949211909,22,35,32,23
548,0.4807355516637478,26,41,18,26
549,0.4816112084063047,34,37,25,29
550,0.48248686514886163,37,35,48,27
551,0.48336252189141854,29,55,50,36
552,0.4842381786339755,37,59,31,35
553,0.4851138353765324,47,42,44,38
554,0.4859894921190893,41,44,66,50
555,0.4868651488616462,32,53,49,44
556,0.48774080560420313,41,47,32,44
557,0.4886164623467601,49,36,48,45
558,0.489492119089317,41,35,58,49
559,0.4903677758318739,29,36,31,30
560,0.4912434325744308,30,17,16,32
561,0.4921190893169877,39,12,34,38
562,0.4929947460595447,27,11,38,31
563,0.4938704028021016,7,14,2,15
564,0.4947460595446585,18,10,0,17
565,0.4956217162872154,38,9,26,27
566,0.4964973730297723,23,14,31,24
567,0.4973730297723292,0,26,0,7
568,0.4982486865148862,15,18,0,10
569,0.4991243432574431,42,12,30,30
570,0.5,26,30,43,28
571,0.500875656742557,8,47,15,13
572,0.5017513134851138,30,44,13,22
573,0.5026269702276708,53,34,53,42
574,0.5035026269702276,31,45,59,37
575,0.5043782837127846,20,61,36,32
576,0.5052539404553416,45,52,36,41
577,0.5061295971978984,63,42,70,56
578,0.5070052539404554,32,44,64,46
579,0.5078809106830122,21,51,30,30
580,0.5087565674255692,50,33,32,43
581,0.5096322241681261,59,21,59,55
582,0.510507880910683,23,34,44,37
583,0.51138353765324,14,37,11,21
584,0.5122591943957968,46,18,20,35
585,0.5131348511383538,43,1,39,37
586,0.5140105078809106,9,12,23,20
587,0.5148861646234676,3,14,0,10
588,0.5157618213660246,31,7,0,18
589,0.5166374781085814,39,0,22,28
590,0.5175131348511384,16,30,26,22
591,0.5183887915936952,4,33,7,9
592,0.5192644483362522,25,31,5,18
593,0.5201401050788091,43,23,31,30
594,0.521015761821366,28,32,43,32
595,0.521891418563923,10,41,29,18
596,0.5227670753064798,30,45,22,24
597,0.5236427320490368,52,34,46,40
598,0.5245183887915937,39,50,59,44
599,0.5253940455341506,28,61,48,36
600,0.5262697022767076,39,55,37,38
601,0.5271453590192644,55,38,51,49
602,0.5280210157618214,49,40,60,52
603,0.5288966725043783,27,50,44,37
604,0.5297723292469352,27,38,25,33
605,0.5306479859894921,45,20,32,41
606,0.531523642732049,45,11,45,45
607,0.532399299474606,14,21,25,25
608,0.5332749562171629,17,26,7,19
609,0.5341506129597198,41,15,12,27
610,0.5350262697022767,26,0,20,28
611,0.5359019264448336,6,13,16,17
612,0.5367775831873906,9,27,5,11
613,0.5376532399299475,29,18,9,20
614,0.5385288966725044,36,11,26,27
615,0.5394045534150613,19,28,30,22
616,0.5402802101576182,11,38,20,15
617,0.5411558669001751,30,32,25,23
618,0.542031523642732,42,27,39,36
619,0.542907180385289,30,39,44,36
620,0.5437828371278459,26,57,43,34
621,0.5446584938704028,46,65,47,40
622,0.5455341506129597,49,42,47,45
623,0.5464098073555166,41,41,51,47
624,0.5472854640980735,38,56,53,45
625,0.5481611208406305,36,50,45,42
626,0.5490367775831874,37,30,32,39
627,0.5499124343257443,39,21,38,45
628,0.5507880910683012,35,25,36,38
629,0.5516637478108581,26,38,34,33
630,0.5525394045534151,32,29,21,32
631,0.553415061295972,35,11,17,29
632,0.5542907180385289,24,0,19,25
633,0.5551663747810858,12,20,17,19
634,0.5560420315236427,14,19,5,13
635,0.5569176882661997,25,11,5,17
636,0.5577933450087565,29,8,17,23
637,0.5586690017513135,20,31,26,23
638,0.5595446584938704,14,38,21,18
639,0.5604203152364273,26,35,16,17
640,0.5612959719789843,40,27,29,29
641,0.5621716287215411,34,34,42,38
642,0.5630472854640981,25,54,45,32
643,0.563922942206655,32,58,38,32
644,0.5647985989492119,49,44,42,41
645,0.5656742556917689,49,43,54,52
646,0.5665499124343257,37,53,58,49
647,0.5674255691768827,33,62,47,40
648,0.5683012259194395,44,38,37,38
649,0.5691768826619965,49,18,41,45
650,0.5700525394045534,37,26,45,48
651,0.5709281961471103,24,49,37,38
652,0.5718038528896673,26,26,17,21
653,0.5726795096322241,33,13,18,30
654,0.5735551663747811,31,0,21,34
655,0.574430823117338,11,12,20,27
656,0.5753064798598949,8,21,7,12
657,0.5761821366024519,20,10,3,11
658,0.5770577933450087,34,8,14,23
659,0.5779334500875657,26,10,20,25
660,0.5788091068301225,10,32,22,21
661,0.5796847635726795,18,41,17,14
662,0.5805604203152365,35,23,19,18
663,0.5814360770577933,41,27,35,38
664,0.5823117338003503,33,47,45,39
665,0.5831873905429071,28,68,44,31
666,0.5840630472854641,44,64,40,32
667,0.5849387040280211,54,42,48,42
668,0.5858143607705779,47,40,56,49
669,0.5866900175131349,28,53,56,48
670,0.5875656742556917,35,60,46,39
671,0.5884413309982487,46,37,38,37
672,0.5893169877408057,50,24,42,46
673,0.5901926444833625,35,27,46,48
674,0.5910683012259195,25,41,37,36
675,0.5919439579684763,27,31,24,25
676,0.5928196147110333,37,10,17,24
677,0.5936952714535902,29,0,22,32
678,0.5945709281961471,17,23,22,31
679,0.5954465849387041,11,24,15,19
680,0.5963222416812609,20,25,9,12
681,0.5971978984238179,29,5,10,14
682,0.5980735551663747,25,8,18,22
683,0.5989492119089317,18,33,29,30
684,0.5998248686514887,22,48,28,19
685,0.6007005253940455,32,34,23,14
686,0.6015761821366025,37,28,31,27
687,0.6024518388791593,37,41,38,40
688,0.6033274956217163,32,56,47,41
689,0.6042031523642732,30,58,48,38
690,0.6050788091068301,45,52,46,34
691,0.6059544658493871,51,40,48,45
692,0.6068301225919439,42,41,52,53
693,0.6077057793345009,31,54,54,53
694,0.6085814360770578,37,48,43,36
695,0.6094570928196147,41,26,34,31
696,0.6103327495621717,39,16,31,37
697,0.6112084063047285,32,18,33,45
698,0.6120840630472855,25,28,33,40
699,0.6129597197898424,24,18,20,22
700,0.6138353765323993,29,8,7,9
701,0.6147110332749562,23,0,4,15
702,0.6155866900175131,21,4,14,28
703,0.6164623467600701,22,21,22,30
704,0.617338003502627,17,28,17,16
705,0.6182136602451839,22,29,6,3
706,0.6190893169877408,30,25,11,13
707,0.6199649737302977,30,27,30,36
708,0.6208406304728546,29,48,48,42
709,0.6217162872154116,26,57,38,24
710,0.6225919439579685,30,46,26,13
711,0.6234676007005254,42,39,38,30
712,0.6243432574430823,48,47,62,57
713,0.6252189141856392,39,57,64,56
714,0.6260945709281961,35,64,50,38
715,0.626970227670753,41,49,33,25
716,0.62784588441331,44,24,34,35
717,0.6287215411558669,46,25,54,59
718,0.6295971978984238,33,39,52,56
719,0.6304728546409807,27,39,27,32
720,0.6313485113835376,27,27,13,15
721,0.6322241681260946,37,5,20,24
722,0.6330998248686515,32,0,32,40
723,0.6339754816112084,17,3,25,38
724,0.6348511383537653,11,25,5,16
725,0.6357267950963222,18,18,0,0
726,0.6366024518388792,28,5,6,5
727,0.637478108581436,30,3,26,21
728,0.638353765323993,18,17,29,34
729,0.6392294220665499,13,45,17,23
730,0.6401050788091068,20,44,10,13
731,0.6409807355516638,36,35,29,17
732,0.6418563922942206,39,27,46,26
733,0.6427320490367776,31,42,50,47
